-16535	-572	-2549	557	-686	1107	-176	339	-38	1	1	1	66246568	
-16664	-621	-2496	670	-701	1105	-178	338	-34	2	6	2	66246582	
-16789	-584	-2536	779	-652	1087	-179	337	-35	3	11	3	66246584	
-16846	-542	-2609	865	-538	1064	-181	333	-37	4	16	4	66246584	
-16858	-622	-2599	919	-384	1016	-181	333	-35	5	21	5	66246584	
-16823	-633	-2540	938	-240	976	-179	335	-27	6	26	6	66246584	
-16689	-651	-2411	939	-111	923	-179	336	-29	7	31	7	66246584	
-16606	-641	-2392	945	-13	882	-181	341	-37	8	36	8	66246589	
-16530	-626	-2362	969	21	862	-181	340	-37	9	41	9	66246608	
-16468	-525	-2367	1041	30	860	-180	338	-36	10	46	10	66246608	
-16436	-416	-2393	1139	3	885	-180	338	-37	11	51	11	66246608	
-16365	-396	-2390	1267	-52	907	-179	339	-41	12	56	12	66246608	
-16308	-338	-2433	1406	-108	949	-180	339	-40	13	61	13	66246608	
-16296	-400	-2476	1551	-168	1007	-184	338	-36	14	66	14	66246610	
-16314	-416	-2597	1681	-210	1053	-184	338	-36	15	71	15	66246623	
-16292	-421	-2490	1783	-223	1089	-186	340	-34	16	76	16	66246647	
-16300	-421	-2533	1872	-234	1129	-184	341	-36	17	81	17	66246647	
-16320	-424	-2548	1944	-242	1165	-182	342	-38	18	86	18	66246647	
-16325	-404	-2605	2010	-252	1180	-180	342	-35	19	91	19	66246647	
-16318	-460	-2635	2079	-268	1207	-178	342	-30	20	96	20	66246647	
-16348	-544	-2622	2135	-299	1236	-177	339	-30	21	101	21	66246647	
-16357	-586	-2599	2170	-340	1253	-176	334	-30	22	106	22	66246651	
-16344	-598	-2647	2195	-370	1271	-177	336	-32	23	111	23	66246674	
-16334	-642	-2648	2218	-384	1286	-178	338	-34	24	116	24	66246697	
-16408	-694	-2618	2237	-397	1290	-180	339	-31	25	121	25	66246699	
-16425	-716	-2658	2228	-416	1295	-182	340	-28	26	126	26	66246699	
-16422	-738	-2665	2200	-434	1305	-181	340	-29	27	131	27	66246699	
-16444	-750	-2698	2160	-451	1318	-180	340	-30	28	136	28	66246699	
-16512	-738	-2740	2127	-465	1343	-182	338	-32	29	141	29	66246699	
-16559	-720	-2702	2139	-462	1382	-184	336	-36	30	146	30	66246714	
-16554	-667	-2661	2198	-448	1429	-186	337	-34	31	151	31	66246736	
-16543	-570	-2593	2299	-441	1487	-188	338	-30	32	156	32	66246736	
-16476	-500	-2470	2458	-447	1574	-184	340	-31	33	161	33	66246736	
-16383	-483	-2400	2629	-471	1665	-180	342	-32	34	166	34	66246736	
-16332	-524	-2390	2779	-505	1744	-182	337	-32	35	171	35	66246736	
-16325	-544	-2379	2925	-541	1806	-184	334	-32	36	176	36	66246736	
-16348	-530	-2347	3046	-566	1845	-183	338	-31	37	181	37	66246736	
-16391	-566	-2350	3125	-581	1877	-182	340	-30	38	186	38	66246758	
-16430	-646	-2418	3159	-577	1908	-180	341	-29	39	191	39	66246774	
-16485	-666	-2494	3164	-535	1924	-178	342	-28	40	196	40	66246774	
-16493	-646	-2473	3158	-464	1928	-184	336	-32	41	201	41	66246775	
-16500	-628	-2430	3137	-363	1923	-188	332	-34	42	206	42	66246775	
-16525	-634	-2360	3137	-276	1910	-186	334	-32	43	211	43	66246775	
-16541	-613	-2355	3144	-203	1897	-185	335	-31	44	216	44	66246776	
-16498	-574	-2342	3141	-150	1880	-183	336	-31	45	221	45	66246776	
-16444	-526	-2348	3123	-132	1873	-181	337	-31	46	226	46	66246776	
-16430	-514	-2290	3115	-121	1868	-189	337	-29	47	231	47	66246776	
-16440	-540	-2243	3114	-125	1848	-195	337	-27	48	236	48	66246781	
-16478	-549	-2206	3119	-151	1817	-192	340	-26	49	241	49	66246800	
-16488	-512	-2214	3145	-172	1783	-190	342	-26	50	246	50	66246810	
-16519	-514	-2150	3196	-188	1762	-187	336	-31	51	251	51	66246810	
-16597	-510	-2225	3223	-185	1740	-186	334	-32	52	256	52	66246810	
-16563	-487	-2134	3225	-176	1738	-184	336	-30	53	261	53	66246811	
-16609	-541	-2101	3226	-157	1737	-183	337	-29	54	266	54	66246811	
-16571	-466	-2106	3247	-152	1743	-184	335	-31	55	271	55	66246821	
-16577	-436	-2078	3305	-182	1782	-184	334	-32	56	276	56	66246848	
-16520	-424	-2052	3384	-221	1818	-187	336	-30	57	281	57	66246854	
-16542	-440	-2076	3490	-267	1860	-188	336	-30	58	286	58	66246854	
-16434	-346	-2048	3601	-293	1904	-188	334	-34	59	291	59	66246854	
-16340	-296	-2002	3724	-298	1955	-188	334	-34	60	296	60	66246854	
-16322	-372	-2006	3874	-279	1981	-191	337	-27	61	301	61	66246855	
-16274	-375	-2003	3995	-242	2004	-191	337	-27	62	306	62	66246855	
-16200	-392	-2100	4112	-218	2017	-187	333	-31	63	311	63	66246861	
-16210	-433	-2086	4192	-205	2017	-186	332	-32	64	316	64	66246889	
-16179	-466	-1983	4256	-196	2013	-187	338	-31	65	321	65	66246895	
-16119	-448	-1962	4298	-205	2018	-187	339	-31	66	326	66	66246895	
-16214	-400	-1890	4335	-231	2020	-186	332	-32	67	331	67	66246895	
-16266	-396	-1884	4353	-286	2010	-186	332	-32	68	336	68	66246895	
-16374	-382	-1862	4402	-315	2007	-188	332	-32	69	341	69	66246895	
-16390	-450	-1894	4474	-305	2008	-188	332	-32	70	346	70	66246895	
-16358	-440	-1828	4538	-270	2047	-192	336	-40	71	351	71	66246925	
-16430	-486	-1812	4573	-220	2062	-192	336	-40	72	356	72	66246932	
-16488	-488	-1678	4595	-181	2076	-191	333	-29	73	361	73	66246932	
-16484	-546	-1864	4615	-171	2101	-191	333	-29	74	366	74	66246932	
-16548	-535	-1894	4613	-161	2081	-186	342	-34	75	371	75	66246932	
-16624	-522	-1927	4615	-146	2082	-186	342	-33	76	376	76	66246932	
-16652	-533	-1911	4591	-112	2095	-187	343	-29	77	381	77	66246932	
-16666	-492	-1964	4558	-56	2099	-188	341	-29	78	386	78	66246934	
-16654	-495	-1981	4564	-3	2102	-192	332	-30	79	391	79	66246945	
