-16510	-262	-2072	-1691	304	141	-211	307	-9	0	0	0	67914904
-16500	-164	-2190	-1741	283	133	-215	307	-15	1	5	1	67914905
-16478	-202	-2114	-1790	274	122	-215	307	-15	2	10	2	67914905
-16524	-218	-2098	-1836	274	111	-212	298	-6	3	15	3	67914905
-16556	-200	-2115	-1899	282	96	-212	298	-7	4	20	4	67914905
-16512	-142	-2079	-1930	304	79	-212	300	-10	5	25	5	67914905
-16504	-93	-2115	-1961	327	72	-211	301	-10	6	30	6	67914906
-16538	-75	-2112	-1975	352	68	-209	303	-11	7	35	7	67914916
-16568	-6	-2096	-1977	376	67	-210	303	-10	8	40	8	67914940
-16553	22	-2166	-1973	402	66	-212	302	-8	9	45	9	67914940
-16537	-4	-2199	-1957	406	63	-212	302	-9	10	50	10	67914940
-16455	16	-2222	-1953	390	59	-212	304	-12	11	55	11	67914940
-16463	66	-2268	-1952	353	62	-212	304	-13	12	60	12	67914940
-16476	1	-2282	-1935	295	59	-211	303	-17	13	65	13	67914940
-16468	5	-2332	-1917	240	66	-211	302	-14	14	70	14	67914947
-16462	-19	-2374	-1896	205	74	-211	301	-9	15	75	15	67914968
-16481	-62	-2327	-1875	187	75	-213	300	-10	16	80	16	67914985
-16513	-66	-2314	-1847	172	62	-217	297	-13	17	85	17	67914988
-16529	-13	-2296	-1817	186	53	-216	298	-12	18	90	18	67914988
-16498	-5	-2254	-1804	227	52	-211	301	-7	19	95	19	67914988
-16476	-83	-2307	-1786	260	49	-212	301	-8	20	100	20	67914988
-16524	-138	-2194	-1779	287	53	-215	301	-11	21	105	21	67914988
-16465	-191	-2193	-1794	305	52	-213	301	-9	22	110	22	67914996
-16383	-166	-2159	-1815	303	48	-209	301	-7	23	115	23	67915007
-16372	-179	-2224	-1839	287	43	-209	302	-5	24	120	24	67915007
-16392	-197	-2259	-1854	272	33	-209	303	-3	25	125	25	67915007
-16405	-184	-2226	-1869	262	27	-211	303	-5	26	130	26	67915007
-16416	-212	-2276	-1871	256	17	-214	302	-8	27	135	27	67915022
-16436	-231	-2320	-1875	253	4	-216	303	-9	28	140	28	67915045
