-16294	728	3404	-2270	-10	44	4539	252	46	0	0	0	67143453
-16310	948	3334	-2454	-121	82	4540	251	53	1	5	1	67143454
-16290	1168	3414	-2571	-222	106	4541	251	53	2	10	2	67143454
-16306	1212	3378	-2617	-314	123	4542	256	56	3	15	3	67143454
-16404	1330	3252	-2570	-365	138	4543	256	56	4	20	4	67143455
-16400	1414	3172	-2402	-390	159	4544	253	51	5	25	5	67143455
-16374	1346	3104	-2174	-336	165	4545	253	51	6	30	6	67143455
-16392	1463	3069	-2007	-314	148	4546	249	55	7	35	7	67143455
-16278	1588	3160	-1797	-303	119	4547	248	56	8	40	8	67143493
-16376	1760	3050	-1582	-418	96	4548	249	57	9	45	9	67143493
-16414	1920	2998	-1311	-572	67	4549	249	57	10	50	10	67143493
-16500	1918	2750	-1009	-633	58	4550	249	57	11	55	11	67143493
-16540	1918	2630	-794	-652	32	4551	249	57	12	60	12	67143493
-16492	2000	2740	-635	-666	31	4552	242	60	13	65	13	67143493
-16560	1962	2816	-456	-696	18	4553	242	60	14	70	14	67143493
-16534	1844	2648	-233	-709	6	4554	252	52	15	75	15	67143512
-16634	1626	2482	28	-696	-19	4555	252	52	16	80	16	67143545
-16564	1446	2569	355	-672	-64	4556	252	56	17	85	17	67143545
-16544	1304	2570	592	-665	-79	4557	252	56	18	90	18	67143545
-16470	1119	2544	774	-697	-101	4558	254	54	19	95	19	67143545
-16490	981	2529	910	-748	-120	4559	254	54	20	100	20	67143545
-16616	895	2646	1060	-785	-137	4560	255	53	21	105	21	67143545
-16674	762	2724	1207	-796	-150	4561	255	53	22	110	22	67143545
-16668	746	2724	1325	-782	-174	4562	250	52	23	115	23	67143545
-16656	742	2630	1384	-764	-199	4563	250	52	24	120	24	67143545
-16606	770	2630	1379	-721	-210	4564	252	52	25	125	25	67143546
-16684	795	2550	1384	-688	-200	4565	253	52	26	130	26	67143548
-16653	694	2558	1404	-619	-197	4566	255	53	27	135	27	67143548
-16621	665	2558	1376	-567	-179	4567	255	53	28	140	28	67143549
-16690	559	2600	1304	-531	-170	4568	257	53	29	145	29	67143553
-16666	474	2611	1255	-496	-168	4569	256	55	30	150	30	67143553
-16668	448	2646	1228	-513	-153	4570	250	62	31	155	31	67143558
-16710	356	2576	1220	-567	-151	4571	250	61	32	160	32	67143578
-16688	405	2558	1147	-571	-156	4572	250	56	33	165	33	67143578
-16708	422	2491	996	-523	-180	4573	250	57	34	170	34	67143578
-16688	434	2536	851	-505	-189	4574	250	58	35	175	35	67143578
-16622	441	2611	705	-557	-190	4575	251	57	36	180	36	67143578
-16610	462	2648	540	-651	-203	4576	252	56	37	185	37	67143578
-16674	457	2610	350	-735	-214	4577	251	56	38	190	38	67143578
-16725	456	2632	220	-710	-227	4578	248	56	39	195	39	67143578
-16708	574	2624	163	-601	-244	4579	248	55	40	200	40	67143578
-16707	635	2706	181	-454	-256	4580	250	50	41	205	41	67143583
-16640	689	2610	199	-351	-264	4581	250	52	42	210	42	67143600
-16608	715	2452	216	-324	-262	4582	251	55	43	215	43	67143607
-16563	768	2383	213	-325	-261	4583	251	55	44	220	44	67143607
-16565	865	2344	218	-331	-266	4584	250	54	45	225	45	67143608
-16589	950	2238	259	-342	-270	4585	250	54	46	230	46	67143608
-16544	1017	2248	296	-370	-286	4586	251	53	47	235	47	67143608
-16540	1083	2284	314	-380	-308	4587	250	53	48	240	48	67143628
-16544	1132	2285	294	-363	-331	4588	249	53	49	245	49	67143658
-16529	1218	2300	275	-380	-340	4590	250	55	50	250	50	67143658
-16595	1262	2323	322	-426	-327	4591	250	56	51	255	51	67143659
-16636	1282	2343	415	-441	-310	4591	250	55	52	260	52	67143659
-16606	1276	2286	554	-399	-300	4592	250	54	53	265	53	67143659
-16616	1282	2248	705	-347	-298	4593	250	54	54	270	54	67143670
-16630	1294	2211	834	-326	-301	4594	249	55	55	275	55	67143696
-16619	1297	2260	932	-310	-292	4595	248	54	56	280	56	67143710
-16606	1306	2380	1025	-309	-274	4596	247	53	57	285	57	67143710
-16631	1290	2444	1150	-348	-259	4598	248	55	58	290	58	67143710
-16678	1198	2470	1301	-411	-250	4599	248	56	59	295	59	67143710
-16719	1074	2500	1433	-448	-250	4600	253	54	60	300	60	67143710
-16669	1045	2626	1552	-474	-261	4601	257	53	61	305	61	67143710
-16576	962	2816	1657	-517	-288	4602	253	53	62	310	62	67143715
-16520	826	2952	1701	-599	-315	4603	251	53	63	315	63	67143743
-16488	734	3048	1636	-702	-336	4604	250	49	64	320	64	67143762
-16428	658	3036	1499	-771	-361	4605	249	47	65	325	65	67143765
-16366	609	3057	1364	-800	-405	4606	253	47	66	330	66	67143771
-16335	604	3084	1290	-801	-445	4607	255	47	67	335	67	67143775
-16255	566	3091	1314	-820	-465	4608	254	48	68	340	68	67143776
-16222	507	3078	1387	-892	-460	4609	254	48	69	345	69	67143776
-16267	475	3032	1426	-980	-438	4610	255	46	70	350	70	67143776
-16309	388	2957	1408	-1046	-401	4611	255	45	71	355	71	67143776
-16351	362	2831	1315	-1105	-352	4612	253	49	72	360	72	67143776
-16430	345	2757	1175	-1140	-309	4613	251	51	73	365	73	67143776
-16505	300	2755	1019	-1140	-286	4614	251	51	74	370	74	67143776
-16594	312	2688	848	-1110	-263	4615	251	51	75	375	75	67143777
-16616	374	2677	739	-1043	-249	4616	252	49	76	380	76	67143783
-16622	428	2637	702	-1003	-226	4617	252	48	77	385	77	67143810
-16646	460	2543	675	-1006	-203	4618	252	51	78	390	78	67143816
-16714	484	2432	612	-1051	-197	4619	252	52	79	395	79	67143816
-16746	522	2460	487	-1087	-195	4620	246	50	80	400	80	67143816
-16726	493	2473	374	-1096	-196	4621	244	50	81	405	81	67143817
-16676	535	2570	288	-1098	-210	4622	251	52	82	410	82	67143821
-16643	656	2535	256	-1103	-240	4623	256	54	83	415	83	67143847
-16568	677	2529	287	-1102	-269	4624	250	51	84	420	84	67143854
-16556	727	2546	303	-1108	-300	4625	248	50	85	425	85	67143854
-16552	743	2518	287	-1112	-329	4626	245	48	86	430	86	67143854
-16595	810	2539	253	-1119	-350	4627	244	48	87	435	87	67143854
-16564	901	2520	256	-1124	-368	4628	250	49	88	440	88	67143854
-16557	957	2532	321	-1149	-373	4629	251	49	89	445	89	67143855
-16604	1028	2464	396	-1175	-367	4630	250	51	90	450	90	67143855
-16677	1122	2520	445	-1184	-351	4631	250	52	91	455	91	67143855
-16730	1332	2382	465	-1150	-312	4632	247	51	92	460	92	67143855
-16714	1344	2282	513	-1071	-272	4633	247	51	93	465	93	67143855
-16756	1428	2302	612	-987	-232	4634	253	49	94	470	94	67143890
-16666	1448	2238	756	-927	-186	4635	253	49	95	475	95	67143890
-16714	1412	2148	907	-859	-169	4636	253	53	96	480	96	67143890
-16661	1395	2230	981	-777	-168	4637	253	53	97	485	97	67143891
-16608	1406	2281	1047	-698	-180	4638	252	49	98	490	98	67143891
-16569	1351	2295	1110	-656	-181	4639	252	48	99	495	99	67143891
-16522	1210	2162	1153	-623	-194	4640	251	45	100	500	100	67143891
-16560	1106	2112	1168	-610	-205	4641	251	45	101	505	101	67143891
-16610	976	2110	1148	-582	-202	4642	251	59	102	510	102	67143891
-16618	846	2208	1129	-604	-196	4643	251	59	103	515	103	67143891
-16716	784	2380	1143	-633	-176	4644	247	51	104	520	104	67143908
-16762	718	2378	1145	-676	-166	4645	247	51	105	525	105	67143919
-16806	650	2390	1121	-685	-161	4646	252	50	106	530	106	67143919
-16798	568	2428	1089	-653	-170	4647	252	50	107	535	107	67143919
-16742	520	2636	1054	-605	-175	4648	252	52	108	540	108	67143919
-16661	574	2655	1098	-592	-182	4649	252	54	109	545	109	67143919
-16568	552	2767	1180	-584	-204	4650	254	60	110	550	110	67143919
-16468	486	2781	1207	-549	-224	4651	254	58	111	555	111	67143924
-16440	486	2918	1161	-531	-246	4652	253	49	112	560	112	67143948
-16388	480	2780	1048	-532	-259	4653	253	49	113	565	113	67143956
-16382	422	2690	919	-591	-246	4654	251	49	114	570	114	67143956
-16456	410	2650	785	-665	-242	4655	251	49	115	575	115	67143956
-16516	488	2738	707	-683	-234	4656	249	51	116	580	116	67143956
-16455	538	2718	680	-651	-209	4657	249	51	117	585	117	67143974
-16470	599	2904	688	-648	-191	4658	248	50	118	590	118	67144002
-16465	684	2835	740	-677	-172	4659	248	51	119	595	119	67144003
-16510	720	2766	810	-679	-152	4660	249	53	120	600	120	67144003
-16524	743	2717	850	-634	-137	4661	250	53	121	605	121	67144003
-16534	731	2674	810	-601	-130	4662	255	51	122	610	122	67144003
-16530	735	2779	724	-615	-113	4663	254	51	123	615	123	67144003
-16595	771	2800	611	-658	-108	4664	251	53	124	620	124	67144006
-16563	774	2802	528	-700	-103	4665	251	53	125	625	125	67144024
-16578	784	2694	494	-692	-110	4666	251	53	126	630	126	67144040
-16610	781	2641	493	-657	-116	4667	251	52	127	635	127	67144040
-16493	790	2678	501	-639	-137	4668	252	46	128	640	128	67144041
-16394	871	2670	496	-669	-166	4669	252	47	129	645	129	67144041
-16307	900	2723	451	-772	-168	4670	252	50	130	650	130	67144042
-16364	959	2719	409	-889	-175	4671	252	50	131	655	131	67144042
-16450	911	2775	412	-953	-180	4672	250	50	132	660	132	67144054
-16420	954	2777	442	-965	-181	4673	251	50	133	665	133	67144102
-16342	1044	2870	445	-955	-185	4674	254	50	134	670	134	67144106
-16348	1059	2935	444	-987	-180	4675	252	51	135	675	135	67144107
-16441	1028	2856	444	-1050	-168	4676	248	52	136	680	136	67144107
-16560	983	2741	436	-1088	-146	4677	249	50	137	685	137	67144108
-16645	928	2672	406	-1066	-124	4678	250	48	138	690	138	67144108
-16689	870	2639	374	-1005	-104	4679	251	50	139	695	139	67144108
-16692	786	2584	358	-938	-96	4680	253	53	140	700	140	67144108
-16662	696	2499	373	-873	-97	4681	251	54	141	705	141	67144124
-16644	628	2519	429	-835	-95	4682	249	55	142	710	142	67144147
-16615	579	2544	494	-832	-88	4683	252	52	143	715	143	67144148
-16631	514	2491	519	-844	-85	4684	257	47	144	720	144	67144148
