-15818	-4472	-1664	86	-104	-332	-36	172	-58	0	0	0	67143398
-15820	-4507	-1609	247	-73	-290	-36	172	-58	1	5	1	67143411
-15846	-4600	-1656	425	-60	-244	-34	176	-54	2	10	2	67143413
-15890	-4620	-1678	605	-35	-183	-33	177	-53	3	15	3	67143413
-15848	-4706	-1588	778	-5	-103	-31	169	-61	4	20	4	67143414
-15852	-4842	-1564	865	17	-31	-31	169	-61	5	25	5	67143414
-15774	-4916	-1634	926	14	35	-31	175	-57	6	30	6	67143414
-15812	-5034	-1726	963	40	89	-31	175	-57	7	35	7	67143414
-15830	-5048	-1668	981	44	141	-35	177	-55	8	40	8	67143414
-15844	-5158	-1662	958	51	199	-35	177	-55	9	45	9	67143414
-15774	-5184	-1682	926	47	250	-28	174	-54	10	50	10	67143489
-15684	-5148	-1610	865	35	301	-28	174	-54	11	55	11	67143489
-15624	-5216	-1676	796	43	342	-36	174	-56	12	60	12	67143489
-15614	-5222	-1575	727	37	390	-35	174	-56	13	65	13	67143489
-15600	-5263	-1674	656	29	410	-31	173	-57	14	70	14	67143490
-15591	-5264	-1662	550	2	451	-31	173	-57	15	75	15	67143490
-15552	-5290	-1622	439	-24	475	-33	171	-55	16	80	16	67143492
-15528	-5335	-1670	313	-56	505	-33	172	-55	17	85	17	67143505
-15518	-5396	-1596	158	-92	534	-33	175	-55	18	90	18	67143528
-15584	-5432	-1572	-10	-139	549	-32	174	-55	19	95	19	67143528
-15547	-5425	-1612	-201	-175	571	-30	170	-56	20	100	20	67143528
-15634	-5447	-1556	-414	-218	591	-30	170	-55	21	105	21	67143529
-15660	-5450	-1596	-615	-254	603	-31	171	-53	22	110	22	67143529
-15636	-5421	-1625	-820	-280	607	-33	171	-57	23	115	23	67143529
-15680	-5418	-1594	-992	-301	616	-36	172	-62	24	120	24	67143529
-15722	-5383	-1604	-1133	-318	620	-36	172	-60	25	125	25	67143529
-15715	-5311	-1570	-1244	-334	616	-36	172	-58	26	130	26	67143529
-15766	-5282	-1564	-1324	-338	628	-36	172	-59	27	135	27	67143529
-15780	-5242	-1545	-1389	-348	639	-34	174	-62	28	140	28	67143529
-15810	-5221	-1592	-1441	-355	653	-33	173	-58	29	145	29	67143533
-15868	-5208	-1528	-1460	-345	644	-31	171	-53	30	150	30	67143540
-15885	-5171	-1466	-1458	-332	637	-31	172	-53	31	155	31	67143540
-15848	-5142	-1490	-1438	-312	634	-30	174	-54	32	160	32	67143540
-15902	-5122	-1489	-1398	-301	622	-31	174	-55	33	165	33	67143554
-15921	-5095	-1478	-1344	-302	614	-32	174	-56	34	170	34	67143574
-15913	-5023	-1512	-1281	-295	604	-33	173	-57	35	175	35	67143574
-15915	-4979	-1545	-1209	-280	585	-35	171	-59	36	180	36	67143574
-15918	-4978	-1534	-1110	-253	555	-33	171	-58	37	185	37	67143574
-15894	-4941	-1532	-982	-228	526	-31	171	-57	38	190	38	67143575
-15878	-4865	-1540	-870	-205	507	-33	172	-55	39	195	39	67143575
-15881	-4793	-1571	-764	-180	488	-35	173	-53	40	200	40	67143575
-15857	-4795	-1596	-642	-155	468	-39	176	-54	41	205	41	67143600
-15816	-4818	-1586	-509	-131	448	-42	178	-54	42	210	42	67143617
-15876	-4852	-1620	-380	-103	427	-38	176	-57	43	215	43	67143618
-15872	-4865	-1610	-250	-75	400	-35	175	-59	44	220	44	67143618
-15824	-4805	-1609	-106	-35	358	-34	177	-55	45	225	45	67143618
-15834	-4768	-1557	-7	-11	341	-33	177	-53	46	230	46	67143618
-15798	-4842	-1542	87	3	321	-35	176	-57	47	235	47	67143618
-15809	-4913	-1563	166	21	291	-36	176	-58	48	240	48	67143618
-15766	-4878	-1638	210	39	267	-37	172	-59	49	245	49	67143618
-15781	-4854	-1635	251	53	258	-37	171	-59	50	250	50	67143642
-15823	-4859	-1598	290	71	261	-35	174	-57	51	255	51	67143654
-15847	-4862	-1676	322	99	272	-34	176	-56	52	260	52	67143655
-15810	-4894	-1744	345	126	283	-36	173	-53	53	265	53	67143655
-15748	-4942	-1688	352	144	285	-37	171	-51	54	270	54	67143656
-15738	-4883	-1642	335	137	290	-36	175	-58	55	275	55	67143656
-15754	-4823	-1630	351	126	294	-36	176	-60	56	280	56	67143656
-15812	-4804	-1601	384	123	305	-34	178	-61	57	285	57	67143657
-15784	-4794	-1676	430	139	309	-33	179	-61	58	290	58	67143657
-15806	-4792	-1685	470	174	320	-32	175	-59	59	295	59	67143680
-15809	-4746	-1741	513	185	319	-32	174	-58	60	300	60	67143691
-15819	-4785	-1721	577	189	315	-34	175	-57	61	305	61	67143693
-15858	-4682	-1672	682	201	323	-35	175	-57	62	310	62	67143693
-15830	-4712	-1772	792	211	323	-35	177	-57	63	315	63	67143693
-15848	-4686	-1816	892	232	343	-35	177	-57	64	320	64	67143693
-15850	-4636	-1784	964	252	349	-34	178	-56	65	325	65	67143693
-15812	-4690	-1730	1053	250	361	-34	178	-56	66	330	66	67143693
-15814	-4716	-1798	1128	267	375	-33	175	-59	67	335	67	67143734
-15792	-4754	-1804	1191	263	392	-33	175	-59	68	340	68	67143743
-15756	-4690	-1754	1264	286	389	-36	174	-64	69	345	69	67143743
-15774	-4694	-1750	1328	289	400	-36	174	-64	70	350	70	67143746
-15728	-4742	-1794	1410	306	419	-30	178	-60	71	355	71	67143746
-15664	-4754	-1792	1484	318	420	-31	177	-59	72	360	72	67143747
