5802	-3990	-13796	-147	-153	225	-53	-73	-137	0	0	0	68455952
5802	-4022	-13728	-150	-155	202	-53	-73	-137	1	5	1	68455978
5758	-3922	-13680	-144	-134	197	-46	-70	-142	2	10	2	68455979
5840	-3998	-13812	-146	-122	196	-46	-70	-142	3	15	3	68455979
5802	-3966	-13780	-144	-107	191	-48	-76	-138	4	20	4	68455979
5804	-4009	-13818	-141	-105	189	-48	-76	-138	5	25	5	68455979
5732	-3984	-13782	-160	-111	192	-52	-80	-134	6	30	6	68455979
5800	-4002	-13826	-183	-99	195	-52	-80	-134	7	35	7	68455979
5884	-3938	-13814	-195	-83	208	-53	-79	-139	8	40	8	68456027
5916	-4002	-13786	-187	-80	203	-53	-79	-139	9	45	9	68456045
5882	-4102	-13660	-198	-83	203	-47	-79	-143	10	50	10	68456046
5950	-4000	-13624	-237	-125	212	-47	-79	-143	11	55	11	68456046
5934	-3896	-13644	-244	-152	190	-52	-74	-140	12	60	12	68456046
5986	-3840	-13876	-221	-171	174	-52	-74	-140	13	65	13	68456046
5892	-3848	-13836	-159	-187	183	-52	-72	-144	14	70	14	68456046
5857	-3886	-13905	-103	-184	195	-51	-73	-142	15	75	15	68456046
5883	-3947	-14024	-63	-160	201	-49	-77	-133	16	80	16	68456054
5876	-3952	-14063	-45	-137	202	-50	-77	-135	17	85	17	68456086
5900	-4027	-14064	-29	-117	217	-54	-78	-142	18	90	18	68456088
5904	-4062	-14066	-13	-97	232	-54	-77	-142	19	95	19	68456088
5953	-4139	-13998	-20	-83	237	-52	-74	-140	20	100	20	68456088
5958	-4197	-14052	-26	-68	232	-52	-75	-139	21	105	21	68456088
5990	-4208	-14082	-47	-47	234	-53	-77	-133	22	110	22	68456088
6090	-4262	-14099	-59	-35	227	-52	-75	-134	23	115	23	68456089
6095	-4334	-14030	-49	-39	206	-50	-72	-136	24	120	24	68456089
6081	-4419	-13990	-49	-46	179	-51	-74	-136	25	125	25	68456089
6150	-4429	-14024	-65	-56	169	-52	-78	-136	26	130	26	68456089
6184	-4414	-13981	-97	-65	168	-51	-77	-138	27	135	27	68456089
6164	-4455	-13918	-150	-79	175	-47	-75	-147	28	140	28	68456089
6134	-4378	-13926	-204	-110	175	-47	-75	-146	29	145	29	68456090
6085	-4284	-13894	-250	-150	173	-48	-74	-140	30	150	30	68456096
6088	-4182	-13912	-284	-156	175	-49	-75	-141	31	155	31	68456096
6062	-4109	-13904	-301	-160	183	-51	-77	-143	32	160	32	68456101
6069	-4086	-13887	-326	-176	182	-51	-77	-141	33	165	33	68456116
6035	-4060	-13864	-358	-192	181	-50	-78	-138	34	170	34	68456127
6045	-3990	-13858	-373	-196	171	-51	-76	-138	35	175	35	68456127
6049	-3939	-13829	-386	-191	155	-52	-72	-138	36	180	36	68456127
5978	-3964	-13875	-397	-180	147	-50	-74	-139	37	185	37	68456127
5900	-3961	-13850	-406	-174	137	-47	-77	-141	38	190	38	68456127
5937	-3901	-13831	-406	-158	122	-48	-78	-140	39	195	39	68456127
5951	-3841	-13808	-403	-142	114	-49	-79	-139	40	200	40	68456127
5910	-3896	-13783	-393	-140	115	-48	-77	-138	41	205	41	68456152
5901	-3880	-13796	-392	-150	117	-48	-76	-138	42	210	42	68456168
5926	-3808	-13854	-387	-150	117	-50	-74	-139	43	215	43	68456168
5937	-3769	-13816	-375	-143	128	-51	-73	-139	44	220	44	68456168
5882	-3806	-13776	-357	-138	139	-50	-74	-140	45	225	45	68456168
5910	-3796	-13793	-329	-141	152	-49	-75	-141	46	230	46	68456168
5970	-3768	-13838	-296	-141	163	-50	-75	-140	47	235	47	68456168
5984	-3787	-13857	-266	-134	177	-52	-76	-138	48	240	48	68456169
5995	-3786	-13783	-245	-126	189	-51	-77	-140	49	245	49	68456175
5982	-3823	-13786	-225	-136	194	-51	-77	-141	50	250	50	68456197
5996	-3866	-13793	-215	-138	196	-52	-76	-142	51	255	51	68456209
