-15655	378	6761	-1879	-206	39	-245	299	-19	1	1	1	84885329	
-15660	383	6677	-1854	-135	24	-247	293	-13	2	6	2	84885329	
-15694	418	6602	-1846	-61	31	-247	291	-11	3	11	3	84885329	
-15720	453	6580	-1851	4	60	-245	297	-15	4	16	4	84885329	
-15671	454	6605	-1868	35	89	-244	298	-16	5	21	5	84885329	
-15709	442	6623	-1886	16	135	-247	295	-18	6	26	6	84885329	
-15701	392	6592	-1906	-13	185	-248	294	-18	7	31	7	84885336	
-15638	374	6718	-1944	-33	208	-246	298	-19	8	36	8	84885360	
-15678	362	6620	-2015	-15	231	-245	299	-19	9	41	9	84885366	
-15558	402	6632	-2075	35	239	-250	299	-16	10	46	10	84885366	
-15564	397	6669	-2145	143	240	-251	299	-15	11	51	11	84885366	
-15535	461	6696	-2205	281	261	-245	298	-14	12	56	12	84885367	
-15513	504	6646	-2246	440	295	-244	298	-14	13	61	13	84885367	
-15534	569	6682	-2249	595	326	-242	292	-19	14	66	14	84885367	
-15596	539	6697	-2206	748	371	-242	290	-20	15	71	15	84885374	
-15728	643	6685	-2123	882	447	-242	292	-17	16	76	16	84885398	
-15926	754	6720	-1948	1024	532	-242	292	-16	17	81	17	84885404	
-16120	738	6768	-1755	1089	638	-253	297	-21	18	86	18	84885404	
-16134	738	6820	-1550	1073	765	-253	297	-21	19	91	19	84885404	
-16240	672	6808	-1331	976	891	-245	297	-17	20	96	20	84885404	
-16202	688	6796	-1125	788	1016	-245	297	-17	21	101	21	84885404	
-16288	652	6806	-978	558	1128	-244	296	-18	22	106	22	84885413	
-16340	564	6718	-860	300	1215	-244	296	-18	23	111	23	84885434	
-16338	478	6878	-793	60	1288	-248	290	-24	24	116	24	84885434	
-16266	374	6872	-753	-173	1365	-248	290	-24	25	121	25	84885434	
-16218	265	6979	-735	-438	1460	-246	292	-16	26	126	26	84885434	
-16183	94	6978	-723	-613	1542	-245	292	-17	27	131	27	84885434	
-16146	-45	7078	-710	-766	1611	-243	293	-23	28	136	28	84885434	
-16014	-134	7187	-695	-865	1648	-245	292	-23	29	141	29	84885447	
-16010	-216	7276	-666	-917	1691	-255	287	-23	30	146	30	84885500	
-15920	-236	7268	-650	-924	1724	-255	287	-23	31	151	31	84885515	
-15912	-300	7320	-630	-867	1714	-251	285	-21	32	156	32	84885515	
-15844	-374	7364	-601	-712	1730	-251	285	-21	33	161	33	84885515	
-15835	-444	7241	-571	-445	1748	-253	293	-17	34	166	34	84885515	
-15789	-461	7151	-556	-195	1756	-253	292	-18	35	171	35	84885520	
-15790	-598	7095	-553	49	1758	-252	288	-20	36	176	36	84885544	
-15798	-620	6979	-593	314	1737	-252	289	-19	37	181	37	84885554	
-15761	-596	6929	-660	539	1700	-252	294	-16	38	186	38	84885554	
-15763	-561	6837	-757	724	1670	-251	294	-16	39	191	39	84885555	
-15760	-481	6696	-841	859	1627	-247	293	-17	40	196	40	84885555	
-15796	-353	6614	-921	928	1583	-248	293	-17	41	201	41	84885555	
-15789	-239	6537	-980	919	1561	-250	292	-18	42	206	42	84885555	
-15790	-93	6436	-1027	813	1538	-250	292	-19	43	211	43	84885555	
-15759	30	6313	-1065	669	1515	-251	293	-21	44	216	44	84885555	
-15768	229	6287	-1102	506	1480	-250	293	-19	45	221	45	84885555	
-15788	457	6328	-1113	357	1434	-248	292	-16	46	226	46	84885555	
-15770	650	6350	-1073	215	1389	-249	289	-18	47	231	47	84885556	
-15721	814	6393	-989	105	1346	-251	285	-21	48	236	48	84885560	
-15676	948	6520	-869	29	1297	-250	288	-19	49	241	49	84885566	
-15652	1021	6673	-728	-18	1260	-248	292	-16	50	246	50	84885566	
-15628	1090	6784	-617	-20	1249	-250	290	-19	51	251	51	84885570	
-15652	1146	6923	-541	13	1255	-252	286	-24	52	256	52	84885583	
-15699	1178	7028	-488	74	1273	-253	290	-22	53	261	53	84885594	
-15752	1130	7096	-461	157	1331	-255	297	-19	54	266	54	84885594	
-15786	1148	7218	-450	233	1426	-252	295	-22	55	271	55	84885594	
-15787	1142	7287	-437	295	1542	-248	292	-26	56	276	56	84885594	
-15828	1080	7329	-426	345	1680	-250	294	-24	57	281	57	84885594	
-15910	1077	7392	-430	375	1835	-252	298	-20	58	286	58	84885594	
-15965	1128	7425	-438	394	2002	-251	294	-24	59	291	59	84885606	
-15977	1172	7439	-433	391	2146	-250	290	-28	60	296	60	84885622	
-15997	1251	7476	-443	348	2249	-251	288	-22	61	301	61	84885627	
-15934	1337	7571	-432	281	2352	-252	286	-18	62	306	62	84885627	
-15850	1409	7632	-389	189	2456	-250	287	-20	63	311	63	84885627	
-15824	1464	7776	-333	118	2546	-248	288	-22	64	316	64	84885627	
-15777	1472	8011	-266	135	2641	-251	289	-19	65	321	65	84885627	
-15706	1503	8270	-188	304	2764	-253	289	-17	66	326	66	84885627	
-15683	1693	8509	-60	732	2959	-254	293	-18	67	331	67	84885633	
-15756	1850	8694	78	1349	3219	-254	294	-18	68	336	68	84885657	
-15840	2073	8735	223	2067	3519	-260	292	-22	69	341	69	84885663	
-16013	2348	8781	429	2818	3773	-261	291	-23	70	346	70	84885663	
-16169	2525	8605	674	3446	3997	-260	288	-30	71	351	71	84885663	
-16348	2771	8260	1001	4038	4215	-259	287	-33	72	356	72	84885663	
-16608	3026	7934	1398	4536	4387	-257	290	-25	73	361	73	84885663	
-16795	3235	7455	1923	4716	4577	-256	292	-20	74	366	74	84885686	
-16912	3468	6901	2560	4584	4812	-255	292	-22	75	371	75	84885701	
-17067	3723	6331	3253	4319	5098	-254	292	-24	76	376	76	84885702	
-17064	3899	6059	3900	4078	5348	-260	288	-28	77	381	77	84885702	
-16980	3986	5886	4564	3895	5549	-261	287	-29	78	386	78	84885702	
-16965	4022	5831	5180	3764	5694	-256	287	-26	79	391	79	84885702	
-16876	4042	5800	5762	3756	5828	-255	287	-25	80	396	80	84885702	
-16715	4043	5794	6275	3891	5929	-261	287	-28	81	401	81	84885702	
-16542	3991	5845	6735	4172	6011	-263	287	-29	82	406	82	84885736	
-16441	3828	5829	7207	4576	6026	-265	285	-32	83	411	83	84885744	
-16104	3520	5692	7720	4926	6093	-265	285	-33	84	416	84	84885745	
-16020	3188	5604	7913	5239	6082	-267	281	-39	85	421	85	84885745	
-15990	2880	5552	7886	5596	6043	-267	281	-39	86	426	86	84885745	
-15994	2322	5266	7726	5865	6203	-269	283	-37	87	431	87	84885746	
-15872	2148	5112	7442	5846	6541	-269	283	-37	88	436	88	84885746	
-15832	1822	4960	6920	5901	6690	-267	279	-35	89	441	89	84885753	
-15974	1406	4986	6257	6097	6873	-267	279	-35	90	446	90	84885781	
-15940	1378	4842	5596	6064	7164	-268	278	-44	91	451	91	84885781	
-15910	1436	5050	4980	5946	7294	-268	278	-44	92	456	92	84885781	
-15956	1216	5128	4507	5808	7498	-264	274	-48	93	461	93	84885782	
-15770	1416	5124	3992	5632	7820	-264	274	-48	94	466	94	84885782	
-15642	1328	5346	3676	5401	8097	-268	282	-44	95	471	95	84885782	
-15546	1342	5498	3512	5135	8251	-268	282	-44	96	476	96	84885789	
-15350	1460	5640	3465	4994	8143	-274	276	-44	97	481	97	84885819	
-15346	1674	5888	3425	5167	7873	-274	276	-44	98	486	98	84885819	
-15424	1458	6142	3586	5557	7623	-275	275	-43	99	491	99	84885819	
-15288	1844	6270	3753	5791	7420	-275	275	-43	100	496	100	84885819	
-14936	2647	6518	4178	5979	7234	-279	279	-47	101	501	101	84885819	
-14594	2848	6685	4590	6104	7119	-278	277	-47	102	506	102	84885819	
-14473	2942	6811	5016	6143	6900	-272	270	-48	103	511	103	84885819	
-14366	3039	6588	5314	6222	6702	-273	269	-49	104	516	104	84885821	
-14436	2756	6478	5466	6326	6520	-275	267	-51	105	521	105	84885835	
-14477	2328	6191	5571	6275	6412	-275	267	-52	106	526	106	84885866	
-14564	1925	6028	5485	6209	6176	-273	267	-57	107	531	107	84885867	
-14655	1492	6037	5216	6070	5820	-275	267	-58	108	536	108	84885867	
-14600	846	6181	4946	5689	5445	-281	267	-61	109	541	109	84885867	
-14574	260	6116	4590	4964	5139	-281	268	-60	110	546	110	84885868	
-14540	23	5971	4211	4156	5001	-280	270	-58	111	551	111	84885868	
-14528	-17	5729	3853	3372	4923	-279	269	-58	112	556	112	84885879	
-14548	-2	5502	3530	2618	4893	-277	267	-59	113	561	113	84885900	
-14694	124	5285	3189	1707	4930	-278	267	-58	114	566	114	84885904	
-14785	365	5140	2957	823	5024	-281	267	-55	115	571	115	84885904	
-14887	626	5098	2844	47	5180	-280	268	-55	116	576	116	84885905	
