-16220	600	5572	938	-235	79	85	179	131	0	0	0	71409257
-16232	580	5676	931	-223	71	86	182	134	1	5	1	71409257
-16188	526	5558	930	-215	61	86	182	134	2	10	2	71409257
-16206	514	5546	931	-190	52	84	178	128	3	15	3	71409257
-16244	474	5616	926	-160	38	84	178	128	4	20	4	71409257
-16278	516	5554	911	-121	12	85	175	129	5	25	5	71409257
-16238	458	5446	894	-83	-1	85	175	129	6	30	6	71409257
-16262	402	5580	845	-38	-6	89	181	129	7	35	7	71409265
-16194	420	5618	774	-22	-3	89	181	129	8	40	8	71409297
-16074	414	5636	667	-7	14	89	177	131	9	45	9	71409297
-16043	419	5703	519	-49	23	88	178	131	10	50	10	71409297
-16023	448	5757	377	-85	43	84	182	130	11	55	11	71409298
-15970	546	5775	260	-123	72	83	181	131	12	60	12	71409298
-15991	567	5836	158	-171	90	78	178	134	13	65	13	71409298
-15966	619	5879	81	-222	115	80	178	133	14	70	14	71409303
-16034	647	5914	38	-242	126	89	177	127	15	75	15	71409325
-16029	610	5988	31	-247	140	88	177	127	16	80	16	71409333
-16059	589	5858	17	-235	163	85	179	129	17	85	17	71409333
-16030	525	5742	-6	-219	176	86	179	128	18	90	18	71409333
-16043	478	5654	-49	-197	184	88	180	126	19	95	19	71409333
-16097	446	5602	-129	-174	193	87	179	126	20	100	20	71409333
-16086	401	5617	-243	-178	204	85	177	127	21	105	21	71409333
-16062	397	5577	-376	-197	221	85	178	127	22	110	22	71409358
-16106	426	5544	-512	-216	236	85	179	127	23	115	23	71409403
-16124	439	5496	-644	-244	250	86	179	127	24	120	24	71409416
-16164	411	5549	-761	-278	263	88	180	128	25	125	25	71409416
-16185	437	5563	-870	-301	275	85	181	126	26	130	26	71409417
-16238	513	5581	-956	-319	283	82	182	124	27	135	27	71409417
-16266	514	5573	-1004	-318	291	84	182	128	28	140	28	71409429
-16294	535	5569	-1018	-304	297	86	182	130	29	145	29	71409438
-16304	550	5593	-1000	-273	299	86	182	129	30	150	30	71409452
-16370	519	5526	-971	-223	289	86	182	128	31	155	31	71409462
-16419	512	5469	-943	-168	272	86	178	129	32	160	32	71409463
-16438	508	5459	-919	-109	255	86	174	130	33	165	33	71409463
-16460	487	5466	-906	-35	233	85	174	129	34	170	34	71409463
-16462	488	5486	-902	30	208	83	173	127	35	175	35	71409463
-16463	478	5473	-908	84	183	85	177	131	36	180	36	71409463
-16448	482	5438	-926	132	158	86	180	134	37	185	37	71409463
-16433	460	5443	-962	174	144	90	181	133	38	190	38	71409463
-16423	435	5386	-991	218	137	92	182	132	39	195	39	71409463
-16382	407	5332	-1019	267	127	88	183	129	40	200	40	71409463
-16364	374	5416	-1063	301	125	85	183	127	41	205	41	71409463
-16339	350	5545	-1129	316	137	87	183	126	42	210	42	71409467
-16288	370	5487	-1207	316	145	89	183	125	43	215	43	71409470
-16233	372	5463	-1278	305	159	87	178	125	44	220	44	71409503
