-1310	-1986	-15872	4	-611	-131	17921	73	-39	0	0	0	70229836
-1328	-1994	-15874	21	-601	-127	17922	78	-42	1	5	1	70229837
-1366	-2022	-15962	13	-600	-118	17923	78	-42	2	10	2	70229837
-1316	-2084	-15918	12	-585	-122	17924	74	-36	3	15	3	70229837
-1372	-2042	-15946	7	-587	-127	17925	74	-36	4	20	4	70229837
-1398	-2076	-15960	-1	-573	-126	17926	70	-38	5	25	5	70229837
-1364	-2109	-16036	-4	-561	-121	17927	71	-38	6	30	6	70229850
-1347	-2120	-15926	-15	-576	-136	17928	77	-37	7	35	7	70229875
-1349	-2113	-15928	-1	-578	-143	17929	76	-37	8	40	8	70229875
-1339	-2128	-15973	3	-581	-147	17930	72	-36	9	45	9	70229875
-1344	-2190	-15880	10	-584	-157	17931	72	-36	10	50	10	70229875
-1388	-2236	-16014	1	-586	-168	17932	76	-40	11	55	11	70229875
-1322	-2176	-15894	5	-572	-181	17933	76	-40	12	60	12	70229876
-1302	-2164	-15964	-13	-575	-181	17934	73	-39	13	65	13	70229876
-1254	-2160	-15912	-34	-581	-186	17935	73	-39	14	70	14	70229876
-1214	-2244	-15977	-54	-585	-189	17936	74	-38	15	75	15	70229884
-1196	-2261	-15924	-75	-579	-188	17937	74	-38	16	80	16	70229915
-1238	-2234	-15914	-68	-591	-192	17938	76	-38	17	85	17	70229915
-1194	-2227	-15896	-74	-599	-190	17939	77	-38	18	90	18	70229915
-1277	-2206	-15830	-77	-605	-179	17940	79	-39	19	95	19	70229915
-1243	-2184	-15880	-86	-616	-183	17941	78	-39	20	100	20	70229915
-1218	-2123	-15852	-81	-614	-191	17942	73	-39	21	105	21	70229915
-1242	-2088	-15829	-78	-626	-189	17943	74	-40	22	110	22	70229915
-1271	-2061	-15892	-76	-624	-193	17944	78	-42	23	115	23	70229930
-1272	-2088	-15949	-79	-618	-195	17945	75	-41	24	120	24	70229950
-1294	-2081	-15919	-77	-617	-188	17946	71	-39	25	125	25	70229950
-1329	-2057	-15923	-78	-613	-191	17947	72	-38	26	130	26	70229950
-1292	-1988	-15882	-80	-601	-196	17948	75	-35	27	135	27	70229950
-1248	-1957	-15919	-83	-595	-199	17949	75	-36	28	140	28	70229950
-1293	-1955	-15941	-80	-595	-204	17950	75	-41	29	145	29	70229950
-1288	-1967	-15948	-79	-604	-208	17951	75	-42	30	150	30	70229952
-1292	-1960	-15958	-84	-600	-208	17952	74	-44	31	155	31	70229970
-1294	-1928	-15937	-95	-600	-206	17953	75	-43	32	160	32	70229988
-1286	-1914	-15915	-100	-600	-199	17954	76	-42	33	165	33	70229988
-1277	-1857	-15948	-106	-601	-185	17955	76	-41	34	170	34	70229988
-1282	-1869	-15995	-104	-600	-174	17956	77	-39	35	175	35	70229988
-1301	-1845	-15974	-95	-599	-164	17957	75	-39	36	180	36	70229988
-1302	-1825	-15917	-78	-604	-158	17958	73	-39	37	185	37	70229989
-1333	-1828	-15874	-45	-599	-147	17960	74	-40	38	190	38	70230002
-1320	-1814	-15883	-16	-590	-147	17961	74	-40	39	195	39	70230022
-1315	-1817	-15951	11	-589	-143	17962	76	-42	40	200	40	70230026
-1336	-1857	-15988	37	-588	-134	17963	77	-43	41	205	41	70230026
-1309	-1866	-15948	57	-582	-132	17964	78	-46	42	210	42	70230026
-1291	-1883	-15922	54	-577	-135	17965	78	-48	43	215	43	70230027
-1278	-1904	-15985	46	-584	-139	17966	76	-45	44	220	44	70230027
-1278	-1909	-16036	34	-594	-140	17966	74	-42	45	225	45	70230031
-1288	-1926	-16015	13	-596	-139	17967	76	-43	46	230	46	70230056
-1283	-1946	-15986	-4	-593	-137	17969	79	-45	47	235	47	70230084
-1293	-1950	-15964	-18	-593	-136	17970	75	-40	48	240	48	70230084
-1293	-1948	-15968	-23	-592	-134	17971	73	-37	49	245	49	70230084
-1264	-1947	-15986	-19	-590	-127	17972	74	-38	50	250	50	70230084
-1246	-1995	-15952	-4	-582	-125	17973	75	-39	51	255	51	70230084
-1235	-1997	-15848	15	-566	-125	17974	76	-38	52	260	52	70230115
-1222	-2020	-15895	42	-562	-120	17975	77	-37	53	265	53	70230136
-1225	-2017	-15967	71	-560	-113	17976	77	-39	54	270	54	70230137
-1197	-2019	-15918	99	-572	-105	17977	77	-41	55	275	55	70230137
-1180	-2048	-15846	114	-578	-112	17978	75	-42	56	280	56	70230137
-1151	-2088	-15933	132	-574	-115	17979	74	-42	57	285	57	70230137
-1186	-2093	-15924	131	-587	-106	17980	76	-42	58	290	58	70230137
-1233	-2111	-15839	115	-593	-107	17981	76	-42	59	295	59	70230137
-1231	-2146	-15863	89	-597	-110	17982	74	-41	60	300	60	70230137
-1260	-2186	-15826	68	-592	-115	17983	73	-41	61	305	61	70230137
-1274	-2197	-15882	44	-590	-116	17984	76	-42	62	310	62	70230142
-1241	-2199	-15944	30	-589	-117	17985	78	-42	63	315	63	70230163
-1223	-2208	-15940	12	-597	-128	17986	73	-43	64	320	64	70230175
-1234	-2237	-15982	-12	-600	-130	17987	71	-43	65	325	65	70230175
-1258	-2252	-15957	-20	-606	-112	17988	71	-38	66	330	66	70230175
-1242	-2233	-15945	-30	-592	-118	17989	71	-37	67	335	67	70230176
-1207	-2266	-15888	-26	-589	-127	17990	74	-39	68	340	68	70230176
-1213	-2247	-15917	-15	-591	-134	17991	75	-39	69	345	69	70230176
-1181	-2230	-15866	-10	-593	-127	17992	74	-37	70	350	70	70230176
-1220	-2220	-15944	-11	-597	-131	17993	74	-36	71	355	71	70230177
-1242	-2190	-15840	-1	-593	-138	17994	71	-37	72	360	72	70230177
-1222	-2202	-15860	-3	-595	-148	17995	71	-37	73	365	73	70230177
-1292	-2198	-15846	4	-602	-147	17996	72	-44	74	370	74	70230178
-1240	-2200	-15872	2	-607	-152	17997	72	-44	75	375	75	70230209
-1256	-2176	-15936	-6	-621	-159	17998	73	-37	76	380	76	70230215
-1204	-2168	-15858	-32	-638	-158	17999	73	-37	77	385	77	70230215
-1219	-2163	-15843	-50	-637	-166	18000	75	-40	78	390	78	70230215
-1169	-2146	-15850	-63	-636	-172	18001	75	-41	79	395	79	70230216
-1296	-2094	-15850	-71	-638	-169	18002	80	-40	80	400	80	70230216
-1204	-2062	-15880	-77	-644	-164	18003	80	-40	81	405	81	70230216
-1296	-2024	-16038	-91	-636	-168	18004	76	-40	82	410	82	70230217
-1204	-2014	-15880	-85	-638	-164	18005	76	-40	83	415	83	70230217
-1270	-1996	-15942	-83	-629	-171	18006	79	-39	84	420	84	70230239
-1296	-2016	-15900	-85	-636	-166	18007	79	-39	85	425	85	70230248
-1264	-2008	-15870	-62	-618	-161	18008	78	-44	86	430	86	70230249
-1256	-1958	-15928	-62	-629	-153	18009	78	-44	87	435	87	70230249
-1286	-1968	-16036	-55	-610	-162	18010	74	-42	88	440	88	70230249
-1232	-1974	-16008	-34	-608	-161	18011	75	-41	89	445	89	70230249
-1300	-1942	-15985	-37	-621	-163	18012	77	-39	90	450	90	70230251
-1284	-1940	-15976	-34	-621	-149	18013	75	-39	91	455	91	70230264
-1217	-1909	-15902	-16	-627	-152	18014	69	-37	92	460	92	70230285
-1280	-1912	-15917	-27	-626	-156	18015	69	-38	93	465	93	70230285
-1240	-1931	-15928	-34	-629	-147	18016	71	-41	94	470	94	70230285
-1292	-1896	-15966	-29	-621	-147	18017	71	-41	95	475	95	70230285
-1326	-1896	-15848	-35	-635	-138	18018	75	-39	96	480	96	70230285
-1251	-1937	-15944	-33	-639	-127	18019	76	-40	97	485	97	70230285
-1230	-1936	-15970	-25	-631	-130	18020	78	-42	98	490	98	70230287
-1266	-1930	-16000	-21	-625	-142	18021	78	-42	99	495	99	70230302
-1292	-1975	-15942	-25	-627	-126	18022	76	-40	100	500	100	70230329
-1288	-1987	-15926	-19	-619	-120	18023	77	-39	101	505	101	70230329
-1233	-1950	-15990	-5	-613	-128	18024	80	-36	102	510	102	70230329
-1279	-1946	-15966	-2	-615	-117	18025	79	-36	103	515	103	70230329
-1239	-1927	-16034	7	-612	-112	18026	77	-35	104	520	104	70230329
-1278	-1960	-15992	19	-605	-115	18027	77	-36	105	525	105	70230329
-1269	-1994	-15922	24	-603	-121	18028	75	-37	106	530	106	70230344
-1279	-2004	-15946	36	-601	-125	18029	73	-37	107	535	107	70230367
-1271	-2031	-15951	37	-602	-118	18030	71	-37	108	540	108	70230367
-1255	-2029	-15923	36	-608	-116	18031	71	-38	109	545	109	70230367
-1242	-2042	-15924	33	-611	-122	18032	72	-40	110	550	110	70230367
-1250	-2055	-15923	35	-614	-127	18033	73	-39	111	555	111	70230368
-1257	-2046	-15910	45	-617	-121	18034	74	-38	112	560	112	70230368
-1266	-2034	-15947	44	-609	-116	18035	75	-39	113	565	113	70230369
-1272	-2064	-15963	36	-614	-116	18036	76	-40	114	570	114	70230371
-1289	-2081	-15980	27	-617	-122	18037	79	-43	115	575	115	70230386
-1292	-2103	-15999	22	-614	-130	18038	83	-47	116	580	116	70230404
-1268	-2105	-15993	21	-616	-124	18039	78	-44	117	585	117	70230404
-1229	-2080	-15929	16	-615	-109	18040	70	-40	118	590	118	70230404
-1204	-2098	-15926	9	-610	-110	18041	72	-40	119	595	119	70230404
-1207	-2111	-15916	9	-614	-115	18042	75	-39	120	600	120	70230404
-1222	-2112	-15957	11	-615	-114	18043	75	-38	121	605	121	70230404
-1273	-2111	-15955	9	-617	-111	18045	75	-37	122	610	122	70230408
-1275	-2096	-15983	9	-614	-113	18046	73	-38	123	615	123	70230429
-1246	-2100	-15956	12	-615	-115	18047	72	-38	124	620	124	70230441
-1207	-2066	-15910	13	-615	-123	18048	74	-39	125	625	125	70230441
-1240	-2056	-15925	17	-615	-131	18049	76	-40	126	630	126	70230441
-1219	-2074	-15942	10	-623	-134	18050	74	-41	127	635	127	70230441
-1212	-2084	-15987	3	-618	-135	18051	73	-41	128	640	128	70230441
-1241	-2121	-16011	5	-615	-135	18052	75	-40	129	645	129	70230441
-1239	-2147	-15924	-5	-616	-139	18053	77	-39	130	650	130	70230460
-1240	-2096	-15900	-16	-612	-138	18054	76	-38	131	655	131	70230479
-1229	-2068	-15926	-13	-615	-139	18055	75	-37	132	660	132	70230479
-1256	-2048	-15900	-15	-620	-145	18056	76	-39	133	665	133	70230480
-1275	-2047	-15925	-14	-621	-151	18057	77	-41	134	670	134	70230480
-1271	-2039	-15928	-7	-623	-152	18058	76	-42	135	675	135	70230480
-1247	-2022	-15944	2	-633	-148	18059	75	-43	136	680	136	70230480
-1244	-2062	-15978	4	-639	-150	18060	74	-42	137	685	137	70230487
-1250	-2068	-15923	-1	-643	-151	18061	74	-42	138	690	138	70230511
-1245	-2063	-15939	-10	-634	-149	18062	76	-42	139	695	139	70230524
-1191	-2077	-16022	-9	-634	-144	18063	76	-42	140	700	140	70230524
-1252	-2104	-16075	-15	-644	-144	18064	77	-41	141	705	141	70230524
-1219	-2065	-15975	-11	-642	-143	18065	77	-41	142	710	142	70230525
-1241	-2051	-15956	-2	-663	-145	18066	75	-35	143	715	143	70230525
-1186	-2077	-16012	-3	-667	-152	18067	74	-34	144	720	144	70230541
-1175	-2052	-15986	-10	-665	-155	18068	73	-40	145	725	145	70230557
-1240	-2055	-15973	-13	-656	-145	18069	73	-41	146	730	146	70230560
-1227	-2031	-16001	-13	-649	-136	18070	79	-42	147	735	147	70230560
-1201	-2005	-15974	-16	-635	-140	18071	80	-42	148	740	148	70230560
-1220	-2006	-15956	-7	-628	-134	18072	75	-42	149	745	149	70230560
-1221	-2045	-15973	4	-625	-124	18073	74	-42	150	750	150	70230560
-1225	-1976	-15980	17	-631	-127	18074	76	-39	151	755	151	70230560
-1272	-1990	-15910	22	-640	-131	18075	76	-38	152	760	152	70230560
-1231	-2033	-15951	27	-648	-126	18076	74	-38	153	765	153	70230590
-1266	-2098	-15891	23	-648	-123	18077	74	-38	154	770	154	70230598
-1290	-2050	-15884	18	-665	-118	18078	74	-42	155	775	155	70230598
-1262	-2074	-15968	16	-643	-119	18079	74	-42	156	780	156	70230598
-1302	-2054	-15886	-3	-650	-123	18080	75	-45	157	785	157	70230598
-1252	-1990	-15918	-23	-628	-129	18081	75	-45	158	790	158	70230598
-1282	-2084	-15980	-19	-613	-128	18082	75	-43	159	795	159	70230598
-1316	-2094	-15948	-8	-610	-125	18083	75	-43	160	800	160	70230598
-1282	-2118	-15886	-7	-598	-122	18084	76	-40	161	805	161	70230635
-1286	-2082	-15994	-13	-611	-119	18085	76	-40	162	810	162	70230635
-1290	-2110	-15942	-20	-604	-125	18086	75	-35	163	815	163	70230635
-1288	-2028	-15958	-15	-615	-132	18087	75	-35	164	820	164	70230635
-1258	-2076	-15922	-5	-615	-128	18088	73	-45	165	825	165	70230635
-1264	-2090	-15982	-4	-633	-125	18089	73	-45	166	830	166	70230635
-1270	-2056	-15944	-11	-634	-130	18090	76	-38	167	835	167	70230635
-1312	-2074	-15950	-10	-632	-125	18091	76	-38	168	840	168	70230654
-1296	-2068	-15934	-11	-635	-128	18092	75	-35	169	845	169	70230682
-1306	-2092	-15882	-16	-624	-133	18093	75	-35	170	850	170	70230682
-1272	-2030	-15872	-10	-624	-133	18094	82	-44	171	855	171	70230682
-1254	-2108	-15943	-10	-610	-141	18095	81	-43	172	860	172	70230683
-1269	-2041	-15907	-10	-604	-144	18096	75	-41	173	865	173	70230683
-1289	-2054	-15905	-26	-612	-149	18097	75	-41	174	870	174	70230683
-1286	-2043	-15888	-39	-612	-151	18098	73	-41	175	875	175	70230690
-1278	-2004	-15944	-48	-601	-152	18099	74	-40	176	880	176	70230720
-1254	-2022	-15962	-47	-598	-160	18100	77	-37	177	885	177	70230721
-1260	-2019	-15907	-53	-605	-155	18101	75	-37	178	890	178	70230721
-1260	-2015	-15899	-45	-610	-158	18102	67	-35	179	895	179	70230722
-1264	-2016	-15997	-43	-608	-157	18103	69	-36	180	900	180	70230722
-1297	-2043	-15938	-35	-608	-159	18104	76	-40	181	905	181	70230722
-1277	-2047	-15989	-28	-606	-158	18105	75	-39	182	910	182	70230723
-1260	-2008	-15923	-22	-600	-154	18106	72	-36	183	915	183	70230723
-1225	-1998	-15905	-14	-593	-151	18107	73	-36	184	920	184	70230725
-1269	-1996	-15949	-11	-594	-148	18108	77	-37	185	925	185	70230736
-1239	-2031	-15953	-12	-605	-149	18109	76	-37	186	930	186	70230757
-1242	-2058	-15886	-20	-607	-148	18110	71	-39	187	935	187	70230758
-1268	-1979	-16001	-15	-607	-145	18111	72	-39	188	940	188	70230758
-1245	-2020	-15953	-16	-611	-145	18112	75	-39	189	945	189	70230758
-1240	-2005	-15945	-26	-618	-143	18113	75	-39	190	950	190	70230758
-1221	-2006	-15967	-33	-614	-145	18114	75	-39	191	955	191	70230758
-1196	-2024	-15946	-39	-609	-138	18115	76	-39	192	960	192	70230758
-1225	-2013	-15966	-32	-602	-133	18116	78	-38	193	965	193	70230774
-1277	-2000	-16034	-32	-600	-132	18117	79	-37	194	970	194	70230797
-1291	-1982	-15984	-33	-598	-130	18118	80	-36	195	975	195	70230797
-1258	-1989	-15968	-25	-593	-130	18119	78	-41	196	980	196	70230798
-1274	-1971	-15994	-27	-595	-127	18121	74	-48	197	985	197	70230798
-1306	-1970	-15914	-15	-599	-120	18122	73	-45	198	990	198	70230798
-1275	-2021	-15917	12	-600	-121	18122	72	-42	199	995	199	70230798
-1218	-2032	-15954	28	-604	-127	18123	73	-42	200	1000	200	70230802
-1220	-1990	-15916	18	-608	-123	18124	74	-42	201	1005	201	70230816
-1218	-2007	-15896	13	-600	-122	18125	75	-40	202	1010	202	70230832
-1250	-2037	-15899	17	-606	-118	18126	77	-37	203	1015	203	70230832
-1261	-2059	-15933	16	-618	-115	18127	77	-37	204	1020	204	70230832
-1272	-2035	-15944	4	-618	-115	18129	78	-36	205	1025	205	70230833
-1253	-2026	-15872	-10	-611	-117	18130	77	-37	206	1030	206	70230833
-1223	-2080	-15881	-20	-599	-118	18131	76	-38	207	1035	207	70230833
-1221	-2088	-15909	-19	-595	-122	18132	75	-39	208	1040	208	70230862
-1169	-2053	-15932	1	-599	-125	18133	74	-40	209	1045	209	70230882
-1160	-2025	-15941	34	-606	-120	18134	76	-44	210	1050	210	70230882
-1168	-2053	-15973	66	-617	-116	18135	78	-46	211	1055	211	70230882
-1137	-2072	-16013	83	-629	-118	18136	77	-42	212	1060	212	70230882
-1118	-2061	-15946	88	-637	-110	18137	77	-39	213	1065	213	70230882
-1115	-2025	-15853	86	-641	-102	18138	76	-43	214	1070	214	70230882
-1079	-2001	-15814	60	-659	-110	18139	76	-44	215	1075	215	70230883
-1063	-2021	-15899	32	-670	-121	18140	77	-43	216	1080	216	70230899
-1130	-2040	-15940	12	-678	-131	18141	78	-42	217	1085	217	70230907
-1181	-2099	-15909	0	-680	-149	18142	72	-42	218	1090	218	70230907
-1143	-2128	-15901	-11	-680	-168	18143	68	-42	219	1095	219	70230907
-1126	-2158	-15976	-18	-681	-183	18144	69	-37	220	1100	220	70230908
-1142	-2178	-15998	-22	-679	-202	18145	70	-34	221	1105	221	70230908
-1115	-2215	-15988	-41	-676	-214	18146	73	-37	222	1110	222	70230908
-1098	-2202	-16068	-57	-694	-229	18147	74	-38	223	1115	223	70230923
-1117	-2188	-16046	-68	-724	-244	18148	77	-40	224	1120	224	70230941
-1162	-2173	-15977	-85	-752	-249	18149	78	-40	225	1125	225	70230945
-1241	-2253	-15954	-111	-770	-252	18150	74	-41	226	1130	226	70230945
-1213	-2280	-16032	-162	-747	-265	18151	73	-41	227	1135	227	70230945
-1322	-2252	-15983	-209	-723	-278	18152	74	-37	228	1140	228	70230945
-1294	-2234	-15928	-266	-704	-291	18153	74	-36	229	1145	229	70230945
-1316	-2178	-15846	-343	-718	-279	18154	79	-37	230	1150	230	70230945
-1300	-2154	-15818	-381	-725	-289	18155	79	-37	231	1155	231	70230983
-1272	-2146	-15924	-396	-748	-297	18156	76	-36	232	1160	232	70230983
-1299	-2158	-15916	-374	-748	-305	18157	76	-36	233	1165	233	70230983
-1258	-2120	-15996	-340	-721	-325	18158	72	-42	234	1170	234	70230983
-1292	-2116	-16005	-309	-669	-347	18159	71	-43	235	1175	235	70230984
-1288	-2081	-16098	-298	-624	-364	18160	71	-41	236	1180	236	70230984
-1266	-2078	-16087	-282	-585	-389	18161	71	-41	237	1185	237	70230984
-1288	-2077	-16009	-266	-541	-403	18162	74	-41	238	1190	238	70230993
-1244	-2108	-16038	-254	-516	-422	18163	75	-41	239	1195	239	70231022
-1230	-2162	-15908	-217	-495	-426	18164	78	-42	240	1200	240	70231022
-1254	-2176	-15986	-220	-492	-447	18165	78	-42	241	1205	241	70231022
-1310	-2196	-15992	-245	-497	-460	18166	75	-37	242	1210	242	70231023
-1256	-2292	-15920	-294	-495	-482	18167	75	-37	243	1215	243	70231023
-1276	-2280	-15906	-371	-499	-492	18168	78	-40	244	1220	244	70231023
-1272	-2230	-15838	-450	-507	-493	18169	78	-40	245	1225	245	70231023
-1284	-2252	-15930	-523	-533	-515	18170	84	-40	246	1230	246	70231060
-1362	-2156	-15929	-552	-562	-515	18171	83	-41	247	1235	247	70231060
-1335	-2094	-15927	-555	-590	-509	18172	78	-44	248	1240	248	70231061
-1269	-2022	-15994	-557	-612	-503	18173	77	-43	249	1245	249	70231061
-1178	-2049	-15971	-545	-603	-514	18174	74	-38	250	1250	250	70231061
-1146	-1984	-15904	-544	-585	-524	18175	74	-38	251	1255	251	70231062
-1112	-1982	-15984	-523	-546	-535	18176	73	-37	252	1260	252	70231062
-1100	-1940	-15936	-519	-529	-531	18177	73	-37	253	1265	253	70231062
-1114	-2000	-15920	-513	-518	-533	18178	72	-44	254	1270	254	70231086
-1166	-1982	-15908	-499	-497	-512	18179	72	-44	255	1275	255	70231097
-1114	-1867	-16024	-489	-476	-492	18180	79	-49	256	1280	256	70231097
-1060	-1765	-16070	-472	-463	-470	18181	78	-48	257	1285	257	70231097
-962	-1603	-16198	-447	-454	-447	18182	75	-43	258	1290	258	70231097
-944	-1642	-16149	-383	-452	-445	18183	75	-42	259	1295	259	70231098
-935	-1772	-16179	-257	-464	-462	18184	75	-37	260	1300	260	70231098
-1044	-1851	-16161	-135	-507	-457	18185	75	-37	261	1305	261	70231105
-1125	-1920	-16159	-65	-602	-436	18186	75	-39	262	1310	262	70231135
-1168	-1943	-16112	-6	-706	-415	18187	76	-39	263	1315	263	70231135
-1218	-1991	-16113	30	-780	-411	18188	79	-37	264	1320	264	70231135
-1240	-1953	-16063	14	-822	-401	18189	77	-39	265	1325	265	70231135
-1230	-1901	-15954	-58	-850	-391	18190	73	-43	266	1330	266	70231135
