-3006	-2826	-14280	154	-610	-148	-27	55	-41	0	0	0	70229815
-3046	-2762	-14434	130	-598	-149	-27	55	-41	1	5	1	70229815
-2975	-2793	-14348	127	-499	-164	-30	58	-36	2	10	2	70229815
-2911	-2819	-14339	131	-403	-177	-29	59	-36	3	15	3	70229815
-2824	-2854	-14363	146	-315	-184	-26	62	-38	4	20	4	70229815
-2762	-2755	-14438	171	-280	-176	-25	60	-38	5	25	5	70229817
-2677	-2740	-14402	169	-291	-163	-22	50	-40	6	30	6	70229830
-2601	-2677	-14345	146	-344	-155	-23	51	-40	7	35	7	70229855
-2598	-2606	-14228	103	-438	-141	-28	56	-38	8	40	8	70229855
-2583	-2554	-14325	47	-519	-123	-28	56	-39	9	45	9	70229856
-2623	-2475	-14398	-28	-585	-103	-29	55	-41	10	50	10	70229856
-2647	-2419	-14342	-63	-623	-96	-30	54	-40	11	55	11	70229856
-2707	-2394	-14285	-74	-647	-87	-31	51	-39	12	60	12	70229857
-2708	-2311	-14280	-65	-636	-67	-30	52	-38	13	65	13	70229858
-2726	-2254	-14358	-34	-607	-61	-28	56	-34	14	70	14	70229870
-2705	-2152	-14414	-7	-569	-52	-29	55	-35	15	75	15	70229893
-2706	-2097	-14380	24	-527	-44	-31	51	-37	16	80	16	70229893
-2682	-2102	-14369	60	-493	-28	-29	53	-38	17	85	17	70229893
-2604	-2067	-14416	72	-481	-17	-23	61	-41	18	90	18	70229893
-2565	-2064	-14528	78	-509	-6	-24	55	-40	19	95	19	70229893
-2615	-2070	-14432	77	-554	1	-25	47	-39	20	100	20	70229893
-2659	-2007	-14464	77	-602	6	-27	50	-38	21	105	21	70229893
-2705	-2010	-14489	90	-643	9	-31	55	-37	22	110	22	70229893
-2700	-2032	-14438	120	-666	5	-31	55	-37	23	115	23	70229897
-2673	-2020	-14462	158	-663	4	-31	55	-37	24	120	24	70229913
-2711	-2038	-14467	192	-643	13	-33	53	-37	25	125	25	70229930
-2736	-2066	-14446	222	-622	13	-35	49	-37	26	130	26	70229930
-2725	-2119	-14496	242	-591	22	-32	51	-40	27	135	27	70229930
-2702	-2200	-14484	250	-565	30	-30	52	-42	28	140	28	70229930
-2704	-2266	-14493	248	-559	33	-29	53	-40	29	145	29	70229930
-2656	-2279	-14478	235	-561	35	-29	53	-39	30	150	30	70229930
-2630	-2301	-14463	224	-556	34	-31	56	-40	31	155	31	70229935
-2654	-2352	-14456	213	-544	43	-32	58	-40	32	160	32	70229956
-2645	-2328	-14356	215	-552	49	-27	54	-35	33	165	33	70229968
-2657	-2334	-14369	232	-588	49	-24	52	-32	34	170	34	70229968
-2794	-2380	-14301	270	-646	65	-26	52	-35	35	175	35	70229968
-2880	-2303	-14211	305	-680	82	-26	52	-36	36	180	36	70229969
-2948	-2224	-14201	317	-649	99	-26	55	-36	37	185	37	70229969
-2914	-2176	-14258	325	-545	119	-26	56	-36	38	190	38	70229969
-2904	-2152	-14394	352	-414	138	-27	54	-37	39	195	39	70230000
-2875	-2207	-14526	388	-304	148	-27	53	-37	40	200	40	70230015
-2758	-2222	-14611	418	-221	150	-36	55	-35	41	205	41	70230017
-2679	-2236	-14551	448	-188	150	-38	56	-34	42	210	42	70230017
-2528	-2380	-14424	462	-236	134	-23	65	-35	43	215	43	70230018
-2496	-2430	-14452	438	-332	122	-23	65	-35	44	220	44	70230018
-2484	-2486	-14356	396	-471	97	-27	53	-39	45	225	45	70230018
-2488	-2510	-14326	339	-606	78	-27	53	-39	46	230	46	70230018
