-16288	-1398	-4354	470	-150	-49	-29	87	-43	0	0	0	70229830
-16256	-1440	-4404	443	-135	-70	-29	87	-43	1	5	1	70229830
-16226	-1424	-4446	416	-143	-99	-30	86	-42	2	10	2	70229830
-16192	-1512	-4430	362	-155	-125	-30	86	-42	3	15	3	70229830
-16244	-1468	-4452	303	-175	-140	-32	82	-46	4	20	4	70229830
-16300	-1464	-4422	263	-184	-145	-32	82	-46	5	25	5	70229830
-16346	-1546	-4464	233	-210	-154	-23	89	-39	6	30	6	70229841
-16297	-1555	-4432	189	-222	-149	-24	89	-39	7	35	7	70229868
-16316	-1538	-4590	142	-244	-151	-27	91	-39	8	40	8	70229869
-16336	-1576	-4587	86	-249	-153	-26	91	-40	9	45	9	70229869
-16412	-1573	-4600	22	-265	-153	-24	90	-44	10	50	10	70229869
-16430	-1616	-4570	-33	-278	-145	-25	90	-44	11	55	11	70229869
-16440	-1606	-4560	-90	-283	-151	-30	88	-44	12	60	12	70229869
-16453	-1570	-4541	-146	-283	-149	-30	88	-43	13	65	13	70229876
-16438	-1562	-4597	-199	-293	-147	-28	90	-40	14	70	14	70229905
-16429	-1555	-4566	-256	-298	-143	-29	90	-41	15	75	15	70229905
-16438	-1550	-4558	-299	-299	-139	-31	91	-43	16	80	16	70229905
-16437	-1596	-4553	-325	-315	-146	-29	90	-41	17	85	17	70229905
-16427	-1602	-4509	-353	-327	-141	-25	89	-39	18	90	18	70229905
-16433	-1585	-4497	-368	-332	-134	-26	90	-40	19	95	19	70229906
-16416	-1571	-4450	-391	-337	-141	-27	91	-41	20	100	20	70229906
-16392	-1566	-4466	-400	-342	-142	-28	88	-42	21	105	21	70229906
-16392	-1570	-4468	-394	-346	-135	-29	83	-43	22	110	22	70229906
-16392	-1549	-4489	-385	-340	-132	-29	85	-41	23	115	23	70229910
-16328	-1541	-4511	-372	-324	-134	-29	89	-39	24	120	24	70229930
-16306	-1521	-4503	-348	-302	-135	-27	88	-41	25	125	25	70229942
-16312	-1504	-4529	-334	-291	-149	-26	88	-42	26	130	26	70229943
-16328	-1507	-4525	-320	-275	-163	-24	90	-42	27	135	27	70229943
-16318	-1509	-4552	-301	-258	-175	-22	92	-42	28	140	28	70229943
-16302	-1526	-4536	-288	-238	-188	-24	87	-40	29	145	29	70229943
-16321	-1568	-4516	-288	-221	-201	-26	84	-38	30	150	30	70229943
-16319	-1600	-4520	-284	-207	-210	-24	86	-41	31	155	31	70229960
-16310	-1608	-4555	-283	-203	-222	-23	87	-43	32	160	32	70229978
-16323	-1536	-4532	-293	-195	-238	-28	89	-46	33	165	33	70229980
-16363	-1537	-4487	-285	-188	-254	-29	89	-47	34	170	34	70229981
-16359	-1592	-4462	-285	-182	-265	-24	84	-47	35	175	35	70229981
-16316	-1588	-4490	-278	-194	-270	-23	83	-47	36	180	36	70229981
-16269	-1586	-4410	-274	-212	-272	-30	82	-45	37	185	37	70229981
-16241	-1588	-4433	-271	-214	-266	-32	82	-44	38	190	38	70229982
