-14130	-934	-7790	-2040	639	-40	-535	23	-203	0	0	0	70229811
-14173	-933	-7800	-2054	666	-50	-535	23	-203	1	5	1	70229811
-14196	-984	-7785	-2053	689	-66	-533	21	-201	2	10	2	70229811
-14227	-955	-7790	-2052	703	-73	-534	22	-201	3	15	3	70229811
-14196	-956	-7703	-2051	707	-85	-538	24	-202	4	20	4	70229811
-14185	-944	-7753	-2058	698	-110	-538	24	-202	5	25	5	70229821
-14201	-945	-7821	-2061	688	-132	-536	26	-200	6	30	6	70229863
-14222	-902	-7871	-2061	681	-133	-536	25	-200	7	35	7	70229873
-14230	-873	-7846	-2074	678	-148	-537	23	-201	8	40	8	70229873
-14230	-852	-7850	-2097	668	-163	-537	23	-199	9	45	9	70229873
-14198	-820	-7831	-2116	674	-173	-536	24	-196	10	50	10	70229873
-14195	-860	-7912	-2133	673	-172	-536	23	-197	11	55	11	70229873
-14234	-864	-7916	-2142	664	-174	-535	21	-199	12	60	12	70229877
-14186	-860	-7949	-2147	640	-181	-536	23	-199	13	65	13	70229895
-14222	-854	-7939	-2140	612	-175	-538	26	-200	14	70	14	70229914
-14280	-846	-7860	-2123	573	-157	-538	23	-200	15	75	15	70229915
-14308	-858	-7859	-2100	538	-157	-537	19	-199	16	80	16	70229915
-14302	-846	-7828	-2073	522	-156	-537	21	-203	17	85	17	70229916
-14336	-830	-7842	-2051	533	-139	-536	22	-206	18	90	18	70229916
-14318	-821	-7877	-2043	553	-139	-536	20	-202	19	95	19	70229916
-14290	-781	-7916	-2040	570	-140	-536	18	-198	20	100	20	70229916
-14277	-775	-7959	-2043	575	-133	-538	20	-199	21	105	21	70229929
-14212	-817	-7960	-2056	569	-138	-540	24	-200	22	110	22	70229948
-14179	-783	-7959	-2069	571	-141	-538	26	-200	23	115	23	70229948
-14177	-781	-7968	-2076	574	-138	-536	28	-200	24	120	24	70229948
-14199	-776	-7883	-2084	585	-139	-533	27	-201	25	125	25	70229948
-14161	-807	-7914	-2084	595	-127	-529	25	-201	26	130	26	70229948
-14104	-855	-7965	-2071	576	-110	-533	25	-203	27	135	27	70229948
-14116	-863	-7992	-2062	522	-104	-535	25	-205	28	140	28	70229948
-14144	-886	-8006	-2061	476	-84	-534	25	-200	29	145	29	70229948
-14110	-882	-8020	-2063	452	-69	-533	25	-197	30	150	30	70229948
-14049	-873	-8052	-2061	432	-60	-537	24	-197	31	155	31	70229949
-14043	-866	-8020	-2058	415	-46	-539	23	-197	32	160	32	70229954
-14011	-856	-8015	-2055	423	-64	-539	22	-198	33	165	33	70229974
-14009	-899	-8086	-2062	442	-78	-539	21	-199	34	170	34	70229985
-14037	-887	-8027	-2071	463	-94	-539	21	-199	35	175	35	70229985
-14010	-874	-8038	-2066	475	-112	-539	21	-199	36	180	36	70229986
-14031	-885	-8132	-2075	482	-117	-538	22	-201	37	185	37	70229986
-14038	-893	-8077	-2082	489	-115	-538	22	-202	38	190	38	70229986
-14075	-897	-8012	-2086	481	-119	-537	26	-200	39	195	39	70229986
-14063	-860	-7912	-2097	471	-130	-537	27	-199	40	200	40	70230026
-14137	-803	-7963	-2104	451	-127	-537	22	-198	41	205	41	70230036
-14083	-774	-8023	-2110	418	-127	-537	19	-197	42	210	42	70230036
-14113	-793	-7950	-2116	400	-121	-532	25	-195	43	215	43	70230036
-14149	-756	-7909	-2123	394	-119	-531	27	-195	44	220	44	70230036
-14180	-732	-7885	-2143	383	-123	-534	24	-198	45	225	45	70230036
-14196	-722	-7830	-2155	397	-108	-535	23	-199	46	230	46	70230036
-14172	-696	-7831	-2171	405	-100	-537	24	-201	47	235	47	70230060
-14112	-719	-7932	-2181	414	-102	-538	24	-202	48	240	48	70230116
-14180	-744	-7937	-2187	408	-85	-540	18	-199	49	245	49	70230132
-14166	-754	-7919	-2186	380	-79	-540	16	-198	50	250	50	70230133
-14116	-766	-7966	-2178	359	-84	-539	25	-203	51	255	51	70230133
-14120	-788	-7994	-2176	355	-86	-539	25	-203	52	260	52	70230133
-14098	-712	-7888	-2161	351	-99	-538	18	-204	53	265	53	70230133
-14116	-698	-8022	-2143	368	-105	-538	18	-204	54	270	54	70230133
-14140	-806	-8034	-2127	381	-120	-534	22	-200	55	275	55	70230133
-14134	-838	-8080	-2112	412	-141	-534	22	-200	56	280	56	70230134
-14130	-820	-7968	-2096	430	-148	-537	23	-197	57	285	57	70230134
-14112	-822	-8026	-2088	451	-153	-537	23	-197	58	290	58	70230162
-14122	-883	-8024	-2094	468	-157	-534	20	-196	59	295	59	70230162
-14112	-857	-8003	-2095	486	-185	-535	19	-196	60	300	60	70230163
-14053	-885	-8027	-2091	503	-178	-538	16	-196	61	305	61	70230163
-14083	-942	-7998	-2088	516	-174	-538	17	-197	62	310	62	70230163
-14077	-928	-8065	-2092	511	-177	-537	21	-203	63	315	63	70230163
-14022	-906	-8118	-2088	507	-157	-537	21	-203	64	320	64	70230164
-14010	-994	-8146	-2071	501	-149	-541	25	-197	65	325	65	70230164
-14022	-878	-8176	-2057	478	-152	-541	25	-197	66	330	66	70230164
-13976	-928	-8106	-2044	468	-140	-541	25	-201	67	335	67	70230164
-13960	-970	-8102	-2017	466	-138	-540	25	-201	68	340	68	70230165
-13960	-956	-8061	-2008	468	-142	-535	23	-203	69	345	69	70230166
-13978	-947	-8060	-2008	469	-137	-535	23	-202	70	350	70	70230167
-14018	-970	-8072	-2001	469	-143	-536	22	-200	71	355	71	70230171
-14046	-973	-8095	-2009	464	-150	-535	22	-199	72	360	72	70230172
-14073	-947	-8103	-2016	471	-154	-530	24	-194	73	365	73	70230172
-14077	-928	-8152	-2026	478	-167	-532	24	-195	74	370	74	70230172
-14074	-960	-8181	-2039	470	-165	-539	25	-197	75	375	75	70230183
-14093	-918	-8143	-2046	476	-154	-539	24	-199	76	380	76	70230214
-14120	-904	-8064	-2053	490	-155	-540	22	-202	77	385	77	70230215
-14104	-912	-8047	-2052	507	-158	-539	20	-202	78	390	78	70230215
-14118	-916	-8069	-2048	510	-158	-538	18	-202	79	395	79	70230216
-14151	-893	-8118	-2045	512	-154	-537	19	-200	80	400	80	70230216
-14116	-881	-8096	-2055	502	-148	-535	21	-197	81	405	81	70230216
-14099	-862	-7999	-2065	478	-143	-534	20	-199	82	410	82	70230216
-14087	-828	-8002	-2065	443	-148	-532	18	-202	83	415	83	70230225
