1628	-10234	-12280	-199	104	590	-54	80	-110	0	0	0	70229817
1598	-10206	-12244	-229	98	572	-54	80	-110	1	5	1	70229817
1616	-10256	-12210	-265	99	525	-54	78	-106	2	10	2	70229818
1581	-10311	-12173	-304	80	486	-54	78	-106	3	15	3	70229818
1530	-10326	-12104	-354	57	427	-50	80	-108	4	20	4	70229818
1526	-10300	-12054	-394	49	373	-50	80	-108	5	25	5	70229818
1586	-10316	-12058	-437	13	323	-55	75	-113	6	30	6	70229826
1554	-10290	-12032	-461	-21	278	-55	75	-113	7	35	7	70229862
1638	-10284	-12000	-496	-37	226	-57	71	-113	8	40	8	70229866
1550	-10182	-12118	-536	-82	179	-57	71	-113	9	45	9	70229866
1576	-10152	-12028	-553	-100	132	-58	70	-110	10	50	10	70229866
1658	-10166	-12142	-550	-135	105	-58	70	-110	11	55	11	70229866
1568	-10040	-12072	-555	-174	58	-56	80	-114	12	60	12	70229866
1648	-9968	-12154	-538	-202	24	-55	80	-112	13	65	13	70229868
1656	-9970	-12163	-513	-239	14	-53	79	-105	14	70	14	70229881
1648	-9872	-12220	-481	-264	1	-53	78	-105	15	75	15	70229895
1587	-9866	-12250	-447	-296	-26	-53	73	-103	16	80	16	70229895
1632	-9815	-12186	-404	-321	-35	-53	73	-104	17	85	17	70229895
1675	-9731	-12174	-349	-347	-46	-53	75	-109	18	90	18	70229895
1722	-9688	-12175	-298	-380	-52	-53	75	-108	19	95	19	70229895
1751	-9676	-12205	-250	-392	-58	-53	73	-105	20	100	20	70229895
1701	-9730	-12104	-203	-424	-62	-54	75	-107	21	105	21	70229898
1727	-9716	-12124	-174	-441	-78	-55	77	-111	22	110	22	70229915
1803	-9712	-12141	-151	-459	-90	-53	77	-111	23	115	23	70229932
1780	-9748	-12176	-148	-478	-99	-51	77	-111	24	120	24	70229932
1754	-9741	-12235	-155	-498	-110	-54	77	-110	25	125	25	70229932
1758	-9726	-12269	-164	-521	-111	-60	78	-108	26	130	26	70229933
1740	-9772	-12240	-184	-533	-117	-59	77	-109	27	135	27	70229933
1772	-9728	-12318	-206	-556	-139	-54	72	-112	28	140	28	70229933
1721	-9712	-12392	-233	-563	-148	-53	74	-111	29	145	29	70229938
1753	-9685	-12400	-260	-568	-163	-50	80	-106	30	150	30	70229960
1761	-9660	-12462	-288	-561	-180	-50	78	-108	31	155	31	70229970
1775	-9662	-12484	-310	-566	-192	-49	75	-111	32	160	32	70229970
1744	-9604	-12511	-323	-565	-195	-51	77	-109	33	165	33	70229971
1694	-9510	-12518	-328	-564	-194	-53	81	-107	34	170	34	70229971
1654	-9479	-12571	-327	-553	-183	-53	81	-107	35	175	35	70229971
1703	-9457	-12592	-327	-534	-165	-52	80	-106	36	180	36	70229971
1710	-9401	-12598	-330	-517	-156	-54	80	-106	37	185	37	70229991
1673	-9357	-12577	-320	-503	-148	-55	79	-105	38	190	38	70230010
1650	-9308	-12552	-303	-484	-118	-52	82	-108	39	195	39	70230010
1646	-9320	-12577	-284	-461	-96	-50	84	-110	40	200	40	70230011
1649	-9306	-12590	-286	-429	-81	-52	77	-111	41	205	41	70230011
1683	-9348	-12582	-279	-402	-62	-53	73	-111	42	210	42	70230011
1659	-9362	-12640	-262	-386	-37	-52	74	-112	43	215	43	70230011
1644	-9378	-12686	-264	-368	-9	-51	75	-113	44	220	44	70230016
1644	-9393	-12678	-285	-346	25	-50	76	-110	45	225	45	70230038
1673	-9383	-12698	-304	-312	63	-50	76	-108	46	230	46	70230050
1610	-9403	-12649	-299	-285	104	-57	77	-106	47	235	47	70230050
1627	-9388	-12690	-297	-263	134	-59	77	-105	48	240	48	70230051
1684	-9366	-12639	-295	-240	161	-54	77	-107	49	245	49	70230051
1682	-9356	-12618	-290	-216	185	-51	77	-109	50	250	50	70230051
1672	-9366	-12624	-273	-191	214	-50	76	-108	51	255	51	70230051
1689	-9399	-12567	-271	-155	243	-50	76	-108	52	260	52	70230097
1667	-9423	-12537	-265	-137	275	-52	77	-109	53	265	53	70230129
1686	-9395	-12474	-252	-130	299	-54	78	-110	54	270	54	70230130
1736	-9398	-12410	-258	-117	310	-57	75	-110	55	275	55	70230130
1748	-9492	-12371	-279	-111	330	-58	74	-110	56	280	56	70230131
1754	-9564	-12303	-291	-112	339	-52	70	-109	57	285	57	70230132
1743	-9536	-12394	-308	-98	340	-51	69	-109	58	290	58	70230132
1754	-9596	-12446	-319	-96	342	-53	71	-108	59	295	59	70230132
1756	-9638	-12487	-321	-107	344	-54	72	-108	60	300	60	70230132
1738	-9634	-12418	-339	-111	340	-52	78	-109	61	305	61	70230160
1745	-9667	-12432	-343	-114	329	-51	79	-109	62	310	62	70230167
1784	-9712	-12346	-332	-131	327	-52	84	-112	63	315	63	70230168
1758	-9734	-12420	-346	-131	324	-52	84	-112	64	320	64	70230168
1736	-9758	-12440	-335	-121	320	-54	78	-108	65	325	65	70230168
1776	-9826	-12436	-338	-132	295	-54	78	-108	66	330	66	70230168
1794	-9800	-12428	-327	-140	280	-51	77	-107	67	335	67	70230169
1752	-9806	-12342	-313	-147	263	-51	77	-107	68	340	68	70230170
1762	-9762	-12408	-296	-142	253	-50	82	-114	69	345	69	70230170
1652	-9782	-12296	-285	-138	237	-50	82	-114	70	350	70	70230170
1734	-9778	-12274	-284	-172	221	-49	79	-111	71	355	71	70230170
1706	-9854	-12370	-259	-176	212	-49	79	-111	72	360	72	70230171
1756	-9798	-12246	-254	-174	191	-55	75	-111	73	365	73	70230171
1740	-9746	-12320	-250	-190	177	-55	75	-111	74	370	74	70230178
1772	-9790	-12298	-258	-188	150	-51	81	-109	75	375	75	70230179
1788	-9788	-12280	-240	-208	133	-51	81	-109	76	380	76	70230192
1690	-9794	-12282	-254	-220	122	-54	80	-104	77	385	77	70230205
1696	-9754	-12256	-258	-239	114	-54	80	-104	78	390	78	70230205
1776	-9798	-12280	-249	-254	96	-56	72	-114	79	395	79	70230205
1724	-9779	-12328	-261	-266	87	-55	72	-113	80	400	80	70230205
1718	-9783	-12310	-281	-270	71	-50	74	-110	81	405	81	70230205
1738	-9686	-12394	-278	-281	69	-51	75	-109	82	410	82	70230205
1754	-9691	-12358	-266	-278	71	-55	77	-103	83	415	83	70230210
1741	-9653	-12335	-248	-289	67	-55	77	-103	84	420	84	70230234
1778	-9659	-12413	-242	-288	75	-57	77	-105	85	425	85	70230242
1757	-9614	-12460	-239	-289	70	-57	75	-105	86	430	86	70230242
1754	-9637	-12461	-226	-297	69	-58	66	-106	87	435	87	70230242
1753	-9622	-12454	-213	-298	77	-56	70	-108	88	440	88	70230243
1761	-9598	-12465	-216	-287	78	-53	75	-111	89	445	89	70230243
1719	-9604	-12430	-225	-286	72	-53	72	-111	90	450	90	70230243
1710	-9596	-12440	-235	-291	76	-54	68	-112	91	455	91	70230271
1735	-9538	-12536	-236	-284	78	-54	74	-110	92	460	92	70230313
1754	-9513	-12547	-240	-269	83	-54	84	-108	93	465	93	70230314
1780	-9493	-12493	-242	-263	91	-55	83	-108	94	470	94	70230314
1777	-9454	-12445	-244	-259	94	-57	81	-107	95	475	95	70230314
1748	-9445	-12458	-234	-250	101	-54	79	-110	96	480	96	70230314
1707	-9471	-12458	-223	-240	113	-50	76	-114	97	485	97	70230314
1684	-9446	-12516	-219	-229	118	-51	77	-111	98	490	98	70230318
1688	-9464	-12584	-221	-218	117	-52	78	-106	99	495	99	70230335
1710	-9456	-12590	-227	-217	136	-51	76	-111	100	500	100	70230352
1711	-9465	-12518	-236	-199	151	-50	72	-118	101	505	101	70230352
1700	-9453	-12496	-251	-192	154	-52	72	-116	102	510	102	70230352
1700	-9446	-12534	-262	-192	164	-54	72	-112	103	515	103	70230353
1710	-9462	-12551	-274	-185	185	-55	78	-109	104	520	104	70230353
1725	-9426	-12519	-279	-185	197	-55	83	-105	105	525	105	70230353
1726	-9446	-12456	-281	-177	197	-55	76	-107	106	530	106	70230354
1707	-9490	-12451	-284	-169	202	-55	71	-109	107	535	107	70230354
1715	-9484	-12460	-287	-157	218	-55	75	-109	108	540	108	70230354
1750	-9491	-12490	-275	-141	230	-55	77	-109	109	545	109	70230354
1714	-9544	-12482	-274	-141	239	-51	78	-111	110	550	110	70230379
1700	-9553	-12486	-275	-148	245	-49	79	-113	111	555	111	70230396
1755	-9535	-12506	-276	-140	254	-50	80	-115	112	560	112	70230397
1767	-9527	-12483	-273	-133	268	-50	80	-116	113	565	113	70230398
1730	-9532	-12493	-279	-125	272	-53	77	-111	114	570	114	70230398
1708	-9568	-12528	-276	-128	276	-54	76	-110	115	575	115	70230399
1728	-9584	-12478	-265	-125	288	-55	78	-112	116	580	116	70230400
1763	-9574	-12437	-268	-115	284	-55	79	-113	117	585	117	70230400
1729	-9586	-12425	-261	-104	279	-55	80	-109	118	590	118	70230401
1752	-9574	-12408	-252	-109	283	-55	81	-107	119	595	119	70230401
1758	-9606	-12426	-242	-111	289	-54	80	-111	120	600	120	70230402
1751	-9676	-12472	-223	-102	293	-53	79	-113	121	605	121	70230420
1767	-9621	-12430	-227	-99	284	-55	77	-110	122	610	122	70230426
1711	-9634	-12428	-207	-98	287	-55	77	-109	123	615	123	70230426
1726	-9688	-12403	-205	-98	271	-62	75	-111	124	620	124	70230426
1760	-9694	-12438	-211	-97	267	-64	74	-112	125	625	125	70230426
1803	-9631	-12357	-210	-112	262	-56	79	-110	126	630	126	70230426
1798	-9653	-12348	-217	-122	254	-54	80	-110	127	635	127	70230426
1764	-9664	-12301	-230	-126	242	-54	80	-108	128	640	128	70230440
1798	-9634	-12428	-243	-123	224	-54	80	-108	129	645	129	70230473
1764	-9576	-12394	-238	-131	221	-50	76	-106	130	650	130	70230473
1744	-9556	-12472	-241	-142	203	-50	76	-106	131	655	131	70230473
1758	-9564	-12418	-228	-138	206	-52	72	-112	132	660	132	70230473
1832	-9524	-12462	-225	-139	217	-52	72	-112	133	665	133	70230474
1766	-9582	-12492	-220	-136	215	-52	76	-104	134	670	134	70230474
1810	-9562	-12454	-206	-132	217	-52	76	-104	135	675	135	70230474
1824	-9512	-12418	-200	-134	219	-53	77	-107	136	680	136	70230513
1818	-9620	-12392	-203	-147	232	-53	77	-107	137	685	137	70230513
1805	-9620	-12305	-187	-146	226	-54	76	-102	138	690	138	70230513
1885	-9654	-12371	-195	-146	228	-54	76	-104	139	695	139	70230513
1948	-9654	-12394	-207	-151	223	-53	75	-111	140	700	140	70230514
1864	-9640	-12442	-208	-162	234	-53	75	-111	141	705	141	70230514
1954	-9628	-12426	-211	-164	247	-56	78	-108	142	710	142	70230514
1938	-9584	-12368	-203	-168	255	-56	78	-108	143	715	143	70230514
1900	-9580	-12380	-204	-175	253	-54	76	-112	144	720	144	70230514
1942	-9576	-12352	-184	-184	268	-54	76	-112	145	725	145	70230526
1951	-9530	-12316	-186	-192	291	-51	75	-103	146	730	146	70230552
1949	-9554	-12394	-185	-204	309	-52	75	-104	147	735	147	70230552
1924	-9532	-12376	-180	-213	321	-57	75	-109	148	740	148	70230552
1946	-9542	-12352	-184	-220	325	-57	75	-109	149	745	149	70230553
1957	-9590	-12299	-214	-226	342	-55	73	-107	150	750	150	70230553
1913	-9593	-12320	-236	-227	350	-54	74	-107	151	755	151	70230553
1903	-9556	-12364	-248	-241	366	-51	77	-107	152	760	152	70230553
1886	-9492	-12376	-271	-241	373	-52	76	-107	153	765	153	70230560
1908	-9498	-12356	-274	-244	374	-54	74	-106	154	770	154	70230590
1940	-9517	-12315	-265	-242	370	-54	75	-106	155	775	155	70230590
1896	-9509	-12373	-256	-240	366	-53	77	-107	156	780	156	70230590
1830	-9501	-12483	-252	-239	376	-54	77	-110	157	785	157	70230590
1835	-9498	-12534	-254	-227	399	-55	77	-115	158	790	158	70230590
1845	-9516	-12610	-263	-212	435	-54	77	-112	159	795	159	70230590
1816	-9500	-12624	-277	-208	447	-53	77	-107	160	800	160	70230590
1783	-9460	-12597	-279	-202	463	-53	78	-109	161	805	161	70230601
1746	-9447	-12584	-287	-188	490	-54	80	-112	162	810	162	70230621
1693	-9391	-12608	-291	-170	502	-53	78	-111	163	815	163	70230626
1659	-9395	-12594	-269	-152	504	-52	76	-110	164	820	164	70230626
1654	-9407	-12619	-237	-132	511	-51	76	-110	165	825	165	70230626
1660	-9468	-12561	-209	-119	499	-49	75	-111	166	830	166	70230626
1656	-9538	-12531	-181	-102	484	-51	78	-111	167	835	167	70230626
1658	-9571	-12554	-152	-82	482	-53	83	-111	168	840	168	70230631
1648	-9634	-12531	-146	-66	490	-56	80	-111	169	845	169	70230648
1632	-9690	-12479	-160	-68	490	-60	76	-110	170	850	170	70230664
1646	-9717	-12431	-189	-60	483	-60	75	-111	171	855	171	70230665
1662	-9710	-12364	-219	-57	467	-60	74	-112	172	860	172	70230665
1640	-9693	-12346	-249	-60	456	-55	75	-111	173	865	173	70230665
1608	-9758	-12378	-264	-67	441	-52	76	-110	174	870	174	70230666
1648	-9734	-12403	-277	-75	427	-53	74	-110	175	875	175	70230666
1670	-9718	-12437	-289	-74	403	-54	72	-110	176	880	176	70230689
1653	-9683	-12381	-292	-75	378	-52	76	-109	177	885	177	70230705
1685	-9657	-12358	-286	-76	366	-50	78	-108	178	890	178	70230705
1691	-9703	-12354	-266	-80	368	-55	74	-112	179	895	179	70230706
1681	-9666	-12416	-249	-75	373	-57	73	-113	180	900	180	70230706
1698	-9651	-12436	-221	-69	363	-55	80	-106	181	905	181	70230706
1740	-9692	-12342	-189	-74	343	-54	82	-104	182	910	182	70230707
1747	-9696	-12342	-173	-70	333	-53	76	-106	183	915	183	70230716
1719	-9728	-12388	-163	-78	331	-53	75	-107	184	920	184	70230737
1704	-9753	-12331	-154	-81	324	-54	74	-112	185	925	185	70230743
1696	-9725	-12251	-155	-85	313	-54	74	-114	186	930	186	70230743
1711	-9720	-12254	-162	-90	300	-53	76	-109	187	935	187	70230743
1724	-9791	-12290	-175	-100	287	-52	78	-106	188	940	188	70230743
1790	-9776	-12382	-186	-105	271	-53	74	-110	189	945	189	70230743
1742	-9723	-12426	-205	-122	254	-53	73	-111	190	950	190	70230743
1736	-9714	-12376	-211	-133	244	-55	78	-109	191	955	191	70230743
1748	-9677	-12397	-204	-153	241	-55	79	-109	192	960	192	70230773
1760	-9601	-12430	-208	-141	239	-57	79	-111	193	965	193	70230780
1741	-9634	-12498	-212	-138	226	-57	79	-111	194	970	194	70230780
1766	-9616	-12420	-203	-142	225	-58	75	-112	195	975	195	70230781
1828	-9544	-12438	-191	-151	236	-58	74	-112	196	980	196	70230781
1772	-9636	-12456	-181	-135	237	-58	78	-114	197	985	197	70230781
1780	-9528	-12440	-182	-135	244	-58	78	-114	198	990	198	70230781
1778	-9514	-12528	-170	-132	259	-56	74	-112	199	995	199	70230797
1808	-9532	-12418	-162	-123	274	-56	74	-112	200	1000	200	70230817
1828	-9438	-12480	-160	-125	284	-54	80	-106	201	1005	201	70230818
1826	-9538	-12426	-154	-127	277	-54	80	-106	202	1010	202	70230818
1862	-9586	-12502	-154	-115	272	-57	73	-115	203	1015	203	70230818
1874	-9642	-12454	-171	-115	271	-57	73	-115	204	1020	204	70230818
1822	-9561	-12500	-198	-113	302	-54	78	-110	205	1025	205	70230818
1850	-9461	-12520	-226	-108	315	-54	79	-111	206	1030	206	70230828
1863	-9436	-12547	-242	-95	322	-55	81	-113	207	1035	207	70230862
1876	-9456	-12560	-234	-102	318	-55	81	-113	208	1040	208	70230863
1874	-9452	-12594	-212	-75	313	-53	81	-111	209	1045	209	70230863
1814	-9438	-12558	-196	-65	313	-53	81	-111	210	1050	210	70230864
1844	-9552	-12570	-207	-58	324	-54	80	-110	211	1055	211	70230864
1826	-9496	-12506	-204	-39	332	-54	80	-110	212	1060	212	70230864
1804	-9490	-12511	-226	-48	338	-48	78	-110	213	1065	213	70230865
1820	-9580	-12633	-250	-58	331	-48	77	-110	214	1070	214	70230870
1896	-9531	-12652	-280	-73	329	-47	75	-109	215	1075	215	70230892
1828	-9572	-12607	-325	-83	331	-48	76	-107	216	1080	216	70230893
1826	-9528	-12535	-379	-94	335	-53	79	-101	217	1085	217	70230893
