-16630	154	4648	155	-52	228	68	192	170	0	0	0	76179836
-16610	202	4508	101	-37	224	68	192	170	1	5	1	76179837
-16646	96	4472	56	-16	220	68	192	164	2	10	2	76179837
-16686	106	4420	57	-10	209	68	192	164	3	15	3	76179838
-16676	48	4480	56	27	214	69	195	165	4	20	4	76179838
-16670	70	4402	56	35	228	69	195	165	5	25	5	76179839
-16684	48	4440	52	44	230	66	190	166	6	30	6	76179888
-16678	106	4498	51	37	225	66	190	166	7	35	7	76179962
-16630	74	4378	60	30	225	70	190	168	8	40	8	76179963
-16696	60	4472	58	41	238	70	190	168	9	45	9	76179963
-16654	86	4466	64	27	232	70	190	166	10	50	10	76179964
-16614	82	4418	32	13	231	70	190	166	11	55	11	76179965
-16658	106	4462	25	14	227	64	190	166	12	60	12	76179965
-16650	36	4474	8	-11	235	64	190	166	13	65	13	76179966
-16664	156	4450	-3	-18	236	70	188	168	14	70	14	76179966
-16626	112	4418	3	-34	234	70	188	168	15	75	15	76179966
-16638	98	4524	23	-45	236	68	186	168	16	80	16	76179967
-16670	102	4414	31	-41	233	68	186	168	17	85	17	76179967
-16568	132	4414	27	-55	242	68	192	164	18	90	18	76179968
-16636	138	4386	47	-38	236	68	192	164	19	95	19	76179969
-16622	96	4390	69	-29	246	66	194	174	20	100	20	76179970
-16742	130	4494	71	-20	243	66	194	174	21	105	21	76180020
-16626	96	4476	109	-22	247	66	190	166	22	110	22	76180020
-16648	144	4450	128	-18	251	66	190	166	23	115	23	76180021
-16610	96	4366	121	-11	256	69	191	169	24	120	24	76180021
-16700	144	4368	109	-3	263	69	191	169	25	125	25	76180021
-16608	136	4408	67	3	265	65	193	171	26	130	26	76180022
-16616	126	4456	50	8	261	65	193	171	27	135	27	76180022
-16692	120	4418	-11	24	251	66	186	164	28	140	28	76180023
-16586	80	4460	-49	16	242	66	186	164	29	145	29	76180023
-16634	102	4444	-69	26	247	66	192	172	30	150	30	76180023
-16632	94	4502	-81	42	251	66	192	172	31	155	31	76180024
-16614	64	4580	-65	25	262	68	190	170	32	160	32	76180025
-16596	236	4546	-74	15	247	68	190	170	33	165	33	76180071
-16586	150	4484	-33	9	239	70	188	168	34	170	34	76180072
-16584	144	4482	-27	4	238	70	188	168	35	175	35	76180072
-16540	186	4524	-6	3	237	67	187	167	36	180	36	76180073
-16582	206	4640	10	-17	236	67	187	167	37	185	37	76180073
-16602	184	4568	47	-35	248	68	196	166	38	190	38	76180074
-16530	244	4602	48	-34	244	68	196	166	39	195	39	76180074
-16570	160	4600	68	-55	252	69	187	167	40	200	40	76180075
-16562	202	4656	79	-49	240	69	187	167	41	205	41	76180075
-16524	258	4538	91	-58	238	67	187	167	42	210	42	76180075
-16590	218	4598	95	-60	232	67	187	167	43	215	43	76180076
-16578	210	4664	102	-82	237	71	191	167	44	220	44	76180076
-16650	198	4626	99	-71	246	71	191	167	45	225	45	76180076
-16566	240	4516	112	-68	238	67	187	161	46	230	46	76180077
-16584	270	4430	106	-65	229	67	187	161	47	235	47	76180077
-16702	202	4592	114	-54	239	71	191	161	48	240	48	76180077
-16548	184	4394	117	-51	224	71	191	161	49	245	49	76180078
-16620	174	4526	129	-50	228	67	191	163	50	250	50	76180078
-16592	256	4486	154	-59	221	67	191	163	51	255	51	76180079
-16680	172	4386	169	-31	236	63	193	161	52	260	52	76180079
-16652	242	4444	161	-33	233	63	193	161	53	265	53	76180098
-16636	132	4420	144	-26	225	64	188	164	54	270	54	76180099
-16648	112	4488	147	-32	232	64	188	164	55	275	55	76180099
-16698	36	4452	158	-30	234	65	187	161	56	280	56	76180100
-16690	176	4362	186	-36	227	65	187	161	57	285	57	76180100
-16688	118	4390	186	-40	226	71	187	161	58	290	58	76180100
-16750	92	4384	186	-53	231	71	187	161	59	295	59	76180101
-16752	98	4442	189	-33	239	63	189	167	60	300	60	76180101
-16722	126	4466	161	-37	230	63	189	167	61	305	61	76180101
-16774	108	4366	145	-30	233	75	191	165	62	310	62	76180102
-16686	160	4248	130	-35	246	75	191	165	63	315	63	76180122
-16678	58	4400	97	-32	258	63	185	175	64	320	64	76180123
-16650	90	4416	85	-25	267	63	185	175	65	325	65	76180151
-16634	82	4326	64	-23	250	69	193	163	66	330	66	76180152
-16590	204	4318	56	-51	250	69	193	163	67	335	67	76180152
-16650	726	4434	61	-57	232	69	189	167	68	340	68	76180153
-16702	504	4600	435	-122	377	69	189	167	69	345	69	76180153
-16616	16	4448	718	-185	419	75	191	165	70	350	70	76180154
-16532	-444	3986	725	-141	390	75	191	165	71	355	71	76180154
-16614	-594	3818	46	44	242	71	189	161	72	360	72	76180155
-16864	-422	3338	-715	40	246	71	189	161	73	365	73	76180156
-16624	-920	2878	-1138	112	189	60	192	160	74	370	74	76180156
-16186	-100	4110	-1924	391	-63	60	192	160	75	375	75	76180156
-16126	356	5722	-572	184	-19	68	192	170	76	380	76	76180157
-16358	586	6516	442	-181	124	68	192	170	77	385	77	76180157
-16920	836	6902	2894	-716	540	69	189	165	78	390	78	76180199
-17216	-4	4984	3304	-321	618	69	189	165	79	395	79	76180240
-17028	-68	4192	2260	13	486	65	193	165	80	400	80	76180241
-16602	376	3782	-159	269	232	65	193	165	81	405	81	76180242
-16586	722	4346	-962	105	146	69	193	171	82	410	82	76180243
-16658	716	4530	-858	24	165	69	193	171	83	415	83	76180243
-16672	520	4378	-646	57	197	63	193	163	84	420	84	76180244
-16586	356	4452	-673	157	228	63	193	163	85	425	85	76180245
-16632	290	4418	-675	176	234	68	188	162	86	430	86	76180253
-16676	58	4174	-506	192	245	68	188	162	87	435	87	76180255
-16550	4	4096	-265	121	246	66	188	168	88	440	88	76180257
-16512	-16	4234	-138	50	244	66	188	168	89	445	89	76180258
-16554	-156	4214	-39	-72	216	57	185	169	90	450	90	76180259
-16580	-124	4328	-52	-72	185	57	185	169	91	455	91	76180259
-16600	-74	4616	-48	-35	173	70	186	164	92	460	92	76180260
-16530	100	4742	65	3	167	70	186	164	93	465	93	76180260
-16516	100	4788	207	-33	204	69	191	165	94	470	94	76180261
-16648	190	4918	261	-46	217	69	191	165	95	475	95	76180262
-16678	178	4902	315	-90	235	70	190	164	96	480	96	76180263
-16696	194	4898	296	-46	254	70	190	164	97	485	97	76180263
-16766	182	4694	279	-11	263	64	190	166	98	490	98	76180282
-16622	292	4552	273	93	267	64	190	166	99	495	99	76180287
-16646	228	4520	353	134	283	63	185	169	100	500	100	76180306
-16612	228	4434	384	102	294	63	185	169	101	505	101	76180308
-16588	220	4268	343	27	292	65	193	167	102	510	102	76180332
-16582	260	4276	303	-8	281	65	193	167	103	515	103	76180333
-16626	418	4328	195	-29	283	68	190	168	104	520	104	76180334
-16646	246	4496	175	-42	265	68	190	168	105	525	105	76180335
