-15734	-4484	-764	-457	880	-127	45	107	269	0	0	0	76179842
-15764	-4592	-794	-402	760	-80	45	107	269	1	5	1	76179842
-15700	-4850	-866	-430	702	-96	51	103	269	2	10	2	76179842
-15804	-4914	-864	-508	592	-147	51	103	269	3	15	3	76179843
-15836	-4880	-910	-548	509	-138	49	101	273	4	20	4	76179843
-15850	-4848	-926	-564	444	-119	49	101	273	5	25	5	76179864
-15926	-4766	-966	-570	339	-78	43	105	271	6	30	6	76179864
-15962	-4800	-934	-570	233	-126	43	105	271	7	35	7	76179864
-15972	-4774	-956	-580	171	-172	44	104	272	8	40	8	76179865
-15994	-4736	-1002	-592	94	-208	44	104	272	9	45	9	76179865
-15988	-4774	-1082	-572	7	-229	48	106	276	10	50	10	76179865
-15956	-4802	-1138	-585	-64	-246	48	106	276	11	55	11	76179866
-16022	-4866	-1146	-612	-155	-284	41	105	269	12	60	12	76179866
-15982	-4818	-1082	-691	-250	-307	41	105	269	13	65	13	76179867
-15950	-4744	-1102	-704	-295	-302	44	106	268	14	70	14	76179867
-15964	-4710	-1066	-675	-341	-269	44	106	268	15	75	15	76179867
-16008	-4570	-962	-592	-367	-264	47	105	267	16	80	16	76179868
-16018	-4488	-966	-518	-383	-270	47	105	267	17	85	17	76179868
-15984	-4520	-866	-330	-443	-266	45	105	271	18	90	18	76179868
-15984	-4594	-764	-189	-490	-292	45	105	271	19	95	19	76179889
-15948	-4662	-758	-146	-509	-321	51	105	277	20	100	20	76179893
-15936	-4822	-786	-103	-560	-373	51	105	277	21	105	21	76179893
-15912	-4958	-930	-104	-598	-394	47	111	275	22	110	22	76179893
-15898	-5018	-940	-166	-616	-386	47	111	275	23	115	23	76179894
-15862	-4998	-984	-296	-623	-380	46	106	272	24	120	24	76179894
-15912	-4816	-1070	-407	-615	-360	46	106	272	25	125	25	76179894
-15906	-4722	-1008	-444	-613	-352	51	103	269	26	130	26	76179917
-15788	-4544	-1170	-463	-600	-324	51	103	269	27	135	27	76179971
-15820	-4450	-1114	-404	-607	-320	48	106	276	28	140	28	76179971
