-15140	1064	5200	-58	-336	72	-98	188	42	0	0	0	76179826
-15172	1056	5156	-55	-361	65	-98	188	42	1	5	1	76179827
-15100	1066	5106	-86	-383	61	-97	189	37	2	10	2	76179827
-15122	1053	5098	-105	-391	60	-97	188	37	3	15	3	76179827
-15144	1040	5090	-123	-399	58	-97	187	37	4	20	4	76179827
-15108	1014	5164	-107	-388	48	-97	187	37	5	25	5	76179828
-15136	1000	5128	-129	-390	58	-99	189	31	6	30	6	76179828
-15088	948	5136	-168	-388	48	-99	189	31	7	35	7	76179829
-15106	964	5156	-155	-366	67	-95	193	39	8	40	8	76179830
-15156	968	5060	-167	-359	58	-95	193	39	9	45	9	76179872
-15182	918	5042	-132	-366	65	-98	190	38	10	50	10	76179926
-15168	860	5082	-104	-357	57	-98	190	38	11	55	11	76179927
-15212	948	5034	-92	-354	78	-101	191	39	12	60	12	76179927
-15174	988	5098	-92	-361	65	-101	191	39	13	65	13	76179927
-15166	986	5014	-117	-346	70	-110	182	32	14	70	14	76179928
-15154	1042	4980	-121	-359	73	-110	182	32	15	75	15	76180005
-15146	1066	4944	-145	-356	69	-100	188	34	16	80	16	76180005
-15126	1036	5026	-166	-354	87	-100	188	34	17	85	17	76180006
-15186	1064	5100	-179	-347	94	-97	191	43	18	90	18	76180007
-15230	1004	5112	-184	-342	108	-97	191	43	19	95	19	76180007
-15182	1034	5034	-213	-332	108	-97	193	39	20	100	20	76180007
-15108	948	4994	-209	-340	114	-97	193	39	21	105	21	76180008
-15124	934	5044	-223	-337	116	-96	190	38	22	110	22	76180009
-15066	998	4974	-214	-331	124	-96	190	38	23	115	23	76180009
-15196	950	5002	-217	-334	137	-96	190	46	24	120	24	76180009
-15160	1036	5054	-250	-335	123	-96	190	46	25	125	25	76180010
-15090	934	5016	-253	-339	124	-103	195	33	26	130	26	76180010
-15148	964	4986	-248	-321	129	-103	195	33	27	135	27	76180011
-15104	930	5060	-271	-326	128	-97	189	39	28	140	28	76180011
-15144	920	5080	-282	-319	122	-97	189	39	29	145	29	76180011
-15168	976	5136	-290	-325	126	-97	193	41	30	150	30	76180012
-15132	1040	5120	-292	-326	113	-97	193	41	31	155	31	76180012
-15086	964	5094	-290	-348	137	-93	193	41	32	160	32	76180013
-15158	1028	5170	-275	-355	124	-93	193	41	33	165	33	76180013
-15200	1090	5054	-251	-330	126	-97	187	41	34	170	34	76180014
-15116	1054	5078	-221	-349	125	-97	187	41	35	175	35	76180031
-15132	1094	5024	-209	-353	111	-104	192	38	36	180	36	76180058
-15132	1094	5052	-219	-358	110	-104	192	38	37	185	37	76180058
-15104	1102	5054	-198	-358	121	-97	191	37	38	190	38	76180059
-15062	1104	5076	-227	-355	128	-97	191	37	39	195	39	76180059
-15074	1104	5022	-243	-359	133	-99	185	39	40	200	40	76180060
-15160	1050	5036	-228	-364	125	-99	185	39	41	205	41	76180060
-15092	1042	5030	-211	-348	129	-98	188	40	42	210	42	76180061
-15094	1064	5116	-211	-361	118	-98	188	40	43	215	43	76180061
-15084	1032	5056	-194	-358	129	-97	193	39	44	220	44	76180062
-15050	980	5080	-192	-370	113	-97	193	39	45	225	45	76180062
-15098	1030	5004	-201	-379	112	-102	190	36	46	230	46	76180062
-15102	1022	4974	-214	-378	98	-102	190	36	47	235	47	76180063
-15130	992	5036	-193	-407	100	-98	188	38	48	240	48	76180063
-15118	1010	5024	-182	-404	95	-98	188	38	49	245	49	76180064
-15109	1016	5038	-163	-411	91	-98	192	37	50	250	50	76180087
-15100	1022	5052	-143	-417	86	-98	196	36	51	255	51	76180109
-15162	1030	5012	-114	-410	91	-106	186	40	52	260	52	76180109
-15178	1094	5012	-78	-399	86	-106	186	40	53	265	53	76180110
-15230	1110	4978	-43	-420	83	-97	191	39	54	270	54	76180111
-15174	1080	4964	-41	-401	82	-97	191	39	55	275	55	76180111
-15150	1128	4958	-32	-396	81	-103	183	37	56	280	56	76180112
-15186	1130	5014	-40	-397	74	-103	183	37	57	285	57	76180114
-15154	1064	5028	-61	-385	70	-98	188	40	58	290	58	76180115
-15132	1056	4968	-54	-372	80	-98	188	40	59	295	59	76180115
-15138	1050	5064	-63	-386	80	-97	185	41	60	300	60	76180116
-15182	1016	4950	-75	-400	73	-97	185	41	61	305	61	76180116
-15168	1000	4960	-73	-394	56	-101	189	41	62	310	62	76180116
-15182	1060	4966	-104	-402	68	-101	189	41	63	315	63	76180117
-15158	1092	4958	-119	-403	70	-98	192	38	64	320	64	76180118
-15188	978	4982	-138	-398	68	-98	192	38	65	325	65	76180118
-15188	1000	4988	-142	-398	76	-94	190	40	66	330	66	76180119
