-14664	-3030	-7500	444	-63	-154	34	242	38	0	0	0	77177814
-14740	-3018	-7346	330	-195	-142	34	242	38	1	5	1	77177815
-14772	-2932	-7438	291	-220	-141	40	248	40	2	10	2	77177815
-14886	-2838	-7376	224	-233	-158	40	248	40	3	15	3	77177816
-14956	-2796	-7142	213	-161	-174	38	248	40	4	20	4	77177816
-14954	-2792	-7178	229	-97	-193	38	248	40	5	25	5	77177817
-15004	-2834	-7064	273	28	-217	41	247	39	6	30	6	77177819
-15026	-2792	-7112	264	144	-267	41	247	39	7	35	7	77177820
-15018	-2732	-7194	275	203	-270	37	249	41	8	40	8	77177820
-15038	-2752	-7164	297	254	-307	37	249	41	9	45	9	77177820
-14990	-2794	-7124	296	299	-321	37	243	29	10	50	10	77177821
-14976	-2820	-7110	248	312	-333	37	243	29	11	55	11	77177821
-14954	-2730	-7112	224	318	-317	41	243	37	12	60	12	77177821
-14962	-2796	-7156	158	281	-316	41	243	37	13	65	13	77177838
-14966	-2762	-7210	54	221	-333	28	240	42	14	70	14	77177839
-15066	-2780	-7236	9	190	-328	28	240	42	15	75	15	77177839
-15036	-2810	-7284	-84	96	-341	38	252	42	16	80	16	77177840
-15026	-2780	-7292	-173	19	-333	38	252	42	17	85	17	77177841
-15162	-2844	-7248	-209	0	-340	40	250	40	18	90	18	77177841
-15148	-2850	-7274	-281	-35	-345	40	250	40	19	95	19	77177890
-15106	-2870	-7346	-355	-13	-370	39	245	37	20	100	20	77177918
-15150	-2922	-7282	-375	12	-371	39	245	37	21	105	21	77177918
-15046	-2862	-7280	-399	102	-374	42	246	38	22	110	22	77177919
-15028	-2976	-7304	-428	216	-391	42	246	38	23	115	23	77177919
-14972	-3036	-7258	-449	264	-407	41	249	37	24	120	24	77177919
-14804	-3052	-7252	-510	365	-440	41	249	37	25	125	25	77177920
-14650	-3110	-7320	-583	416	-466	48	250	36	26	130	26	77177920
-14628	-3152	-7184	-610	424	-480	48	250	36	27	135	27	77177921
-14552	-3258	-7298	-625	407	-518	39	243	41	28	140	28	77177921
-14482	-3198	-7296	-716	316	-547	39	243	41	29	145	29	77177922
-14474	-3250	-7294	-754	236	-543	31	241	47	30	150	30	77177922
-14390	-3200	-7172	-809	21	-595	31	241	47	31	155	31	77177922
-14472	-3224	-7232	-852	-264	-625	38	250	42	32	160	32	77177923
-14426	-3212	-7272	-865	-416	-636	38	250	42	33	165	33	77177923
-14436	-3168	-7368	-891	-700	-649	45	245	39	34	170	34	77177945
-14644	-3060	-7314	-945	-921	-657	45	245	39	35	175	35	77177999
-14746	-3036	-7320	-971	-1028	-667	29	249	41	36	180	36	77177999
-14788	-2988	-7278	-1021	-1173	-666	29	249	41	37	185	37	77178000
-14906	-2994	-7294	-1080	-1246	-696	43	247	41	38	190	38	77178000
-14894	-2984	-7252	-1143	-1256	-705	43	247	41	39	195	39	77178000
-15044	-2998	-7236	-1252	-1253	-731	45	245	39	40	200	40	77178001
-15100	-2898	-7314	-1364	-1186	-742	45	245	39	41	205	41	77178001
-15172	-2880	-7286	-1409	-1131	-735	41	245	33	42	210	42	77178003
-15234	-2852	-7272	-1483	-1011	-708	41	245	33	43	215	43	77178004
-15208	-2882	-7194	-1538	-845	-678	38	246	42	44	220	44	77178004
-15164	-2866	-7258	-1537	-765	-654	38	246	42	45	225	45	77178004
-15194	-2716	-7336	-1552	-617	-644	34	246	42	46	230	46	77178051
-15128	-2732	-7218	-1534	-510	-589	34	246	42	47	235	47	77178052
-15052	-2754	-7242	-1516	-481	-572	37	247	35	48	240	48	77178052
-15038	-2778	-7220	-1518	-455	-566	37	247	35	49	245	49	77178053
-14958	-2760	-7230	-1515	-441	-556	43	243	37	50	250	50	77178053
-15014	-2734	-7230	-1499	-432	-564	43	243	37	51	255	51	77178053
-14896	-2780	-7198	-1498	-415	-556	43	245	35	52	260	52	77178054
-14948	-2766	-7196	-1459	-374	-593	43	245	35	53	265	53	77178054
-14858	-2780	-7092	-1428	-342	-595	40	250	38	54	270	54	77178054
-14888	-2788	-7114	-1431	-267	-639	40	250	38	55	275	55	77178055
-14884	-2822	-7102	-1393	-196	-660	44	246	38	56	280	56	77178055
-14896	-2802	-7084	-1389	-161	-669	44	246	38	57	285	57	77178100
-14830	-2812	-7076	-1397	-77	-697	35	243	37	58	290	58	77178103
-14796	-2828	-7100	-1407	-19	-718	35	243	37	59	295	59	77178103
-14792	-2852	-7110	-1410	1	-708	41	241	41	60	300	60	77178103
-14760	-2886	-7072	-1429	76	-698	41	241	41	61	305	61	77178104
-14790	-2860	-7158	-1491	133	-699	39	245	43	62	310	62	77178104
-14770	-2840	-7220	-1535	166	-694	39	245	43	63	315	63	77178105
-14770	-2886	-7170	-1577	190	-716	42	246	40	64	320	64	77178105
-14778	-2860	-7100	-1605	196	-720	42	246	40	65	325	65	77178106
-14776	-2850	-7164	-1626	192	-733	38	244	40	66	330	66	77178106
-14802	-2858	-7172	-1645	196	-728	38	244	40	67	335	67	77178107
-14844	-2814	-7204	-1671	183	-728	44	240	38	68	340	68	77178108
-14830	-2878	-7200	-1703	171	-720	44	240	38	69	345	69	77178109
-14870	-2870	-7170	-1714	164	-711	40	244	40	70	350	70	77178109
-14794	-2858	-7242	-1733	153	-730	40	244	40	71	355	71	77178127
-14820	-2804	-7212	-1760	120	-717	33	243	45	72	360	72	77178131
-14882	-2762	-7250	-1749	120	-721	33	243	45	73	365	73	77178132
-14862	-2734	-7380	-1762	103	-731	36	244	36	74	370	74	77178133
-14872	-2778	-7312	-1777	85	-710	36	244	36	75	375	75	77178133
-14916	-2740	-7320	-1777	71	-713	39	245	43	76	380	76	77178134
-14948	-2732	-7366	-1756	47	-704	39	245	43	77	385	77	77178134
-14910	-2650	-7372	-1750	38	-680	35	251	45	78	390	78	77178134
-14958	-2612	-7274	-1732	40	-658	35	251	45	79	395	79	77178135
-14966	-2668	-7392	-1725	31	-660	38	246	34	80	400	80	77178136
-14916	-2660	-7384	-1686	0	-624	38	246	34	81	405	81	77178137
-14942	-2616	-7412	-1666	-23	-614	47	251	35	82	410	82	77178150
-14952	-2612	-7348	-1603	-58	-570	47	251	35	83	415	83	77178209
-14882	-2614	-7420	-1529	-123	-545	41	243	39	84	420	84	77178210
-14942	-2524	-7412	-1497	-164	-533	41	243	39	85	425	85	77178213
-14914	-2532	-7370	-1430	-239	-506	39	247	37	86	430	86	77178214
-15032	-2580	-7264	-1368	-303	-498	39	247	37	87	435	87	77178215
-14994	-2572	-7352	-1336	-337	-500	28	240	48	88	440	88	77178216
-15000	-2578	-7320	-1290	-370	-492	28	240	48	89	445	89	77178216
-15070	-2428	-7280	-1221	-360	-482	43	245	39	90	450	90	77178217
-14990	-2428	-7330	-1203	-342	-470	43	245	39	91	455	91	77178218
-15026	-2528	-7316	-1175	-270	-476	39	249	39	92	460	92	77178229
-14988	-2464	-7180	-1135	-213	-497	39	249	39	93	465	93	77178253
-14998	-2428	-7184	-1114	-193	-488	35	241	37	94	470	94	77178255
-15026	-2470	-7180	-1085	-170	-505	35	241	37	95	475	95	77178255
-14918	-2572	-7092	-1059	-136	-529	45	247	39	96	480	96	77178256
-14932	-2576	-7038	-1036	-131	-512	45	247	39	97	485	97	77178256
-14876	-2574	-7206	-1035	-109	-515	31	247	41	98	490	98	77178285
-14838	-2534	-7082	-1041	-65	-490	31	247	41	99	495	99	77178286
-14868	-2534	-7074	-1034	-53	-476	40	250	40	100	500	100	77178287
-14782	-2564	-7114	-1056	1	-472	40	250	40	101	505	101	77178288
-14794	-2594	-7152	-1066	29	-449	43	245	41	102	510	102	77178289
-14846	-2544	-7060	-1052	25	-439	43	245	41	103	515	103	77178295
-14802	-2576	-7154	-1036	23	-389	40	250	38	104	520	104	77178312
-14800	-2518	-7138	-982	17	-362	40	250	38	105	525	105	77178313
-14768	-2490	-7110	-926	5	-357	39	245	39	106	530	106	77178314
-14842	-2546	-7112	-835	5	-332	39	245	39	107	535	107	77178315
-14832	-2614	-7114	-755	35	-347	43	249	37	108	540	108	77178315
-14888	-2562	-7216	-738	35	-360	43	249	37	109	545	109	77178316
-14814	-2560	-7210	-735	21	-367	37	241	35	110	550	110	77178317
-14850	-2448	-7300	-759	31	-361	37	241	35	111	555	111	77178317
-14900	-2548	-7330	-785	54	-351	39	245	35	112	560	112	77178318
-14876	-2514	-7214	-791	90	-328	39	245	35	113	565	113	77178319
-14844	-2524	-7184	-804	146	-320	37	245	45	114	570	114	77178359
-14846	-2536	-7148	-821	193	-294	37	245	45	115	575	115	77178363
-14900	-2550	-7252	-801	199	-281	42	246	42	116	580	116	77178364
-14958	-2498	-7332	-794	199	-247	42	246	42	117	585	117	77178364
-14932	-2590	-7250	-786	219	-224	48	242	42	118	590	118	77178365
-15018	-2572	-7302	-789	223	-213	48	242	42	119	595	119	77178365
-15060	-2618	-7150	-782	259	-190	44	246	40	120	600	120	77178366
-15080	-2636	-7242	-802	305	-178	44	246	40	121	605	121	77178366
-14980	-2602	-7254	-811	321	-170	45	253	39	122	610	122	77178367
-14980	-2602	-7290	-820	339	-160	45	253	39	123	615	123	77178367
-15028	-2618	-7276	-811	340	-146	32	242	42	124	620	124	77178439
-15016	-2558	-7428	-790	323	-130	32	242	42	125	625	125	77178440
-14980	-2588	-7390	-742	311	-124	43	245	43	126	630	126	77178440
-15022	-2536	-7456	-674	270	-104	43	245	43	127	635	127	77178442
-14970	-2572	-7520	-640	269	-98	42	242	44	128	640	128	77178442
-15012	-2496	-7608	-565	216	-80	42	242	44	129	645	129	77178465
-15026	-2558	-7612	-515	214	-73	43	247	39	130	650	130	77178466
-14972	-2544	-7530	-497	222	-83	43	247	39	131	655	131	77178466
-14992	-2622	-7554	-475	245	-86	44	240	40	132	660	132	77178467
-15006	-2554	-7598	-480	273	-100	44	240	40	133	665	133	77178467
-14938	-2610	-7612	-489	280	-100	42	242	40	134	670	134	77178467
-14960	-2630	-7498	-475	316	-106	42	242	40	135	675	135	77178468
-14986	-2624	-7594	-462	340	-83	43	245	43	136	680	136	77178468
-14968	-2610	-7556	-448	350	-89	43	245	43	137	685	137	77178468
-14940	-2582	-7520	-398	374	-85	46	242	38	138	690	138	77178469
-14972	-2558	-7452	-327	387	-88	46	242	38	139	695	139	77178469
-14934	-2578	-7532	-294	402	-89	34	242	36	140	700	140	77178469
-14944	-2598	-7582	-246	404	-73	34	242	36	141	705	141	77178488
-14920	-2570	-7564	-224	434	-106	43	241	43	142	710	142	77178489
