-16476	-778	-4544	-141	-363	-25	-45	139	-43	0	0	0	16635954
-16488	-794	-4610	-152	-376	-26	-48	132	-52	1	5	1	16635954
-16414	-784	-4612	-138	-396	-29	-48	132	-52	2	10	2	16635954
-16450	-794	-4548	-123	-400	-37	-42	132	-52	3	15	3	16635955
-16414	-738	-4541	-106	-408	-54	-43	133	-51	4	20	4	16635955
-16433	-738	-4537	-92	-424	-69	-45	135	-47	5	25	5	16635957
-16408	-719	-4537	-82	-430	-85	-45	135	-47	6	30	6	16635970
-16382	-742	-4642	-64	-432	-106	-44	136	-48	7	35	7	16635993
-16374	-752	-4611	-49	-424	-127	-43	136	-47	8	40	8	16635993
-16357	-773	-4558	-39	-420	-154	-41	135	-45	9	45	9	16635993
-16369	-771	-4607	-30	-404	-181	-41	135	-47	10	50	10	16635993
-16321	-715	-4649	-18	-387	-197	-40	136	-54	11	55	11	16635993
-16366	-771	-4575	2	-365	-216	-42	136	-51	12	60	12	16635993
-16348	-756	-4571	22	-353	-230	-45	135	-47	13	65	13	16635993
-16318	-782	-4633	27	-344	-246	-45	135	-47	14	70	14	16635993
-16343	-803	-4650	39	-334	-260	-46	134	-48	15	75	15	16635993
-16310	-852	-4593	63	-330	-276	-44	134	-48	16	80	16	16635993
-16319	-864	-4572	81	-326	-288	-41	133	-47	17	85	17	16635993
-16350	-884	-4599	92	-331	-299	-42	135	-48	18	90	18	16635993
-16363	-878	-4578	106	-330	-303	-44	138	-50	19	95	19	16636011
-16320	-885	-4575	122	-328	-295	-43	131	-51	20	100	20	16636028
-16304	-870	-4582	131	-328	-293	-43	127	-51	21	105	21	16636028
-16327	-837	-4593	129	-331	-294	-44	134	-50	22	110	22	16636028
-16340	-827	-4616	125	-344	-299	-44	138	-50	23	115	23	16636028
-16346	-876	-4588	128	-352	-303	-45	139	-45	24	120	24	16636029
-16367	-953	-4558	126	-369	-314	-45	139	-41	25	125	25	16636029
-16398	-946	-4585	127	-388	-331	-44	137	-46	26	130	26	16636045
-16434	-922	-4590	116	-400	-343	-43	135	-49	27	135	27	16636066
-16410	-916	-4597	101	-428	-340	-43	131	-49	28	140	28	16636076
-16407	-936	-4639	78	-438	-347	-43	129	-49	29	145	29	16636077
-16493	-964	-4677	64	-453	-352	-46	126	-54	30	150	30	16636078
-16436	-968	-4567	60	-463	-352	-47	125	-55	31	155	31	16636078
-16352	-939	-4604	53	-478	-349	-43	132	-49	32	160	32	16636079
-16378	-926	-4604	44	-484	-342	-42	134	-48	33	165	33	16636079
-16394	-857	-4528	48	-483	-346	-43	135	-50	34	170	34	16636098
