-16634	-1432	236	260	-300	-413	-112	320	-28	0	0	0	16635952
-16662	-1494	284	229	-294	-414	-111	321	-23	1	5	1	16635952
-16664	-1394	358	240	-314	-418	-111	321	-23	2	10	2	16635952
-16654	-1424	306	236	-321	-411	-109	315	-31	3	15	3	16635952
-16716	-1382	226	253	-333	-405	-109	315	-31	4	20	4	16635952
-16724	-1474	342	260	-321	-414	-107	317	-29	5	25	5	16635953
-16708	-1436	292	265	-321	-405	-107	317	-29	6	30	6	16635953
-16690	-1402	338	268	-326	-412	-111	317	-25	7	35	7	16635963
-16638	-1464	304	280	-325	-404	-111	317	-25	8	40	8	16635989
-16588	-1440	318	262	-347	-412	-115	317	-25	9	45	9	16635989
-16614	-1370	372	260	-359	-411	-115	317	-25	10	50	10	16635989
-16588	-1476	230	257	-372	-410	-109	315	-29	11	55	11	16635989
-16656	-1456	264	246	-367	-409	-109	315	-29	12	60	12	16635990
-16692	-1462	314	224	-363	-409	-112	320	-28	13	65	13	16635990
-16670	-1464	367	232	-376	-422	-111	319	-28	14	70	14	16636013
-16653	-1400	265	227	-380	-418	-109	317	-29	15	75	15	16636026
-16688	-1412	222	232	-370	-410	-109	317	-29	16	80	16	16636026
-16656	-1500	240	232	-368	-417	-114	320	-28	17	85	17	16636026
-16704	-1520	236	235	-364	-415	-114	320	-28	18	90	18	16636026
-16678	-1472	286	251	-361	-422	-115	313	-29	19	95	19	16636026
-16754	-1408	328	256	-380	-410	-115	313	-29	20	100	20	16636026
-16690	-1440	370	256	-378	-425	-113	319	-31	21	105	21	16636037
-16671	-1495	350	255	-365	-406	-112	319	-30	22	110	22	16636073
-16668	-1511	354	265	-363	-411	-108	320	-28	23	115	23	16636076
-16588	-1404	337	258	-366	-410	-109	320	-28	24	120	24	16636078
-16652	-1424	348	259	-372	-420	-112	318	-30	25	125	25	16636079
-16735	-1469	411	277	-373	-419	-112	319	-30	26	130	26	16636080
-16689	-1452	324	264	-371	-417	-113	321	-29	27	135	27	16636080
-16726	-1420	344	271	-368	-416	-113	321	-29	28	140	28	16636081
-16656	-1440	262	275	-373	-420	-108	320	-34	29	145	29	16636101
-16648	-1464	350	279	-356	-433	-108	320	-34	30	150	30	16636101
-16655	-1424	416	252	-356	-423	-115	319	-31	31	155	31	16636101
-16697	-1368	396	260	-355	-429	-114	319	-29	32	160	32	16636101
-16688	-1416	353	265	-335	-419	-109	319	-23	33	165	33	16636101
-16671	-1467	338	271	-325	-411	-109	318	-23	34	170	34	16636101
-16669	-1446	298	272	-328	-414	-110	316	-24	35	175	35	16636103
-16647	-1435	314	267	-333	-414	-111	316	-25	36	180	36	16636117
-16678	-1430	363	275	-329	-412	-113	317	-29	37	185	37	16636141
-16684	-1467	335	270	-322	-410	-113	317	-28	38	190	38	16636155
-16677	-1470	305	280	-317	-405	-112	316	-26	39	195	39	16636155
-16677	-1436	286	276	-316	-406	-113	317	-26	40	200	40	16636155
-16674	-1468	214	276	-303	-408	-115	323	-27	41	205	41	16636155
-16599	-1463	201	268	-312	-409	-114	320	-27	42	210	42	16636156
-16683	-1473	287	260	-323	-402	-110	310	-26	43	215	43	16636160
-16682	-1492	325	264	-324	-401	-109	311	-27	44	220	44	16636178
-16665	-1464	359	263	-323	-406	-107	313	-29	45	225	45	16636178
-16657	-1479	440	270	-323	-399	-109	315	-29	46	230	46	16636178
-16654	-1454	336	271	-318	-401	-116	322	-30	47	235	47	16636179
-16656	-1404	258	266	-308	-403	-115	321	-30	48	240	48	16636179
-16709	-1409	299	263	-309	-404	-113	319	-31	49	245	49	16636179
-16744	-1454	321	264	-315	-402	-113	318	-29	50	250	50	16636194
-16737	-1417	337	271	-313	-403	-112	316	-26	51	255	51	16636231
-16747	-1441	309	273	-307	-410	-112	316	-26	52	260	52	16636258
-16706	-1465	308	272	-310	-405	-111	317	-27	53	265	53	16636259
-16704	-1395	342	268	-314	-406	-111	316	-28	54	270	54	16636259
-16632	-1413	408	260	-311	-393	-113	313	-33	55	275	55	16636259
-16626	-1382	368	259	-320	-395	-114	315	-31	56	280	56	16636259
-16636	-1388	368	265	-321	-398	-115	319	-27	57	285	57	16636259
-16621	-1432	372	267	-319	-402	-113	319	-28	58	290	58	16636284
-16632	-1430	378	276	-328	-404	-110	318	-30	59	295	59	16636321
-16627	-1469	358	283	-335	-404	-110	317	-30	60	300	60	16636321
-16612	-1504	339	291	-339	-407	-109	315	-31	61	305	61	16636321
-16644	-1545	322	291	-341	-407	-111	316	-31	62	310	62	16636322
-16661	-1498	331	276	-339	-403	-117	319	-33	63	315	63	16636322
-16673	-1504	327	263	-343	-395	-115	317	-31	64	320	64	16636322
-16680	-1452	371	264	-346	-398	-111	313	-27	65	325	65	16636322
-16654	-1438	394	265	-343	-395	-111	317	-27	66	330	66	16636322
-16663	-1395	336	270	-344	-390	-112	324	-28	67	335	67	16636322
-16658	-1332	293	291	-342	-396	-111	320	-28	68	340	68	16636322
-16644	-1388	326	305	-347	-397	-110	314	-28	69	345	69	16636322
-16656	-1453	331	318	-352	-399	-110	317	-27	70	350	70	16636322
