-16196	710	5994	264	-478	8	6	118	178	0	0	0	16635968
-16108	692	6016	284	-486	9	12	108	178	1	5	1	16635968
-16120	686	6018	275	-491	0	12	108	178	2	10	2	16635968
-16096	726	6028	264	-478	4	-1	119	165	3	15	3	16635969
-16014	684	6042	244	-480	11	-1	119	165	4	20	4	16635969
-16148	704	5928	224	-488	7	5	115	169	5	25	5	16635969
-16062	738	5942	205	-477	23	5	115	169	6	30	6	16635969
-16144	746	5976	200	-478	11	5	117	171	7	35	7	16635969
-16130	734	5976	198	-488	12	5	117	171	8	40	8	16635976
-16242	734	5988	208	-470	22	7	115	175	9	45	9	16636012
-16108	736	5898	213	-447	18	7	115	175	10	50	10	16636014
-16114	688	5908	220	-449	11	3	109	179	11	55	11	16636014
-16118	694	5866	207	-438	14	3	109	179	12	60	12	16636014
-16104	678	5936	199	-433	17	7	111	175	13	65	13	16636014
-16170	631	5964	169	-417	23	6	111	175	14	70	14	16636014
-16123	696	6007	151	-422	18	2	110	174	15	75	15	16636014
-16070	628	6031	154	-421	12	4	110	174	16	80	16	16636014
-16123	656	5986	152	-430	14	11	111	173	17	85	17	16636020
-16083	657	6037	151	-427	22	11	111	171	18	90	18	16636043
-16057	622	6097	155	-436	21	9	109	165	19	95	19	16636043
-16012	692	6069	155	-447	22	9	110	167	20	100	20	16636043
-16036	708	6097	151	-449	17	8	114	176	21	105	21	16636043
-16016	683	6105	162	-460	18	7	114	176	22	110	22	16636043
-16030	693	6132	176	-462	10	3	115	175	23	115	23	16636043
-16060	684	6160	189	-464	0	6	116	175	24	120	24	16636062
-16062	690	6110	196	-468	2	11	117	175	25	125	25	16636089
-16022	689	6098	217	-458	3	9	117	173	26	130	26	16636089
-16026	690	6162	236	-449	-2	5	117	171	27	135	27	16636090
-16031	712	6103	242	-452	-2	7	116	173	28	140	28	16636090
-16020	712	6043	239	-445	3	10	114	176	29	145	29	16636091
-16020	657	5998	256	-446	1	8	114	177	30	150	30	16636091
-16059	662	5962	269	-441	2	6	114	178	31	155	31	16636095
-16082	659	6017	269	-436	0	2	115	174	32	160	32	16636118
-16084	690	5992	261	-436	-2	0	116	172	33	165	33	16636140
-16081	694	5943	250	-439	3	4	115	174	34	170	34	16636146
-16089	642	6057	244	-459	3	7	115	175	35	175	35	16636146
-16081	652	6096	241	-474	-1	8	114	173	36	180	36	16636146
-16059	671	6041	241	-480	3	8	114	172	37	185	37	16636153
-16077	657	6075	242	-493	10	7	112	177	38	190	38	16636157
-16073	619	6097	252	-495	-1	6	110	180	39	195	39	16636157
-16048	654	6142	253	-493	-3	7	116	179	40	200	40	16636157
-16072	657	6121	257	-499	-2	7	117	179	41	205	41	16636161
-16106	609	6127	260	-497	0	9	113	176	42	210	42	16636163
-16120	599	6087	261	-494	2	10	110	174	43	215	43	16636163
-16055	638	6114	266	-500	2	8	108	174	44	220	44	16636163
-16060	618	6160	283	-509	2	6	106	174	45	225	45	16636164
-16072	582	6104	300	-506	6	4	107	172	46	230	46	16636164
-16015	612	6002	278	-508	8	3	107	171	47	235	47	16636164
-16030	653	6026	265	-508	6	3	110	174	48	240	48	16636173
-16038	625	5992	245	-500	4	3	111	175	49	245	49	16636233
-16075	656	6015	241	-500	10	6	111	172	50	250	50	16636247
-16106	679	5998	244	-488	3	7	111	171	51	255	51	16636247
-16102	676	5973	251	-489	7	7	111	174	52	260	52	16636248
-16113	677	5922	263	-493	8	7	111	175	53	265	53	16636248
-16121	648	5955	276	-479	12	7	114	172	54	270	54	16636248
-16148	691	6003	270	-477	19	7	115	171	55	275	55	16636248
-16136	608	5870	278	-468	13	6	120	180	56	280	56	16636266
-16094	654	5996	258	-459	22	6	120	180	57	285	57	16636285
-16000	686	5902	216	-446	28	6	112	174	58	290	58	16636301
-16026	670	5968	180	-446	29	6	112	174	59	295	59	16636302
-16060	630	6020	167	-448	18	9	109	179	60	300	60	16636302
-16062	666	5968	156	-456	23	9	109	179	61	305	61	16636303
-16082	622	6048	157	-468	9	6	110	170	62	310	62	16636304
-16008	698	6036	167	-466	12	6	110	170	63	315	63	16636304
-16033	675	6056	217	-479	8	5	117	171	64	320	64	16636305
-16048	720	6082	256	-485	14	5	116	172	65	325	65	16636305
-16042	686	6130	310	-504	11	6	114	176	66	330	66	16636305
-16080	697	6142	363	-516	3	6	114	176	67	335	67	16636305
-16080	719	6007	391	-508	-2	8	112	176	68	340	68	16636305
-16064	684	5947	396	-517	-1	8	113	176	69	345	69	16636305
-15988	753	5954	390	-516	4	9	119	175	70	350	70	16636309
-16090	772	5986	369	-518	9	9	118	175	71	355	71	16636327
