-16550	696	-1764	-2150	183	-76	-379	329	-71	0	0	0	16635929
-16594	634	-1626	-2155	179	-91	-379	331	-79	1	5	1	16635929
-16508	674	-1718	-2133	148	-66	-379	331	-79	2	10	2	16635930
-16570	646	-1720	-2126	144	-72	-380	328	-74	3	15	3	16635950
-16586	670	-1728	-2126	161	-75	-380	328	-74	4	20	4	16635961
-16602	696	-1870	-2120	178	-62	-377	331	-75	5	25	5	16635961
-16528	644	-1706	-2135	192	-73	-377	331	-75	6	30	6	16635961
-16512	684	-1739	-2147	199	-70	-377	331	-77	7	35	7	16635961
-16560	667	-1774	-2159	196	-75	-377	330	-77	8	40	8	16635961
-16598	711	-1768	-2161	195	-71	-378	328	-76	9	45	9	16635961
-16630	678	-1762	-2164	201	-65	-377	328	-76	10	50	10	16635961
-16674	664	-1695	-2166	217	-50	-374	330	-74	11	55	11	16635961
-16696	694	-1792	-2166	262	-53	-374	330	-74	12	60	12	16635964
-16690	673	-1738	-2171	298	-51	-374	332	-74	13	65	13	16635976
-16718	704	-1693	-2168	334	-48	-374	331	-75	14	70	14	16635999
-16700	704	-1709	-2155	396	-35	-375	327	-77	15	75	15	16635999
-16711	724	-1665	-2154	443	-36	-376	327	-78	16	80	16	16635999
-16700	703	-1639	-2165	481	-43	-378	328	-80	17	85	17	16636000
-16661	672	-1718	-2171	504	-48	-377	328	-79	18	90	18	16636000
-16680	702	-1644	-2168	529	-46	-373	329	-75	19	95	19	16636000
-16622	715	-1617	-2171	539	-47	-374	330	-75	20	100	20	16636000
-16624	746	-1658	-2166	550	-71	-377	333	-73	21	105	21	16636000
-16559	691	-1622	-2156	552	-70	-377	334	-74	22	110	22	16636000
-16561	715	-1685	-2159	542	-72	-375	335	-77	23	115	23	16636010
-16603	752	-1734	-2149	543	-75	-376	331	-75	24	120	24	16636029
-16608	740	-1724	-2143	547	-74	-377	325	-73	25	125	25	16636036
-16604	769	-1739	-2138	558	-69	-376	327	-75	26	130	26	16636036
-16582	790	-1729	-2126	578	-67	-375	329	-79	27	135	27	16636036
-16544	782	-1749	-2119	588	-64	-377	328	-76	28	140	28	16636036
-16554	726	-1759	-2122	590	-63	-380	326	-72	29	145	29	16636036
-16525	732	-1744	-2126	574	-59	-380	327	-72	30	150	30	16636040
-16513	697	-1806	-2121	544	-46	-380	328	-72	31	155	31	16636059
-16500	663	-1826	-2111	522	-35	-378	330	-72	32	160	32	16636074
-16469	683	-1782	-2102	493	-34	-376	332	-72	33	165	33	16636075
-16482	706	-1789	-2090	461	-23	-374	331	-76	34	170	34	16636075
-16499	719	-1849	-2079	435	-22	-373	331	-79	35	175	35	16636076
-16482	707	-1861	-2072	413	-28	-376	328	-75	36	180	36	16636076
-16488	715	-1848	-2069	397	-22	-378	326	-72	37	185	37	16636079
-16511	739	-1848	-2066	378	-20	-377	328	-75	38	190	38	16636093
-16504	704	-1773	-2075	357	-33	-376	330	-80	39	195	39	16636111
-16482	684	-1740	-2098	350	-42	-375	329	-80	40	200	40	16636111
-16548	736	-1771	-2107	338	-59	-374	328	-80	41	205	41	16636111
-16536	710	-1772	-2099	338	-60	-377	331	-79	42	210	42	16636111
-16485	713	-1783	-2070	332	-51	-379	333	-79	43	215	43	16636111
-16526	737	-1832	-2053	313	-64	-377	331	-77	44	220	44	16636111
-16553	675	-1889	-2055	306	-69	-375	329	-75	45	225	45	16636116
-16585	658	-1868	-2069	301	-62	-374	330	-72	46	230	46	16636141
-16619	669	-1775	-2087	293	-62	-374	330	-70	47	235	47	16636156
