-16202	-54	5044	-32	-565	-131	1543	233	71	0	0	0	16635946
-16236	-72	5112	-50	-573	-136	1544	233	71	1	5	1	16635947
-16156	-18	5118	-69	-568	-135	1545	234	72	2	10	2	16635947
-16160	-68	5054	-76	-578	-132	1546	234	72	3	15	3	16635947
-16232	-38	5068	-73	-574	-132	1547	236	70	4	20	4	16635947
-16102	-126	5086	-62	-573	-137	1548	236	70	5	25	5	16635956
-16080	-102	5036	-53	-575	-138	1549	232	64	6	30	6	16635982
-16202	-148	5112	-39	-577	-136	1550	232	64	7	35	7	16635982
-16140	-82	5066	-36	-571	-127	1551	240	72	8	40	8	16635982
-16101	-43	5011	-42	-581	-126	1552	239	71	9	45	9	16635982
-16134	-52	5017	-43	-583	-132	1553	235	69	10	50	10	16635982
-16118	-39	5034	-55	-588	-130	1554	236	69	11	55	11	16635992
-16100	-30	5100	-65	-583	-126	1555	239	67	12	60	12	16636031
-16128	-38	5134	-69	-582	-129	1556	238	68	13	65	13	16636031
-16150	0	5062	-72	-586	-127	1557	234	72	14	70	14	16636031
-16214	-8	4980	-57	-583	-122	1558	234	72	15	75	15	16636031
-16146	-66	5186	-56	-573	-131	1559	241	71	16	80	16	16636031
-16144	-46	5139	-58	-574	-127	1560	240	71	17	85	17	16636031
-16102	-62	5129	-56	-558	-126	1561	235	71	18	90	18	16636031
-16100	-40	5146	-36	-562	-128	1562	235	71	19	95	19	16636036
-16129	-55	5180	-34	-561	-133	1563	237	69	20	100	20	16636058
-16172	-42	5233	-35	-562	-131	1564	235	70	21	105	21	16636069
-16108	-13	5176	-45	-569	-138	1565	229	75	22	110	22	16636073
-16105	-56	5171	-46	-571	-139	1566	230	74	23	115	23	16636073
-16114	-46	5225	-48	-575	-137	1567	232	70	24	120	24	16636074
-16073	-5	5179	-40	-582	-142	1568	233	70	25	125	25	16636075
-16043	-25	5168	-37	-572	-134	1569	235	69	26	130	26	16636077
-16036	-39	5144	-38	-568	-135	1570	235	70	27	135	27	16636090
-16051	-5	5182	-37	-566	-139	1571	236	72	28	140	28	16636106
-16059	-33	5211	-31	-563	-145	1572	236	72	29	145	29	16636106
-16102	-36	5146	-26	-563	-150	1573	237	71	30	150	30	16636106
-16072	-60	5251	-29	-561	-144	1574	236	72	31	155	31	16636106
-16111	-91	5299	-28	-554	-139	1575	234	74	32	160	32	16636106
-16108	-75	5219	-17	-569	-139	1576	235	72	33	165	33	16636106
-16128	-36	5234	-8	-578	-136	1577	236	70	34	170	34	16636106
-16142	-82	5238	-8	-581	-134	1578	237	70	35	175	35	16636110
-16137	-116	5195	-1	-593	-133	1579	239	71	36	180	36	16636126
-16158	-71	5162	5	-603	-130	1580	237	70	37	185	37	16636144
-16153	-29	5193	0	-607	-130	1581	234	68	38	190	38	16636145
-16128	-67	5233	-8	-604	-125	1582	233	70	39	195	39	16636146
-16144	-79	5108	-12	-602	-127	1583	232	72	40	200	40	16636146
-16121	-70	5062	-17	-604	-134	1585	235	71	41	205	41	16636152
-16167	-69	5080	-27	-597	-140	1586	238	70	42	210	42	16636157
-16153	-94	5088	-29	-595	-141	1587	235	68	43	215	43	16636172
-16112	-78	5079	-28	-599	-144	1588	233	67	44	220	44	16636183
-16091	-48	5065	-23	-600	-143	1588	234	69	45	225	45	16636183
-16098	-39	5119	-16	-594	-141	1589	235	71	46	230	46	16636183
-16111	-46	5120	-9	-591	-150	1590	234	69	47	235	47	16636183
-16125	-62	5083	10	-588	-152	1591	233	65	48	240	48	16636183
-16139	-86	5105	35	-583	-142	1593	235	69	49	245	49	16636183
-16134	-90	5080	50	-586	-129	1594	236	72	50	250	50	16636183
-16161	-73	5131	54	-595	-125	1595	239	68	51	255	51	16636224
-16165	-42	5178	43	-607	-124	1596	241	65	52	260	52	16636258
-16171	-58	5207	23	-617	-123	1597	240	65	53	265	53	16636262
-16198	-88	5150	0	-620	-128	1598	239	65	54	270	54	16636263
-16185	-89	5115	-22	-612	-132	1599	237	67	55	275	55	16636263
-16127	-80	5112	-44	-605	-130	1600	236	68	56	280	56	16636263
-16104	-58	5126	-52	-598	-131	1601	238	69	57	285	57	16636263
-16090	-34	5087	-47	-593	-141	1602	239	69	58	290	58	16636264
-16033	-28	5063	-38	-576	-143	1603	237	68	59	295	59	16636285
-16043	-53	5009	-28	-571	-138	1604	236	68	60	300	60	16636299
-16076	-31	5083	-13	-560	-142	1605	240	70	61	305	61	16636303
-16096	-10	5140	2	-557	-148	1606	242	72	62	310	62	16636304
-16107	-22	5128	18	-560	-148	1607	239	68	63	315	63	16636305
-16104	16	5057	27	-555	-152	1608	237	65	64	320	64	16636305
-16152	10	5074	22	-561	-155	1609	239	69	65	325	65	16636305
-16160	-56	5110	-2	-577	-151	1610	240	72	66	330	66	16636305
-16169	-46	5119	-19	-580	-151	1611	238	74	67	335	67	16636305
-16177	-11	5092	-25	-582	-159	1612	237	75	68	340	68	16636305
-16152	-68	5110	-16	-573	-155	1613	235	75	69	345	69	16636305
-16146	-127	5134	5	-557	-155	1614	235	75	70	350	70	16636306
-16170	-128	5024	20	-554	-151	1615	235	72	71	355	71	16636306
-16125	-160	4958	37	-564	-161	1616	235	71	72	360	72	16636312
