-16222	-3522	-2216	-563	-175	258	-97	205	-85	0	0	0	16635947
-16204	-3536	-2274	-589	-160	244	-97	205	-85	1	5	1	16635948
-16222	-3468	-2260	-604	-150	237	-99	203	-83	2	10	2	16635948
-16188	-3468	-2308	-599	-146	232	-99	203	-83	3	15	3	16635948
-16204	-3508	-2398	-609	-144	231	-94	202	-82	4	20	4	16635948
-16224	-3551	-2339	-615	-124	216	-94	203	-83	5	25	5	16635952
-16208	-3552	-2260	-618	-120	198	-93	207	-85	6	30	6	16635970
-16164	-3592	-2218	-632	-102	176	-93	207	-84	7	35	7	16635985
-16107	-3639	-2270	-639	-79	158	-95	205	-79	8	40	8	16635985
-16110	-3596	-2372	-641	-61	126	-95	205	-79	9	45	9	16635985
-16112	-3644	-2216	-647	-64	118	-97	203	-87	10	50	10	16635985
-16136	-3568	-2246	-664	-80	124	-97	203	-87	11	55	11	16635985
-16100	-3454	-2224	-676	-89	120	-101	203	-83	12	60	12	16635985
-16143	-3458	-2232	-672	-99	104	-101	203	-83	13	65	13	16635987
-16176	-3452	-2226	-669	-102	81	-99	203	-83	14	70	14	16636000
-16160	-3449	-2160	-652	-91	64	-98	204	-84	15	75	15	16636021
-16151	-3446	-2136	-643	-88	51	-92	206	-88	16	80	16	16636021
-16145	-3436	-2229	-630	-53	38	-93	205	-87	17	85	17	16636021
-16166	-3393	-2213	-612	-30	33	-95	203	-85	18	90	18	16636021
-16138	-3467	-2186	-596	-28	29	-96	202	-85	19	95	19	16636021
-16113	-3426	-2140	-590	-35	20	-98	200	-84	20	100	20	16636021
-16105	-3431	-2176	-575	-46	19	-98	201	-84	21	105	21	16636024
-16170	-3425	-2150	-578	-69	24	-96	204	-84	22	110	22	16636043
-16160	-3437	-2125	-572	-83	34	-97	204	-83	23	115	23	16636058
-16156	-3453	-2205	-555	-89	31	-98	204	-82	24	120	24	16636058
-16200	-3419	-2218	-549	-89	43	-97	203	-84	25	125	25	16636058
-16234	-3424	-2214	-553	-79	71	-96	202	-86	26	130	26	16636058
-16236	-3473	-2253	-573	-56	85	-99	200	-85	27	135	27	16636058
-16210	-3438	-2258	-583	-43	76	-104	196	-84	28	140	28	16636058
-16164	-3429	-2254	-585	-33	62	-101	202	-85	29	145	29	16636078
-16214	-3409	-2213	-580	-23	64	-97	207	-85	30	150	30	16636096
-16203	-3413	-2181	-584	-27	82	-99	206	-84	31	155	31	16636096
-16156	-3432	-2165	-586	-26	92	-101	205	-83	32	160	32	16636096
-16140	-3438	-2196	-575	-16	66	-98	205	-80	33	165	33	16636096
-16076	-3433	-2196	-562	-11	21	-94	204	-76	34	170	34	16636096
-16051	-3414	-2143	-546	-8	0	-96	206	-80	35	175	35	16636096
-16119	-3365	-2128	-542	0	-7	-98	208	-86	36	180	36	16636100
-16127	-3367	-2154	-523	0	-3	-96	208	-85	37	185	37	16636118
-16111	-3382	-2133	-477	-19	-13	-94	208	-84	38	190	38	16636136
-16154	-3366	-2149	-442	-34	-23	-96	205	-80	39	195	39	16636137
-16141	-3414	-2178	-421	-31	-29	-97	203	-77	40	200	40	16636137
-16178	-3392	-2203	-400	-26	-37	-96	203	-82	41	205	41	16636137
-16210	-3395	-2188	-399	-22	-42	-95	203	-85	42	210	42	16636137
-16196	-3349	-2150	-412	-13	-37	-98	200	-80	43	215	43	16636138
-16122	-3322	-2171	-415	8	-27	-100	198	-76	44	220	44	16636159
-16073	-3300	-2176	-399	22	-24	-98	205	-80	45	225	45	16636173
-16044	-3287	-2214	-374	12	-18	-97	209	-83	46	230	46	16636173
-16023	-3274	-2174	-362	-2	-15	-100	207	-83	47	235	47	16636173
-16042	-3294	-2205	-355	-32	-15	-101	207	-83	48	240	48	16636173
-16038	-3308	-2171	-331	-57	-18	-98	205	-81	49	245	49	16636174
-16014	-3284	-2150	-316	-63	-14	-97	205	-81	50	250	50	16636174
-16024	-3320	-2183	-314	-74	-12	-97	203	-87	51	255	51	16636182
-16047	-3356	-2174	-300	-74	-26	-97	203	-89	52	260	52	16636248
-16089	-3338	-2165	-279	-78	-29	-99	205	-84	53	265	53	16636265
-16149	-3315	-2199	-260	-87	-25	-99	205	-83	54	270	54	16636265
-16188	-3302	-2234	-228	-87	-16	-93	202	-83	55	275	55	16636266
-16160	-3302	-2160	-198	-87	10	-91	201	-83	56	280	56	16636266
-16219	-3352	-2218	-173	-93	48	-95	205	-84	57	285	57	16636266
-16266	-3399	-2212	-170	-86	58	-96	206	-84	58	290	58	16636266
-16260	-3459	-2177	-178	-69	66	-95	205	-85	59	295	59	16636297
-16306	-3485	-2250	-194	-55	86	-95	205	-85	60	300	60	16636306
-16251	-3446	-2254	-220	-52	103	-97	205	-90	61	305	61	16636306
-16298	-3518	-2221	-248	-57	131	-97	205	-91	62	310	62	16636306
-16304	-3476	-2260	-272	-77	156	-98	196	-84	63	315	63	16636306
-16210	-3410	-2218	-298	-69	169	-98	196	-84	64	320	64	16636306
-16240	-3454	-2378	-308	-70	186	-99	207	-85	65	325	65	16636306
-16242	-3362	-2318	-318	-41	207	-99	207	-85	66	330	66	16636306
-16122	-3406	-2474	-318	-27	235	-92	206	-86	67	335	67	16636306
-16098	-3438	-2364	-284	-2	242	-92	206	-86	68	340	68	16636306
-16066	-3482	-2354	-248	10	213	-93	205	-81	69	345	69	16636307
-16030	-3578	-2414	-215	35	194	-93	205	-81	70	350	70	16636307
-16046	-3560	-2466	-223	63	198	-93	207	-81	71	355	71	16636307
-15976	-3563	-2358	-232	85	195	-94	205	-82	72	360	72	16636314
-15866	-3484	-2434	-233	110	185	-97	197	-87	73	365	73	16636314
-15780	-3479	-2361	-225	100	149	-97	199	-87	74	370	74	16636314
-15782	-3520	-2272	-192	69	98	-99	207	-85	75	375	75	16636318
-15801	-3517	-2231	-183	32	53	-98	207	-85	76	380	76	16636338
-15828	-3580	-2318	-186	16	20	-94	208	-86	77	385	77	16636347
-15844	-3546	-2250	-183	-14	5	-94	208	-86	78	390	78	16636347
-15862	-3562	-2270	-202	-11	13	-95	207	-85	79	395	79	16636348
-15872	-3476	-2254	-210	-20	-1	-95	207	-84	80	400	80	16636351
-15831	-3364	-2360	-203	-31	-18	-93	205	-79	81	405	81	16636358
-15846	-3328	-2267	-178	-47	-25	-93	205	-80	82	410	82	16636359
-15880	-3265	-2254	-160	-61	-29	-95	205	-85	83	415	83	16636360
-15850	-3261	-2252	-139	-81	-12	-96	205	-86	84	420	84	16636360
-15880	-3314	-2237	-107	-106	-1	-99	203	-89	85	425	85	16636365
-15949	-3277	-2130	-73	-138	5	-97	203	-89	86	430	86	16636383
-15996	-3254	-2181	-59	-165	31	-91	201	-87	87	435	87	16636383
-16076	-3245	-2139	-36	-183	63	-94	202	-87	88	440	88	16636383
-16090	-3285	-2162	-15	-177	83	-101	205	-85	89	445	89	16636383
-16066	-3300	-2112	5	-173	115	-99	205	-84	90	450	90	16636384
-16054	-3284	-2131	27	-172	153	-96	206	-82	91	455	91	16636384
-16064	-3304	-2140	29	-182	188	-96	203	-84	92	460	92	16636384
-16105	-3363	-2139	46	-207	210	-97	199	-87	93	465	93	16636387
-16164	-3394	-2146	68	-233	227	-95	200	-87	94	470	94	16636404
-16168	-3473	-2173	74	-250	247	-93	201	-87	95	475	95	16636421
-16221	-3513	-2263	68	-264	278	-93	204	-86	96	480	96	16636421
-16276	-3504	-2328	45	-274	294	-92	206	-84	97	485	97	16636421
-16258	-3570	-2344	11	-284	297	-92	205	-86	98	490	98	16636421
-16285	-3582	-2347	-21	-294	303	-92	204	-88	99	495	99	16636421
-16333	-3592	-2343	-51	-307	311	-92	205	-86	100	500	100	16636421
-16378	-3678	-2347	-84	-333	314	-93	207	-83	101	505	101	16636436
-16406	-3732	-2422	-124	-362	306	-93	205	-83	102	510	102	16636458
-16407	-3758	-2486	-176	-385	300	-94	202	-82	103	515	103	16636459
-16506	-3838	-2557	-228	-404	292	-95	202	-83	104	520	104	16636459
-16502	-3847	-2562	-283	-414	277	-96	202	-84	105	525	105	16636459
-16495	-3836	-2572	-346	-407	257	-96	203	-86	106	530	106	16636460
-16520	-3832	-2589	-399	-392	229	-96	204	-88	107	535	107	16636460
-16542	-3807	-2620	-448	-380	193	-93	203	-83	108	540	108	16636460
-16524	-3816	-2577	-495	-376	163	-91	203	-79	109	545	109	16636477
-16551	-3816	-2567	-538	-373	131	-96	206	-84	110	550	110	16636494
