-5144	-8634	-12446	-47	-6	137	-55	35	-203	0	0	0	71279265
-5178	-8658	-12514	-27	13	144	-55	35	-203	1	5	1	71279266
-5138	-8688	-12352	-12	14	152	-60	40	-202	2	10	2	71279266
-5220	-8726	-12410	-13	20	174	-60	40	-202	3	15	3	71279267
-5236	-8748	-12382	-8	23	198	-62	34	-204	4	20	4	71279267
-5244	-8684	-12410	1	32	212	-62	34	-204	5	25	5	71279267
-5230	-8698	-12416	3	34	227	-60	36	-206	6	30	6	71279268
-5222	-8696	-12502	10	33	233	-59	36	-205	7	35	7	71279280
-5208	-8690	-12446	13	44	234	-57	35	-203	8	40	8	71279303
-5252	-8700	-12415	6	34	250	-59	34	-203	9	45	9	71279304
-5286	-8681	-12493	1	32	263	-68	32	-204	10	50	10	71279304
-5258	-8668	-12416	13	31	265	-68	32	-204	11	55	11	71279304
-5178	-8640	-12426	12	24	274	-59	37	-199	12	60	12	71279305
-5228	-8659	-12468	6	22	273	-58	38	-200	13	65	13	71279305
-5206	-8623	-12450	15	11	271	-54	40	-204	14	70	14	71279306
-5167	-8642	-12469	19	-3	271	-54	40	-204	15	75	15	71279306
-5198	-8618	-12424	12	-10	281	-56	38	-204	16	80	16	71279306
-5182	-8646	-12430	3	-34	281	-57	38	-203	17	85	17	71279306
-5174	-8645	-12364	4	-37	276	-61	37	-201	18	90	18	71279308
-5125	-8684	-12412	9	-51	280	-61	36	-202	19	95	19	71279318
-5162	-8688	-12407	-1	-68	275	-62	34	-208	20	100	20	71279344
-5163	-8646	-12414	-20	-79	280	-60	35	-206	21	105	21	71279344
-5094	-8648	-12422	-24	-93	270	-53	37	-201	22	110	22	71279344
-5132	-8658	-12395	-31	-113	259	-53	37	-203	23	115	23	71279344
-5140	-8653	-12327	-43	-126	255	-53	37	-205	24	120	24	71279345
-5111	-8658	-12320	-56	-141	253	-52	34	-205	25	125	25	71279345
-5085	-8689	-12386	-62	-159	248	-50	30	-204	26	130	26	71279345
-5130	-8716	-12406	-65	-171	236	-53	31	-203	27	135	27	71279345
-5108	-8716	-12416	-81	-181	225	-58	32	-202	28	140	28	71279345
