-16524	-172	-2294	-2022	437	-134	-558	66	-234	0	0	0	71279262
-16502	-96	-2330	-2017	451	-140	-560	66	-228	1	5	1	71279263
-16558	-152	-2326	-2015	455	-136	-560	66	-228	2	10	2	71279263
-16651	-106	-2216	-2018	481	-128	-557	65	-237	3	15	3	71279263
-16624	-96	-2146	-2013	480	-128	-557	65	-237	4	20	4	71279264
-16632	-94	-2100	-2013	481	-137	-562	60	-232	5	25	5	71279264
-16626	-90	-2120	-2020	457	-123	-562	60	-232	6	30	6	71279264
-16666	-54	-2152	-2023	452	-135	-556	60	-236	7	35	7	71279273
-16668	-50	-2108	-2043	449	-134	-556	60	-236	8	40	8	71279301
-16714	-28	-2084	-2048	458	-132	-560	62	-238	9	45	9	71279301
-16710	-48	-2102	-2062	470	-154	-560	62	-238	10	50	10	71279301
-16726	-48	-2061	-2064	493	-151	-553	65	-235	11	55	11	71279302
-16655	-114	-2111	-2073	490	-148	-554	65	-235	12	60	12	71279302
-16693	-70	-2066	-2077	504	-159	-557	67	-235	13	65	13	71279302
-16715	-90	-2068	-2068	499	-164	-558	66	-234	14	70	14	71279302
-16653	-134	-2066	-2072	500	-167	-561	63	-231	15	75	15	71279303
-16631	-143	-2018	-2079	495	-176	-560	63	-231	16	80	16	71279303
-16692	-220	-2043	-2074	495	-168	-555	65	-231	17	85	17	71279303
-16696	-218	-2079	-2086	501	-164	-555	65	-231	18	90	18	71279305
-16701	-195	-1977	-2083	509	-175	-555	65	-233	19	95	19	71279316
-16650	-228	-1971	-2078	536	-186	-555	62	-231	20	100	20	71279332
-16622	-266	-1976	-2077	562	-186	-555	57	-229	21	105	21	71279332
-16647	-310	-1947	-2076	596	-200	-558	61	-230	22	110	22	71279332
-16680	-327	-1907	-2074	627	-205	-562	68	-232	23	115	23	71279332
-16680	-339	-1917	-2073	653	-203	-560	68	-234	24	120	24	71279332
-16710	-342	-1878	-2067	682	-203	-557	69	-237	25	125	25	71279332
-16684	-390	-1931	-2071	720	-209	-558	67	-237	26	130	26	71279332
-16649	-339	-1915	-2077	746	-209	-560	60	-236	27	135	27	71279332
-16722	-394	-1980	-2076	785	-215	-560	63	-234	28	140	28	71279332
-16684	-425	-1993	-2083	828	-217	-559	67	-231	29	145	29	71279332
-16675	-414	-1946	-2093	857	-221	-557	67	-232	30	150	30	71279336
-16686	-421	-1899	-2113	868	-217	-554	68	-234	31	155	31	71279353
-16658	-426	-1932	-2144	876	-212	-555	67	-236	32	160	32	71279371
-16624	-392	-1924	-2191	878	-212	-556	66	-238	33	165	33	71279371
-16581	-389	-1866	-2248	877	-209	-556	64	-236	34	170	34	71279372
-16580	-411	-1846	-2315	868	-204	-557	61	-233	35	175	35	71279372
-16639	-402	-1871	-2387	861	-193	-559	64	-234	36	180	36	71279373
-16650	-337	-1892	-2438	861	-186	-560	66	-234	37	185	37	71279373
-16634	-332	-1941	-2469	882	-193	-554	62	-235	38	190	38	71279391
-16680	-360	-2029	-2483	949	-204	-550	60	-236	39	195	39	71279403
-16680	-303	-2079	-2483	1075	-229	-558	59	-238	40	200	40	71279403
-16686	-256	-2068	-2474	1234	-256	-563	59	-239	41	205	41	71279404
-16699	-240	-2068	-2451	1398	-292	-562	60	-237	42	210	42	71279404
-16678	-223	-2092	-2408	1558	-317	-562	60	-236	43	215	43	71279404
-16620	-219	-2278	-2336	1736	-341	-557	64	-237	44	220	44	71279404
-16546	-230	-2259	-2266	1853	-346	-555	65	-237	45	225	45	71279434
-16509	-183	-2300	-2212	1912	-334	-557	64	-236	46	230	46	71279442
-16440	-206	-2373	-2159	1945	-316	-558	64	-236	47	235	47	71279446
-16341	-220	-2436	-2110	1940	-298	-559	63	-236	48	240	48	71279450
-16282	-202	-2490	-2081	1897	-266	-560	62	-236	49	245	49	71279451
-16244	-204	-2519	-2073	1820	-244	-558	62	-237	50	250	50	71279452
-16220	-208	-2614	-2077	1727	-226	-556	62	-238	51	255	51	71279452
-16180	-206	-2699	-2090	1616	-211	-557	64	-235	52	260	52	71279452
-16188	-207	-2601	-2116	1488	-206	-557	65	-233	53	265	53	71279471
-16216	-154	-2639	-2144	1387	-207	-560	62	-233	54	270	54	71279477
-16234	-202	-2743	-2162	1310	-206	-561	61	-233	55	275	55	71279477
-16246	-205	-2745	-2183	1240	-217	-559	59	-238	56	280	56	71279477
-16282	-183	-2690	-2207	1187	-232	-559	59	-239	57	285	57	71279477
-16325	-184	-2731	-2222	1151	-229	-557	60	-240	58	290	58	71279478
-16364	-189	-2707	-2230	1142	-245	-556	60	-240	59	295	59	71279492
-16353	-203	-2682	-2236	1171	-256	-554	63	-237	60	300	60	71279512
-16332	-190	-2786	-2252	1200	-261	-554	64	-236	61	305	61	71279516
-16306	-184	-2664	-2258	1246	-279	-562	70	-236	62	310	62	71279516
-16382	-170	-2694	-2256	1254	-269	-562	70	-236	63	315	63	71279516
-16332	-188	-2718	-2260	1246	-280	-558	64	-236	64	320	64	71279516
-16376	-204	-2704	-2255	1234	-283	-558	64	-236	65	325	65	71279517
-16354	-248	-2604	-2264	1172	-274	-560	60	-242	66	330	66	71279517
