-16522	-2414	-752	120	-520	-383	-47	155	-117	0	0	0	78805008
-16498	-2402	-752	101	-528	-378	-54	154	-116	1	5	1	78805035
-16406	-2430	-862	86	-522	-364	-54	154	-116	2	10	2	78805036
-16522	-2386	-832	102	-519	-362	-54	152	-114	3	15	3	78805036
-16484	-2384	-750	97	-503	-375	-54	152	-114	4	20	4	78805037
-16458	-2432	-734	114	-509	-379	-55	159	-117	5	25	5	78805037
-16490	-2402	-758	120	-496	-383	-55	159	-117	6	30	6	78805037
-16452	-2452	-670	105	-485	-382	-48	154	-112	7	35	7	78805038
-16492	-2412	-708	84	-495	-389	-48	154	-112	8	40	8	78805038
-16514	-2424	-730	94	-488	-383	-44	154	-110	9	45	9	78805039
-16546	-2322	-660	100	-471	-394	-44	154	-110	10	50	10	78805039
-16580	-2362	-704	116	-470	-388	-49	157	-111	11	55	11	78805040
-16510	-2386	-644	124	-455	-405	-49	157	-111	12	60	12	78805040
-16498	-2426	-696	141	-454	-402	-44	160	-108	13	65	13	78805040
-16512	-2410	-724	148	-456	-403	-44	160	-108	14	70	14	78805086
-16514	-2402	-750	144	-438	-400	-54	154	-110	15	75	15	78805088
-16532	-2370	-694	130	-421	-438	-54	154	-110	16	80	16	78805115
-16492	-2380	-704	129	-414	-430	-49	149	-111	17	85	17	78805119
-16560	-2404	-730	148	-413	-439	-49	149	-111	18	90	18	78805119
-16582	-2368	-724	154	-394	-435	-47	153	-111	19	95	19	78805120
-16532	-2340	-704	166	-376	-429	-47	153	-111	20	100	20	78805121
-16522	-2336	-706	213	-360	-448	-48	156	-108	21	105	21	78805122
-16546	-2410	-726	199	-351	-439	-48	156	-108	22	110	22	78805122
-16550	-2414	-730	224	-345	-444	-46	156	-110	23	115	23	78805123
-16574	-2364	-716	220	-323	-454	-46	156	-110	24	120	24	78805126
-16522	-2404	-774	245	-305	-456	-50	156	-108	25	125	25	78805126
-16498	-2382	-710	234	-294	-458	-50	156	-108	26	130	26	78805127
-16486	-2368	-638	233	-286	-471	-57	157	-117	27	135	27	78805127
-16546	-2336	-698	235	-280	-459	-57	157	-117	28	140	28	78805128
-16530	-2340	-722	235	-264	-464	-48	152	-114	29	145	29	78805195
