-16632	314	4148	-24	-122	25	8	342	136	0	0	0	71049073
-16658	278	4340	-23	-102	25	8	342	136	1	5	1	71049073
-16636	330	4326	-28	-80	28	17	337	131	2	10	2	71049074
-16636	292	4250	-54	-64	8	17	337	131	3	15	3	71049074
-16630	346	4302	-73	-35	9	14	340	132	4	20	4	71049100
-16654	326	4268	-94	-20	3	14	340	132	5	25	5	71049103
-16596	334	4226	-120	-22	-2	14	338	138	6	30	6	71049104
-16526	336	4092	-155	-37	5	14	338	138	7	35	7	71049104
-16556	344	4178	-179	-65	3	21	333	131	8	40	8	71049104
-16526	358	4260	-205	-83	10	21	333	131	9	45	9	71049104
-16502	334	4114	-219	-119	8	15	337	133	10	50	10	71049105
-16534	324	4258	-214	-135	1	15	337	133	11	55	11	71049106
-16422	312	4166	-215	-156	12	15	339	135	12	60	12	71049106
-16440	318	4180	-211	-195	-6	15	339	135	13	65	13	71049106
-16478	264	4130	-212	-199	-6	14	334	134	14	70	14	71049106
-16518	280	4054	-204	-203	-7	14	334	134	15	75	15	71049107
-16498	392	4048	-174	-180	-23	18	334	136	16	80	16	71049107
-16532	354	4092	-134	-167	-13	18	334	136	17	85	17	71049151
-16532	404	4120	-129	-160	0	16	340	134	18	90	18	71049152
-16478	430	4096	-104	-116	0	16	340	134	19	95	19	71049152
-16516	408	4124	-99	-95	4	15	337	133	20	100	20	71049152
-16510	406	4084	-91	-86	-7	15	337	133	21	105	21	71049153
-16476	438	4116	-83	-59	2	8	336	128	22	110	22	71049153
-16487	415	4095	-73	-42	-9	11	340	132	23	115	23	71049154
-16498	392	4074	-63	-25	-20	14	344	136	24	120	24	71049154
-16428	370	4152	-51	7	-10	14	344	136	25	125	25	71049154
-16484	366	4180	-65	45	10	7	335	135	26	130	26	71049155
-16478	370	4160	-59	42	7	7	335	135	27	135	27	71049155
-16390	332	4098	-28	59	8	16	340	136	28	140	28	71049155
-16414	286	4146	-15	77	19	16	340	136	29	145	29	71049155
-16400	302	4064	1	94	30	14	344	130	30	150	30	71049156
-16354	248	4174	46	91	30	14	344	130	31	155	31	71049156
-16374	214	4020	57	68	20	19	335	135	32	160	32	71049156
-16452	266	4156	58	57	19	19	335	135	33	165	33	71049157
-16470	258	4182	76	72	8	12	336	134	34	170	34	71049157
-16436	266	4104	96	73	-1	12	336	134	35	175	35	71049157
-16486	312	4120	96	87	-2	10	340	134	36	180	36	71049157
-16530	242	4158	84	152	-2	10	340	134	37	185	37	71049158
-16430	252	4190	90	203	-14	13	337	139	38	190	38	71049158
-16440	286	4142	87	223	-24	13	337	139	39	195	39	71049158
-16436	258	4230	80	271	-9	15	341	135	40	200	40	71049201
-16474	280	4176	43	280	-11	15	341	135	41	205	41	71049203
-16492	252	4208	28	277	5	14	334	128	42	210	42	71049203
-16476	288	4180	24	252	19	14	334	128	43	215	43	71049204
-16508	276	4128	23	197	45	17	339	133	44	220	44	71049204
-16424	276	4128	25	185	52	17	339	133	45	225	45	71049205
-16506	254	4174	71	156	47	13	331	135	46	230	46	71049205
-16576	254	4120	62	124	66	13	331	135	47	235	47	71049206
-16524	268	4042	50	106	61	14	338	138	48	240	48	71049206
-16522	260	3976	27	105	67	14	338	138	49	245	49	71049207
-16618	286	4080	3	123	49	21	339	139	50	250	50	71049207
-16564	266	4112	4	151	48	21	339	139	51	255	51	71049208
-16612	346	4132	-32	191	27	3	339	135	52	260	52	71049208
-16600	342	4086	-41	218	6	3	339	135	53	265	53	71049282
-16616	352	4000	-45	242	1	14	334	130	54	270	54	71049282
-16636	354	4078	-90	240	-28	14	334	130	55	275	55	71049283
-16594	362	4046	-159	237	-51	13	335	131	56	280	56	71049283
-16644	406	4072	-182	241	-73	13	335	131	57	285	57	71049284
-16654	386	4072	-213	217	-88	20	336	134	58	290	58	71049284
-16644	414	4074	-247	205	-98	20	336	134	59	295	59	71049284
-16622	386	4092	-263	210	-116	13	337	131	60	300	60	71049285
-16628	438	4162	-271	209	-118	13	337	131	61	305	61	71049285
-16520	470	4016	-276	218	-125	1	337	135	62	310	62	71049387
-16458	464	4014	-288	244	-152	1	337	135	63	315	63	71049388
-16440	480	3946	-296	252	-156	13	337	129	64	320	64	71049388
-16440	462	3990	-268	274	-153	13	337	129	65	325	65	71049388
-16432	450	3908	-267	267	-157	14	336	128	66	330	66	71049389
-16424	476	3896	-262	265	-164	14	336	128	67	335	67	71049389
-16502	494	3810	-268	273	-180	10	336	132	68	340	68	71049389
-16434	522	3822	-262	246	-182	10	336	132	69	345	69	71049389
-16474	558	3936	-287	243	-195	12	338	132	70	350	70	71049390
-16474	438	3946	-295	229	-179	12	338	132	71	355	71	71049390
-16430	508	3944	-294	221	-185	7	339	139	72	360	72	71049415
-16458	534	3958	-285	217	-174	7	339	139	73	365	73	71049416
-16468	498	3914	-278	207	-162	14	344	126	74	370	74	71049416
-16504	516	4010	-262	193	-158	14	344	126	75	375	75	71049416
-16588	432	4056	-229	197	-170	19	343	131	76	380	76	71049416
-16596	460	4084	-197	186	-164	19	343	131	77	385	77	71049417
-16552	482	4112	-171	177	-167	9	337	139	78	390	78	71049417
-16640	384	4098	-153	186	-185	9	337	139	79	395	79	71049417
-16656	416	4122	-124	235	-199	16	342	130	80	400	80	71049417
-16694	326	4128	-115	292	-247	16	342	130	81	405	81	71049418
-16772	330	4090	-109	322	-254	17	333	127	82	410	82	71049419
-16746	356	4092	-123	398	-264	17	333	127	83	415	83	71049419
-16690	286	4096	-114	432	-264	17	341	129	84	420	84	71049439
-16647	284	4048	-128	444	-252	18	340	130	85	425	85	71049440
-16604	282	4000	-141	455	-240	19	339	131	86	430	86	71049440
-16580	298	4068	-153	454	-235	19	339	131	87	435	87	71049440
-16628	308	4096	-178	473	-236	12	336	126	88	440	88	71049440
-16512	344	4002	-202	496	-225	12	336	126	89	445	89	71049440
-16506	450	4076	-169	505	-234	15	335	125	90	450	90	71049441
-16492	426	4064	-167	495	-226	15	335	125	91	455	91	71049441
-16454	422	3980	-143	422	-235	21	335	129	92	460	92	71049442
-16468	394	3910	-109	362	-271	21	335	129	93	465	93	71049442
-16454	410	3912	-100	341	-285	15	341	131	94	470	94	71049442
-16342	338	3970	-111	343	-318	15	341	131	95	475	95	71049443
-16444	364	3922	-152	397	-343	21	339	129	96	480	96	71049443
-16440	354	3990	-165	408	-350	21	339	129	97	485	97	71049461
-16398	398	3940	-197	455	-347	13	341	131	98	490	98	71049462
-16394	404	4086	-202	521	-347	13	341	131	99	495	99	71049462
-16400	370	4074	-214	549	-338	14	340	128	100	500	100	71049494
-16390	436	3972	-196	572	-323	14	340	128	101	505	101	71049497
-16470	432	4092	-178	583	-314	15	341	131	102	510	102	71049498
-16448	400	4032	-160	548	-303	15	341	131	103	515	103	71049498
-16554	360	3944	-121	507	-305	18	340	128	104	520	104	71049499
-16566	242	3772	-107	478	-319	18	340	128	105	525	105	71049499
-16678	232	3812	-102	471	-317	17	343	129	106	530	106	71049499
-16716	166	3778	-125	468	-338	17	343	129	107	535	107	71049499
-16720	124	3640	-170	517	-349	14	338	128	108	540	108	71049500
-16674	120	3732	-170	531	-352	14	338	128	109	545	109	71049500
-16640	82	3730	-187	588	-357	9	335	125	110	550	110	71049500
-16578	66	3758	-209	650	-344	9	335	125	111	555	111	71049500
-16542	98	3828	-215	677	-352	27	341	133	112	560	112	71049500
-16454	86	3898	-228	723	-320	27	341	133	113	565	113	71049543
-16408	86	3828	-252	706	-315	15	337	129	114	570	114	71049543
-16428	2	3728	-266	680	-292	15	337	129	115	575	115	71049543
-16418	58	3834	-266	657	-291	13	341	131	116	580	116	71049544
-16402	128	3656	-286	568	-298	13	341	131	117	585	117	71049544
-16352	42	3744	-303	467	-302	19	343	127	118	590	118	71049544
-16466	50	3740	-300	423	-311	19	343	127	119	595	119	71049545
-16482	100	3822	-349	343	-307	14	340	132	120	600	120	71049567
-16522	164	3782	-377	265	-306	14	340	132	121	605	121	71049602
