-14528	2294	8670	198	-341	-400	-87	453	171	0	0	0	71049017
-14586	2292	8772	197	-341	-409	-93	449	175	1	5	1	71049017
-14572	2256	8774	197	-336	-398	-93	449	175	2	10	2	71049017
-14588	2218	8762	203	-329	-392	-92	452	168	3	15	3	71049017
-14580	2292	8784	187	-331	-396	-92	452	168	4	20	4	71049018
-14558	2284	8844	203	-342	-386	-100	454	176	5	25	5	71049018
-14566	2300	8796	201	-339	-396	-100	454	176	6	30	6	71049018
-14506	2258	8834	199	-342	-395	-91	449	173	7	35	7	71049019
-14542	2250	8766	207	-341	-382	-91	449	173	8	40	8	71049019
-14502	2234	8846	200	-343	-399	-90	448	168	9	45	9	71049020
-14530	2264	8764	205	-354	-395	-90	448	168	10	50	10	71049020
-14510	2286	8814	199	-362	-397	-92	448	174	11	55	11	71049020
-14566	2280	8882	198	-356	-384	-92	448	174	12	60	12	71049020
-14576	2284	8820	203	-345	-388	-96	450	168	13	65	13	71049021
-14554	2276	8796	204	-345	-384	-96	450	168	14	70	14	71049021
-14514	2240	8848	199	-342	-382	-93	455	167	15	75	15	71049021
-14516	2318	8844	191	-340	-385	-93	455	167	16	80	16	71049021
-14514	2352	8856	211	-357	-377	-92	450	174	17	85	17	71049022
-14500	2238	8800	196	-346	-385	-92	450	174	18	90	18	71049022
-14584	2234	8852	194	-342	-387	-94	446	170	19	95	19	71049022
-14538	2214	8854	185	-350	-379	-94	446	170	20	100	20	71049040
-14598	2338	8888	197	-340	-383	-105	449	165	21	105	21	71049069
-14548	2338	8832	191	-348	-383	-105	449	165	22	110	22	71049069
-14500	2284	8772	198	-342	-372	-90	448	170	23	115	23	71049069
-14506	2278	8728	193	-333	-377	-90	448	170	24	120	24	71049069
-14490	2332	8792	183	-343	-362	-93	451	169	25	125	25	71049070
-14520	2328	8812	187	-336	-379	-93	451	169	26	130	26	71049070
-14582	2294	8790	206	-326	-387	-94	450	166	27	135	27	71049070
-14578	2346	8806	200	-313	-374	-94	450	166	28	140	28	71049070
-14516	2344	8836	193	-334	-375	-92	452	174	29	145	29	71049071
-14490	2324	8812	201	-325	-382	-92	452	174	30	150	30	71049093
-14502	2288	8818	188	-324	-390	-102	448	170	31	155	31	71049097
-14486	2254	8772	184	-326	-385	-102	448	170	32	160	32	71049097
-14482	2326	8774	194	-318	-393	-92	454	170	33	165	33	71049097
-14516	2304	8844	190	-315	-391	-92	454	170	34	170	34	71049098
-14532	2330	8828	187	-328	-390	-93	455	169	35	175	35	71049179
-14484	2322	8790	180	-323	-396	-93	455	169	36	180	36	71049179
-14490	2290	8808	185	-326	-387	-94	452	170	37	185	37	71049180
-14488	2354	8856	170	-320	-389	-94	452	170	38	190	38	71049180
-14548	2282	8804	177	-314	-392	-92	454	176	39	195	39	71049180
-14534	2302	8870	187	-329	-401	-92	454	176	40	200	40	71049180
-14496	2326	8796	183	-320	-400	-96	454	172	41	205	41	71049181
-14536	2306	8836	177	-326	-402	-96	454	172	42	210	42	71049181
-14436	2246	8830	197	-327	-406	-88	454	172	43	215	43	71049181
-14536	2256	8756	184	-323	-412	-88	454	172	44	220	44	71049182
-14518	2232	8880	192	-319	-423	-94	450	166	45	225	45	71049182
-14512	2242	8742	189	-302	-410	-94	450	166	46	230	46	71049201
-14590	2314	8828	215	-329	-408	-94	456	174	47	235	47	71049225
-14562	2314	8828	199	-312	-408	-94	456	174	48	240	48	71049229
-14528	2292	8784	195	-314	-408	-91	447	169	49	245	49	71049230
-14552	2288	8812	192	-317	-407	-91	447	169	50	250	50	71049232
-14544	2288	8832	215	-325	-396	-89	451	171	51	255	51	71049234
-14580	2212	8788	191	-323	-394	-89	451	171	52	260	52	71049240
-14598	2220	8642	199	-318	-386	-93	445	171	53	265	53	71049243
-14554	2276	8784	200	-319	-385	-93	445	171	54	270	54	71049244
-14544	2246	8824	192	-323	-376	-89	451	175	55	275	55	71049246
-14538	2296	8878	192	-320	-374	-89	451	175	56	280	56	71049246
-14558	2332	8780	194	-326	-363	-94	448	172	57	285	57	71049279
-14520	2274	8790	201	-326	-367	-94	448	172	58	290	58	71049279
-14484	2216	8862	198	-324	-361	-92	450	176	59	295	59	71049280
-14530	2318	8814	195	-325	-356	-92	450	176	60	300	60	71049280
-14514	2326	8798	192	-327	-351	-94	450	170	61	305	61	71049280
-14534	2284	8682	181	-312	-349	-94	450	170	62	310	62	71049281
-14520	2256	8776	178	-330	-345	-100	450	168	63	315	63	71049281
-14498	2268	8830	181	-332	-340	-100	450	168	64	320	64	71049282
-14538	2264	8786	179	-332	-346	-89	449	171	65	325	65	71049282
-14526	2296	8776	171	-343	-341	-89	449	171	66	330	66	71049283
-14610	2334	8808	181	-354	-346	-94	448	172	67	335	67	71049359
-14558	2326	8826	182	-335	-353	-94	448	172	68	340	68	71049359
-14562	2318	8808	185	-332	-342	-97	453	169	69	345	69	71049359
-14512	2324	8722	188	-340	-352	-97	453	169	70	350	70	71049360
-14568	2320	8766	185	-358	-354	-93	449	171	71	355	71	71049360
-14548	2368	8824	192	-349	-359	-93	449	171	72	360	72	71049360
-14568	2344	8794	200	-358	-356	-95	455	179	73	365	73	71049360
-14532	2320	8790	201	-346	-376	-95	455	179	74	370	74	71049361
-14552	2330	8838	202	-354	-379	-91	451	175	75	375	75	71049361
-14588	2304	8930	204	-354	-378	-91	451	175	76	380	76	71049361
-14568	2390	8836	203	-349	-390	-89	453	169	77	385	77	71049361
-14540	2340	8800	214	-339	-407	-89	453	169	78	390	78	71049362
-14598	2346	8780	214	-343	-410	-88	454	170	79	395	79	71049362
-14574	2382	8810	236	-345	-433	-88	454	170	80	400	80	71049362
-14540	2342	8836	239	-345	-422	-88	452	174	81	405	81	71049363
-14510	2328	8792	235	-338	-418	-88	452	174	82	410	82	71049381
-14528	2374	8768	240	-342	-430	-95	457	175	83	415	83	71049383
-14486	2408	8860	231	-359	-436	-95	457	175	84	420	84	71049383
-14512	2330	8790	233	-352	-437	-91	453	173	85	425	85	71049383
-14536	2258	8820	244	-338	-450	-91	453	173	86	430	86	71049384
-14526	2328	8798	239	-341	-456	-94	450	170	87	435	87	71049385
-14496	2326	8820	231	-337	-457	-94	450	170	88	440	88	71049385
-14548	2320	8786	227	-339	-452	-95	451	173	89	445	89	71049435
-14470	2278	8802	230	-327	-447	-95	451	173	90	450	90	71049435
-14482	2336	8838	234	-326	-450	-95	453	171	91	455	91	71049436
-14586	2246	8826	228	-328	-455	-95	453	171	92	460	92	71049436
-14520	2274	8778	228	-329	-442	-93	451	169	93	465	93	71049436
-14506	2230	8772	234	-326	-444	-93	451	169	94	470	94	71049437
-14552	2214	8822	235	-318	-428	-91	455	173	95	475	95	71049437
-14532	2302	8772	232	-316	-442	-91	455	173	96	480	96	71049437
-14548	2254	8734	230	-320	-438	-94	454	170	97	485	97	71049437
-14470	2254	8836	227	-313	-420	-94	454	170	98	490	98	71049438
-14536	2302	8818	227	-302	-394	-97	453	175	99	495	99	71049438
-14546	2296	8786	210	-311	-397	-97	453	175	100	500	100	71049438
-14540	2278	8858	212	-305	-384	-92	452	176	101	505	101	71049438
-14608	2294	8852	221	-318	-387	-92	452	176	102	510	102	71049439
-14548	2276	8786	208	-308	-386	-91	453	173	103	515	103	71049486
-14596	2260	8722	202	-320	-373	-91	453	173	104	520	104	71049489
-14634	2296	8724	187	-321	-367	-94	446	168	105	525	105	71049494
-14596	2288	8790	180	-312	-365	-94	446	168	106	530	106	71049497
-14572	2286	8744	179	-315	-346	-90	452	172	107	535	107	71049498
-14616	2354	8804	185	-313	-346	-90	452	172	108	540	108	71049538
-14604	2350	8754	187	-319	-358	-98	452	172	109	545	109	71049538
-14548	2320	8780	169	-317	-353	-98	452	172	110	550	110	71049595
-14552	2300	8822	210	-321	-356	-95	457	175	111	555	111	71049595
-14518	2342	8768	204	-302	-367	-95	457	175	112	560	112	71049595
-14548	2324	8824	205	-300	-354	-90	450	176	113	565	113	71049596
-14572	2378	8866	200	-313	-357	-90	450	176	114	570	114	71049596
-14566	2368	8766	213	-315	-360	-100	450	172	115	575	115	71049596
-14478	2270	8828	206	-314	-359	-100	450	172	116	580	116	71049597
-14528	2340	8820	211	-310	-392	-88	452	172	117	585	117	71049597
-14474	2380	8766	210	-303	-387	-88	452	172	118	590	118	71049597
-14456	2340	8814	206	-316	-398	-92	452	168	119	595	119	71049597
-14474	2332	8736	236	-323	-413	-92	452	168	120	600	120	71049598
-14496	2332	8772	230	-328	-420	-94	456	172	121	605	121	71049598
-14436	2360	8882	242	-326	-434	-94	456	172	122	610	122	71049598
-14466	2366	8872	249	-331	-433	-90	454	174	123	615	123	71049598
-14498	2376	8878	247	-336	-449	-90	454	174	124	620	124	71049618
-14514	2366	8854	267	-322	-460	-99	453	167	125	625	125	71049646
-14518	2298	8836	260	-341	-452	-99	453	167	126	630	126	71049647
-14570	2338	8842	252	-343	-449	-95	453	171	127	635	127	71049647
-14544	2310	8828	245	-347	-468	-95	453	171	128	640	128	71049647
-14562	2342	8812	248	-352	-457	-91	451	167	129	645	129	71049648
-14536	2310	8802	236	-341	-462	-91	451	167	130	650	130	71049648
-14602	2262	8762	229	-344	-449	-90	450	172	131	655	131	71049648
-14544	2216	8806	245	-336	-447	-90	450	172	132	660	132	71049649
-14560	2240	8802	228	-340	-441	-92	452	174	133	665	133	71049649
-14568	2280	8768	236	-342	-444	-92	452	174	134	670	134	71049650
-14556	2222	8754	223	-331	-428	-97	455	167	135	675	135	71049650
-14542	2216	8852	224	-336	-430	-97	455	167	136	680	136	71049673
-14534	2254	8812	225	-347	-421	-95	457	173	137	685	137	71049673
-14534	2304	8806	202	-340	-412	-95	457	173	138	690	138	71049673
-14502	2274	8840	211	-340	-417	-90	452	170	139	695	139	71049673
-14516	2228	8780	215	-347	-402	-90	452	170	140	700	140	71049673
-14566	2310	8808	211	-349	-387	-94	454	180	141	705	141	71049674
-14496	2320	8810	208	-351	-377	-94	454	180	142	710	142	71049674
-14516	2296	8838	216	-335	-383	-95	453	173	143	715	143	71049674
-14542	2262	8882	214	-337	-377	-95	453	173	144	720	144	71049674
-14578	2248	8832	208	-342	-358	-92	452	172	145	725	145	71049675
-14572	2252	8750	185	-347	-350	-92	452	172	146	730	146	71049675
-14554	2272	8808	186	-339	-341	-99	451	177	147	735	147	71049675
-14596	2288	8736	195	-332	-327	-99	451	177	148	740	148	71049675
-14572	2420	8782	198	-325	-334	-87	455	171	149	745	149	71049676
