-14724	-5011	-704	581	341	-1165	-91	163	-41	1	1	1	72853873	
-14664	-5003	-812	501	202	-1216	-93	165	-41	2	6	2	72853908	
-14649	-4899	-811	436	98	-1252	-90	162	-42	3	11	3	72853917	
-14656	-4800	-869	383	-8	-1296	-89	161	-43	4	16	4	72853917	
-14664	-4783	-906	348	-122	-1345	-84	160	-44	5	21	5	72853917	
-14682	-4832	-979	337	-223	-1402	-80	160	-44	6	26	6	72853936	
-14720	-4894	-1058	325	-307	-1469	-82	159	-43	7	31	7	72853948	
-14797	-4948	-1099	313	-391	-1526	-84	158	-42	8	36	8	72853948	
-14906	-5000	-1104	289	-468	-1580	-85	160	-42	9	41	9	72853948	
-14955	-5060	-1077	221	-542	-1633	-86	162	-42	10	46	10	72853949	
-14996	-5144	-1075	128	-619	-1680	-84	164	-37	11	51	11	72853949	
-14987	-5130	-1097	-1	-688	-1719	-84	164	-36	12	56	12	72853949	
-15062	-5146	-1104	-162	-769	-1736	-86	158	-34	13	61	13	72853949	
-15095	-5112	-1123	-316	-847	-1769	-86	156	-34	14	66	14	72853950	
-15183	-5132	-1141	-464	-919	-1786	-80	162	-41	15	71	15	72853950	
-15241	-5121	-1088	-608	-981	-1786	-79	163	-43	16	76	16	72853950	
-15269	-5046	-1061	-728	-1042	-1787	-84	161	-38	17	81	17	72853951	
-15374	-4958	-1092	-833	-1099	-1776	-85	161	-37	18	86	18	72853951	
-15434	-4888	-1106	-902	-1143	-1755	-81	163	-39	19	91	19	72853951	
-15516	-4882	-1022	-927	-1177	-1738	-81	163	-39	20	96	20	72853951	
-15572	-4946	-1116	-976	-1205	-1710	-82	160	-40	21	101	21	72853952	
-15672	-4906	-1218	-987	-1229	-1675	-82	160	-40	22	106	22	72853952	
-15608	-4778	-1294	-933	-1275	-1627	-86	162	-42	23	111	23	72853952	
-15671	-4736	-1454	-856	-1307	-1613	-86	162	-42	24	116	24	72853952	
-15633	-4384	-1558	-714	-1337	-1600	-83	165	-44	25	121	25	72853953	
-15808	-3920	-1910	-255	-1308	-1576	-82	166	-44	26	126	26	72853953	
-15990	-4114	-2144	149	-1202	-1479	-91	157	-43	27	131	27	72853953	
-15908	-4390	-2098	456	-1126	-1411	-91	157	-43	28	136	28	72853954	
