760	-1534	-17980	-152	-362	96	-78	24	-170	0	0	0	73581510
748	-1488	-18052	-156	-358	92	-88	28	-166	1	5	1	73581589
754	-1556	-17998	-145	-354	81	-88	28	-166	2	10	2	73581616
770	-1528	-18028	-133	-354	80	-90	28	-166	3	15	3	73581616
786	-1452	-17980	-140	-353	89	-90	28	-166	4	20	4	73581616
780	-1550	-18052	-147	-349	80	-81	23	-167	5	25	5	73581617
816	-1548	-18060	-163	-351	75	-81	23	-167	6	30	6	73581617
780	-1504	-18010	-162	-358	66	-87	23	-165	7	35	7	73581617
762	-1497	-17987	-167	-352	59	-87	24	-165	8	40	8	73581617
770	-1477	-17972	-187	-353	53	-86	28	-166	9	45	9	73581618
794	-1472	-17995	-191	-360	59	-87	29	-167	10	50	10	73581618
805	-1463	-17981	-190	-363	51	-90	32	-170	11	55	11	73581618
839	-1451	-17968	-182	-356	53	-88	32	-170	12	60	12	73581618
814	-1392	-17969	-163	-350	54	-82	30	-168	13	65	13	73581619
849	-1399	-17981	-162	-348	54	-83	29	-167	14	70	14	73581619
819	-1404	-17949	-170	-350	51	-84	24	-164	15	75	15	73581619
819	-1390	-17973	-184	-355	58	-86	24	-167	16	80	16	73581619
823	-1374	-18005	-190	-359	61	-89	25	-171	17	85	17	73581620
784	-1358	-18001	-190	-361	56	-87	25	-169	18	90	18	73581620
770	-1361	-17958	-185	-360	62	-83	25	-165	19	95	19	73581620
804	-1341	-18032	-175	-345	70	-86	27	-165	20	100	20	73581620
821	-1332	-18057	-184	-347	72	-91	29	-165	21	105	21	73581621
812	-1381	-17976	-187	-349	75	-87	29	-165	22	110	22	73581621
806	-1370	-17928	-170	-343	81	-82	30	-166	23	115	23	73581621
816	-1340	-17948	-153	-342	80	-84	29	-162	24	120	24	73581622
852	-1323	-18005	-137	-345	79	-86	28	-160	25	125	25	73581622
816	-1307	-18002	-134	-357	80	-88	22	-168	26	130	26	73581633
840	-1315	-18054	-137	-357	82	-90	18	-174	27	135	27	73581642
847	-1334	-18062	-141	-348	85	-83	21	-169	28	140	28	73581642
826	-1330	-18012	-148	-356	88	-79	23	-165	29	145	29	73581642
816	-1381	-18076	-145	-359	85	-82	27	-168	30	150	30	73581642
807	-1353	-18030	-135	-355	82	-84	30	-170	31	155	31	73581643
790	-1335	-17974	-131	-353	89	-86	30	-170	32	160	32	73581705
799	-1350	-18042	-131	-357	94	-86	30	-170	33	165	33	73581720
775	-1383	-18012	-118	-357	99	-84	28	-166	34	170	34	73581720
774	-1374	-18053	-117	-356	102	-83	27	-165	35	175	35	73581720
787	-1408	-18016	-115	-356	97	-82	25	-167	36	180	36	73581721
790	-1447	-18033	-120	-358	95	-82	24	-168	37	185	37	73581721
827	-1516	-18018	-123	-364	96	-86	25	-164	38	190	38	73581721
791	-1529	-17998	-125	-372	94	-87	25	-163	39	195	39	73581721
760	-1500	-17932	-139	-368	91	-88	26	-166	40	200	40	73581722
764	-1478	-17978	-141	-369	101	-88	26	-166	41	205	41	73581722
732	-1464	-17998	-146	-352	96	-90	22	-168	42	210	42	73581722
748	-1466	-18058	-145	-359	89	-90	22	-168	43	215	43	73581722
752	-1510	-17948	-155	-353	95	-84	30	-164	44	220	44	73581723
786	-1464	-18044	-139	-346	103	-84	30	-164	45	225	45	73581743
810	-1474	-17992	-156	-348	99	-91	21	-159	46	230	46	73581743
748	-1482	-18092	-169	-353	87	-91	21	-159	47	235	47	73581743
789	-1480	-17997	-170	-348	85	-86	22	-166	48	240	48	73581744
804	-1531	-17989	-165	-356	87	-86	23	-166	49	245	49	73581744
800	-1474	-17999	-169	-361	84	-85	29	-167	50	250	50	73581744
835	-1470	-17974	-175	-357	93	-86	29	-167	51	255	51	73581745
763	-1527	-18015	-176	-359	90	-89	31	-169	52	260	52	73581756
781	-1469	-18012	-173	-355	74	-89	30	-170	53	265	53	73581798
779	-1472	-17958	-167	-357	70	-88	26	-174	54	270	54	73581799
814	-1432	-17962	-176	-355	57	-87	27	-173	55	275	55	73581799
818	-1421	-17951	-174	-355	52	-83	31	-167	56	280	56	73581799
822	-1397	-17978	-167	-349	59	-85	29	-165	57	285	57	73581799
790	-1400	-17974	-171	-350	62	-87	25	-163	58	290	58	73581800
