-8394	-10656	-8638	-560	-226	258	-115	189	-93	0	0	0	73581496
-8362	-10712	-8740	-557	-234	259	-109	189	-95	1	5	1	73581497
-8410	-10750	-8536	-572	-215	259	-109	189	-95	2	10	2	73581497
-8442	-10828	-8710	-561	-201	259	-113	189	-91	3	15	3	73581497
-8388	-10826	-8726	-573	-199	260	-113	189	-91	4	20	4	73581497
-8420	-10792	-8718	-583	-200	258	-122	190	-94	5	25	5	73581498
-8387	-10805	-8710	-621	-223	258	-120	189	-95	6	30	6	73581498
-8400	-10715	-8642	-649	-237	261	-113	187	-97	7	35	7	73581498
-8422	-10591	-8771	-640	-250	273	-113	187	-96	8	40	8	73581499
-8480	-10598	-8748	-617	-242	280	-111	189	-91	9	45	9	73581499
-8498	-10568	-8702	-560	-226	280	-111	189	-91	10	50	10	73581499
-8412	-10684	-8674	-506	-201	266	-113	191	-97	11	55	11	73581629
-8422	-10664	-8666	-468	-178	258	-113	191	-97	12	60	12	73581630
-8398	-10712	-8670	-470	-179	264	-112	194	-96	13	65	13	73581630
-8315	-10678	-8655	-493	-214	262	-112	194	-96	14	70	14	73581630
-8388	-10637	-8705	-478	-221	259	-112	196	-98	15	75	15	73581631
-8352	-10671	-8672	-471	-218	253	-113	195	-98	16	80	16	73581641
-8400	-10694	-8686	-463	-217	248	-116	192	-96	17	85	17	73581680
-8396	-10711	-8721	-437	-201	250	-116	193	-96	18	90	18	73581680
-8368	-10747	-8733	-425	-194	247	-115	195	-97	19	95	19	73581680
-8409	-10750	-8759	-438	-209	256	-115	194	-96	20	100	20	73581680
-8407	-10754	-8716	-458	-225	251	-116	190	-90	21	105	21	73581681
-8382	-10693	-8669	-477	-234	248	-116	191	-91	22	110	22	73581681
-8385	-10736	-8667	-481	-240	245	-116	194	-94	23	115	23	73581681
-8375	-10747	-8726	-475	-217	242	-116	192	-96	24	120	24	73581681
-8358	-10720	-8752	-470	-200	244	-116	190	-98	25	125	25	73581682
-8335	-10671	-8821	-464	-198	249	-115	190	-96	26	130	26	73581691
-8348	-10679	-8788	-464	-206	241	-113	191	-93	27	135	27	73581704
-8346	-10725	-8734	-471	-213	228	-115	189	-94	28	140	28	73581747
-8365	-10728	-8767	-481	-217	223	-119	187	-95	29	145	29	73581811
-8431	-10751	-8754	-498	-222	214	-120	187	-95	30	150	30	73581811
-8461	-10762	-8656	-505	-220	211	-122	186	-96	31	155	31	73581811
-8438	-10704	-8733	-513	-236	216	-120	187	-94	32	160	32	73581812
-8353	-10640	-8728	-525	-250	212	-117	189	-91	33	165	33	73581812
-8357	-10662	-8715	-513	-231	206	-117	188	-98	34	170	34	73581812
-8359	-10729	-8773	-496	-210	199	-116	186	-108	35	175	35	73581812
-8404	-10743	-8757	-491	-212	201	-115	187	-102	36	180	36	73581813
-8431	-10743	-8772	-495	-222	210	-113	189	-93	37	185	37	73581813
-8399	-10727	-8776	-503	-224	222	-113	191	-92	38	190	38	73581813
-8435	-10677	-8740	-501	-220	231	-113	193	-91	39	195	39	73581814
-8438	-10676	-8670	-494	-212	231	-113	191	-95	40	200	40	73581814
-8403	-10749	-8714	-477	-203	233	-113	189	-97	41	205	41	73581825
-8403	-10798	-8689	-464	-200	228	-113	188	-93	42	210	42	73581834
-8412	-10758	-8652	-479	-206	229	-113	187	-91	43	215	43	73581834
-8405	-10747	-8678	-511	-216	231	-115	185	-97	44	220	44	73581834
-8383	-10744	-8770	-539	-226	224	-117	183	-101	45	225	45	73581834
-8390	-10729	-8778	-552	-237	219	-116	187	-99	46	230	46	73581835
-8359	-10660	-8685	-555	-229	213	-115	189	-97	47	235	47	73581835
-8403	-10670	-8718	-537	-230	213	-113	187	-95	48	240	48	73581835
-8378	-10662	-8695	-516	-219	220	-113	187	-95	49	245	49	73581835
-8430	-10703	-8702	-508	-215	225	-115	189	-93	50	250	50	73581836
-8413	-10719	-8765	-503	-215	226	-116	190	-92	51	255	51	73581836
-8386	-10710	-8769	-499	-217	227	-114	189	-90	52	260	52	73581836
-8393	-10689	-8691	-501	-219	226	-112	188	-88	53	265	53	73581837
-8396	-10723	-8642	-500	-217	220	-111	189	-89	54	270	54	73581837
-8406	-10733	-8654	-506	-207	209	-111	189	-89	55	275	55	73581838
-8442	-10782	-8734	-507	-201	206	-113	189	-92	56	280	56	73581838
-8420	-10770	-8710	-521	-202	208	-113	189	-93	57	285	57	73581838
-8407	-10788	-8711	-540	-216	203	-116	194	-93	58	290	58	73581838
-8476	-10796	-8760	-555	-225	196	-117	195	-93	59	295	59	73581839
-8422	-10753	-8726	-584	-232	194	-117	192	-91	60	300	60	73581839
-8404	-10676	-8736	-590	-231	197	-117	191	-91	61	305	61	73581840
-8396	-10684	-8737	-585	-229	200	-113	192	-97	62	310	62	73581840
-8416	-10634	-8709	-574	-221	215	-112	192	-98	63	315	63	73581841
-8476	-10686	-8712	-535	-220	219	-113	189	-93	64	320	64	73581841
-8454	-10740	-8666	-544	-219	220	-113	189	-93	65	325	65	73581841
-8386	-10742	-8662	-552	-204	214	-114	192	-96	66	330	66	73581888
-8334	-10694	-8738	-549	-191	220	-114	192	-96	67	335	67	73581889
-8334	-10796	-8722	-559	-183	222	-113	193	-91	68	340	68	73581889
-8346	-10784	-8804	-560	-192	220	-113	193	-91	69	345	69	73581889
-8304	-10726	-8796	-589	-190	215	-117	185	-97	70	350	70	73581889
-8404	-10732	-8650	-613	-214	222	-117	185	-97	71	355	71	73581890
-8330	-10802	-8688	-626	-223	223	-116	194	-90	72	360	72	73581890
-8330	-10774	-8838	-637	-219	225	-116	194	-90	73	365	73	73581890
-8262	-10740	-8732	-654	-223	216	-110	190	-98	74	370	74	73581891
-8312	-10772	-8742	-673	-226	226	-110	190	-98	75	375	75	73581891
-8348	-10620	-8776	-682	-243	225	-119	189	-97	76	380	76	73581891
-8340	-10604	-8756	-650	-229	234	-119	189	-97	77	385	77	73581891
-8270	-10672	-8794	-620	-226	244	-113	189	-91	78	390	78	73581892
-8306	-10628	-8746	-631	-228	232	-113	189	-91	79	395	79	73581916
-8344	-10782	-8640	-623	-218	218	-116	190	-92	80	400	80	73581916
-8340	-10752	-8777	-648	-208	198	-115	189	-92	81	405	81	73581916
-8414	-10722	-8786	-712	-204	189	-113	187	-91	82	410	82	73581917
-8376	-10698	-8765	-778	-240	211	-114	188	-91	83	415	83	73581918
-8370	-10680	-8744	-812	-253	206	-117	193	-93	84	420	84	73581918
-8450	-10756	-8716	-823	-223	184	-116	192	-93	85	425	85	73581918
-8393	-10716	-8762	-806	-247	197	-114	186	-94	86	430	86	73581919
-8391	-10628	-8783	-778	-259	205	-114	187	-94	87	435	87	73581919
-8386	-10574	-8757	-767	-238	213	-112	192	-94	88	440	88	73581919
-8352	-10576	-8759	-744	-236	216	-113	192	-96	89	445	89	73581928
-8359	-10612	-8797	-715	-237	218	-115	193	-99	90	450	90	73581939
-8379	-10679	-8780	-689	-233	222	-116	189	-98	91	455	91	73581939
-8391	-10740	-8804	-691	-216	220	-118	184	-96	92	460	92	73581950
-8344	-10790	-8789	-708	-194	213	-120	185	-95	93	465	93	73581967
-8277	-10793	-8842	-722	-202	209	-122	186	-94	94	470	94	73581967
-8306	-10785	-8841	-750	-226	210	-120	187	-94	95	475	95	73581967
-8379	-10804	-8774	-815	-238	187	-113	189	-93	96	480	96	73581967
-8424	-10825	-8756	-840	-247	175	-114	188	-95	97	485	97	73581968
-8489	-10782	-8809	-874	-244	186	-116	184	-100	98	490	98	73581968
-8423	-10720	-8708	-931	-242	182	-116	184	-99	99	495	99	73581968
-8385	-10638	-8721	-938	-278	193	-116	184	-98	100	500	100	73581968
-8364	-10553	-8771	-929	-285	187	-119	183	-98	101	505	101	73581969
-8414	-10478	-8856	-907	-250	188	-123	181	-97	102	510	102	73581969
-8424	-10403	-8874	-912	-227	217	-118	182	-96	103	515	103	73581969
-8350	-10559	-8882	-919	-227	222	-110	184	-94	104	520	104	73581980
-8311	-10843	-8758	-845	-240	172	-117	184	-94	105	525	105	73582022
-8391	-10904	-8698	-813	-275	157	-124	184	-94	106	530	106	73582063
-8465	-10842	-8671	-872	-296	191	-119	187	-92	107	535	107	73582074
-8529	-10654	-8726	-912	-284	216	-115	189	-91	108	540	108	73582074
-8540	-10529	-8766	-872	-270	216	-114	190	-91	109	545	109	73582074
-8578	-10512	-8859	-785	-233	220	-113	191	-91	110	550	110	73582074
-8546	-10529	-8791	-737	-169	233	-117	189	-93	111	555	111	73582075
-8464	-10549	-8746	-656	-158	247	-120	188	-94	112	560	112	73582075
-8408	-10704	-8743	-600	-170	257	-118	192	-92	113	565	113	73582075
-8382	-10788	-8711	-618	-186	258	-116	194	-90	114	570	114	73582075
-8379	-10738	-8713	-618	-187	257	-117	192	-92	115	575	115	73582076
-8372	-10669	-8698	-645	-199	269	-117	191	-93	116	580	116	73582076
-8339	-10591	-8781	-675	-220	278	-123	189	-95	117	585	117	73582076
-8297	-10531	-8794	-650	-231	270	-127	187	-97	118	590	118	73582076
-8324	-10541	-8809	-597	-234	267	-120	189	-95	119	595	119	73582106
-8376	-10598	-8855	-553	-221	261	-116	190	-94	120	600	120	73582127
