-14904	-2952	-5618	215	-12	-251	-49	125	-113	0	0	0	73581520
-15016	-2932	-5478	263	3	-245	-46	124	-112	1	5	1	73581520
-14986	-3028	-5586	298	35	-235	-46	124	-112	2	10	2	73581521
-14948	-3074	-5664	313	45	-230	-50	120	-118	3	15	3	73581521
-14920	-3066	-5632	268	53	-230	-50	120	-118	4	20	4	73581521
-14923	-3144	-5600	225	64	-233	-54	128	-116	5	25	5	73581522
-14932	-3117	-5647	140	64	-239	-55	129	-115	6	30	6	73581522
-14932	-3102	-5620	12	23	-250	-47	123	-113	7	35	7	73581522
-14886	-3096	-5662	-81	4	-248	-47	123	-113	8	40	8	73581522
-14930	-3070	-5694	-169	-20	-252	-52	120	-112	9	45	9	73581523
-14838	-3024	-5692	-225	-75	-260	-52	120	-112	10	50	10	73581523
-14862	-2892	-5562	-231	-84	-255	-52	128	-116	11	55	11	73581523
-14940	-2902	-5554	-238	-88	-251	-52	128	-116	12	60	12	73581523
-14944	-2904	-5512	-207	-99	-255	-46	128	-112	13	65	13	73581544
-14888	-2810	-5568	-143	-100	-235	-46	128	-112	14	70	14	73581651
-14841	-2876	-5536	-73	-94	-225	-54	122	-118	15	75	15	73581651
-14954	-2918	-5600	-1	-80	-216	-52	122	-117	16	80	16	73581652
-14904	-2958	-5557	79	-58	-202	-42	122	-114	17	85	17	73581652
-14864	-2966	-5632	120	-48	-182	-42	122	-114	18	90	18	73581652
-14918	-3018	-5570	182	-54	-182	-51	125	-117	19	95	19	73581652
-14954	-3066	-5652	190	-56	-173	-51	125	-117	20	100	20	73581653
-14926	-3088	-5676	169	-52	-171	-51	125	-115	21	105	21	73581653
-14866	-2986	-5640	147	-66	-177	-51	125	-115	22	110	22	73581653
-14872	-3028	-5682	95	-81	-183	-54	126	-112	23	115	23	73581653
-14951	-3014	-5648	33	-110	-193	-55	125	-113	24	120	24	73581654
-14921	-3040	-5609	-37	-127	-206	-57	121	-115	25	125	25	73581654
-14858	-3000	-5604	-96	-148	-217	-56	123	-115	26	130	26	73581655
-14872	-2938	-5662	-139	-165	-218	-51	129	-113	27	135	27	73581655
-14860	-2920	-5622	-173	-182	-222	-51	128	-113	28	140	28	73581655
-14854	-2934	-5529	-177	-178	-217	-52	122	-114	29	145	29	73581656
-14893	-2899	-5574	-153	-149	-223	-51	122	-115	30	150	30	73581656
-14840	-2884	-5536	-121	-126	-225	-46	124	-118	31	155	31	73581656
-14884	-2909	-5469	-54	-113	-226	-47	123	-117	32	160	32	73581656
-14920	-2995	-5523	-35	-102	-228	-51	121	-115	33	165	33	73581657
-14879	-2997	-5538	-38	-97	-221	-51	121	-115	34	170	34	73581657
-14906	-2980	-5471	-34	-100	-213	-52	120	-116	35	175	35	73581661
-14914	-2962	-5568	-4	-109	-201	-52	120	-116	36	180	36	73581676
-14960	-2951	-5615	44	-122	-192	-50	120	-116	37	185	37	73581676
-14970	-2963	-5600	87	-118	-180	-50	120	-117	38	190	38	73581677
-14947	-2947	-5567	113	-95	-194	-48	122	-120	39	195	39	73581677
-14970	-2882	-5621	126	-84	-206	-48	122	-120	40	200	40	73581678
-14956	-2918	-5619	100	-76	-225	-48	120	-118	41	205	41	73581678
-14953	-2945	-5636	69	-65	-238	-49	121	-117	42	210	42	73581678
-14926	-2998	-5678	39	-70	-248	-52	122	-114	43	215	43	73581679
-14912	-3000	-5641	18	-80	-254	-51	123	-114	44	220	44	73581679
-14901	-3022	-5581	34	-86	-251	-47	125	-115	45	225	45	73581679
-14953	-2966	-5543	38	-87	-245	-48	125	-115	46	230	46	73581679
-14946	-2947	-5506	87	-77	-239	-53	125	-117	47	235	47	73581680
-14911	-2978	-5513	125	-60	-222	-53	125	-118	48	240	48	73581680
-14922	-2997	-5554	154	-52	-207	-51	123	-119	49	245	49	73581687
-14911	-3001	-5526	170	-60	-215	-51	124	-118	50	250	50	73581721
-14968	-3034	-5508	168	-70	-214	-50	126	-116	51	255	51	73581755
-14970	-3059	-5537	141	-76	-212	-47	126	-114	52	260	52	73581755
-14938	-3098	-5544	109	-88	-209	-43	125	-111	53	265	53	73581755
-14920	-3073	-5592	74	-95	-202	-46	125	-113	54	270	54	73581756
-14899	-3089	-5575	36	-98	-193	-50	124	-116	55	275	55	73581756
-14871	-3113	-5567	-3	-103	-188	-50	125	-117	56	280	56	73581756
-14908	-3134	-5524	-46	-118	-174	-51	127	-119	57	285	57	73581756
-14948	-3087	-5526	-77	-127	-161	-50	127	-118	58	290	58	73581757
-14978	-3053	-5539	-113	-136	-153	-49	127	-117	59	295	59	73581757
-14984	-3029	-5567	-134	-149	-150	-47	126	-117	60	300	60	73581758
-15000	-3033	-5558	-145	-148	-146	-45	125	-117	61	305	61	73581758
-14978	-2980	-5558	-140	-144	-145	-46	125	-117	62	310	62	73581777
-14984	-2956	-5543	-127	-136	-147	-48	124	-118	63	315	63	73581806
-15004	-2961	-5558	-103	-126	-137	-47	126	-115	64	320	64	73581806
-14960	-2956	-5505	-55	-117	-123	-45	129	-111	65	325	65	73581807
-14972	-2977	-5507	-17	-113	-113	-53	127	-112	66	330	66	73581807
-14968	-3017	-5544	-1	-112	-113	-58	126	-112	67	335	67	73581807
-14956	-3025	-5567	9	-110	-113	-54	125	-114	68	340	68	73581807
-14974	-3012	-5556	15	-106	-115	-49	123	-117	69	345	69	73581807
-14932	-3056	-5508	17	-100	-122	-49	124	-117	70	350	70	73581808
-14887	-3090	-5508	16	-100	-122	-50	126	-116	71	355	71	73581808
-14886	-3096	-5550	14	-105	-119	-52	122	-117	72	360	72	73581808
-14917	-3039	-5586	9	-120	-113	-55	115	-119	73	365	73	73581809
-14929	-3011	-5621	-12	-138	-103	-50	123	-115	74	370	74	73581809
-14950	-3027	-5650	-34	-130	-99	-46	128	-112	75	375	75	73581821
-14954	-3039	-5622	-60	-131	-101	-51	121	-113	76	380	76	73581829
-14936	-3051	-5672	-80	-133	-93	-55	117	-113	77	385	77	73581829
-14898	-3057	-5608	-82	-132	-93	-51	124	-115	78	390	78	73581830
-14892	-3052	-5618	-76	-131	-92	-49	129	-117	79	395	79	73581830
-14875	-3061	-5651	-75	-132	-77	-50	130	-113	80	400	80	73581846
-14837	-3081	-5620	-80	-139	-66	-50	130	-108	81	405	81	73581862
-14847	-3029	-5627	-97	-151	-62	-51	128	-111	82	410	82	73581873
-14875	-3006	-5608	-102	-169	-60	-52	126	-114	83	415	83	73581900
-14901	-3018	-5636	-101	-177	-66	-51	124	-113	84	420	84	73581910
-14947	-2988	-5632	-119	-172	-68	-51	123	-113	85	425	85	73581910
-14947	-2931	-5630	-132	-161	-64	-51	123	-115	86	430	86	73581910
-14978	-2960	-5656	-141	-160	-70	-51	123	-117	87	435	87	73581911
-14976	-2979	-5565	-160	-146	-70	-51	127	-112	88	440	88	73581911
-14941	-2973	-5536	-171	-134	-63	-51	129	-109	89	445	89	73581911
-14962	-2959	-5482	-169	-125	-63	-54	128	-114	90	450	90	73581911
-14974	-2914	-5462	-181	-129	-65	-55	127	-115	91	455	91	73581912
-14928	-2986	-5514	-178	-144	-58	-57	126	-116	92	460	92	73581912
-14877	-2947	-5481	-175	-142	-63	-58	126	-116	93	465	93	73581912
-14823	-2904	-5501	-172	-143	-66	-55	127	-115	94	470	94	73581912
-14866	-2907	-5548	-174	-156	-70	-53	127	-115	95	475	95	73581913
-14939	-2882	-5542	-178	-173	-75	-50	124	-114	96	480	96	73581913
-14944	-2834	-5573	-172	-178	-79	-48	122	-114	97	485	97	73581913
-14991	-2810	-5542	-140	-158	-80	-49	120	-115	98	490	98	73581913
-14964	-2794	-5565	-97	-136	-65	-49	119	-115	99	495	99	73581914
-15022	-2835	-5626	-59	-119	-61	-53	123	-114	100	500	100	73581914
-15043	-2881	-5680	-21	-102	-49	-54	124	-114	101	505	101	73581914
-15023	-2874	-5594	16	-97	-54	-51	126	-111	102	510	102	73581914
-15029	-2838	-5506	45	-89	-65	-50	126	-110	103	515	103	73581914
-15002	-2859	-5536	73	-84	-60	-51	125	-111	104	520	104	73581915
-14929	-2898	-5513	98	-70	-65	-51	125	-111	105	525	105	73581915
-14928	-2922	-5548	112	-52	-70	-50	123	-113	106	530	106	73581915
-14895	-3015	-5536	108	-35	-69	-50	122	-114	107	535	107	73581950
-14903	-3081	-5504	94	-38	-65	-52	121	-116	108	540	108	73581963
-14955	-3055	-5562	39	-57	-70	-53	121	-117	109	545	109	73581963
-14977	-3060	-5548	-44	-83	-83	-47	122	-115	110	550	110	73581963
-15031	-3048	-5604	-132	-99	-81	-46	122	-114	111	555	111	73581964
-15055	-3025	-5575	-216	-118	-86	-50	123	-113	112	560	112	73581964
-15071	-2962	-5537	-264	-128	-91	-51	123	-113	113	565	113	73581964
-15050	-2914	-5495	-301	-133	-82	-49	125	-112	114	570	114	73581964
-14950	-2818	-5522	-333	-151	-67	-48	126	-112	115	575	115	73581965
-15030	-2802	-5458	-336	-162	-72	-50	124	-118	116	580	116	73581965
-14980	-2702	-5394	-334	-167	-70	-50	124	-118	117	585	117	73581966
-15035	-2635	-5482	-288	-160	-78	-53	122	-116	118	590	118	73581966
-14988	-2582	-5468	-207	-141	-93	-54	122	-116	119	595	119	73581966
-14952	-2617	-5497	-99	-123	-118	-53	123	-115	120	600	120	73582004
-14964	-2618	-5479	-17	-109	-144	-53	123	-115	121	605	121	73582014
-14941	-2653	-5544	14	-105	-173	-48	126	-117	122	610	122	73582014
-14928	-2676	-5586	40	-102	-193	-47	127	-117	123	615	123	73582058
-14960	-2766	-5632	51	-96	-205	-58	124	-118	124	620	124	73582069
-14878	-2768	-5578	82	-97	-229	-58	124	-118	125	625	125	73582070
-14874	-2748	-5562	145	-86	-233	-51	125	-115	126	630	126	73582070
-14924	-2806	-5590	188	-66	-236	-51	125	-115	127	635	127	73582070
-14888	-2828	-5684	237	-57	-222	-52	126	-116	128	640	128	73582071
-14870	-2846	-5622	271	-19	-214	-52	126	-116	129	645	129	73582123
-14908	-2949	-5617	270	0	-213	-51	125	-112	130	650	130	73582124
-14916	-2997	-5693	245	1	-215	-51	125	-111	131	655	131	73582124
-14912	-3030	-5692	185	8	-219	-46	124	-118	132	660	132	73582124
-14878	-3052	-5620	148	3	-219	-46	124	-118	133	665	133	73582124
-14900	-3090	-5672	84	-16	-215	-63	119	-113	134	670	134	73582125
-14896	-3076	-5628	16	-60	-233	-63	119	-113	135	675	135	73582125
-14894	-3138	-5610	-41	-100	-249	-49	123	-119	136	680	136	73582125
-14926	-3032	-5624	-61	-131	-245	-49	123	-119	137	685	137	73582126
-14976	-2978	-5524	-80	-163	-248	-49	121	-113	138	690	138	73582126
-14990	-2906	-5528	-96	-189	-254	-49	121	-113	139	695	139	73582127
-15000	-2910	-5586	-84	-189	-247	-50	124	-116	140	700	140	73582127
-15015	-2833	-5610	-56	-188	-232	-50	124	-116	141	705	141	73582140
-14972	-2756	-5608	-14	-176	-224	-50	124	-116	142	710	142	73582201
-14918	-2804	-5524	23	-154	-219	-50	124	-116	143	715	143	73582202
-14930	-2838	-5574	86	-129	-218	-54	124	-112	144	720	144	73582202
-14864	-2848	-5604	125	-113	-213	-54	124	-112	145	725	145	73582202
-14966	-2900	-5660	154	-92	-220	-44	124	-118	146	730	146	73582202
-14906	-2916	-5620	176	-108	-221	-44	124	-118	147	735	147	73582203
-14948	-2986	-5598	194	-108	-226	-52	126	-116	148	740	148	73582203
-14882	-2959	-5664	203	-119	-230	-52	125	-115	149	745	149	73582206
-14871	-3020	-5606	182	-130	-234	-51	121	-111	150	750	150	73582221
