-16706	900	-294	247	-429	-425	-88	254	-96	5468	27340	5468	70151307
-16712	846	-302	238	-443	-440	-84	252	-92	5469	27345	5469	70151307
-16804	834	-294	252	-447	-437	-84	252	-92	5470	27350	5470	70151308
-16722	710	-160	236	-451	-433	-86	252	-98	5471	27355	5471	70151308
-16682	658	-124	208	-454	-442	-86	252	-98	5472	27360	5472	70151308
-16646	798	-366	187	-482	-437	-86	252	-98	5473	27365	5473	70151309
-16722	840	-354	160	-510	-469	-86	252	-98	5474	27370	5474	70151348
-16748	806	-278	169	-498	-469	-91	251	-99	5475	27375	5475	70151355
-16712	732	-372	170	-510	-462	-91	251	-99	5476	27380	5476	70151357
-16728	690	-332	150	-491	-454	-87	253	-93	5477	27385	5477	70151358
-16740	748	-352	167	-509	-451	-87	253	-93	5478	27390	5478	70151360
-16672	770	-342	176	-526	-437	-89	251	-93	5479	27395	5479	70151361
-16798	694	-342	169	-535	-424	-89	251	-93	5480	27400	5480	70151432
-16726	634	-328	192	-538	-408	-92	252	-100	5481	27405	5481	70151433
-16708	768	-314	224	-530	-413	-92	252	-100	5482	27410	5482	70151433
-16686	768	-190	246	-530	-391	-86	256	-96	5483	27415	5483	70151433
-16662	792	-180	247	-515	-389	-86	256	-96	5484	27420	5484	70151434
-16758	836	-148	266	-498	-417	-86	248	-92	5485	27425	5485	70151434
-16750	858	-40	286	-479	-422	-86	248	-92	5486	27430	5486	70151434
-16654	804	-34	268	-452	-416	-87	249	-97	5487	27435	5487	70151435
-16740	870	-22	213	-452	-427	-87	249	-97	5488	27440	5488	70151435
-16718	900	-68	177	-446	-444	-89	251	-97	5489	27445	5489	70151436
-16746	882	-40	155	-432	-455	-89	251	-97	5490	27450	5490	70151436
-16884	888	-78	135	-425	-450	-90	248	-96	5491	27455	5491	70151436
-16840	854	-110	127	-404	-449	-90	248	-96	5492	27460	5492	70151437
-16806	802	-102	107	-416	-461	-87	251	-99	5493	27465	5493	70151437
-16818	844	-312	110	-424	-460	-87	251	-99	5494	27470	5494	70151437
-16766	826	-202	158	-433	-455	-87	247	-95	5495	27475	5495	70151460
-16766	798	-278	179	-442	-454	-87	247	-95	5496	27480	5496	70151483
-16780	666	-350	245	-455	-434	-88	252	-94	5497	27485	5497	70151483
-16742	622	-360	260	-477	-407	-88	252	-94	5498	27490	5498	70151484
-16722	672	-306	303	-481	-413	-87	255	-93	5499	27495	5499	70151484
-16752	744	-332	365	-473	-400	-87	255	-93	5500	27500	5500	70151485
-16702	822	-288	437	-485	-375	-90	248	-96	5501	27505	5501	70151485
-16760	812	-234	465	-483	-373	-90	248	-96	5502	27510	5502	70151486
-16716	710	-278	481	-475	-361	-87	251	-93	5503	27515	5503	70151486
-16680	704	-150	466	-480	-372	-87	251	-93	5504	27520	5504	70151487
-16690	782	-264	445	-491	-372	-89	253	-99	5505	27525	5505	70151540
-16738	758	-136	391	-477	-398	-89	253	-99	5506	27530	5506	70151541
-16742	718	-202	338	-484	-393	-91	253	-103	5507	27535	5507	70151541
-16786	706	-112	314	-470	-416	-91	253	-103	5508	27540	5508	70151542
-16700	780	-182	254	-474	-404	-85	249	-97	5509	27545	5509	70151542
-16742	770	-52	190	-478	-414	-85	249	-97	5510	27550	5510	70151543
-16730	776	-26	182	-470	-404	-85	251	-95	5511	27555	5511	70151543
-16744	888	-162	143	-449	-437	-85	251	-95	5512	27560	5512	70151545
-16680	910	-94	173	-425	-434	-90	252	-94	5513	27565	5513	70151545
-16734	884	-102	167	-432	-440	-90	252	-94	5514	27570	5514	70151546
-16814	798	-128	175	-402	-459	-86	252	-96	5515	27575	5515	70151548
-16754	764	-104	195	-390	-461	-86	252	-96	5516	27580	5516	70151591
-16772	748	-42	173	-380	-465	-91	249	-95	5517	27585	5517	70151591
-16722	760	-112	183	-402	-480	-91	249	-95	5518	27590	5518	70151592
-16670	826	-98	176	-406	-491	-90	252	-94	5519	27595	5519	70151592
-16740	820	-146	171	-393	-496	-90	252	-94	5520	27600	5520	70151592
-16634	790	-126	161	-378	-492	-84	246	-90	5521	27605	5521	70151593
-16730	866	-172	173	-389	-484	-84	246	-90	5522	27610	5522	70151594
-16710	942	-168	180	-389	-501	-88	246	-98	5523	27615	5523	70151594
