-15910	-7120	-2506	-1166	518	-2355	44	96	256	5468	27340	5468	70151387
-15836	-7242	-2452	-825	546	-2526	48	94	254	5469	27345	5469	70151427
-15726	-7240	-2378	-522	551	-2666	48	94	254	5470	27350	5470	70151456
-15704	-7244	-2408	-334	556	-2742	43	97	259	5471	27355	5471	70151457
-15518	-7334	-2390	74	547	-2866	43	97	259	5472	27360	5472	70151461
-15496	-7392	-2570	374	583	-3032	43	95	255	5473	27365	5473	70151463
-15462	-7506	-2596	476	616	-3123	43	95	255	5474	27370	5474	70151469
-15378	-7430	-2692	705	677	-3296	41	97	257	5475	27375	5475	70151478
-15234	-7558	-2854	905	722	-3508	41	97	257	5476	27380	5476	70151484
-15204	-7684	-2938	995	756	-3633	50	98	258	5477	27385	5477	70151485
-15120	-7930	-3060	1118	848	-3909	50	98	258	5478	27390	5478	70151487
-15004	-8190	-3120	1248	933	-4215	47	95	255	5479	27395	5479	70151506
-14966	-8418	-3208	1282	970	-4385	47	95	255	5480	27400	5480	70151509
-14874	-8714	-3178	1276	1069	-4736	47	93	257	5481	27405	5481	70151509
-14836	-9050	-3118	1196	1134	-5132	47	93	257	5482	27410	5482	70151509
-14818	-9180	-3048	1136	1112	-5511	48	98	252	5483	27415	5483	70151510
-14814	-9480	-2866	1127	1102	-5704	48	98	252	5484	27420	5484	70151510
-14916	-9700	-2768	1087	1103	-6128	49	93	257	5485	27425	5485	70151510
-14976	-9778	-2756	1024	1123	-6589	49	93	257	5486	27430	5486	70151511
-15084	-10036	-2608	987	1104	-6813	55	95	251	5487	27435	5487	70151511
-15156	-10378	-2468	854	1095	-7329	55	95	251	5488	27440	5488	70151512
-15194	-10586	-2546	684	1069	-7897	57	95	261	5489	27445	5489	70151537
-15280	-11034	-2654	612	1070	-8194	57	95	261	5490	27450	5490	70151560
-15274	-11260	-2642	504	1007	-8816	57	93	253	5491	27455	5491	70151560
-15268	-11466	-2748	618	890	-9457	57	93	253	5492	27460	5492	70151560
-15532	-11814	-3080	703	857	-9796	54	94	262	5493	27465	5493	70151561
-15690	-12158	-3698	926	1039	-10526	54	94	262	5494	27470	5494	70151561
-15844	-12476	-4028	1363	1327	-11296	57	91	263	5495	27475	5495	70151562
-15900	-12700	-4242	1660	1453	-11600	57	91	263	5496	27480	5496	70151562
-16002	-13136	-4518	2265	1642	-12165	62	90	260	5497	27485	5497	70151562
-16026	-13634	-4562	2914	1885	-12967	62	90	260	5498	27490	5498	70151563
-16070	-13738	-4776	3314	1982	-13386	67	89	255	5499	27495	5499	70151563
-16054	-13924	-4826	4002	2257	-14181	67	89	255	5500	27500	5500	70151563
-15990	-14026	-4666	4652	2488	-14962	60	82	262	5501	27505	5501	70151640
-15880	-14160	-4446	5101	2555	-15347	60	82	262	5502	27510	5502	70151641
-15810	-14432	-4426	6171	2629	-16098	71	85	263	5503	27515	5503	70151641
-15794	-14726	-4466	7160	2841	-16882	71	85	263	5504	27520	5504	70151642
-15702	-14738	-4346	7602	2934	-17267	71	83	259	5505	27525	5505	70151642
-15580	-14836	-3984	8483	2970	-17971	71	83	259	5506	27530	5506	70151643
-15452	-15086	-3994	9405	2955	-18655	78	84	264	5507	27535	5507	70151644
-15348	-15266	-4134	9813	3002	-19050	78	84	264	5508	27540	5508	70151645
-15262	-15776	-4104	10324	3119	-19876	80	80	266	5509	27545	5509	70151645
-15282	-16238	-4030	10801	2995	-20673	80	80	266	5510	27550	5510	70151646
-15240	-16538	-3950	10989	2896	-21064	76	82	258	5511	27555	5511	70151647
-15160	-17260	-3776	11142	2836	-21891	76	82	258	5512	27560	5512	70151648
-15072	-18054	-3764	11280	2859	-22750	84	76	264	5513	27565	5513	70151648
-14980	-18474	-3746	11284	2844	-23199	84	76	264	5514	27570	5514	70151649
-14846	-19180	-3630	11074	2775	-24068	85	69	265	5515	27575	5515	70151689
-14846	-19566	-3702	10620	2644	-24892	85	69	265	5516	27580	5516	70151692
-14734	-19906	-3790	10267	2628	-25299	91	67	265	5517	27585	5517	70151693
-14560	-20422	-3566	9508	2510	-26062	91	67	265	5518	27590	5518	70151693
-14362	-20900	-3116	8911	2261	-26780	99	67	269	5519	27595	5519	70151694
-14332	-20982	-3030	8687	2172	-27094	99	67	269	5520	27600	5520	70151695
-14190	-21022	-3088	8472	1986	-27618	104	66	268	5521	27605	5521	70151715
-13968	-21008	-3494	8238	1809	-28203	104	66	268	5522	27610	5522	70151742
-13956	-21072	-3432	8001	1735	-28494	103	61	269	5523	27615	5523	70151743
-13852	-21466	-3332	7628	1560	-29217	103	61	269	5524	27620	5524	70151743
-13814	-21842	-3158	7454	1375	-29996	109	55	271	5525	27625	5525	70151743
-13712	-22026	-3092	7382	1290	-30371	109	55	271	5526	27630	5526	70151744
-13504	-22524	-2684	7163	1104	-31160	109	51	271	5527	27635	5527	70151744
-13398	-22746	-1972	6774	742	-31902	109	51	271	5528	27640	5528	70151744
-13356	-22866	-1790	6581	542	-32224	112	52	270	5529	27645	5529	70151745
-13306	-23012	-1500	6139	278	-32768	112	52	270	5530	27650	5530	70151745
-13270	-23230	-960	5704	90	-32768	119	43	277	5531	27655	5531	70151746
-13206	-23352	-770	5436	-110	-32768	119	43	277	5532	27660	5532	70151746
-13238	-23428	-502	4871	-501	-32768	119	31	283	5533	27665	5533	70151747
-13164	-23576	-394	4642	-821	-32768	119	31	283	5534	27670	5534	70151748
