-16442	-2842	4062	-475	-40	239	101	179	157	5468	27340	5468	70151424
-16520	-2792	3956	-491	-44	234	101	179	157	5469	27345	5469	70151425
-16548	-2680	4066	-465	-40	228	98	178	156	5470	27350	5470	70151426
-16564	-2712	4000	-421	-37	215	98	178	156	5471	27355	5471	70151427
-16616	-2538	4118	-352	-21	227	100	180	158	5472	27360	5472	70151428
-16608	-2406	4160	-235	9	216	100	180	158	5473	27365	5473	70151429
-16612	-2410	4176	-170	-1	226	102	180	156	5474	27370	5474	70151430
-16626	-2386	4280	-79	16	228	102	180	156	5475	27375	5475	70151430
-16498	-2294	4012	-38	48	231	103	179	159	5476	27380	5476	70151467
-16484	-2264	4078	-24	77	245	103	179	159	5477	27385	5477	70151468
-16404	-2280	4172	-12	97	261	100	182	154	5478	27390	5478	70151468
-16344	-2422	4236	-14	75	266	100	182	154	5479	27395	5479	70151469
-16372	-2516	4326	0	56	262	95	175	153	5480	27400	5480	70151470
-16374	-2608	4312	-11	30	265	95	175	153	5481	27405	5481	70151470
-16336	-2780	4312	24	11	268	101	173	157	5482	27410	5482	70151471
-16338	-2804	4332	55	-11	270	101	173	157	5483	27415	5483	70151471
-16432	-2884	4222	91	-13	243	109	177	159	5484	27420	5484	70151472
-16404	-2864	4104	124	-22	223	109	177	159	5485	27425	5485	70151496
-16376	-2862	4222	136	-19	215	96	178	154	5486	27430	5486	70151496
-16498	-2822	4164	195	-35	203	96	178	154	5487	27435	5487	70151497
-16582	-2834	4090	213	-32	192	104	178	156	5488	27440	5488	70151497
-16584	-2806	4044	195	-30	197	104	178	156	5489	27445	5489	70151497
-16588	-2738	4078	112	-41	202	94	178	154	5490	27450	5490	70151498
-16584	-2696	4080	20	-31	202	94	178	154	5491	27455	5491	70151498
-16684	-2648	4068	-11	-17	216	97	179	153	5492	27460	5492	70151498
-16600	-2520	3908	-55	34	214	97	179	153	5493	27465	5493	70151499
-16558	-2526	3932	-41	66	227	102	178	154	5494	27470	5494	70151499
-16578	-2474	3924	-12	76	225	102	178	154	5495	27475	5495	70151522
-16492	-2512	3990	43	115	224	93	175	153	5496	27480	5496	70151525
-16432	-2380	4162	129	167	221	93	175	153	5497	27485	5497	70151525
-16406	-2438	4270	193	179	220	100	182	156	5498	27490	5498	70151526
-16420	-2486	4378	249	172	212	100	182	156	5499	27495	5499	70151526
-16382	-2500	4434	273	127	215	101	175	155	5500	27500	5500	70151527
-16366	-2472	4532	273	107	197	101	175	155	5501	27505	5501	70151527
-16344	-2578	4662	229	80	197	102	184	150	5502	27510	5502	70151528
-16306	-2572	4670	208	49	179	102	184	150	5503	27515	5503	70151528
-16356	-2572	4596	205	27	174	100	180	156	5504	27520	5504	70151529
-16340	-2584	4662	211	0	190	100	180	156	5505	27525	5505	70151529
-16366	-2616	4654	250	-39	209	101	181	151	5506	27530	5506	70151530
-16468	-2692	4558	259	-34	215	101	181	151	5507	27535	5507	70151530
-16388	-2790	4384	291	-38	208	103	177	153	5508	27540	5508	70151547
-16446	-2796	4366	307	-27	201	103	177	153	5509	27545	5509	70151547
-16438	-2806	4226	325	-8	204	105	185	157	5510	27550	5510	70151548
-16490	-2846	4068	298	8	206	105	185	157	5511	27555	5511	70151548
-16400	-2888	3960	248	21	207	94	182	152	5512	27560	5512	70151549
-16436	-2852	4018	146	49	209	94	182	152	5513	27565	5513	70151549
-16522	-2836	4038	-8	64	207	101	181	155	5514	27570	5514	70151549
-16498	-2796	4064	-43	79	211	101	181	155	5515	27575	5515	70151550
-16464	-2808	4264	-103	72	217	106	180	154	5516	27580	5516	70151574
-16534	-2724	4380	-115	75	207	106	180	154	5517	27585	5517	70151627
-16582	-2636	4264	-102	85	207	98	176	156	5518	27590	5518	70151628
-16568	-2606	4376	-62	68	207	98	176	156	5519	27595	5519	70151628
-16580	-2622	4336	20	84	206	94	180	158	5520	27600	5520	70151629
-16472	-2524	4412	61	87	204	94	180	158	5521	27605	5521	70151629
-16514	-2578	4492	161	118	209	93	173	157	5522	27610	5522	70151629
-16416	-2518	4398	301	122	207	93	173	157	5523	27615	5523	70151630
