-15680	-724	5638	-322	14	-304	86	10	32	1	1	1	74356968	
-15658	-716	5748	-326	15	-307	83	7	33	2	6	2	74356968	
-15688	-786	5680	-326	11	-316	83	7	33	3	11	3	74356968	
-15644	-692	5686	-317	-4	-307	86	4	34	4	16	4	74356968	
-15650	-798	5712	-313	-5	-305	86	4	34	5	21	5	74356968	
-15634	-716	5698	-319	-8	-301	88	4	34	6	26	6	74356976	
-15622	-720	5676	-307	-11	-305	88	4	34	7	31	7	74357005	
-15660	-756	5740	-321	-2	-302	82	8	34	8	36	8	74357005	
-15646	-694	5654	-311	-10	-294	82	8	34	9	41	9	74357005	
-15676	-766	5698	-308	-11	-292	87	5	29	10	46	10	74357005	
-15698	-702	5620	-305	-7	-294	87	5	29	11	51	11	74357005	
-15710	-750	5728	-314	-8	-279	84	6	38	12	56	12	74357005	
-15672	-736	5712	-317	-4	-285	84	6	38	13	61	13	74357005	
-15662	-688	5698	-319	-13	-284	83	9	35	14	66	14	74357041	
-15680	-742	5686	-313	-5	-286	83	9	35	15	71	15	74357041	
-15620	-772	5740	-327	-5	-292	84	12	32	16	76	16	74357041	
-15652	-720	5632	-327	-6	-281	84	12	32	17	81	17	74357041	
-15674	-732	5638	-318	-17	-279	85	9	35	18	86	18	74357041	
-15656	-728	5742	-319	-19	-288	85	9	35	19	91	19	74357041	
-15702	-730	5740	-318	-16	-281	86	6	30	20	96	20	74357042	
-15700	-774	5760	-311	-23	-276	86	6	30	21	101	21	74357051	
-15674	-728	5762	-308	-19	-279	87	9	33	22	106	22	74357077	
-15672	-734	5722	-317	-15	-279	87	9	33	23	111	23	74357078	
-15688	-690	5804	-316	-29	-287	85	9	33	24	116	24	74357078	
-15668	-740	5742	-304	-27	-295	85	9	33	25	121	25	74357078	
-15626	-778	5654	-313	-26	-302	89	7	31	26	126	26	74357078	
-15706	-682	5674	-312	-23	-307	89	7	31	27	131	27	74357078	
-15628	-738	5706	-313	-32	-309	86	8	30	28	136	28	74357078	
-15720	-742	5698	-319	-23	-316	86	8	30	29	141	29	74357106	
-15672	-640	5768	-315	-20	-303	89	5	37	30	146	30	74357115	
-15642	-650	5584	-317	-24	-315	89	5	37	31	151	31	74357115	
-15658	-718	5658	-325	-28	-302	84	2	34	32	156	32	74357115	
-15664	-712	5696	-316	-15	-321	84	2	34	33	161	33	74357115	
-15682	-720	5804	-318	-2	-315	86	4	34	34	166	34	74357115	
