1488	-12488	-9950	0	-253	230	13	55	-173	0	0	0	85189281
1434	-12502	-9944	-24	-240	247	12	54	-170	1	5	1	85189281
1424	-12518	-9958	-68	-237	248	12	54	-170	2	10	2	85189281
1490	-12518	-9868	-105	-220	267	11	51	-173	3	15	3	85189281
1448	-12450	-9876	-126	-225	279	11	51	-173	4	20	4	85189281
1526	-12432	-9946	-158	-245	286	8	54	-176	5	25	5	85189281
1472	-12472	-9944	-174	-259	282	8	54	-176	6	30	6	85189281
1482	-12430	-9930	-216	-276	281	6	58	-172	7	35	7	85189300
1398	-12432	-9944	-245	-282	283	6	58	-172	8	40	8	85189323
1346	-12398	-9970	-269	-285	277	16	58	-170	9	45	9	85189323
1330	-12328	-9980	-277	-284	274	16	58	-170	10	50	10	85189323
1336	-12332	-9990	-277	-266	270	8	50	-172	11	55	11	85189323
1289	-12330	-9982	-255	-247	258	8	52	-171	12	60	12	85189323
1294	-12224	-10086	-233	-246	236	9	61	-169	13	65	13	85189324
1330	-12268	-10014	-212	-245	229	9	60	-169	14	70	14	85189329
1347	-12238	-10013	-193	-229	223	11	55	-171	15	75	15	85189351
1350	-12284	-10033	-173	-216	212	11	56	-171	16	80	16	85189364
1350	-12258	-10023	-167	-219	212	11	59	-171	17	85	17	85189364
1363	-12158	-10075	-155	-218	198	11	58	-173	18	90	18	85189365
1375	-12208	-10008	-133	-215	189	11	55	-179	19	95	19	85189365
1371	-12236	-9967	-99	-215	186	11	56	-178	20	100	20	85189374
1365	-12233	-9966	-65	-211	179	11	59	-173	21	105	21	85189403
1382	-12252	-9982	-39	-204	180	13	58	-173	22	110	22	85189408
1338	-12274	-9929	-17	-202	169	16	56	-174	23	115	23	85189408
1318	-12327	-9921	-11	-189	156	14	55	-170	24	120	24	85189408
1352	-12362	-9968	-14	-174	150	11	53	-165	25	125	25	85189409
1381	-12408	-9974	-21	-167	145	10	52	-170	26	130	26	85189409
1396	-12456	-9921	-36	-162	137	9	51	-177	27	135	27	85189409
1373	-12474	-9912	-62	-165	132	9	53	-177	28	140	28	85189409
1356	-12492	-9892	-102	-175	133	9	57	-177	29	145	29	85189409
1358	-12532	-9887	-136	-188	132	11	56	-175	30	150	30	85189420
1354	-12492	-9852	-175	-190	120	15	55	-171	31	155	31	85189440
1398	-12478	-9847	-211	-190	111	13	56	-172	32	160	32	85189446
1406	-12466	-9886	-250	-186	99	9	57	-173	33	165	33	85189446
1395	-12425	-9923	-282	-189	91	10	56	-174	34	170	34	85189446
1441	-12375	-9943	-295	-201	86	11	55	-175	35	175	35	85189446
1464	-12365	-10005	-297	-205	82	13	55	-173	36	180	36	85189446
1397	-12362	-10005	-284	-212	88	15	55	-171	37	185	37	85189446
1390	-12327	-9969	-250	-221	97	14	54	-167	38	190	38	85189446
1404	-12318	-9942	-224	-216	111	14	54	-164	39	195	39	85189446
