-15850	800	-5330	-1972	352	-173	-252	280	-38	0	0	0	85189306
-15888	774	-5262	-2012	813	-193	-252	280	-38	1	5	1	85189306
-15800	778	-5174	-2056	1269	-187	-259	277	-41	2	10	2	85189306
-15796	752	-5220	-2086	1627	-182	-259	277	-41	3	15	3	85189306
-15682	782	-5205	-2110	1852	-140	-258	278	-46	4	20	4	85189306
-15656	810	-5294	-2119	1885	-108	-258	277	-47	5	25	5	85189306
-15530	779	-5313	-2132	1774	-74	-256	272	-50	6	30	6	85189306
-15415	830	-5349	-2130	1558	-31	-256	273	-48	7	35	7	85189306
-15375	866	-5482	-2123	1283	0	-258	276	-40	8	40	8	85189312
-15288	900	-5550	-2116	995	42	-258	276	-41	9	45	9	85189337
-15252	866	-5674	-2091	715	71	-256	274	-44	10	50	10	85189345
-15155	830	-5690	-2070	456	69	-257	275	-43	11	55	11	85189345
-15079	795	-5716	-2044	203	79	-261	277	-39	12	60	12	85189345
-15006	790	-5726	-2019	55	78	-258	278	-39	13	65	13	85189345
-15047	794	-5678	-1997	-34	69	-254	280	-40	14	70	14	85189345
-15104	746	-5546	-1982	-48	55	-255	279	-42	15	75	15	85189345
-15131	745	-5501	-1973	0	30	-256	278	-46	16	80	16	85189346
-15210	770	-5534	-1971	78	-15	-256	278	-47	17	85	17	85189346
-15257	795	-5512	-1970	168	-58	-256	278	-48	18	90	18	85189346
-15291	790	-5441	-1981	238	-105	-256	278	-47	19	95	19	85189346
-15374	738	-5323	-1991	294	-157	-256	278	-46	20	100	20	85189346
-15444	779	-5362	-2019	319	-205	-256	278	-47	21	105	21	85189352
-15486	824	-5337	-2043	330	-224	-257	279	-49	22	110	22	85189369
-15523	833	-5354	-2056	334	-238	-255	280	-46	23	115	23	85189382
-15542	861	-5369	-2066	342	-246	-251	281	-41	24	120	24	85189383
-15528	886	-5344	-2077	369	-254	-255	279	-44	25	125	25	85189383
-15543	849	-5309	-2083	420	-252	-261	275	-49	26	130	26	85189383
-15534	824	-5376	-2084	477	-249	-258	276	-45	27	135	27	85189383
-15476	837	-5470	-2073	555	-242	-254	278	-38	28	140	28	85189383
-15451	842	-5452	-2063	634	-219	-255	279	-43	29	145	29	85189388
-15475	862	-5475	-2050	696	-200	-256	280	-46	30	150	30	85189416
-15498	803	-5536	-2033	759	-184	-255	277	-45	31	155	31	85189432
-15436	778	-5590	-2029	793	-169	-255	275	-45	32	160	32	85189432
-15388	830	-5598	-2038	792	-144	-260	271	-47	33	165	33	85189432
-15391	824	-5657	-2050	753	-124	-263	269	-49	34	170	34	85189433
-15364	804	-5616	-2058	673	-109	-259	273	-46	35	175	35	85189433
-15385	805	-5607	-2074	568	-92	-256	276	-44	36	180	36	85189433
-15358	845	-5636	-2093	454	-80	-256	276	-41	37	185	37	85189438
-15361	852	-5658	-2123	372	-79	-256	276	-40	38	190	38	85189455
-15390	848	-5590	-2148	338	-75	-256	274	-45	39	195	39	85189459
-15356	795	-5530	-2169	343	-83	-256	274	-46	40	200	40	85189460
-15357	783	-5472	-2186	366	-100	-257	273	-46	41	205	41	85189460
-15418	792	-5452	-2199	406	-112	-258	272	-46	42	210	42	85189460
-15475	737	-5478	-2202	452	-120	-258	272	-41	43	215	43	85189460
-15470	746	-5544	-2198	487	-136	-258	272	-38	44	220	44	85189460
-15469	800	-5499	-2183	526	-135	-260	278	-43	45	225	45	85189491
-15520	798	-5600	-2171	556	-138	-260	280	-44	46	230	46	85189534
-15481	810	-5570	-2149	576	-143	-258	278	-50	47	235	47	85189542
-15495	776	-5552	-2137	586	-134	-258	278	-52	48	240	48	85189542
-15470	731	-5562	-2129	603	-147	-255	281	-44	49	245	49	85189542
-15427	743	-5566	-2126	615	-152	-254	282	-42	50	250	50	85189542
-15428	804	-5536	-2116	639	-146	-255	280	-43	51	255	51	85189542
-15368	770	-5571	-2114	671	-150	-255	279	-43	52	260	52	85189542
-15330	724	-5537	-2107	687	-156	-254	278	-42	53	265	53	85189580
-15330	728	-5616	-2098	680	-153	-254	278	-42	54	270	54	85189590
-15206	742	-5624	-2091	678	-150	-264	282	-44	55	275	55	85189590
-15272	712	-5616	-2100	659	-148	-264	282	-44	56	280	56	85189590
-15240	700	-5622	-2086	647	-139	-256	278	-42	57	285	57	85189590
-15222	738	-5594	-2079	645	-132	-256	278	-42	58	290	58	85189590
-15192	672	-5638	-2076	632	-131	-261	273	-41	59	295	59	85189590
-15222	712	-5688	-2065	631	-116	-261	273	-41	60	300	60	85189590
-15222	774	-5598	-2057	631	-118	-259	279	-45	61	305	61	85189590
-15212	700	-5526	-2056	624	-109	-259	279	-45	62	310	62	85189590
-15260	754	-5624	-2051	626	-114	-261	281	-47	63	315	63	85189591
-15266	792	-5618	-2050	624	-127	-261	281	-47	64	320	64	85189591
-15270	760	-5646	-2041	618	-129	-258	272	-44	65	325	65	85189591
-15296	720	-5556	-2044	625	-134	-258	272	-44	66	330	66	85189600
-15354	730	-5700	-2046	628	-142	-255	279	-47	67	335	67	85189600
-15350	782	-5670	-2039	625	-157	-255	279	-47	68	340	68	85189600
-15342	758	-5606	-2042	637	-155	-256	282	-42	69	345	69	85189612
-15366	772	-5721	-2045	637	-164	-256	280	-42	70	350	70	85189633
-15394	734	-5668	-2040	637	-170	-258	272	-42	71	355	71	85189633
-15367	806	-5715	-2047	635	-163	-258	272	-44	72	360	72	85189633
-15415	785	-5691	-2042	642	-156	-258	272	-52	73	365	73	85189634
-15390	797	-5728	-2042	637	-144	-258	272	-50	74	370	74	85189634
-15372	794	-5798	-2046	635	-136	-259	273	-43	75	375	75	85189634
-15401	813	-5731	-2040	614	-128	-260	274	-45	76	380	76	85189636
-15410	844	-5828	-2042	596	-117	-263	277	-53	77	385	77	85189649
