-16350	-2580	-936	-602	-155	-70	-57	205	-23	0	0	0	64030995
-16334	-2592	-1044	-518	-117	-49	-57	205	-23	1	5	1	64030996
-16446	-2662	-996	-481	-103	-25	-48	198	-28	2	10	2	64030998
-16490	-2654	-996	-401	-67	-11	-48	198	-28	3	15	3	64030999
-16434	-2710	-960	-379	-68	13	-47	195	-27	4	20	4	64031001
-16420	-2762	-934	-371	-74	19	-47	195	-27	5	25	5	64031002
-16468	-2780	-938	-360	-79	36	-53	197	-29	6	30	6	64031053
-16484	-2796	-968	-353	-74	55	-53	197	-29	7	35	7	64031054
-16512	-2758	-902	-356	-71	52	-48	196	-26	8	40	8	64031054
-16492	-2794	-950	-364	-59	83	-48	196	-26	9	45	9	64031055
-16478	-2852	-936	-377	-75	100	-47	197	-31	10	50	10	64031055
-16494	-2826	-918	-362	-84	102	-47	197	-31	11	55	11	64031056
-16516	-2766	-830	-359	-84	118	-48	200	-32	12	60	12	64031056
-16494	-2870	-926	-358	-97	113	-48	200	-32	13	65	13	64031056
-16478	-2834	-1012	-363	-110	119	-50	198	-28	14	70	14	64031057
-16444	-2842	-974	-359	-107	125	-50	198	-28	15	75	15	64031057
-16424	-2906	-970	-357	-87	117	-51	199	-25	16	80	16	64031075
-16472	-2876	-924	-348	-78	127	-51	199	-25	17	85	17	64031107
-16506	-2852	-886	-357	-84	127	-48	200	-28	18	90	18	64031111
-16530	-2890	-1020	-355	-87	130	-48	200	-28	19	95	19	64031111
-16408	-2922	-1056	-355	-108	141	-49	201	-25	20	100	20	64031112
-16434	-2866	-1032	-362	-115	124	-49	201	-25	21	105	21	64031112
-16452	-2944	-1032	-384	-99	128	-48	200	-26	22	110	22	64031112
-16482	-2958	-1050	-419	-104	121	-48	200	-26	23	115	23	64031113
-16454	-2922	-1030	-430	-92	123	-47	201	-33	24	120	24	64031113
-16388	-2890	-954	-460	-86	130	-47	201	-33	25	125	25	64031113
-16446	-2864	-1074	-492	-89	138	-45	197	-27	26	130	26	64031114
-16444	-2832	-984	-498	-89	143	-45	197	-27	27	135	27	64031114
-16432	-2806	-1010	-507	-72	137	-49	199	-33	28	140	28	64031115
-16434	-2710	-956	-490	-69	149	-49	199	-33	29	145	29	64031115
-16396	-2714	-936	-476	-66	157	-42	198	-26	30	150	30	64031133
-16350	-2724	-906	-466	-74	172	-42	198	-26	31	155	31	64031134
-16292	-2650	-852	-436	-86	194	-49	201	-29	32	160	32	64031134
-16348	-2714	-914	-396	-115	208	-49	201	-29	33	165	33	64031135
-16344	-2676	-960	-376	-120	217	-47	201	-31	34	170	34	64031135
-16330	-2690	-1020	-321	-110	239	-47	201	-31	35	175	35	64031135
-16390	-2680	-948	-272	-102	251	-48	200	-26	36	180	36	64031136
-16332	-2814	-1080	-271	-85	269	-48	200	-26	37	185	37	64031136
-16348	-2810	-1118	-247	-46	278	-53	201	-29	38	190	38	64031137
-16280	-2798	-1126	-252	-1	287	-53	201	-29	39	195	39	64031137
-16312	-2784	-1096	-243	6	297	-44	200	-32	40	200	40	64031137
-16324	-2872	-1048	-247	14	308	-44	200	-32	41	205	41	64031138
-16304	-2832	-994	-283	-16	304	-48	202	-30	42	210	42	64031139
-16318	-2806	-988	-292	-20	301	-48	202	-30	43	215	43	64031160
-16294	-2842	-950	-318	-15	298	-51	197	-33	44	220	44	64031181
-16290	-2802	-944	-345	-13	295	-51	197	-33	45	225	45	64031182
-16332	-2692	-962	-348	-12	289	-49	199	-23	46	230	46	64031182
-16390	-2786	-1122	-352	-35	299	-49	199	-23	47	235	47	64031183
-16470	-2748	-960	-328	-29	305	-50	196	-30	48	240	48	64031183
-16526	-2748	-1024	-312	-8	319	-50	196	-30	49	245	49	64031183
-16552	-2786	-914	-271	45	333	-58	192	-24	50	250	50	64031184
-16482	-2938	-756	-244	72	341	-58	192	-24	51	255	51	64031184
-16558	-2914	-940	-239	75	343	-49	201	-29	52	260	52	64031185
-16544	-2942	-858	-264	59	366	-49	201	-29	53	265	53	64031185
-16520	-3000	-872	-298	45	358	-52	208	-32	54	270	54	64031261
-16598	-2958	-906	-357	41	360	-52	208	-32	55	275	55	64031261
-16524	-2996	-910	-365	29	363	-48	198	-24	56	280	56	64031261
-16540	-2944	-966	-418	31	342	-48	198	-24	57	285	57	64031262
-16524	-2790	-942	-434	47	308	-52	200	-18	58	290	58	64031262
-16508	-2870	-960	-430	56	284	-52	200	-18	59	295	59	64031265
-16392	-2866	-914	-428	70	285	-48	196	-26	60	300	60	64031289
-16474	-2858	-968	-413	41	277	-48	196	-26	61	305	61	64031289
-16452	-2910	-810	-402	26	278	-49	197	-29	62	310	62	64031289
-16436	-2826	-872	-371	5	264	-49	197	-29	63	315	63	64031290
-16460	-2888	-882	-356	11	264	-57	205	-31	64	320	64	64031290
-16438	-2940	-932	-353	31	262	-57	205	-31	65	325	65	64031290
-16388	-2926	-904	-379	63	240	-48	200	-30	66	330	66	64031291
-16352	-2824	-868	-422	96	238	-48	200	-30	67	335	67	64031291
-16356	-2808	-950	-444	107	227	-49	195	-25	68	340	68	64031291
-16338	-2826	-908	-451	139	214	-49	195	-25	69	345	69	64031314
-16318	-2684	-860	-415	158	213	-50	198	-20	70	350	70	64031335
-16416	-2660	-852	-400	175	209	-50	198	-20	71	355	71	64031339
-16290	-2626	-792	-362	210	213	-53	201	-27	72	360	72	64031340
-16372	-2636	-754	-318	198	219	-53	201	-27	73	365	73	64031341
-16450	-2542	-736	-255	182	211	-50	200	-32	74	370	74	64031342
-16446	-2586	-766	-225	174	224	-50	200	-32	75	375	75	64031342
-16438	-2580	-732	-148	177	236	-48	200	-26	76	380	76	64031342
-16520	-2646	-830	-79	210	234	-48	200	-26	77	385	77	64031343
-16508	-2642	-800	-64	217	231	-43	199	-27	78	390	78	64031343
-16548	-2730	-834	-31	233	247	-43	199	-27	79	395	79	64031344
-16514	-2790	-956	-21	241	248	-48	196	-32	80	400	80	64031345
-16562	-2762	-886	-16	260	246	-48	196	-32	81	405	81	64031346
-16560	-2716	-768	-3	268	253	-50	194	-26	82	410	82	64031347
-16586	-2842	-836	5	287	246	-50	194	-26	83	415	83	64031347
-16604	-2852	-794	-3	280	244	-52	196	-26	84	420	84	64031348
-16628	-2782	-816	-13	266	244	-52	196	-26	85	425	85	64031390
-16612	-2848	-780	-24	288	228	-53	195	-31	86	430	86	64031393
-16574	-2832	-828	-43	291	246	-53	195	-31	87	435	87	64031394
-16548	-2832	-822	-80	293	238	-50	200	-32	88	440	88	64031394
-16576	-2792	-854	-117	281	236	-50	200	-32	89	445	89	64031395
-16514	-2784	-862	-129	269	237	-50	200	-30	90	450	90	64031395
-16550	-2818	-886	-140	256	248	-50	200	-30	91	455	91	64031395
-16588	-2702	-774	-150	275	250	-57	195	-25	92	460	92	64031396
-16624	-2756	-690	-107	304	262	-57	195	-25	93	465	93	64031396
-16540	-2794	-842	-88	324	264	-46	196	-30	94	470	94	64031397
-16572	-2808	-892	-76	345	274	-46	196	-30	95	475	95	64031445
-16508	-2758	-848	-64	359	289	-55	193	-27	96	480	96	64031445
-16478	-2860	-834	-59	374	292	-55	193	-27	97	485	97	64031445
-16458	-2842	-692	-38	379	302	-48	198	-30	98	490	98	64031446
-16404	-2794	-688	-2	379	288	-48	198	-30	99	495	99	64031446
-16426	-2822	-746	4	402	293	-48	200	-28	100	500	100	64031446
-16486	-2800	-674	11	408	290	-48	200	-28	101	505	101	64031495
-16404	-2808	-620	41	412	281	-58	200	-28	102	510	102	64031498
-16460	-2770	-706	59	416	284	-58	200	-28	103	515	103	64031498
-16380	-2788	-612	90	393	275	-48	194	-26	104	520	104	64031499
-16386	-2760	-752	124	383	273	-48	194	-26	105	525	105	64031499
-16434	-2828	-722	147	367	269	-51	195	-27	106	530	106	64031500
-16422	-2864	-724	192	357	263	-51	195	-27	107	535	107	64031500
-16400	-2924	-712	229	373	270	-51	197	-33	108	540	108	64031500
-16402	-2968	-748	245	370	258	-51	197	-33	109	545	109	64031502
-16450	-2942	-680	264	386	257	-45	201	-29	110	550	110	64031502
-16340	-2978	-734	282	398	244	-45	201	-29	111	555	111	64031502
-16360	-2974	-704	273	381	256	-48	202	-32	112	560	112	64031503
-16398	-3006	-686	255	350	256	-48	202	-32	113	565	113	64031503
-16380	-2976	-738	243	344	255	-51	201	-33	114	570	114	64031503
-16404	-3002	-774	224	363	249	-51	201	-33	115	575	115	64031504
-16426	-3070	-770	205	380	257	-47	195	-29	116	580	116	64031548
-16462	-2994	-912	180	403	250	-47	195	-29	117	585	117	64031549
-16498	-3072	-760	125	405	267	-53	197	-33	118	590	118	64031549
-16538	-3044	-806	93	408	259	-53	197	-33	119	595	119	64031550
-16504	-3144	-788	66	397	257	-44	196	-30	120	600	120	64031550
