-16622	-1138	560	321	-345	-326	55	317	-39	0	0	0	64030965
-16576	-1196	706	300	-349	-323	56	314	-34	1	5	1	64030966
-16592	-1136	504	261	-330	-333	56	314	-34	2	10	2	64030967
-16628	-1156	582	190	-328	-336	54	312	-42	3	15	3	64030968
-16652	-1072	602	182	-335	-350	54	312	-42	4	20	4	64030969
-16600	-1062	446	198	-341	-345	55	315	-47	5	25	5	64030969
-16672	-1020	434	203	-343	-345	55	315	-47	6	30	6	64030999
-16666	-1086	464	218	-361	-335	54	312	-40	7	35	7	64031000
-16726	-1006	462	258	-345	-338	54	312	-40	8	40	8	64031001
-16786	-1114	442	271	-365	-325	54	308	-40	9	45	9	64031002
-16782	-1086	402	266	-360	-334	54	308	-40	10	50	10	64031003
-16810	-1128	498	235	-345	-331	57	313	-43	11	55	11	64031004
-16800	-1164	460	201	-346	-316	57	313	-43	12	60	12	64031005
-16818	-1126	484	191	-345	-331	42	306	-44	13	65	13	64031006
-16744	-1106	570	155	-327	-342	42	306	-44	14	70	14	64031006
-16782	-1072	564	149	-337	-332	53	311	-43	15	75	15	64031007
-16770	-1056	558	145	-336	-323	53	311	-43	16	80	16	64031008
-16732	-1070	626	152	-330	-322	60	312	-44	17	85	17	64031009
-16680	-1012	518	181	-333	-335	60	312	-44	18	90	18	64031009
-16744	-1054	564	197	-321	-324	57	313	-47	19	95	19	64031027
-16688	-1094	596	231	-314	-320	57	313	-47	20	100	20	64031088
-16656	-1078	576	250	-330	-306	52	312	-44	21	105	21	64031088
-16680	-1142	564	257	-328	-329	52	312	-44	22	110	22	64031089
-16656	-1166	440	253	-345	-312	54	316	-48	23	115	23	64031089
-16664	-1116	528	239	-350	-327	54	316	-48	24	120	24	64031089
-16702	-1182	426	240	-342	-314	50	316	-42	25	125	25	64031090
-16680	-1044	512	213	-342	-324	50	316	-42	26	130	26	64031090
-16712	-1090	478	213	-353	-321	55	315	-41	27	135	27	64031091
-16732	-1076	468	218	-345	-316	55	315	-41	28	140	28	64031091
-16786	-1042	476	186	-349	-317	51	313	-45	29	145	29	64031114
-16902	-1052	408	200	-353	-303	51	313	-45	30	150	30	64031138
-16892	-1064	448	173	-358	-300	49	311	-49	31	155	31	64031138
-16852	-1054	452	145	-341	-300	49	311	-49	32	160	32	64031139
-16774	-1052	672	151	-358	-295	50	316	-40	33	165	33	64031140
-16732	-1030	664	151	-359	-318	50	316	-40	34	170	34	64031140
-16724	-960	596	158	-365	-304	59	315	-41	35	175	35	64031140
-16616	-990	620	178	-357	-310	59	315	-41	36	180	36	64031141
-16684	-942	756	192	-347	-311	54	316	-48	37	185	37	64031141
-16684	-986	554	239	-351	-315	54	316	-48	38	190	38	64031141
-16708	-966	648	299	-351	-327	55	315	-43	39	195	39	64031142
-16670	-1036	594	322	-351	-322	55	315	-43	40	200	40	64031143
-16756	-1090	532	349	-356	-325	60	318	-42	41	205	41	64031144
-16630	-1116	614	327	-358	-326	60	318	-42	42	210	42	64031144
-16624	-1160	540	317	-342	-321	58	314	-46	43	215	43	64031166
-16618	-1088	534	281	-364	-335	58	314	-46	44	220	44	64031167
-16646	-1066	522	287	-358	-333	53	313	-47	45	225	45	64031167
-16716	-1048	448	265	-348	-330	53	313	-47	46	230	46	64031170
-16722	-970	508	275	-352	-333	53	313	-43	47	235	47	64031171
-16748	-892	462	260	-362	-344	53	313	-43	48	240	48	64031172
-16740	-892	442	269	-376	-358	53	317	-49	49	245	49	64031172
-16774	-940	432	275	-369	-366	53	317	-49	50	250	50	64031172
-16862	-828	476	269	-364	-373	57	313	-43	51	255	51	64031173
-16870	-834	564	266	-372	-357	57	313	-43	52	260	52	64031174
-16812	-902	522	270	-365	-376	53	311	-43	53	265	53	64031174
-16782	-920	516	272	-370	-394	53	311	-43	54	270	54	64031175
-16704	-918	514	252	-366	-397	56	310	-40	55	275	55	64031175
-16752	-968	592	243	-367	-421	56	310	-40	56	280	56	64031175
-16676	-878	700	267	-372	-436	52	314	-48	57	285	57	64031176
-16656	-878	672	269	-364	-429	52	314	-48	58	290	58	64031190
-16674	-920	596	313	-378	-420	56	316	-46	59	295	59	64031191
-16724	-1062	470	339	-371	-427	56	316	-46	60	300	60	64031192
-16744	-1052	544	345	-368	-417	52	318	-48	61	305	61	64031193
-16674	-1038	486	352	-363	-423	52	318	-48	62	310	62	64031193
-16578	-900	598	301	-375	-435	52	318	-44	63	315	63	64031194
-16624	-766	602	320	-383	-452	52	318	-44	64	320	64	64031194
-16684	-702	600	401	-411	-433	55	313	-41	65	325	65	64031195
-16664	-728	542	482	-425	-392	55	313	-41	66	330	66	64031195
-16726	-904	478	497	-425	-400	51	315	-45	67	335	67	64031195
-16794	-1110	570	524	-460	-444	51	315	-45	68	340	68	64031244
-16834	-1272	446	493	-430	-430	52	312	-48	69	345	69	64031299
-16906	-1350	442	453	-411	-435	52	312	-48	70	350	70	64031300
-16894	-1206	534	345	-397	-418	55	315	-47	71	355	71	64031300
-16840	-1110	514	304	-380	-397	55	315	-47	72	360	72	64031300
-16788	-1166	488	318	-382	-376	47	311	-43	73	365	73	64031301
-16840	-1122	616	301	-359	-333	47	311	-43	74	370	74	64031302
-16750	-1146	622	324	-356	-342	57	309	-43	75	375	75	64031302
-16726	-1134	636	340	-347	-336	57	309	-43	76	380	76	64031303
-16688	-1092	654	366	-323	-311	56	314	-46	77	385	77	64031303
-16648	-940	630	406	-324	-311	56	314	-46	78	390	78	64031346
-16610	-944	698	436	-324	-303	50	314	-46	79	395	79	64031349
-16510	-938	702	510	-308	-290	50	314	-46	80	400	80	64031350
-16600	-1012	634	579	-344	-275	53	311	-45	81	405	81	64031350
-16604	-1064	594	606	-322	-286	53	311	-45	82	410	82	64031351
