-192	-3738	-14846	60	15	237	114	40	56	100	500	100	77319016
-216	-3758	-14980	89	15	247	114	40	56	101	505	101	77319016
-206	-3784	-15008	126	6	254	118	40	62	102	510	102	77319016
-216	-3774	-14934	150	8	257	118	40	62	103	515	103	77319017
-234	-3718	-14874	162	7	259	117	41	57	104	520	104	77319017
-198	-3692	-14906	179	16	268	117	41	57	105	525	105	77319020
-188	-3748	-14972	181	34	260	115	37	63	106	530	106	77319021
-214	-3742	-14964	172	37	262	115	37	63	107	535	107	77319021
-284	-3710	-14942	163	46	271	119	43	61	108	540	108	77319022
-228	-3698	-14970	149	47	255	119	43	61	109	545	109	77319022
-196	-3734	-14896	151	55	255	116	38	66	110	550	110	77319044
-210	-3754	-14890	145	61	239	116	38	66	111	555	111	77319044
-194	-3750	-14860	125	59	236	121	39	55	112	560	112	77319045
-170	-3724	-14818	130	49	226	121	39	55	113	565	113	77319046
-112	-3732	-14896	120	55	232	115	43	67	114	570	114	77319046
-140	-3750	-14914	123	37	223	115	43	67	115	575	115	77319047
-160	-3744	-14896	130	35	225	118	40	56	116	580	116	77319048
-210	-3794	-14824	106	20	226	118	40	56	117	585	117	77319051
-122	-3744	-14818	110	14	219	116	44	58	118	590	118	77319051
-196	-3810	-14866	102	11	207	116	44	58	119	595	119	77319052
-136	-3710	-14782	107	5	214	122	42	56	120	600	120	77319054
-152	-3768	-14842	95	4	208	122	42	56	121	605	121	77319055
-202	-3760	-14750	81	5	218	117	43	63	122	610	122	77319057
-140	-3780	-14686	89	-7	212	117	43	63	123	615	123	77319068
-194	-3732	-14638	93	3	216	110	40	62	124	620	124	77319069
-144	-3774	-14872	74	4	204	110	40	62	125	625	125	77319069
-180	-3752	-14782	74	8	214	118	40	58	126	630	126	77319070
-202	-3764	-14712	87	9	214	118	40	58	127	635	127	77319070
-238	-3764	-14776	101	6	212	118	40	64	128	640	128	77319071
-214	-3732	-14828	99	22	205	118	40	64	129	645	129	77319071
