-714	-814	-16452	-82	-691	-15	64	156	-32	100	500	100	77318955
-776	-804	-16428	-67	-839	-11	69	155	-35	101	505	101	77318955
-790	-796	-16416	-66	-948	-16	69	155	-35	102	510	102	77318956
-832	-766	-16472	-61	-984	-18	73	157	-33	103	515	103	77318956
-852	-730	-16408	-25	-1041	-26	73	157	-33	104	520	104	77318956
-834	-700	-16444	6	-1048	-24	70	158	-34	105	525	105	77318974
-890	-732	-16500	17	-1055	-14	70	158	-34	106	530	106	77318975
-906	-764	-16520	40	-1005	-32	69	157	-35	107	535	107	77318975
-866	-812	-16398	62	-970	-32	69	157	-35	108	540	108	77318976
-906	-770	-16372	71	-945	-36	63	153	-27	109	545	109	77318976
-910	-784	-16418	82	-885	-33	63	153	-27	110	550	110	77318977
-1000	-866	-16380	99	-808	-31	69	159	-33	111	555	111	77318978
-984	-870	-16288	104	-786	-25	69	159	-33	112	560	112	77318978
-990	-856	-16256	107	-732	-41	70	154	-38	113	565	113	77318979
-1008	-852	-16246	99	-678	-35	70	154	-38	114	570	114	77318979
-1040	-884	-16220	96	-658	-36	74	158	-34	115	575	115	77318980
-1018	-876	-16280	82	-637	-27	74	158	-34	116	580	116	77318980
-978	-834	-16296	48	-604	-22	75	157	-29	117	585	117	77318994
-936	-888	-16274	28	-613	-26	75	157	-29	118	590	118	77318994
-940	-840	-16264	0	-599	-13	70	162	-32	119	595	119	77318995
-960	-870	-16230	-26	-625	-9	70	162	-32	120	600	120	77318995
-910	-862	-16228	-38	-636	-23	70	156	-32	121	605	121	77318995
-934	-972	-16310	-41	-671	-3	70	156	-32	122	610	122	77318996
-1016	-892	-16322	-62	-709	9	67	157	-35	123	615	123	77318996
-960	-872	-16390	-57	-722	-8	67	157	-35	124	620	124	77318996
-1026	-910	-16362	-74	-749	-12	68	158	-32	125	625	125	77318997
-1086	-892	-16390	-79	-769	-17	68	158	-32	126	630	126	77319044
-1136	-902	-16424	-61	-791	-8	76	160	-28	127	635	127	77319048
-1166	-896	-16384	-60	-773	-6	76	160	-28	128	640	128	77319048
-1140	-890	-16394	-56	-776	-15	72	158	-34	129	645	129	77319049
-1112	-944	-16378	-60	-746	-7	72	158	-34	130	650	130	77319049
-1122	-874	-16544	-56	-735	5	67	159	-33	131	655	131	77319050
-1218	-946	-16426	-33	-724	-1	67	159	-33	132	660	132	77319050
-1162	-928	-16442	-25	-723	-3	69	159	-29	133	665	133	77319051
-1122	-894	-16418	-20	-729	-1	69	159	-29	134	670	134	77319052
-1074	-860	-16436	-1	-762	11	74	152	-30	135	675	135	77319052
-1142	-840	-16428	48	-821	11	74	152	-30	136	680	136	77319053
-1108	-884	-16386	64	-836	1	63	161	-25	137	685	137	77319054
-1260	-890	-16384	101	-861	2	63	161	-25	138	690	138	77319054
-1180	-894	-16348	107	-892	14	67	159	-31	139	695	139	77319097
-1272	-884	-16468	122	-889	17	67	159	-31	140	700	140	77319099
-1260	-906	-16382	145	-898	0	65	161	-25	141	705	141	77319150
-1334	-948	-16470	167	-890	-3	65	161	-25	142	710	142	77319150
-1312	-964	-16370	163	-883	-8	72	158	-34	143	715	143	77319150
-1382	-866	-16338	161	-871	-5	72	158	-34	144	720	144	77319151
-1444	-926	-16346	120	-838	-12	59	155	-31	145	725	145	77319151
-1446	-896	-16390	114	-811	-17	59	155	-31	146	730	146	77319152
-1448	-952	-16384	101	-742	-15	72	158	-34	147	735	147	77319153
-1486	-990	-16422	74	-663	-17	72	158	-34	148	740	148	77319153
-1496	-980	-16380	55	-623	3	73	151	-29	149	745	149	77319174
-1478	-968	-16308	70	-562	-1	73	151	-29	150	750	150	77319177
-1446	-940	-16220	54	-512	3	70	154	-32	151	755	151	77319202
-1472	-954	-16258	52	-487	9	70	154	-32	152	760	152	77319203
-1430	-968	-16226	42	-429	8	72	154	-36	153	765	153	77319204
-1502	-918	-16296	45	-444	12	72	154	-36	154	770	154	77319204
-1392	-944	-16228	64	-437	24	64	160	-38	155	775	155	77319205
-1392	-954	-16264	65	-450	12	64	160	-38	156	780	156	77319205
-1408	-926	-16318	70	-467	14	70	158	-32	157	785	157	77319206
-1332	-936	-16308	83	-460	20	70	158	-32	158	790	158	77319207
-1402	-930	-16312	86	-479	19	71	159	-31	159	795	159	77319207
-1376	-910	-16312	96	-505	21	71	159	-31	160	800	160	77319208
-1308	-942	-16302	93	-507	13	69	159	-29	161	805	161	77319208
-1322	-926	-16326	95	-500	18	69	159	-29	162	810	162	77319209
-1304	-896	-16230	117	-513	8	75	153	-33	163	815	163	77319210
-1312	-902	-16288	118	-512	6	75	153	-33	164	820	164	77319210
-1316	-916	-16370	115	-546	1	69	159	-33	165	825	165	77319211
-1380	-892	-16304	121	-533	11	69	159	-33	166	830	166	77319212
-1384	-884	-16294	126	-542	7	70	164	-32	167	835	167	77319214
-1326	-946	-16346	120	-554	-18	70	164	-32	168	840	168	77319215
-1396	-926	-16284	137	-562	-11	69	159	-37	169	845	169	77319216
-1364	-940	-16238	121	-564	-4	69	159	-37	170	850	170	77319216
-1364	-948	-16244	117	-587	-14	72	160	-32	171	855	171	77319217
-1368	-944	-16334	110	-589	-19	72	160	-32	172	860	172	77319218
-1378	-876	-16250	95	-622	-13	70	158	-30	173	865	173	77319218
-1394	-960	-16368	84	-640	3	70	158	-30	174	870	174	77319219
-1374	-954	-16362	63	-656	-5	72	162	-34	175	875	175	77319226
-1364	-1012	-16302	36	-689	-1	72	162	-34	176	880	176	77319255
-1392	-1006	-16428	35	-701	-6	70	156	-32	177	885	177	77319255
-1376	-992	-16306	41	-711	1	70	156	-32	178	890	178	77319256
-1422	-944	-16352	31	-717	-5	69	157	-31	179	895	179	77319256
-1386	-1072	-16366	16	-726	-8	69	157	-31	180	900	180	77319256
-1370	-958	-16408	23	-717	5	61	155	-31	181	905	181	77319257
-1400	-982	-16396	17	-703	2	61	155	-31	182	910	182	77319257
-1374	-918	-16422	26	-688	16	67	155	-31	183	915	183	77319257
-1446	-1006	-16388	13	-670	-4	67	155	-31	184	920	184	77319258
-1440	-956	-16402	40	-666	3	75	161	-29	185	925	185	77319258
-1450	-964	-16374	50	-651	9	75	161	-29	186	930	186	77319307
-1446	-900	-16324	48	-647	-4	56	150	-26	187	935	187	77319330
-1540	-976	-16378	66	-634	0	56	150	-26	188	940	188	77319330
-1474	-966	-16288	51	-643	2	69	165	-35	189	945	189	77319331
-1474	-926	-16280	72	-639	-3	69	165	-35	190	950	190	77319331
-1562	-976	-16290	85	-616	2	70	162	-32	191	955	191	77319331
-1612	-974	-16302	98	-609	5	70	162	-32	192	960	192	77319332
-1472	-976	-16350	102	-583	4	71	161	-31	193	965	193	77319332
-1478	-964	-16354	116	-559	-4	71	161	-31	194	970	194	77319332
-1516	-928	-16318	121	-532	-15	71	161	-33	195	975	195	77319333
-1598	-994	-16326	137	-506	-3	71	161	-33	196	980	196	77319356
-1562	-962	-16306	142	-471	-16	61	159	-19	197	985	197	77319382
-1722	-974	-16304	129	-458	-8	61	159	-19	198	990	198	77319383
-1646	-1040	-16276	120	-423	-15	72	162	-32	199	995	199	77319383
-1654	-990	-16158	119	-404	-3	72	162	-32	200	1000	200	77319384
