-2270	5142	-17122	-216	-328	87	-132	68	-86	100	500	100	77319034
-2238	5176	-17090	-209	-318	85	-128	68	-86	101	505	101	77319034
-2284	5166	-17116	-212	-325	84	-128	68	-86	102	510	102	77319035
-2288	5200	-17094	-217	-332	82	-134	72	-88	103	515	103	77319035
-2240	5172	-17200	-201	-339	77	-134	72	-88	104	520	104	77319036
-2292	5168	-17148	-202	-353	78	-131	67	-89	105	525	105	77319036
-2244	5180	-17216	-204	-343	65	-131	67	-89	106	530	106	77319036
-2276	5238	-17142	-180	-340	83	-129	69	-81	107	535	107	77319054
-2288	5216	-17144	-167	-346	85	-129	69	-81	108	540	108	77319055
-2256	5222	-17164	-162	-344	66	-129	73	-87	109	545	109	77319055
-2268	5154	-17178	-151	-349	76	-129	73	-87	110	550	110	77319056
-2296	5186	-17078	-120	-359	63	-133	67	-91	111	555	111	77319057
-2370	5156	-17124	-144	-359	74	-133	67	-91	112	560	112	77319057
-2328	5234	-17144	-129	-356	72	-128	66	-90	113	565	113	77319058
-2346	5214	-17208	-126	-374	61	-128	66	-90	114	570	114	77319058
-2342	5224	-17206	-122	-393	65	-131	69	-89	115	575	115	77319059
-2366	5210	-17170	-138	-380	59	-131	69	-89	116	580	116	77319059
-2382	5178	-17278	-140	-386	65	-132	62	-86	117	585	117	77319060
-2352	5168	-17116	-136	-391	68	-132	62	-86	118	590	118	77319060
-2438	5216	-17190	-141	-384	68	-126	66	-84	119	595	119	77319060
-2388	5148	-17160	-162	-378	61	-126	66	-84	120	600	120	77319061
-2384	5202	-17198	-183	-387	65	-133	67	-89	121	605	121	77319106
-2382	5126	-17240	-194	-379	66	-133	67	-89	122	610	122	77319107
-2380	5210	-17198	-171	-374	71	-131	61	-87	123	615	123	77319107
-2368	5102	-17200	-168	-368	70	-131	61	-87	124	620	124	77319108
-2394	5154	-17156	-173	-380	62	-136	66	-94	125	625	125	77319109
-2436	5110	-17212	-192	-386	71	-136	66	-94	126	630	126	77319109
-2448	5124	-17240	-182	-382	76	-126	64	-90	127	635	127	77319109
-2432	5122	-17162	-188	-378	75	-126	64	-90	128	640	128	77319110
