3452	-12634	-10380	12	123	-308	192	-58	254	100	500	100	77318969
3432	-12570	-10410	0	113	-330	192	-58	254	101	505	101	77318970
3480	-12622	-10340	-5	106	-327	190	-60	258	102	510	102	77318970
3506	-12524	-10270	7	135	-312	190	-60	258	103	515	103	77318971
3470	-12580	-10336	6	133	-315	189	-61	253	104	520	104	77318971
3428	-12530	-10354	3	134	-322	189	-61	253	105	525	105	77318972
3494	-12616	-10392	-10	133	-317	190	-62	256	106	530	106	77318972
3466	-12624	-10342	0	138	-319	190	-62	256	107	535	107	77318980
3454	-12602	-10388	-3	147	-319	189	-61	259	108	540	108	77319006
3512	-12576	-10390	-15	140	-312	189	-61	259	109	545	109	77319007
3440	-12572	-10366	-14	132	-301	188	-56	256	110	550	110	77319007
3432	-12654	-10424	-11	136	-302	188	-56	256	111	555	111	77319007
3466	-12606	-10280	-32	120	-306	195	-57	253	112	560	112	77319008
3422	-12586	-10392	-35	125	-301	195	-57	253	113	565	113	77319008
3466	-12564	-10434	-37	109	-295	192	-56	258	114	570	114	77319009
3424	-12632	-10418	-36	115	-297	192	-56	258	115	575	115	77319009
3418	-12594	-10346	-33	122	-300	194	-56	256	116	580	116	77319009
3472	-12672	-10380	-22	111	-280	194	-56	256	117	585	117	77319010
3396	-12678	-10406	-21	114	-272	189	-59	257	118	590	118	77319010
3394	-12614	-10350	-20	122	-262	189	-59	257	119	595	119	77319011
3298	-12618	-10414	-2	120	-270	193	-59	253	120	600	120	77319011
3356	-12630	-10376	-4	115	-284	193	-59	253	121	605	121	77319011
3380	-12626	-10434	-13	107	-295	189	-57	259	122	610	122	77319012
3338	-12724	-10380	0	119	-291	189	-57	259	123	615	123	77319012
3368	-12630	-10410	6	94	-289	192	-60	256	124	620	124	77319012
3404	-12646	-10458	0	106	-290	192	-60	256	125	625	125	77319013
3322	-12666	-10420	-20	95	-290	187	-59	257	126	630	126	77319058
3398	-12652	-10450	-4	108	-285	187	-59	257	127	635	127	77319059
3426	-12628	-10396	1	107	-291	193	-57	255	128	640	128	77319059
3356	-12644	-10328	-1	111	-292	193	-57	255	129	645	129	77319060
3428	-12646	-10310	-26	97	-279	182	-66	254	130	650	130	77319060
3418	-12654	-10282	-31	93	-278	182	-66	254	131	655	131	77319061
3322	-12626	-10320	-33	98	-274	192	-58	252	132	660	132	77319062
3366	-12620	-10366	-39	94	-256	192	-58	252	133	665	133	77319062
3344	-12684	-10456	-38	98	-274	182	-58	262	134	670	134	77319113
3332	-12642	-10328	-37	78	-272	182	-58	262	135	675	135	77319136
3300	-12640	-10354	-39	105	-287	185	-57	255	136	680	136	77319137
3298	-12700	-10376	-44	111	-296	185	-57	255	137	685	137	77319137
3362	-12692	-10436	-58	98	-298	189	-59	257	138	690	138	77319137
3316	-12640	-10456	-49	97	-301	189	-59	257	139	695	139	77319138
