-98	-14648	8722	-437	-288	175	33	113	147	100	500	100	77318878
-12	-14632	8856	-427	-305	170	43	111	153	101	505	101	77318878
-10	-14646	8764	-425	-317	169	43	111	153	102	510	102	77318879
-26	-14640	8806	-430	-309	159	39	111	151	103	515	103	77318927
-80	-14676	8754	-433	-310	156	39	111	151	104	520	104	77318960
-48	-14662	8814	-421	-307	162	37	109	153	105	525	105	77318961
-96	-14724	8788	-420	-315	151	37	109	153	106	530	106	77318961
-28	-14698	8758	-417	-311	163	38	112	156	107	535	107	77318961
-10	-14718	8772	-420	-311	171	38	112	156	108	540	108	77318997
-42	-14618	8680	-419	-310	163	35	111	147	109	545	109	77318997
28	-14604	8718	-431	-304	172	35	111	147	110	550	110	77319026
-56	-14624	8756	-435	-297	167	32	112	154	111	555	111	77319026
16	-14578	8770	-444	-295	177	32	112	154	112	560	112	77319027
42	-14570	8714	-437	-288	185	38	112	150	113	565	113	77319027
-8	-14554	8674	-445	-270	190	38	112	150	114	570	114	77319028
-44	-14598	8774	-447	-274	193	37	107	157	115	575	115	77319028
16	-14646	8788	-439	-272	211	37	107	157	116	580	116	77319029
28	-14618	8700	-442	-256	207	40	112	154	117	585	117	77319029
-42	-14534	8694	-449	-254	210	40	112	154	118	590	118	77319030
6	-14588	8766	-456	-236	235	39	115	147	119	595	119	77319030
-4	-14594	8802	-470	-224	251	39	115	147	120	600	120	77319030
-20	-14662	8754	-468	-214	239	32	106	152	121	605	121	77319031
-60	-14628	8832	-491	-215	251	32	106	152	122	610	122	77319032
-10	-14638	8826	-499	-215	263	37	105	155	123	615	123	77319050
-82	-14636	8738	-501	-215	275	37	105	155	124	620	124	77319051
-92	-14674	8828	-495	-214	271	38	112	152	125	625	125	77319051
-16	-14628	8836	-497	-190	279	38	112	152	126	630	126	77319052
-8	-14670	8768	-499	-187	283	38	106	154	127	635	127	77319052
-26	-14662	8856	-495	-189	285	38	106	154	128	640	128	77319053
-46	-14618	8746	-489	-174	291	43	111	151	129	645	129	77319054
-30	-14666	8776	-481	-182	292	43	111	151	130	650	130	77319055
-54	-14668	8830	-487	-186	287	38	108	152	131	655	131	77319055
-96	-14642	8778	-486	-180	292	38	108	152	132	660	132	77319056
-74	-14630	8850	-493	-177	290	36	110	150	133	665	133	77319057
-34	-14626	8844	-482	-189	291	36	110	150	134	670	134	77319058
-38	-14678	8784	-482	-184	287	38	110	152	135	675	135	77319058
-104	-14702	8750	-481	-199	278	38	110	152	136	680	136	77319102
0	-14692	8786	-481	-202	274	35	113	153	137	685	137	77319103
-24	-14622	8888	-468	-204	275	35	113	153	138	690	138	77319103
22	-14646	8824	-476	-192	275	41	111	153	139	695	139	77319104
-114	-14692	8800	-468	-180	270	41	111	153	140	700	140	77319104
-94	-14708	8772	-476	-194	275	36	110	146	141	705	141	77319104
-32	-14652	8834	-472	-202	272	36	110	146	142	710	142	77319105
-124	-14670	8786	-473	-206	265	30	110	150	143	715	143	77319105
-138	-14650	8630	-485	-211	258	30	110	150	144	720	144	77319105
-120	-14566	8722	-480	-205	265	39	107	151	145	725	145	77319106
-34	-14558	8736	-489	-215	267	39	107	151	146	730	146	77319106
-92	-14606	8738	-485	-201	263	39	111	155	147	735	147	77319106
-132	-14546	8764	-473	-213	251	39	111	155	148	740	148	77319127
-132	-14552	8720	-472	-221	254	36	108	150	149	745	149	77319127
-112	-14576	8696	-463	-232	249	36	108	150	150	750	150	77319128
-82	-14534	8700	-458	-241	233	33	113	149	151	755	151	77319128
-102	-14544	8780	-452	-245	229	33	113	149	152	760	152	77319128
-122	-14516	8762	-449	-246	218	32	116	146	153	765	153	77319129
-100	-14608	8674	-442	-258	240	32	116	146	154	770	154	77319129
-72	-14584	8776	-429	-248	208	40	112	146	155	775	155	77319130
-48	-14562	8718	-434	-248	217	40	112	146	156	780	156	77319130
-68	-14610	8746	-433	-265	219	36	112	152	157	785	157	77319153
-196	-14582	8704	-441	-269	207	36	112	152	158	790	158	77319156
