-1860	-13533	-11593	687	-125	-294	170	-28	-84	9751	48755	9751	86108332
-1769	-13578	-11599	702	-120	-258	169	-32	-85	9752	48760	9752	86108332
-1705	-13616	-11539	718	-138	-215	168	-34	-86	9753	48765	9753	86108348
-1692	-13647	-11477	736	-180	-171	165	-32	-83	9754	48770	9754	86108365
-1716	-13689	-11440	741	-216	-128	163	-31	-81	9755	48775	9755	86108370
-1780	-13711	-11429	742	-242	-79	166	-33	-86	9756	48780	9756	86108370
-1720	-13740	-11326	751	-248	-6	168	-34	-90	9757	48785	9757	86108370
-1813	-13788	-11374	734	-268	48	165	-34	-90	9758	48790	9758	86108370
-1822	-13844	-11322	673	-271	87	164	-34	-90	9759	48795	9759	86108370
-1837	-13882	-11234	637	-256	120	164	-29	-88	9760	48800	9760	86108370
-1813	-13830	-11208	604	-254	139	164	-28	-88	9761	48805	9761	86108370
-1852	-13862	-11220	512	-272	150	169	-30	-86	9762	48810	9762	86108376
-1909	-13836	-11261	377	-302	162	170	-30	-86	9763	48815	9763	86108417
-1864	-13765	-11259	266	-335	164	169	-26	-85	9764	48820	9764	86108427
-1850	-13618	-11234	153	-387	188	169	-25	-85	9765	48825	9765	86108427
-1814	-13532	-11264	104	-439	213	166	-24	-86	9766	48830	9766	86108427
-1744	-13484	-11260	44	-462	227	166	-24	-86	9767	48835	9767	86108427
-1740	-13356	-11254	-32	-458	235	166	-26	-86	9768	48840	9768	86108427
-1636	-13274	-11202	-91	-493	258	166	-26	-86	9769	48845	9769	86108427
-1696	-13200	-11368	-122	-529	284	167	-31	-89	9770	48850	9770	86108435
-1648	-13090	-11334	-111	-571	286	167	-31	-89	9771	48855	9771	86108481
-1720	-13062	-11366	-123	-615	285	169	-31	-87	9772	48860	9772	86108481
-1724	-12974	-11404	-183	-643	290	169	-31	-87	9773	48865	9773	86108482
-1793	-13112	-11314	-240	-699	292	168	-34	-94	9774	48870	9774	86108484
-1869	-13188	-11226	-313	-733	304	167	-33	-92	9775	48875	9775	86108490
-1836	-13310	-11140	-454	-759	311	162	-28	-84	9776	48880	9776	86108490
-1940	-13329	-11188	-610	-809	308	162	-28	-84	9777	48885	9777	86108490
-1932	-13368	-11209	-742	-867	297	162	-30	-84	9778	48890	9778	86108490
-1982	-13309	-11262	-872	-905	273	164	-30	-86	9779	48895	9779	86108491
-1929	-13297	-11292	-950	-918	257	171	-31	-95	9780	48900	9780	86108491
-1912	-13248	-11402	-958	-915	246	171	-31	-93	9781	48905	9781	86108491
-1939	-13154	-11377	-907	-906	226	171	-31	-87	9782	48910	9782	86108499
-2023	-13157	-11442	-791	-869	211	171	-31	-89	9783	48915	9783	86108523
-2121	-13217	-11539	-662	-834	187	172	-32	-92	9784	48920	9784	86108523
-2178	-13307	-11623	-547	-783	153	170	-31	-91	9785	48925	9785	86108523
-2193	-13366	-11599	-481	-718	109	166	-30	-90	9786	48930	9786	86108523
-2172	-13374	-11570	-437	-655	58	167	-29	-90	9787	48935	9787	86108523
-2145	-13369	-11518	-377	-608	11	168	-28	-90	9788	48940	9788	86108523
-2145	-13322	-11536	-321	-567	-37	165	-26	-88	9789	48945	9789	86108527
-2124	-13250	-11549	-243	-501	-78	160	-24	-84	9790	48950	9790	86108547
-2098	-13111	-11541	-146	-418	-99	165	-28	-90	9791	48955	9791	86108562
-2011	-13051	-11555	-59	-344	-112	168	-30	-94	9792	48960	9792	86108562
-1919	-13042	-11573	11	-284	-121	167	-29	-90	9793	48965	9793	86108563
-1909	-13020	-11547	66	-249	-125	166	-28	-88	9794	48970	9794	86108563
-1889	-13080	-11562	106	-250	-115	167	-30	-90	9795	48975	9795	86108564
-1804	-13124	-11554	161	-264	-89	167	-31	-91	9796	48980	9796	86108564
-1830	-13184	-11512	216	-275	-58	168	-28	-93	9797	48985	9797	86108565
-1858	-13246	-11510	263	-298	-30	168	-26	-94	9798	48990	9798	86108565
-1839	-13288	-11583	320	-324	10	166	-24	-92	9799	48995	9799	86108566
-1818	-13328	-11593	395	-354	23	165	-23	-91	9800	49000	9800	86108566
-1836	-13402	-11572	469	-378	30	167	-23	-91	9801	49005	9801	86108582
-1919	-13447	-11526	538	-388	36	167	-23	-91	9802	49010	9802	86108596
-1890	-13492	-11578	582	-411	42	167	-28	-89	9803	49015	9803	86108598
-1905	-13531	-11580	620	-406	42	167	-29	-89	9804	49020	9804	86108598
-1904	-13544	-11474	651	-384	44	170	-27	-89	9805	49025	9805	86108598
-1838	-13549	-11422	662	-396	53	171	-27	-89	9806	49030	9806	86108598
-1880	-13514	-11380	645	-398	62	165	-29	-87	9807	49035	9807	86108598
-1936	-13544	-11248	606	-404	75	165	-29	-87	9808	49040	9808	86108608
-1984	-13590	-11290	541	-406	82	167	-35	-85	9809	49045	9809	86108636
-1962	-13542	-11212	453	-393	99	167	-35	-85	9810	49050	9810	86108636
-1902	-13526	-11268	373	-401	108	165	-25	-91	9811	49055	9811	86108636
-1910	-13496	-11276	288	-418	130	165	-25	-91	9812	49060	9812	86108636
-1984	-13580	-11310	211	-440	143	169	-25	-85	9813	49065	9813	86108636
-1940	-13472	-11340	180	-455	151	169	-25	-85	9814	49070	9814	86108636
-1898	-13486	-11374	165	-449	160	175	-31	-87	9815	49075	9815	86108636
-1918	-13426	-11473	188	-430	169	173	-31	-86	9816	49080	9816	86108664
-1943	-13404	-11391	235	-407	177	167	-31	-83	9817	49085	9817	86108675
-1949	-13427	-11386	298	-393	190	166	-33	-84	9818	49090	9818	86108675
-1956	-13505	-11354	352	-372	194	162	-40	-90	9819	49095	9819	86108675
-1966	-13552	-11356	393	-349	201	163	-38	-90	9820	49100	9820	86108675
-1964	-13572	-11321	385	-336	201	168	-30	-88	9821	49105	9821	86108675
