-15818	-196	-5824	-129	-1400	248	9	261	27	0	0	0	71598158
-16014	-158	-5714	-302	-1680	168	6	266	28	1	5	1	71598158
-16094	-90	-5674	-391	-1790	127	6	266	28	2	10	2	71598158
-16210	-46	-5400	-579	-1861	55	15	265	29	3	15	3	71598159
-16200	-24	-5294	-724	-1788	-11	15	265	29	4	20	4	71598159
-16278	-12	-5192	-786	-1711	-20	17	261	25	5	25	5	71598159
-16224	10	-5020	-916	-1539	-27	17	261	25	6	30	6	71598159
-16278	-48	-5000	-958	-1304	19	11	265	25	7	35	7	71598160
-16242	-50	-4792	-977	-1191	45	11	265	25	8	40	8	71598160
-16184	-138	-4792	-906	-1030	93	9	257	31	9	45	9	71598160
-16092	-224	-4734	-798	-945	145	9	257	31	10	50	10	71598184
-16068	-160	-4814	-736	-923	154	9	265	25	11	55	11	71598212
-15910	-248	-4740	-636	-981	195	9	265	25	12	60	12	71598212
-15992	-212	-4790	-527	-1120	197	16	266	28	13	65	13	71598213
-15914	-204	-4802	-484	-1201	188	16	266	28	14	70	14	71598214
-15922	-222	-4860	-407	-1369	181	4	272	30	15	75	15	71598214
-15908	-126	-4834	-366	-1509	125	4	272	30	16	80	16	71598214
-15978	-108	-4800	-334	-1544	73	13	269	31	17	85	17	71598214
-15986	-104	-4960	-322	-1543	-15	13	269	31	18	90	18	71598215
-15998	-48	-4898	-345	-1538	-69	1	267	33	19	95	19	71598234
-16108	0	-4914	-372	-1536	-101	1	267	33	20	100	20	71598260
-16078	76	-4876	-414	-1509	-163	9	261	27	21	105	21	71598263
-16098	2	-4890	-442	-1506	-155	9	261	27	22	110	22	71598264
-16124	22	-4910	-458	-1526	-137	9	263	25	23	115	23	71598264
-16180	-20	-4862	-498	-1570	-132	9	263	25	24	120	24	71598264
-16204	-12	-4804	-457	-1557	-88	1	263	33	25	125	25	71598265
-16230	22	-4754	-424	-1539	-68	1	263	33	26	130	26	71598265
-16162	-84	-4746	-365	-1513	-16	9	269	29	27	135	27	71598265
-16254	-82	-4710	-315	-1466	19	9	269	29	28	140	28	71598266
-16248	-114	-4856	-291	-1457	13	12	262	32	29	145	29	71598266
-16266	-150	-4752	-248	-1414	23	12	262	32	30	150	30	71598368
-16228	-102	-4592	-228	-1394	31	4	270	34	31	155	31	71598369
-16274	-164	-4612	-219	-1388	17	4	270	34	32	160	32	71598369
-16312	-106	-4542	-211	-1361	-1	11	259	33	33	165	33	71598369
-16296	-118	-4544	-217	-1359	-17	11	259	33	34	170	34	71598370
-16194	-96	-4600	-213	-1355	-35	9	267	31	35	175	35	71598370
-16252	-56	-4546	-223	-1341	-40	9	267	31	36	180	36	71598370
-16192	-70	-4542	-210	-1350	-81	8	264	34	37	185	37	71598371
-16190	-112	-4532	-207	-1353	-84	8	264	34	38	190	38	71598371
-16148	-68	-4574	-204	-1360	-98	12	264	30	39	195	39	71598371
-16204	-82	-4592	-220	-1366	-104	12	264	30	40	200	40	71598372
-16154	-62	-4520	-220	-1369	-109	5	263	37	41	205	41	71598372
-16246	-64	-4558	-226	-1391	-78	5	263	37	42	210	42	71598373
-16156	-148	-4502	-207	-1438	-94	11	265	29	43	215	43	71598419
-16136	-120	-4600	-229	-1442	-91	11	265	29	44	220	44	71598419
-16116	-140	-4728	-247	-1457	-73	13	265	31	45	225	45	71598421
-16250	-140	-4652	-259	-1460	-70	13	265	31	46	230	46	71598450
-16292	-82	-4668	-257	-1456	-76	11	265	33	47	235	47	71598451
-16346	-82	-4688	-265	-1435	-72	11	265	33	48	240	48	71598451
-16378	-114	-4630	-222	-1369	-67	8	264	26	49	245	49	71598451
-16370	-70	-4644	-205	-1354	-63	8	264	26	50	250	50	71598452
-16370	-64	-4528	-185	-1287	-57	14	270	28	51	255	51	71598452
-16356	-54	-4568	-147	-1208	-55	14	270	28	52	260	52	71598452
-16360	-104	-4512	-167	-1168	-40	13	265	37	53	265	53	71598453
-16392	-66	-4330	-186	-1128	-65	13	265	37	54	270	54	71598453
-16378	-112	-4352	-188	-1074	-31	14	264	34	55	275	55	71598453
-16398	-124	-4338	-248	-1007	-26	14	264	34	56	280	56	71598454
-16370	-108	-4234	-262	-960	-43	4	264	34	57	285	57	71598454
-16368	-122	-4232	-283	-856	-34	4	264	34	58	290	58	71598473
-16344	-102	-4216	-293	-773	-15	14	266	34	59	295	59	71598474
-16300	-236	-4294	-291	-761	5	14	266	34	60	300	60	71598475
-16340	-202	-4146	-271	-730	3	6	266	30	61	305	61	71598475
-16272	-160	-4254	-249	-723	15	6	266	30	62	310	62	71598475
-16196	-44	-4186	-242	-760	45	10	260	36	63	315	63	71598476
-16240	-12	-4044	-225	-912	70	10	260	36	64	320	64	71598477
-16152	4	-4106	-225	-1095	92	15	269	33	65	325	65	71598477
-16060	60	-4038	-254	-1230	89	15	269	33	66	330	66	71598501
-16024	-6	-3874	-299	-1565	90	-9	263	33	67	335	67	71598501
-16092	26	-3962	-333	-1858	63	-9	263	33	68	340	68	71598501
-16116	6	-3918	-356	-1972	54	8	266	36	69	345	69	71598502
-16238	-16	-4080	-407	-2079	48	8	266	36	70	350	70	71598502
-16324	-76	-4166	-460	-2038	33	9	263	33	71	355	71	71598502
-16364	-22	-4282	-478	-1972	33	9	263	33	72	360	72	71598503
-16530	-100	-4306	-504	-1673	28	8	266	34	73	365	73	71598503
-16596	-100	-4346	-510	-1258	45	8	266	34	74	370	74	71598504
-16642	-102	-4360	-513	-1029	52	11	267	35	75	375	75	71598504
-16748	-94	-4330	-545	-612	82	11	267	35	76	380	76	71598504
-16706	-42	-4352	-566	-241	126	9	267	35	77	385	77	71598505
-16634	-48	-4394	-570	-99	155	9	267	35	78	390	78	71598505
-16590	-50	-4274	-620	85	205	6	266	36	79	395	79	71598505
-16538	-10	-4312	-642	185	231	6	266	36	80	400	80	71598506
-16468	-66	-4266	-645	187	242	8	266	36	81	405	81	71598506
-16448	-2	-4242	-663	152	272	8	266	36	82	410	82	71598507
-16440	-40	-4158	-689	63	275	9	265	35	83	415	83	71598551
-16356	-12	-4196	-677	21	283	9	265	35	84	420	84	71598552
-16288	4	-4214	-668	-49	251	12	268	36	85	425	85	71598552
-16326	-20	-4252	-659	-115	238	12	268	36	86	430	86	71598552
-16294	6	-4184	-650	-137	226	9	261	37	87	435	87	71598553
-16220	48	-4212	-624	-148	204	9	261	37	88	440	88	71598553
-16256	-10	-4210	-600	-158	162	5	267	35	89	445	89	71598553
-16254	-18	-4230	-592	-153	143	5	267	35	90	450	90	71598554
-16256	-66	-4228	-573	-145	138	10	266	40	91	455	91	71598554
-16272	-64	-4218	-559	-150	114	10	266	40	92	460	92	71598554
-16332	-22	-4190	-543	-135	112	10	270	34	93	465	93	71598631
-16316	-20	-4240	-526	-128	86	10	270	34	94	470	94	71598631
-16376	-62	-4228	-515	-116	75	0	266	30	95	475	95	71598631
-16374	-30	-4166	-511	-115	80	0	266	30	96	480	96	71598631
-16394	-34	-4168	-519	-119	57	8	268	40	97	485	97	71598632
-16388	-58	-4130	-536	-137	84	8	268	40	98	490	98	71598632
-16430	-10	-4212	-541	-136	71	5	265	41	99	495	99	71598655
-16434	-10	-4156	-528	-141	40	5	265	41	100	500	100	71598683
-16488	-28	-4034	-558	-152	43	7	265	39	101	505	101	71598684
-16492	66	-4044	-546	-145	35	7	265	39	102	510	102	71598684
-16486	18	-4146	-554	-113	25	6	270	34	103	515	103	71598684
-16368	42	-4054	-548	-82	31	6	270	34	104	520	104	71598685
-16388	2	-4022	-544	-59	56	5	263	39	105	525	105	71598685
-16350	66	-4024	-535	-53	41	5	263	39	106	530	106	71598685
-16382	100	-3904	-487	-21	47	16	268	38	107	535	107	71598686
-16418	78	-3856	-469	-7	15	16	268	38	108	540	108	71598686
-16402	-4	-3990	-445	5	-12	4	266	36	109	545	109	71598706
-16318	18	-4064	-452	17	-51	4	266	36	110	550	110	71598733
-16364	34	-4058	-454	28	-64	9	265	41	111	555	111	71598733
-16416	-50	-3904	-466	40	-82	9	265	41	112	560	112	71598734
-16418	-146	-4092	-472	-14	-75	10	270	36	113	565	113	71598734
-16314	-96	-3992	-465	-63	-47	10	270	36	114	570	114	71598734
-16274	-202	-4108	-449	-180	-19	7	267	37	115	575	115	71598735
-16280	-70	-4192	-379	-282	35	7	267	37	116	580	116	71598735
-16240	-46	-4208	-323	-318	38	4	264	38	117	585	117	71598735
