-4682	-14528	-6714	59	27	-330	115	-17	219	0	0	0	71598175
-4774	-14564	-6718	50	58	-323	115	-17	219	1	5	1	71598176
-4772	-14572	-6766	51	74	-303	116	-14	214	2	10	2	71598176
-4724	-14522	-6696	62	70	-295	116	-14	214	3	15	3	71598176
-4752	-14582	-6760	63	93	-283	117	-15	215	4	20	4	71598177
-4668	-14602	-6638	53	103	-287	117	-15	215	5	25	5	71598178
-4638	-14628	-6666	39	98	-285	120	-18	214	6	30	6	71598178
-4668	-14562	-6632	10	84	-289	120	-18	214	7	35	7	71598178
-4652	-14532	-6660	-6	90	-278	115	-17	219	8	40	8	71598178
-4624	-14470	-6612	-12	73	-292	115	-17	219	9	45	9	71598179
-4542	-14314	-6670	-19	61	-285	107	-11	217	10	50	10	71598204
-4618	-14422	-6632	-8	42	-283	107	-11	217	11	55	11	71598209
-4628	-14398	-6682	-15	46	-293	113	-17	213	12	60	12	71598209
-4602	-14356	-6696	-19	34	-297	113	-17	213	13	65	13	71598209
-4648	-14310	-6676	-11	14	-314	114	-10	212	14	70	14	71598210
-4662	-14304	-6632	-3	8	-318	114	-10	212	15	75	15	71598210
-4724	-14360	-6674	30	13	-324	120	-10	210	16	80	16	71598210
-4730	-14382	-6766	48	5	-325	120	-10	210	17	85	17	71598211
-4714	-14444	-6734	62	7	-332	116	-16	216	18	90	18	71598212
-4762	-14458	-6826	70	10	-336	116	-16	216	19	95	19	71598225
-4798	-14484	-6730	82	17	-336	111	-15	215	20	100	20	71598252
-4748	-14490	-6612	69	8	-336	111	-15	215	21	105	21	71598253
-4816	-14416	-6676	86	16	-334	115	-19	215	22	110	22	71598253
-4774	-14524	-6650	66	32	-339	115	-19	215	23	115	23	71598253
-4808	-14478	-6642	70	38	-335	111	-13	213	24	120	24	71598254
-4848	-14490	-6576	54	62	-326	111	-13	213	25	125	25	71598254
-4814	-14548	-6642	39	83	-342	111	-15	215	26	130	26	71598254
-4770	-14548	-6572	39	87	-341	111	-15	215	27	135	27	71598255
-4736	-14562	-6578	24	100	-344	119	-15	215	28	140	28	71598255
-4796	-14556	-6580	19	102	-344	119	-15	215	29	145	29	71598255
-4786	-14478	-6626	14	104	-332	116	-12	216	30	150	30	71598305
-4692	-14550	-6662	5	120	-338	116	-12	216	31	155	31	71598307
-4646	-14532	-6708	17	113	-317	114	-18	216	32	160	32	71598307
