-15898	4170	-1680	-573	-190	170	-92	178	-30	0	0	0	71598169
-15950	4248	-1674	-587	-181	173	-92	178	-30	1	5	1	71598169
-15950	4328	-1686	-554	-155	172	-95	177	-35	2	10	2	71598170
-15874	4314	-1594	-501	-131	176	-95	177	-35	3	15	3	71598171
-16034	4366	-1608	-473	-123	184	-100	180	-36	4	20	4	71598171
-16048	4332	-1650	-406	-140	206	-100	180	-36	5	25	5	71598172
-15992	4304	-1508	-349	-147	206	-95	179	-35	6	30	6	71598173
-16086	4284	-1666	-315	-146	214	-95	179	-35	7	35	7	71598173
-16100	4242	-1520	-286	-192	227	-90	176	-34	8	40	8	71598174
-16110	4198	-1602	-252	-231	230	-90	176	-34	9	45	9	71598174
-16076	4194	-1664	-244	-250	235	-93	177	-33	10	50	10	71598175
-16026	4146	-1624	-250	-271	221	-93	177	-33	11	55	11	71598175
-16006	4178	-1708	-273	-299	200	-98	176	-32	12	60	12	71598190
-16032	4122	-1636	-285	-295	191	-98	176	-32	13	65	13	71598191
-15964	4104	-1612	-334	-294	152	-98	184	-36	14	70	14	71598216
-15918	3994	-1656	-378	-284	133	-98	184	-36	15	75	15	71598217
-15892	4058	-1696	-401	-275	131	-93	177	-31	16	80	16	71598217
-15826	4082	-1646	-446	-274	122	-93	177	-31	17	85	17	71598217
-15822	4094	-1574	-469	-261	125	-88	178	-38	18	90	18	71598218
-15822	4136	-1692	-481	-263	133	-88	178	-38	19	95	19	71598218
-15840	4226	-1622	-496	-252	128	-99	177	-31	20	100	20	71598218
-15950	4226	-1624	-483	-220	135	-99	177	-31	21	105	21	71598219
-15904	4234	-1544	-476	-211	139	-92	178	-32	22	110	22	71598219
-15998	4264	-1632	-427	-193	143	-92	178	-32	23	115	23	71598219
-15990	4280	-1556	-432	-199	151	-94	178	-38	24	120	24	71598220
-16000	4292	-1562	-397	-184	149	-94	178	-38	25	125	25	71598321
-15952	4288	-1572	-386	-189	144	-97	175	-33	26	130	26	71598322
-15982	4296	-1518	-369	-175	143	-97	175	-33	27	135	27	71598322
-16004	4298	-1512	-359	-174	150	-93	169	-33	28	140	28	71598322
-15976	4298	-1632	-355	-180	152	-93	169	-33	29	145	29	71598323
-15958	4278	-1558	-365	-197	151	-104	176	-26	30	150	30	71598323
-15916	4222	-1466	-363	-213	148	-104	176	-26	31	155	31	71598323
-15956	4196	-1552	-366	-227	154	-89	177	-37	32	160	32	71598323
-15938	4260	-1570	-371	-238	171	-89	177	-37	33	165	33	71598324
-15968	4212	-1604	-380	-255	166	-93	171	-37	34	170	34	71598324
-15960	4172	-1504	-381	-273	166	-93	171	-37	35	175	35	71598349
-15966	4250	-1586	-375	-277	172	-94	172	-34	36	180	36	71598352
-16012	4214	-1460	-365	-306	181	-94	172	-34	37	185	37	71598352
-16004	4218	-1486	-358	-308	174	-92	182	-30	38	190	38	71598352
-16034	4166	-1578	-336	-320	174	-92	182	-30	39	195	39	71598352
-15968	4160	-1642	-325	-330	162	-96	174	-26	40	200	40	71598353
-16072	4252	-1732	-332	-329	169	-96	174	-26	41	205	41	71598353
-16048	4108	-1576	-318	-335	158	-92	176	-36	42	210	42	71598353
