-16755	-1304	5280	-706	4058	2369	-272	285	-55	1	1	1	74813083	
-16865	-1259	5305	-603	4162	2397	-273	285	-51	2	6	2	74813083	
-16978	-1186	5356	-465	4250	2450	-274	285	-51	3	11	3	74813084	
-16976	-1324	5200	-304	4400	2529	-276	286	-52	4	16	4	74813084	
-17020	-1254	5295	-238	4609	2549	-276	285	-52	5	21	5	74813084	
-17106	-1309	5185	-64	4791	2669	-278	282	-52	6	26	6	74813084	
-17146	-1257	5274	135	4931	2836	-276	281	-52	7	31	7	74813084	
-17139	-1339	5157	351	4954	2943	-274	280	-52	8	36	8	74813093	
-16993	-1480	5071	525	4924	3049	-276	281	-53	9	41	9	74813106	
-16981	-1448	5039	641	4897	3136	-280	282	-54	10	46	10	74813106	
-17155	-1258	5035	764	4982	3231	-280	282	-57	11	51	11	74813136	
-17212	-1312	4908	920	5131	3325	-280	282	-62	12	56	12	74813182	
-17239	-1381	4715	1050	5348	3366	-280	280	-61	13	61	13	74813182	
-17284	-1347	4666	1170	5559	3369	-279	277	-59	14	66	14	74813182	
-17340	-1243	4643	1321	5649	3347	-279	277	-61	15	71	15	74813183	
-17392	-1318	4580	1523	5601	3426	-279	277	-63	16	76	16	74813183	
-17402	-1517	4636	1673	5492	3450	-277	276	-60	17	81	17	74813183	
-17402	-1572	4745	1730	5355	3403	-276	276	-58	18	86	18	74813183	
-17267	-1537	4729	1817	5178	3413	-278	276	-58	19	91	19	74813184	
-17220	-1692	4724	1992	5012	3539	-280	276	-58	20	96	20	74813184	
-17105	-2156	4614	2142	4842	3666	-281	278	-62	21	101	21	74813184	
-16955	-2195	4586	2155	4683	3719	-282	280	-64	22	106	22	74813198	
-16908	-2058	4672	2260	4489	3898	-282	278	-62	23	111	23	74813212	
-16858	-2392	4529	2579	4298	4192	-281	275	-59	24	116	24	74813213	
-16754	-2458	4429	2649	4247	4268	-280	276	-63	25	121	25	74813213	
-16703	-2216	4472	2612	4233	4262	-279	277	-65	26	126	26	74813213	
-16685	-2241	4390	2653	4155	4269	-284	273	-70	27	131	27	74813213	
-16758	-2312	4235	2573	4059	4187	-287	271	-73	28	136	28	74813214	
-16880	-2168	4214	2408	4063	4034	-285	273	-69	29	141	29	74813214	
-16837	-2195	4177	2303	4057	3936	-283	275	-67	30	146	30	74813214	
-16900	-1993	4222	2229	3991	3765	-285	274	-69	31	151	31	74813214	
-16967	-1823	4310	2088	3904	3600	-287	273	-71	32	156	32	74813215	
-17208	-1143	4390	2099	3818	3635	-286	272	-70	33	161	33	74813215	
-17097	-1566	4195	2333	3807	3887	-286	272	-70	34	166	34	74813229	
-17059	-1452	4209	2301	3831	3868	-284	268	-74	35	171	35	74813233	
-17151	-1101	4199	2217	3829	3859	-283	267	-75	36	176	36	74813235	
