-16746	-780	1006	-1909	368	-164	-239	289	-73	0	0	0	68298909
-16738	-846	936	-1918	290	-155	-239	289	-73	1	5	1	68298909
-16682	-862	1040	-1932	213	-140	-247	287	-85	2	10	2	68298909
-16694	-802	988	-1934	131	-154	-247	287	-85	3	15	3	68298909
-16664	-842	1020	-1960	64	-156	-239	295	-77	4	20	4	68298910
-16708	-832	1064	-1997	-17	-156	-240	294	-77	5	25	5	68298910
-16725	-824	1077	-2032	-57	-180	-243	291	-79	6	30	6	68298910
-16724	-782	1032	-2072	-67	-201	-242	291	-77	7	35	7	68298917
-16684	-763	1032	-2092	-51	-198	-239	293	-71	8	40	8	68298949
-16729	-819	1146	-2097	-57	-194	-238	293	-73	9	45	9	68298957
-16764	-792	1090	-2085	-57	-187	-235	293	-79	10	50	10	68298957
-16802	-750	1078	-2061	-46	-184	-235	293	-79	11	55	11	68298957
-16824	-802	1130	-2018	5	-183	-236	296	-76	12	60	12	68298957
-16840	-831	1095	-1973	81	-188	-236	294	-76	13	65	13	68298957
-16755	-840	1152	-1947	126	-190	-238	288	-78	14	70	14	68298957
-16820	-812	1129	-1932	159	-190	-239	289	-78	15	75	15	68298957
-16767	-887	1084	-1924	188	-185	-241	293	-77	16	80	16	68298957
-16821	-898	1131	-1920	193	-189	-240	293	-78	17	85	17	68298957
-16788	-859	1090	-1933	194	-190	-236	294	-82	18	90	18	68298959
-16850	-887	1115	-1947	204	-167	-237	293	-81	19	95	19	68298972
-16812	-957	1166	-1953	211	-156	-241	291	-77	20	100	20	68298997
-16773	-984	1097	-1970	209	-151	-240	290	-77	21	105	21	68298997
-16772	-940	1130	-2001	198	-137	-238	288	-78	22	110	22	68298997
-16805	-897	1172	-2021	170	-136	-242	288	-78	23	115	23	68298997
-16779	-845	1133	-2041	134	-138	-247	287	-79	24	120	24	68298997
-16728	-823	1190	-2054	86	-136	-245	289	-79	25	125	25	68298997
-16728	-811	1213	-2058	43	-140	-242	292	-80	26	130	26	68298997
-16779	-817	1202	-2062	11	-158	-242	291	-80	27	135	27	68298997
-16817	-856	1195	-2072	-14	-178	-243	289	-79	28	140	28	68299001
-16805	-830	1156	-2098	-30	-184	-243	290	-79	29	145	29	68299025
-16822	-856	1160	-2114	-22	-208	-241	291	-79	30	150	30	68299050
-16847	-838	1130	-2108	17	-229	-241	290	-77	31	155	31	68299050
-16841	-844	1105	-2099	60	-248	-241	289	-75	32	160	32	68299050
-16816	-840	1115	-2087	86	-264	-240	291	-76	33	165	33	68299050
-16792	-850	1146	-2065	118	-273	-239	293	-77	34	170	34	68299050
-16796	-886	1160	-2036	153	-264	-238	291	-78	35	175	35	68299050
-16787	-910	1136	-2008	187	-243	-236	288	-80	36	180	36	68299050
-16758	-888	1055	-1988	219	-220	-237	290	-80	37	185	37	68299051
-16751	-881	1013	-1973	239	-198	-239	293	-79	38	190	38	68299091
-16726	-901	984	-1976	253	-178	-239	292	-78	39	195	39	68299130
-16705	-890	976	-1975	264	-152	-239	291	-77	40	200	40	68299130
-16721	-885	956	-1966	272	-137	-241	289	-75	41	205	41	68299130
-16675	-873	972	-1961	274	-136	-242	288	-74	42	210	42	68299130
-16646	-879	990	-1971	279	-136	-240	293	-75	43	215	43	68299130
-16630	-865	940	-1974	273	-140	-238	296	-76	44	220	44	68299131
-16616	-844	948	-1977	250	-152	-238	292	-78	45	225	45	68299134
-16613	-829	1025	-1999	217	-169	-238	286	-80	46	230	46	68299153
-16662	-822	1027	-2017	176	-178	-241	288	-83	47	235	47	68299167
-16702	-845	1014	-2037	142	-169	-243	289	-85	48	240	48	68299167
-16726	-837	1076	-2057	125	-169	-241	293	-82	49	245	49	68299167
-16716	-869	1072	-2068	110	-171	-240	296	-80	50	250	50	68299168
-16750	-866	1120	-2081	98	-162	-241	290	-78	51	255	51	68299168
-16791	-825	1145	-2095	94	-162	-242	286	-76	52	260	52	68299168
-16760	-795	1140	-2101	87	-161	-241	291	-77	53	265	53	68299168
-16800	-816	1151	-2096	80	-148	-241	295	-77	54	270	54	68299168
-16814	-882	1077	-2072	97	-156	-244	295	-76	55	275	55	68299168
-16858	-837	1009	-2047	125	-171	-245	295	-75	56	280	56	68299168
-16877	-838	1132	-2044	169	-184	-241	293	-77	57	285	57	68299168
-16888	-823	1145	-2067	231	-193	-240	292	-78	58	290	58	68299186
-16839	-858	1090	-2098	305	-197	-236	290	-80	59	295	59	68299190
-16808	-884	1001	-2150	390	-199	-235	289	-81	60	300	60	68299190
-16793	-877	1071	-2190	441	-205	-237	290	-76	61	305	61	68299190
-16810	-880	1085	-2216	495	-204	-238	290	-74	62	310	62	68299190
-16812	-865	1058	-2220	544	-194	-239	289	-79	63	315	63	68299196
-16730	-861	1019	-2193	532	-180	-239	289	-81	64	320	64	68299230
-16739	-864	1032	-2157	482	-150	-239	287	-79	65	325	65	68299238
-16720	-880	1035	-2107	396	-128	-239	287	-79	66	330	66	68299238
-16720	-895	980	-2053	286	-122	-238	289	-83	67	335	67	68299238
-16700	-960	956	-2016	159	-118	-238	290	-84	68	340	68	68299238
-16691	-938	968	-1995	28	-106	-241	293	-82	69	345	69	68299238
-16722	-917	924	-2014	-73	-115	-242	294	-82	70	350	70	68299238
-16862	-878	1000	-2049	-146	-126	-242	292	-84	71	355	71	68299246
-16864	-906	930	-2081	-122	-156	-242	292	-84	72	360	72	68299311
-16952	-818	1042	-2123	-37	-178	-236	290	-82	73	365	73	68299311
-16922	-860	1082	-2158	88	-193	-236	290	-82	74	370	74	68299312
-16868	-846	1150	-2183	231	-202	-242	288	-76	75	375	75	68299312
