-13026	1690	2350	661	2179	1003	-103	155	93	1	1	1	77771496	
-13448	1424	2380	567	2250	986	-102	154	94	2	6	2	77771497	
-13682	1188	2416	461	2350	958	-102	154	94	3	11	3	77771497	
-13920	928	2538	338	2461	916	-107	147	93	4	16	4	77771497	
-14146	706	2588	211	2557	862	-107	147	93	5	21	5	77771497	
-14258	358	2514	76	2626	788	-104	156	84	6	26	6	77771497	
-14456	60	2504	-61	2663	705	-104	156	84	7	31	7	77771532	
-14650	-310	2434	-198	2667	614	-106	152	88	8	36	8	77771532	
-14938	-604	2208	-336	2646	509	-106	152	88	9	41	9	77771533	
-15204	-836	1896	-471	2618	400	-111	153	85	10	46	10	77771533	
-15536	-972	1526	-607	2592	288	-111	153	85	11	51	11	77771533	
-15762	-1088	1240	-730	2586	184	-102	158	86	12	56	12	77771533	
-16022	-1072	960	-837	2570	94	-102	158	86	13	61	13	77771534	
-16196	-980	616	-918	2556	26	-103	157	77	14	66	14	77771546	
-16278	-768	272	-983	2545	-24	-103	157	77	15	71	15	77771574	
-16376	-528	20	-1025	2537	-59	-104	148	80	16	76	16	77771575	
-16486	-216	-290	-1055	2533	-75	-104	148	80	17	81	17	77771575	
-16334	160	-572	-1077	2527	-76	-105	155	79	18	86	18	77771575	
-16254	468	-820	-1095	2519	-60	-105	155	79	19	91	19	77771575	
-16110	940	-1012	-1109	2504	-26	-104	154	80	20	96	20	77771575	
-16062	1310	-1128	-1114	2463	24	-104	154	80	21	101	21	77771575	
-15730	1624	-1368	-1128	2389	87	-102	154	80	22	106	22	77771584	
-15546	1990	-1466	-1172	2280	149	-102	154	80	23	111	23	77771612	
-15378	2168	-1484	-1212	2122	204	-103	159	75	24	116	24	77771612	
-15184	2358	-1484	-1246	1918	253	-103	159	75	25	121	25	77771613	
-15098	2578	-1538	-1255	1710	284	-105	157	67	26	126	26	77771613	
-15100	2708	-1420	-1251	1548	300	-105	157	67	27	131	27	77771613	
-15040	2804	-1336	-1238	1470	303	-106	154	68	28	136	28	77771613	
-15054	2884	-1140	-1171	1465	301	-106	154	68	29	141	29	77771613	
-15192	2904	-764	-1071	1522	286	-101	159	65	30	146	30	77771613	
-15406	2750	-610	-943	1626	248	-101	159	65	31	151	31	77771621	
-15624	2590	-488	-793	1766	203	-103	155	69	32	156	32	77771649	
-15826	2140	-486	-617	1934	146	-103	155	69	33	161	33	77771649	
-15840	1650	-490	-458	2114	72	-108	158	68	34	166	34	77771649	
-15796	984	-600	-349	2282	-13	-108	158	68	35	171	35	77771650	
-15570	464	-814	-269	2382	-106	-106	160	66	36	176	36	77771650	
-15388	38	-1060	-245	2405	-199	-106	160	66	37	181	37	77771650	
-14894	-512	-1170	-286	2373	-288	-104	154	60	38	186	38	77771650	
-14482	-934	-1374	-308	2215	-384	-104	154	60	39	191	39	77771687	
-14406	-1154	-1720	-390	1939	-455	-104	160	64	40	196	40	77771687	
-14346	-1294	-2000	-560	1621	-489	-104	160	64	41	201	41	77771687	
-14472	-1522	-2218	-750	1326	-521	-107	161	59	42	206	42	77771687	
-14586	-1730	-2294	-942	1071	-528	-107	161	59	43	211	43	77771687	
-14968	-1540	-2110	-1110	839	-507	-102	162	62	44	216	44	77771687	
-15110	-1530	-2034	-1202	657	-467	-102	162	62	45	221	45	77771687	
-15348	-1372	-1950	-1255	514	-406	-98	162	58	46	226	46	77771719	
-15558	-1242	-1888	-1253	438	-337	-98	162	58	47	231	47	77771743	
-15758	-1122	-1658	-1209	414	-257	-102	160	60	48	236	48	77771744	
-15858	-1046	-1444	-1119	435	-185	-102	160	60	49	241	49	77771744	
-15968	-996	-1426	-1026	494	-122	-100	164	58	50	246	50	77771745	
-15936	-972	-1254	-953	552	-72	-100	164	58	51	251	51	77771745	
-15996	-814	-1174	-917	605	-33	-100	156	58	52	256	52	77771746	
-15892	-696	-1144	-901	642	-9	-100	156	58	53	261	53	77771746	
-15900	-544	-1018	-912	689	14	-102	162	52	54	266	54	77771776	
-15842	-324	-782	-927	747	19	-102	162	52	55	271	55	77771776	
-15616	-70	-792	-935	767	2	-98	162	56	56	276	56	77771776	
-15276	374	-858	-951	784	-51	-98	162	56	57	281	57	77771776	
-15024	402	-1026	-974	741	-139	-99	167	61	58	286	58	77771776	
-14716	420	-1320	-1054	645	-191	-99	167	61	59	291	59	77771776	
-14662	664	-1408	-1204	519	-236	-106	156	60	60	296	60	77771776	
-14664	932	-1678	-1339	379	-274	-106	156	60	61	301	61	77771776	
-14758	1230	-1912	-1392	259	-310	-98	166	58	62	306	62	77771776	
-14728	1332	-2230	-1411	152	-344	-98	166	58	63	311	63	77771777	
-14910	1368	-2420	-1424	51	-375	-98	164	56	64	316	64	77771817	
-14780	1302	-2296	-1427	-30	-398	-98	164	56	65	321	65	77771817	
-14686	1132	-2314	-1417	-107	-419	-96	160	56	66	326	66	77771818	
-14584	908	-2256	-1383	-197	-436	-96	160	56	67	331	67	77771818	
-14528	686	-2306	-1327	-310	-452	-98	160	54	68	336	68	77771818	
-14710	378	-2420	-1246	-449	-474	-98	160	54	69	341	69	77771819	
-15126	32	-2426	-1140	-597	-508	-98	162	58	70	346	70	77771819	
-15684	-400	-2386	-1027	-712	-545	-98	162	58	71	351	71	77771826	
-16454	-836	-2158	-915	-743	-581	-99	159	59	72	356	72	77771857	
-17048	-1198	-1966	-813	-689	-609	-99	159	59	73	361	73	77771857	
-17538	-1506	-1758	-737	-560	-633	-101	161	61	74	366	74	77771857	
-17718	-1784	-1762	-700	-401	-658	-101	161	61	75	371	75	77771858	
-17806	-2012	-1624	-706	-239	-690	-91	167	61	76	376	76	77771858	
-17816	-2110	-1290	-755	-86	-723	-91	167	61	77	381	77	77771858	
-17684	-2120	-1108	-828	41	-755	-99	159	59	78	386	78	77771859	
-17496	-1950	-978	-901	135	-780	-99	159	59	79	391	79	77771871	
-17128	-1776	-828	-957	188	-796	-97	163	61	80	396	80	77771894	
-16724	-1616	-910	-961	199	-801	-97	163	61	81	401	81	77771894	
-16276	-1398	-1066	-912	162	-795	-93	159	63	82	406	82	77771895	
-15868	-1164	-1340	-836	86	-766	-93	159	63	83	411	83	77771895	
-15488	-834	-1480	-747	-9	-713	-93	159	61	84	416	84	77771895	
-15102	-496	-1738	-661	-130	-637	-93	159	61	85	421	85	77771895	
-14794	-134	-1910	-579	-255	-540	-97	163	59	86	426	86	77771895	
-14588	282	-2274	-495	-372	-421	-97	163	59	87	431	87	77771895	
-14468	652	-2466	-407	-459	-294	-89	167	59	88	436	88	77771932	
-14516	1084	-2906	-312	-501	-176	-89	167	59	89	441	89	77771932	
-14408	1424	-3192	-201	-488	-61	-92	158	60	90	446	90	77771932	
-14550	1686	-3664	-87	-429	43	-92	158	60	91	451	91	77771933	
-14482	1888	-3952	36	-335	139	-98	162	58	92	456	92	77771933	
-14586	1990	-4134	163	-231	229	-98	162	58	93	461	93	77771933	
-14606	2078	-4038	281	-138	314	-92	164	62	94	466	94	77771933	
-14668	2020	-3908	393	-71	397	-92	164	62	95	471	95	77771940	
-14758	2016	-3526	500	-59	466	-94	168	58	96	476	96	77771970	
-14798	1824	-3184	605	-108	532	-94	168	58	97	481	97	77771971	
-14932	1678	-2722	705	-206	588	-95	159	67	98	486	98	77771971	
-15044	1440	-2316	793	-332	634	-95	159	67	99	491	99	77771971	
-15200	1130	-1892	870	-487	671	-95	163	63	100	496	100	77771971	
-15364	810	-1518	940	-653	692	-95	163	63	101	501	101	77771971	
-15464	380	-1292	999	-817	700	-94	156	58	102	506	102	77771971	
-15820	36	-1060	1040	-981	700	-94	156	58	103	511	103	77771979	
-16058	-448	-1244	1061	-1118	691	-95	159	63	104	516	104	77772017	
-16204	-878	-1272	1068	-1221	680	-95	159	63	105	521	105	77772017	
-16370	-1230	-1296	1074	-1303	655	-95	159	69	106	526	106	77772018	
-16704	-1696	-1522	1107	-1379	616	-95	159	69	107	531	107	77772019	
-16666	-2678	-1726	1099	-1391	619	-97	163	67	108	536	108	77772019	
-16668	-2992	-1462	1003	-1307	602	-97	163	67	109	541	109	77772023	
-16682	-2970	-1232	964	-1291	558	-96	158	66	110	546	110	77772023	
-16548	-3276	-1294	973	-1276	537	-96	158	66	111	551	111	77772054	
-16494	-3388	-1014	948	-1280	530	-98	156	68	112	556	112	77772054	
-16526	-3460	-782	911	-1297	530	-98	156	68	113	561	113	77772054	
-16484	-3434	-502	861	-1325	545	-97	161	65	114	566	114	77772054	
-16472	-3214	-154	806	-1368	564	-97	161	65	115	571	115	77772054	
-16560	-3106	110	748	-1414	587	-100	162	66	116	576	116	77772055	
-16656	-2898	460	685	-1436	612	-100	162	66	117	581	117	77772055	
-16666	-2618	962	609	-1436	636	-101	161	67	118	586	118	77772087	
-16644	-2252	1286	537	-1408	659	-101	161	67	119	591	119	77772096	
-16540	-1980	1748	475	-1365	680	-95	157	71	120	596	120	77772096	
-16464	-1684	2152	417	-1306	695	-95	157	71	121	601	121	77772096	
-16314	-1348	2384	380	-1238	701	-97	159	69	122	606	122	77772096	
-16128	-1084	2508	371	-1186	704	-97	159	69	123	611	123	77772096	
-16006	-830	2532	380	-1158	709	-105	155	75	124	616	124	77772096	
-15888	-496	2526	398	-1142	702	-105	155	75	125	621	125	77772106	
-15710	-248	2376	436	-1139	699	-104	156	68	126	626	126	77772134	
-15554	-130	2300	461	-1125	694	-104	156	68	127	631	127	77772134	
-15546	-40	2182	466	-1060	679	-105	153	77	128	636	128	77772134	
-15256	256	2112	491	-970	667	-105	153	77	129	641	129	77772134	
-14808	462	2104	600	-890	663	-105	157	81	130	646	130	77772135	
-14178	470	2076	760	-848	654	-105	157	81	131	651	131	77772135	
-13612	428	2216	907	-841	631	-99	159	69	132	656	132	77772135	
-12870	300	2306	1026	-872	610	-99	159	69	133	661	133	77772135	
-12146	302	2508	1134	-948	592	-107	159	75	134	666	134	77772136	
-11440	414	3008	1250	-1087	565	-107	159	75	135	671	135	77772136	
-10830	316	3296	1388	-1290	570	-104	156	70	136	676	136	77772171	
-10356	210	3558	1486	-1542	599	-104	156	70	137	681	137	77772171	
-9970	64	3746	1541	-1789	631	-109	155	75	138	686	138	77772171	
-9676	128	3644	1563	-1998	656	-109	155	75	139	691	139	77772171	
-9260	-124	3256	1582	-2145	678	-105	153	75	140	696	140	77772171	
-8666	-528	2848	1606	-2251	668	-105	153	75	141	701	141	77772171	
-8206	-932	2118	1634	-2366	636	-109	161	73	142	706	142	77772171	
-7710	-1590	1450	1641	-2508	585	-109	161	73	143	711	143	77772171	
-7282	-2196	702	1593	-2649	526	-111	149	77	144	716	144	77772200	
-6898	-2838	-60	1473	-2720	440	-111	149	77	145	721	145	77772209	
-6636	-3498	-844	1272	-2700	324	-114	150	90	146	726	146	77772210	
-6230	-3862	-1544	997	-2597	171	-114	150	90	147	731	147	77772210	
-5884	-4136	-2246	713	-2457	-5	-113	155	85	148	736	148	77772211	
-5518	-4354	-2850	438	-2334	-191	-113	155	85	149	741	149	77772211	
-5186	-4668	-3312	176	-2225	-389	-109	151	85	150	746	150	77772211	
