-14622	60	-1586	-660	-502	-242	-99	155	59	1	1	1	77777601	
-14944	802	-1676	-554	-567	-265	-105	161	69	2	6	2	77777601	
-15088	1058	-1676	-554	-567	-265	-105	161	69	3	11	3	77777601	
-15388	1818	-2270	-299	-577	-246	-102	154	64	4	16	4	77777602	
-15810	2206	-2480	-184	-566	-231	-102	154	64	5	21	5	77777602	
-16424	2608	-2390	-77	-514	-212	-98	162	64	6	26	6	77777627	
-17024	2902	-2416	51	-415	-198	-98	162	64	7	31	7	77777637	
-17480	3190	-2432	156	-277	-179	-96	162	62	8	36	8	77777637	
-17524	3256	-2356	219	-125	-150	-96	162	62	9	41	9	77777637	
-17440	3260	-2264	286	69	-160	-98	158	62	10	46	10	77777637	
-17298	2982	-2288	333	292	-164	-98	158	62	11	51	11	77777637	
-16968	2826	-2132	302	460	-154	-96	160	66	12	56	12	77777637	
-16588	2338	-2052	255	556	-160	-96	160	66	13	61	13	77777648	
-16230	1916	-1936	207	575	-170	-104	162	66	14	66	14	77777677	
-15950	1408	-2056	180	532	-183	-104	162	66	15	71	15	77777677	
-15658	806	-2066	150	474	-179	-94	160	60	16	76	16	77777677	
-15460	368	-2112	131	418	-179	-94	160	60	17	81	17	77777677	
-15362	-28	-2278	117	362	-179	-100	162	60	18	86	18	77777677	
-15266	-602	-2556	90	296	-172	-100	162	60	19	91	19	77777677	
-15266	-1060	-2730	37	225	-165	-100	156	64	20	96	20	77777677	
-15404	-1542	-3010	-41	158	-157	-100	156	64	21	101	21	77777733	
-15600	-1898	-3148	-144	108	-152	-98	158	64	22	106	22	77777733	
-15884	-2110	-3336	-253	87	-137	-98	158	64	23	111	23	77777734	
-16084	-2282	-3488	-348	97	-113	-102	162	62	24	116	24	77777734	
-16210	-2268	-3544	-422	128	-81	-102	162	62	25	121	25	77777734	
-16318	-2154	-3608	-470	175	-42	-103	157	59	26	126	26	77777734	
-16402	-1960	-3618	-482	222	7	-103	157	59	27	131	27	77777735	
-16428	-1720	-3562	-432	240	59	-103	163	67	28	136	28	77777735	
-16434	-1464	-3656	-332	223	119	-103	163	67	29	141	29	77777753	
-16466	-1042	-3752	-189	205	187	-100	158	64	30	146	30	77777804	
-16464	-906	-3652	-33	190	236	-100	158	64	31	151	31	77777804	
-16492	-676	-3618	127	182	268	-103	167	59	32	156	32	77777804	
-16494	-376	-3596	246	177	288	-103	167	59	33	161	33	77777805	
-16496	-252	-3526	325	190	296	-100	164	60	34	166	34	77777805	
-16458	-136	-3430	352	216	292	-100	164	60	35	171	35	77777805	
-16438	-28	-3264	340	256	274	-98	162	56	36	176	36	77777806	
-16310	86	-3164	295	317	249	-98	162	56	37	181	37	77777806	
-16288	166	-3094	230	377	214	-100	164	58	38	186	38	77777806	
-16108	140	-2836	149	437	175	-100	164	58	39	191	39	77777826	
-15850	150	-2776	61	469	131	-98	156	60	40	196	40	77777852	
-15732	170	-2606	-26	476	85	-98	156	60	41	201	41	77777852	
-15534	132	-2556	-105	452	47	-102	162	62	42	206	42	77777852	
-15314	40	-2484	-173	403	12	-102	162	62	43	211	43	77777852	
-15148	-200	-2518	-228	339	-26	-95	157	61	44	216	44	77777852	
-15080	-450	-2500	-298	260	-51	-95	157	61	45	221	45	77777852	
-14980	-738	-2450	-388	156	-62	-97	161	57	46	226	46	77777853	
-14980	-672	-2348	-479	52	-77	-97	161	57	47	231	47	77777905	
-15036	-850	-2280	-525	-30	-96	-99	163	57	48	236	48	77777906	
-15118	-970	-2320	-537	-92	-118	-99	163	57	49	241	49	77777906	
-15252	-1100	-2356	-538	-135	-136	-98	162	60	50	246	50	77777906	
-15332	-1176	-2556	-543	-148	-155	-98	162	60	51	251	51	77777906	
-15520	-1254	-2656	-563	-125	-175	-94	158	58	52	256	52	77777907	
-15650	-1286	-2720	-578	-77	-190	-94	158	58	53	261	53	77777907	
-15642	-1308	-2740	-590	-12	-199	-102	158	58	54	266	54	77777907	
-15692	-1284	-2756	-614	54	-209	-102	158	58	55	271	55	77777907	
-15608	-1214	-2808	-648	119	-222	-98	162	62	56	276	56	77777907	
-15666	-1176	-2810	-687	173	-233	-98	162	62	57	281	57	77777908	
-15560	-1028	-2734	-719	209	-242	-91	157	63	58	286	58	77777908	
-15596	-824	-2752	-734	232	-245	-91	157	63	59	291	59	77777908	
-15520	-712	-2636	-733	231	-243	-96	158	58	60	296	60	77777914	
-15484	-548	-2580	-714	210	-237	-96	158	58	61	301	61	77777914	
-15460	-456	-2670	-691	164	-232	-102	162	58	62	306	62	77777914	
-15558	-226	-2652	-668	96	-223	-102	162	58	63	311	63	77777914	
-15520	30	-2644	-641	24	-209	-100	162	60	64	316	64	77777943	
-15408	276	-2760	-603	-63	-187	-100	162	60	65	321	65	77777943	
-15416	384	-2828	-552	-146	-163	-92	160	60	66	326	66	77777943	
-15384	518	-3024	-504	-220	-140	-92	160	60	67	331	67	77777943	
-15358	644	-3142	-470	-271	-118	-95	165	61	68	336	68	77777943	
-15380	730	-3254	-455	-292	-104	-95	165	61	69	341	69	77777943	
-15280	856	-3526	-460	-301	-92	-93	155	61	70	346	70	77777943	
-15156	824	-3550	-458	-298	-76	-93	155	61	71	351	71	77777952	
-15056	846	-3560	-465	-307	-59	-99	163	57	72	356	72	77777981	
-15002	794	-3630	-460	-324	-42	-99	163	57	73	361	73	77777981	
-15020	780	-3486	-442	-362	-23	-98	156	58	74	366	74	77777982	
-14966	702	-3438	-420	-406	-6	-98	156	58	75	371	75	77777982	
-14944	574	-3180	-392	-462	6	-98	160	58	76	376	76	77777982	
-14940	364	-2976	-371	-518	15	-98	160	58	77	381	77	77777982	
-14870	218	-2678	-352	-579	18	-97	159	57	78	386	78	77777983	
-14922	34	-2506	-329	-647	16	-97	159	57	79	391	79	77777983	
-14990	-68	-2298	-312	-716	13	-96	164	62	80	396	80	77777983	
-15048	-98	-2148	-290	-790	12	-96	164	62	81	401	81	77777983	
-15146	-124	-2030	-271	-857	11	-95	161	59	82	406	82	77778014	
-15282	-36	-1826	-254	-912	11	-95	161	59	83	411	83	77778020	
-15534	-84	-1482	-236	-949	14	-96	158	62	84	416	84	77778020	
-15720	-42	-1280	-225	-970	14	-96	158	62	85	421	85	77778020	
-15884	-40	-1144	-218	-980	19	-96	162	64	86	426	86	77778020	
-16096	-20	-1240	-224	-983	25	-96	162	64	87	431	87	77778021	
-16270	-2	-1142	-233	-967	38	-98	160	64	88	436	88	77778021	
-16324	-64	-1158	-245	-931	54	-98	160	64	89	441	89	77778021	
-16250	-180	-1122	-274	-896	75	-98	160	66	90	446	90	77778058	
-16250	-224	-810	-304	-868	91	-98	160	66	91	451	91	77778058	
-16150	-264	-568	-333	-878	101	-95	163	65	92	456	92	77778058	
-16236	-192	-292	-345	-914	100	-95	163	65	93	461	93	77778058	
-16306	-266	-12	-343	-987	95	-96	162	68	94	466	94	77778058	
-16480	-160	174	-315	-1073	88	-96	162	68	95	471	95	77778058	
-16710	-148	120	-271	-1155	79	-97	159	65	96	476	96	77778058	
