-16674	-1728	1766	221	-340	-409	129	389	-143	0	0	0	73647162
-16692	-1750	1814	216	-341	-409	129	389	-143	1	5	1	73647188
-16654	-1600	1706	231	-339	-408	131	383	-147	2	10	2	73647189
-16600	-1688	1680	219	-338	-406	131	383	-147	3	15	3	73647189
-16678	-1672	1744	221	-339	-393	130	386	-140	4	20	4	73647189
-16676	-1702	1712	207	-326	-392	130	386	-140	5	25	5	73647190
-16666	-1730	1786	177	-340	-383	126	378	-140	6	30	6	73647190
-16636	-1738	1814	189	-335	-387	126	378	-140	7	35	7	73647190
-16680	-1706	1788	181	-335	-389	129	385	-141	8	40	8	73647190
-16708	-1646	1838	199	-337	-372	129	385	-141	9	45	9	73647191
-16670	-1702	1838	189	-330	-377	120	386	-144	10	50	10	73647191
-16608	-1736	1762	198	-326	-388	120	386	-144	11	55	11	73647191
-16606	-1702	1720	209	-331	-374	129	385	-145	12	60	12	73647191
-16658	-1690	1680	187	-331	-386	129	385	-145	13	65	13	73647192
-16680	-1652	1726	198	-328	-385	132	380	-144	14	70	14	73647192
-16688	-1682	1784	198	-325	-374	132	380	-144	15	75	15	73647193
-16658	-1622	1692	211	-316	-381	127	385	-147	16	80	16	73647193
-16652	-1648	1748	210	-324	-380	127	385	-147	17	85	17	73647194
-16726	-1672	1682	211	-319	-371	133	387	-143	18	90	18	73647194
-16744	-1730	1714	217	-332	-384	133	387	-143	19	95	19	73647209
-16656	-1720	1752	200	-341	-377	123	389	-143	20	100	20	73647238
-16742	-1666	1788	193	-332	-382	123	389	-143	21	105	21	73647238
-16686	-1650	1696	182	-332	-375	130	384	-146	22	110	22	73647239
-16630	-1720	1720	181	-322	-382	130	384	-146	23	115	23	73647239
-16706	-1520	1706	200	-339	-371	128	386	-148	24	120	24	73647239
-16646	-1656	1704	206	-331	-392	128	386	-148	25	125	25	73647239
-16742	-1694	1786	217	-321	-389	129	387	-149	26	130	26	73647240
-16664	-1682	1788	220	-327	-414	129	387	-149	27	135	27	73647240
-16678	-1680	1734	226	-330	-416	130	396	-148	28	140	28	73647240
-16616	-1662	1714	226	-327	-412	130	396	-148	29	145	29	73647240
-16704	-1696	1822	234	-333	-410	124	388	-146	30	150	30	73647242
-16648	-1666	1688	238	-330	-413	124	388	-146	31	155	31	73647243
-16672	-1666	1680	232	-325	-403	126	390	-144	32	160	32	73647243
-16742	-1712	1686	230	-315	-411	126	390	-144	33	165	33	73647243
-16746	-1718	1694	226	-329	-395	125	389	-149	34	170	34	73647243
-16680	-1662	1736	225	-328	-399	125	389	-149	35	175	35	73647244
-16626	-1662	1720	197	-334	-388	128	390	-140	36	180	36	73647244
-16652	-1716	1704	188	-344	-384	128	390	-140	37	185	37	73647244
-16712	-1674	1734	169	-360	-378	132	390	-144	38	190	38	73647289
-16720	-1690	1718	164	-361	-380	132	390	-144	39	195	39	73647290
-16728	-1642	1764	164	-356	-369	126	384	-142	40	200	40	73647343
-16670	-1652	1830	166	-357	-364	126	384	-142	41	205	41	73647368
-16670	-1718	1760	154	-366	-365	131	389	-145	42	210	42	73647369
-16630	-1716	1800	157	-368	-365	131	389	-145	43	215	43	73647369
-16676	-1716	1778	148	-372	-352	130	394	-146	44	220	44	73647369
-16642	-1616	1712	139	-372	-358	130	394	-146	45	225	45	73647370
-16654	-1682	1754	146	-373	-363	127	387	-145	46	230	46	73647370
-16698	-1702	1710	147	-373	-369	127	387	-145	47	235	47	73647370
-16672	-1654	1698	163	-389	-382	132	388	-140	48	240	48	73647370
-16750	-1662	1750	194	-366	-392	132	388	-140	49	245	49	73647371
-16636	-1672	1716	201	-360	-393	124	386	-142	50	250	50	73647371
-16712	-1672	1746	224	-352	-389	124	386	-142	51	255	51	73647371
-16714	-1730	1708	206	-360	-413	130	382	-140	52	260	52	73647371
-16736	-1672	1696	208	-353	-388	130	382	-140	53	265	53	73647392
