-15438	1010	-6634	-191	-292	40	-7	313	-11	0	0	0	73647166
-15406	1030	-6678	-185	-310	43	-7	313	-11	1	5	1	73647167
-15420	1070	-6626	-164	-320	40	-8	308	-10	2	10	2	73647167
-15416	1058	-6632	-113	-325	55	-8	308	-10	3	15	3	73647168
-15388	1066	-6562	-82	-307	59	-7	309	-13	4	20	4	73647168
-15446	1094	-6486	-38	-292	57	-7	309	-13	5	25	5	73647168
-15430	1054	-6560	-45	-262	47	-7	305	-5	6	30	6	73647168
-15384	1062	-6606	-54	-240	60	-7	305	-5	7	35	7	73647169
-15376	1060	-6588	-97	-219	35	-4	312	-10	8	40	8	73647169
-15480	1070	-6648	-150	-175	12	-4	312	-10	9	45	9	73647169
-15486	1072	-6546	-195	-159	0	1	315	-9	10	50	10	73647169
-15486	1106	-6644	-207	-107	-16	1	315	-9	11	55	11	73647170
-15448	1168	-6560	-184	-53	-29	-8	308	-12	12	60	12	73647170
-15476	1158	-6588	-140	-35	-25	-8	308	-12	13	65	13	73647170
-15426	1086	-6628	-26	-34	-12	-8	310	-8	14	70	14	73647170
-15402	982	-6682	47	-128	10	-8	310	-8	15	75	15	73647192
-15434	970	-6728	75	-169	8	-17	307	-7	16	80	16	73647193
-15450	946	-6730	63	-237	-17	-17	307	-7	17	85	17	73647193
-15462	956	-6758	13	-157	-28	-5	309	-5	18	90	18	73647194
-15472	1088	-6698	-28	-76	-55	-5	309	-5	19	95	19	73647215
-15614	1136	-6560	-101	161	-118	-6	312	-2	20	100	20	73647218
-15598	1164	-6478	-113	368	-129	-6	312	-2	21	105	21	73647219
-15580	1130	-6326	-110	424	-130	-14	308	0	22	110	22	73647219
-15390	1096	-6526	-56	362	-76	-14	308	0	23	115	23	73647219
-15160	996	-6518	38	72	14	-6	308	-10	24	120	24	73647219
-15172	926	-6716	96	-124	60	-6	308	-10	25	125	25	73647219
-15078	922	-6776	223	-575	133	-5	311	-5	26	130	26	73647220
-15056	856	-6978	320	-1010	156	-5	311	-5	27	135	27	73647220
-15176	846	-7092	337	-1156	157	-4	304	-10	28	140	28	73647220
-15380	778	-7136	253	-1255	142	-4	304	-10	29	145	29	73647221
-15628	812	-6936	72	-1048	91	-5	311	-11	30	150	30	73647221
-15740	906	-6812	-32	-842	63	-5	311	-11	31	155	31	73647221
-15890	1006	-6568	-195	-275	11	-4	312	-12	32	160	32	73647246
-15954	1124	-6410	-255	388	-46	-4	312	-12	33	165	33	73647246
-15938	1158	-6296	-226	702	-62	0	306	-6	34	170	34	73647246
-15780	1162	-6104	-80	1132	-74	0	306	-6	35	175	35	73647247
-15500	1212	-6186	85	1210	-68	-5	305	-9	36	180	36	73647247
-15410	1136	-6312	145	1112	-73	-5	305	-9	37	185	37	73647247
-15194	1102	-6368	212	805	-59	-9	313	-9	38	190	38	73647247
-15122	944	-6568	195	345	-40	-9	313	-9	39	195	39	73647247
-15186	942	-6688	156	114	-24	-11	309	-9	40	200	40	73647248
-15260	928	-6776	114	-300	-18	-11	309	-9	41	205	41	73647248
-15250	884	-6882	91	-558	-9	-8	308	-8	42	210	42	73647248
-15328	894	-6784	98	-627	-10	-8	308	-8	43	215	43	73647248
-15422	812	-6714	254	-624	5	-2	304	-12	44	220	44	73647265
-15488	822	-6768	392	-498	21	-2	304	-12	45	225	45	73647296
-15512	878	-6804	443	-348	27	-10	304	-6	46	230	46	73647296
-15546	852	-6838	432	-291	24	-10	304	-6	47	235	47	73647296
-15532	946	-6812	284	-205	13	-6	310	-8	48	240	48	73647296
-15474	932	-6736	154	-173	3	-6	310	-8	49	245	49	73647297
-15494	986	-6592	128	-192	9	-5	311	-13	50	250	50	73647297
-15372	1054	-6280	175	-243	-6	-5	311	-13	51	255	51	73647297
-15416	1040	-6284	330	-276	27	-6	306	-6	52	260	52	73647297
-15464	1076	-6340	403	-266	25	-6	306	-6	53	265	53	73647298
-15444	1094	-6298	573	-221	22	0	308	-12	54	270	54	73647345
-15494	1068	-6330	689	-193	22	0	308	-12	55	275	55	73647376
-15502	1068	-6406	753	-170	29	-13	311	-3	56	280	56	73647376
-15568	1044	-6514	872	-112	38	-13	311	-3	57	285	57	73647376
-15622	1078	-6614	958	43	56	-4	310	-10	58	290	58	73647377
-15606	1054	-6526	1001	141	46	-4	310	-10	59	295	59	73647377
-15570	966	-6656	1119	295	46	-3	309	-13	60	300	60	73647377
-15456	958	-6668	1173	260	43	-3	309	-13	61	305	61	73647426
-15422	902	-6714	1152	213	46	-14	310	-10	62	310	62	73647430
-15400	906	-6816	1031	63	51	-14	310	-10	63	315	63	73647430
-15290	842	-6922	875	-70	55	-7	309	-11	64	320	64	73647430
-15292	828	-6844	793	-142	53	-7	309	-11	65	325	65	73647430
-15362	944	-6724	689	-248	31	-16	310	-6	66	330	66	73647431
-15400	990	-6796	594	-296	38	-16	310	-6	67	335	67	73647431
-15476	954	-6756	567	-312	42	-3	311	-13	68	340	68	73647431
-15516	896	-6674	530	-286	46	-3	311	-13	69	345	69	73647431
-15494	882	-6794	472	-225	40	-7	307	-9	70	350	70	73647432
-15492	876	-6780	437	-176	32	-7	307	-9	71	355	71	73647432
-15586	866	-6768	380	-121	13	-9	309	-11	72	360	72	73647432
-15460	834	-6858	342	-130	14	-9	309	-11	73	365	73	73647433
-15440	846	-6868	314	-130	20	-7	307	-13	74	370	74	73647451
-15362	848	-6862	252	-174	17	-7	307	-13	75	375	75	73647452
-15418	820	-6682	171	-210	6	-2	310	-10	76	380	76	73647452
-15412	930	-6586	122	-212	3	-2	310	-10	77	385	77	73647452
-15378	864	-6554	92	-216	-2	-9	309	-11	78	390	78	73647452
-15438	956	-6588	79	-212	-19	-9	309	-11	79	395	79	73647452
-15414	880	-6548	65	-208	-16	-4	310	-14	80	400	80	73647453
-15558	896	-6514	62	-192	2	-4	310	-14	81	405	81	73647557
-15548	902	-6556	111	-167	3	-12	312	-10	82	410	82	73647557
-15532	904	-6546	139	-152	-7	-12	312	-10	83	415	83	73647557
-15580	952	-6568	182	-104	13	-3	313	-15	84	420	84	73647558
-15588	882	-6604	214	-47	33	-3	313	-15	85	425	85	73647558
-15584	928	-6680	225	-27	24	-8	314	-10	86	430	86	73647558
-15454	848	-6658	212	-43	20	-8	314	-10	87	435	87	73647558
-15518	892	-6652	219	-73	8	-7	309	-9	88	440	88	73647559
-15498	932	-6696	221	-109	14	-7	309	-9	89	445	89	73647559
-15484	942	-6662	210	-127	25	-8	310	-12	90	450	90	73647559
-15440	846	-6626	169	-110	15	-8	310	-12	91	455	91	73647559
-15488	818	-6680	147	-97	19	-8	306	-6	92	460	92	73647677
-15450	868	-6672	97	-113	29	-8	306	-6	93	465	93	73647677
-15380	848	-6700	28	-135	16	-3	315	-7	94	470	94	73647677
-15414	820	-6740	-26	-179	15	-3	315	-7	95	475	95	73647678
-15512	812	-6658	-36	-182	14	5	305	-7	96	480	96	73647682
-15420	922	-6736	-51	-163	17	5	305	-7	97	485	97	73647682
-15470	866	-6628	-26	-120	20	-12	306	0	98	490	98	73647682
-15464	868	-6542	-7	-96	19	-12	306	0	99	495	99	73647682
-15538	888	-6472	42	-23	9	-11	313	-11	100	500	100	73647683
-15532	872	-6484	73	23	0	-11	313	-11	101	505	101	73647683
-15466	854	-6510	69	28	2	-12	306	-10	102	510	102	73647683
-15450	892	-6560	22	-18	4	-12	306	-10	103	515	103	73647683
-15360	900	-6572	-52	-54	17	-5	309	-11	104	520	104	73647684
-15448	902	-6726	-75	-82	11	-5	309	-11	105	525	105	73647684
-15456	918	-6686	-98	-92	19	-3	313	-11	106	530	106	73647684
-15468	888	-6760	-82	-119	16	-3	313	-11	107	535	107	73647727
-15440	914	-6634	-77	-125	20	-14	308	-4	108	540	108	73647728
-15460	884	-6746	-65	-161	25	-14	308	-4	109	545	109	73647728
-15446	850	-6792	-55	-195	40	-2	308	-14	110	550	110	73647728
-15462	942	-6756	-65	-209	23	-2	308	-14	111	555	111	73647728
-15478	878	-6574	-73	-229	20	-1	311	-3	112	560	112	73647728
-15558	906	-6540	-83	-194	13	-1	311	-3	113	565	113	73647729
-15548	904	-6602	-83	-158	10	-4	312	-10	114	570	114	73647729
-15500	864	-6608	-45	-97	10	-4	312	-10	115	575	115	73647730
-15486	916	-6582	16	-61	25	0	312	-12	116	580	116	73647730
-15518	842	-6654	42	-61	27	0	312	-12	117	585	117	73647730
-15450	846	-6628	56	-85	28	-8	304	-4	118	590	118	73647730
-15388	844	-6692	20	-94	37	-8	304	-4	119	595	119	73647751
-15436	846	-6740	1	-99	21	-5	309	-7	120	600	120	73647751
-15486	936	-6756	-75	-103	10	-5	309	-7	121	605	121	73647751
-15466	942	-6700	-126	-106	20	-7	307	-7	122	610	122	73647752
-15444	980	-6716	-142	-105	25	-7	307	-7	123	615	123	73647752
-15514	988	-6670	-125	-84	16	-6	306	-4	124	620	124	73647752
-15434	946	-6552	-59	-138	33	-6	306	-4	125	625	125	73647753
-15462	932	-6556	-32	-178	34	-3	307	-11	126	630	126	73647753
-15462	866	-6500	-5	-250	55	-3	307	-11	127	635	127	73647753
-15568	834	-6590	-6	-269	36	-3	303	-9	128	640	128	73647754
-15568	836	-6562	-50	-230	12	-3	303	-9	129	645	129	73647754
-15602	912	-6562	-207	-62	-45	-2	306	-6	130	650	130	73647754
