-15542	-2802	6386	228	-345	-395	307	57	393	0	0	0	72290171
-15514	-2824	6378	230	-346	-391	307	57	393	1	5	1	72290172
-15476	-2838	6464	235	-345	-386	312	52	378	2	10	2	72290172
-15534	-2812	6448	229	-344	-389	312	52	378	3	15	3	72290173
-15560	-2800	6448	219	-345	-387	314	56	384	4	20	4	72290173
-15515	-2747	6383	216	-348	-390	314	56	384	5	25	5	72290174
-15509	-2805	6479	221	-345	-389	316	53	390	6	30	6	72290174
-15534	-2766	6439	226	-346	-380	316	52	392	7	35	7	72290174
-15512	-2778	6400	228	-346	-367	314	56	388	8	40	8	72290176
-15534	-2800	6448	221	-338	-377	314	56	388	9	45	9	72290177
-15496	-2786	6396	221	-341	-387	316	52	392	10	50	10	72290221
-15566	-2810	6492	221	-340	-375	316	52	392	11	55	11	72290221
-15502	-2750	6452	233	-340	-376	321	55	385	12	60	12	72290222
-15484	-2822	6428	231	-332	-379	321	55	385	13	65	13	72290222
-15520	-2726	6540	234	-338	-385	314	52	384	14	70	14	72290223
-15568	-2743	6507	234	-339	-376	314	52	384	15	75	15	72290223
-15516	-2756	6468	233	-333	-375	314	52	386	16	80	16	72290224
-15568	-2798	6528	222	-341	-375	314	52	386	17	85	17	72290224
-15566	-2850	6428	233	-331	-360	318	56	386	18	90	18	72290225
-15552	-2786	6396	231	-337	-366	318	56	386	19	95	19	72290225
-15610	-2754	6460	240	-331	-378	319	53	385	20	100	20	72290226
-15530	-2808	6438	233	-320	-369	319	53	385	21	105	21	72290226
-15552	-2804	6464	231	-321	-361	314	58	390	22	110	22	72290227
-15504	-2780	6362	236	-327	-358	314	58	390	23	115	23	72290248
-15556	-2797	6389	237	-335	-359	318	56	386	24	120	24	72290249
-15574	-2722	6394	232	-327	-361	318	56	386	25	125	25	72290249
-15630	-2756	6524	222	-341	-363	316	58	388	26	130	26	72290249
-15572	-2736	6446	209	-336	-353	316	58	388	27	135	27	72290250
-15582	-2804	6432	208	-324	-345	318	58	384	28	140	28	72290251
-15526	-2774	6434	205	-331	-350	318	58	384	29	145	29	72290252
-15516	-2736	6444	225	-335	-348	314	54	386	30	150	30	72290275
-15528	-2774	6464	222	-326	-344	314	54	386	31	155	31	72290276
-15534	-2802	6450	220	-322	-347	316	54	388	32	160	32	72290277
-15583	-2735	6395	200	-334	-365	317	55	387	33	165	33	72290279
-15540	-2730	6439	200	-336	-361	323	59	385	34	170	34	72290283
-15538	-2768	6476	213	-333	-360	323	59	385	35	175	35	72290298
-15626	-2754	6424	218	-336	-371	316	58	388	36	180	36	72290299
-15564	-2710	6422	224	-327	-363	316	58	388	37	185	37	72290322
-15566	-2728	6408	224	-326	-376	318	56	394	38	190	38	72290326
-15516	-2762	6358	232	-338	-376	318	56	394	39	195	39	72290327
-15546	-2692	6382	229	-348	-378	317	63	383	40	200	40	72290329
-15541	-2776	6458	235	-343	-389	317	63	384	41	205	41	72290330
-15566	-2758	6417	236	-336	-395	316	62	386	42	210	42	72290331
-15528	-2752	6478	232	-336	-395	316	61	387	43	215	43	72290332
-15466	-2751	6481	236	-335	-394	314	58	392	44	220	44	72290334
-15564	-2706	6466	247	-324	-397	314	58	392	45	225	45	72290335
-15506	-2700	6416	247	-323	-404	315	61	383	46	230	46	72290337
-15548	-2698	6376	235	-322	-398	315	61	383	47	235	47	72290338
-15508	-2740	6462	238	-331	-406	318	60	390	48	240	48	72290340
-15544	-2733	6454	233	-327	-399	318	59	390	49	245	49	72290341
-15587	-2786	6482	231	-336	-397	320	54	388	50	250	50	72290350
-15504	-2778	6488	231	-335	-400	320	54	388	51	255	51	72290383
-15540	-2739	6427	227	-331	-398	318	52	388	52	260	52	72290406
-15550	-2753	6426	233	-314	-401	318	53	388	53	265	53	72290407
-15493	-2767	6395	227	-312	-407	320	58	390	54	270	54	72290408
-15538	-2774	6352	218	-313	-411	320	58	390	55	275	55	72290408
-15510	-2804	6382	223	-309	-413	321	57	389	56	280	56	72290409
-15560	-2766	6412	215	-319	-410	321	57	389	57	285	57	72290409
-15571	-2758	6418	223	-321	-403	317	55	389	58	290	58	72290410
-15590	-2748	6421	217	-333	-404	317	56	388	59	295	59	72290410
-15582	-2760	6444	220	-335	-397	318	58	382	60	300	60	72290420
-15542	-2830	6476	229	-335	-398	317	57	385	61	305	61	72290455
-15542	-2833	6431	222	-332	-394	315	55	395	62	310	62	72290457
-15564	-2826	6392	218	-329	-403	316	55	394	63	315	63	72290459
-15511	-2763	6472	224	-327	-403	322	54	390	64	320	64	72290460
-15484	-2800	6444	222	-329	-401	322	54	390	65	325	65	72290461
-15555	-2752	6389	233	-333	-402	323	59	389	66	330	66	72290462
-15619	-2756	6393	235	-339	-411	322	59	389	67	335	67	72290463
-15543	-2805	6434	247	-333	-417	317	59	391	68	340	68	72290464
-15562	-2745	6448	240	-326	-417	317	58	390	69	345	69	72290464
-15611	-2676	6437	242	-317	-418	318	52	388	70	350	70	72290465
-15580	-2774	6465	236	-311	-410	317	52	389	71	355	71	72290473
-15559	-2780	6467	228	-311	-416	314	52	392	72	360	72	72290504
-15551	-2793	6470	227	-311	-416	314	53	391	73	365	73	72290506
-15567	-2738	6526	212	-319	-411	314	56	388	74	370	74	72290507
-15587	-2785	6519	184	-329	-398	315	57	387	75	375	75	72290508
-15610	-2772	6484	148	-328	-377	321	59	385	76	380	76	72290509
-15700	-2739	6446	93	-334	-360	319	58	386	77	385	77	72290509
-15642	-2753	6390	58	-334	-349	312	56	390	78	390	78	72290510
-15648	-2694	6440	10	-317	-360	313	55	389	79	395	79	72290510
-15657	-2697	6445	-8	-291	-372	316	52	384	80	400	80	72290511
-15600	-2695	6348	21	-262	-386	316	53	384	81	405	81	72290511
-15537	-2666	6368	92	-231	-414	318	56	386	82	410	82	72290518
-15603	-2798	6376	151	-206	-449	316	54	388	83	415	83	72290536
-15652	-2922	6303	168	-190	-471	314	52	390	84	420	84	72290536
-15706	-2990	6261	167	-188	-476	315	53	390	85	425	85	72290537
-15723	-3013	6366	117	-172	-455	320	58	392	86	430	86	72290538
-15689	-3031	6377	32	-127	-396	319	58	392	87	435	87	72290538
-15656	-2955	6344	-74	-91	-334	314	58	392	88	440	88	72290538
-15599	-2958	6390	-172	-48	-287	315	57	391	89	445	89	72290539
-15602	-3117	6419	-259	-32	-257	318	54	386	90	450	90	72290540
-15609	-3168	6542	-346	-43	-234	318	55	386	91	455	91	72290541
-15608	-3191	6620	-383	-51	-200	318	56	386	92	460	92	72290568
-15594	-3146	6645	-395	-45	-165	318	56	385	93	465	93	72290607
-15506	-3103	6548	-399	-21	-142	317	57	383	94	470	94	72290609
-15407	-3087	6557	-408	6	-162	318	55	383	95	475	95	72290610
-15288	-3057	6654	-421	18	-187	321	51	383	96	480	96	72290610
