-16836	2296	2482	-1147	-2184	160	16797	208	48	0	0	0	70078829
-16850	2468	2804	-1613	-1976	138	16798	206	42	1	5	1	70078830
-16576	2506	3104	-2157	-1710	106	16799	206	42	2	10	2	70078830
-16602	2694	3500	-2820	-1778	88	16800	212	40	3	15	3	70078830
-16791	2626	3040	-3342	-1964	130	16801	210	41	4	20	4	70078831
-16967	2597	2504	-3550	-1835	122	16802	204	44	5	25	5	70078839
-17049	2570	2013	-3434	-1389	91	16803	205	45	6	30	6	70078866
-16861	2561	1992	-3034	-861	85	16804	211	49	7	35	7	70078867
-16605	2487	1930	-2485	-613	96	16805	210	48	8	40	8	70078867
-16428	2340	1780	-2089	-689	133	16806	205	45	9	45	9	70078867
-16512	2262	1784	-1816	-938	181	16807	205	45	10	50	10	70078867
-16578	2198	1670	-1751	-1000	202	16808	213	45	11	55	11	70078867
-16647	2328	1744	-1794	-827	136	16809	212	46	12	60	12	70078869
-16642	2444	1843	-1738	-649	74	16810	209	49	13	65	13	70078889
-16676	2448	2015	-1596	-519	19	16811	208	48	14	70	14	70078939
-16679	2467	2046	-1397	-380	-29	16812	204	46	15	75	15	70078939
-16695	2560	2065	-1143	-179	-81	16813	204	46	16	80	16	70078939
-16682	2527	2119	-894	2	-121	16814	206	46	17	85	17	70078939
-16679	2523	2174	-702	87	-155	16815	206	46	18	90	18	70078939
-16695	2590	2096	-626	43	-181	16816	206	46	19	95	19	70078939
-16831	2716	1979	-635	-77	-196	16817	206	47	20	100	20	70078949
-17118	2740	1782	-640	-135	-195	16818	206	50	21	105	21	70078977
-17339	2774	1612	-590	-89	-179	16819	207	50	22	110	22	70078977
-17504	2728	1512	-440	5	-169	16820	208	50	23	115	23	70078977
-17660	2650	1330	-237	97	-179	16821	206	48	24	120	24	70078977
-17731	2543	1185	-65	196	-208	16822	203	45	25	125	25	70078977
-17687	2503	1128	72	310	-249	16823	204	45	26	130	26	70078977
-17558	2463	1175	224	406	-309	16824	206	46	27	135	27	70078978
-17528	2401	1079	420	461	-378	16825	207	48	28	140	28	70078978
-17478	2173	973	678	511	-468	16826	210	52	29	145	29	70078978
-17444	1962	935	859	640	-550	16827	209	52	30	150	30	70078978
-17364	1712	874	960	831	-628	16828	207	53	31	155	31	70078978
-17184	1506	859	992	994	-712	16829	210	52	32	160	32	70079006
-16910	1376	938	983	1072	-781	16830	215	51	33	165	33	70079057
-16747	1237	979	981	1043	-829	16831	211	52	34	170	34	70079070
-16685	1050	819	1001	954	-863	16832	205	53	35	175	35	70079070
-16638	938	857	951	904	-894	16833	207	53	36	180	36	70079070
-16669	834	926	875	913	-931	16835	210	54	37	185	37	70079071
-16668	708	948	859	952	-953	16836	209	50	38	190	38	70079071
-16629	642	932	846	1030	-968	16837	208	48	39	195	39	70079071
-16506	620	886	751	1099	-995	16838	209	53	40	200	40	70079071
-16242	556	1008	536	1117	-1012	16839	209	57	41	205	41	70079071
-15967	535	1234	262	1073	-1028	16840	210	54	42	210	42	70079077
-15715	536	1492	-59	954	-1042	16840	210	50	43	215	43	70079095
-15474	467	1777	-452	758	-1049	16841	210	50	44	220	44	70079115
-15216	450	1993	-885	515	-1055	16843	211	51	45	225	45	70079115
-15003	608	2178	-1270	273	-1055	16844	211	53	46	230	46	70079115
-14943	709	2349	-1542	79	-1040	16845	211	55	47	235	47	70079115
-15030	834	2404	-1713	-32	-1011	16846	212	57	48	240	48	70079116
-15278	1053	2284	-1829	-20	-963	16847	212	58	49	245	49	70079116
-15627	1349	2054	-1936	123	-898	16848	211	61	50	250	50	70079116
-16053	1738	1858	-2067	348	-811	16849	211	63	51	255	51	70079116
-16458	2135	1694	-2206	533	-682	16850	213	61	52	260	52	70079116
-16870	2496	1518	-2324	590	-522	16851	214	60	53	265	53	70079116
-17230	2782	1478	-2464	524	-347	16852	216	60	54	270	54	70079116
-17453	2953	1533	-2614	415	-214	16853	216	60	55	275	55	70079116
-17628	2978	1653	-2808	317	-140	16854	217	62	56	280	56	70079116
-17520	2845	1781	-3050	219	-87	16855	217	63	57	285	57	70079116
-17338	2708	1827	-3360	55	-67	16856	219	60	58	290	58	70079116
-17102	2690	2048	-3602	-139	-74	16857	219	59	59	295	59	70079126
-16989	2784	2135	-3611	-239	-105	16858	219	62	60	300	60	70079139
-16814	2985	2271	-3391	-209	-162	16859	219	63	61	305	61	70079146
-16505	3280	2607	-2817	-74	-246	16860	220	62	62	310	62	70079146
-16244	3563	2729	-2121	-57	-289	16861	220	62	63	315	63	70079146
-16098	3856	2695	-1459	-150	-292	16862	222	64	64	320	64	70079146
-15901	4148	2769	-872	-228	-260	16863	223	65	65	325	65	70079146
-15679	4416	2966	-332	-355	-185	16864	221	62	66	330	66	70079146
-15661	4695	3092	149	-579	-63	16865	221	61	67	335	67	70079146
-15722	4933	3205	536	-817	74	16866	226	58	68	340	68	70079146
-15733	4927	3247	698	-966	200	16867	227	57	69	345	69	70079163
-15831	4824	3188	601	-1008	304	16868	222	62	70	350	70	70079177
-15916	4608	3116	381	-1007	394	16869	221	63	71	355	71	70079180
-15866	4386	3092	270	-1065	428	16870	228	72	72	360	72	70079180
-15883	4064	3085	381	-1171	426	16871	228	68	73	365	73	70079181
-15900	3742	3078	491	-1277	423	16872	228	64	74	370	74	70079181
-15994	3308	3210	724	-1376	380	16873	228	64	75	375	75	70079181
-16104	2980	3248	988	-1478	334	16874	224	62	76	380	76	70079181
-16112	2722	3251	1231	-1514	301	16875	224	62	77	385	77	70079217
-16269	2404	3174	1476	-1540	248	16876	232	68	78	390	78	70079225
-16378	2168	3212	1623	-1553	172	16877	234	70	79	395	79	70079225
-16410	2028	3000	1642	-1603	112	16878	228	70	80	400	80	70079225
