-16492	-1688	-2146	-2062	374	37	-57	140	0	78	390	78	70079235
-16509	-1658	-2148	-2104	467	-14	-57	139	1	79	395	79	70079236
-16535	-1618	-2023	-2128	553	-74	-53	143	2	80	400	80	70079236
-16540	-1653	-1976	-2153	628	-126	-52	144	2	81	405	81	70079252
-16502	-1610	-1932	-2172	684	-181	-54	147	-1	82	410	82	70079279
-16588	-1609	-1876	-2168	728	-230	-54	148	-2	83	415	83	70079285
-16660	-1554	-1894	-2159	759	-285	-53	146	-1	84	420	84	70079285
-16739	-1502	-1782	-2138	772	-338	-53	145	-1	85	425	85	70079285
-16745	-1412	-1755	-2092	780	-385	-45	150	-3	86	430	86	70079285
-16753	-1400	-1743	-2040	790	-433	-43	151	-3	87	435	87	70079285
-16790	-1278	-1792	-1978	799	-470	-54	146	-4	88	440	88	70079286
-16854	-1264	-1722	-1900	788	-503	-54	146	-4	89	445	89	70079310
-16808	-1172	-1714	-1815	764	-548	-55	149	-1	90	450	90	70079322
-16810	-1190	-1828	-1747	728	-568	-55	149	-1	91	455	91	70079322
-16832	-1092	-1766	-1674	691	-581	-54	140	6	92	460	92	70079322
-16818	-1076	-1738	-1587	657	-600	-54	140	6	93	465	93	70079322
-16746	-1036	-1664	-1489	607	-610	-49	143	-3	94	470	94	70079322
-16614	-1084	-1754	-1389	562	-630	-49	143	-3	95	475	95	70079322
-16678	-1032	-1734	-1286	514	-639	-58	140	2	96	480	96	70079322
-16572	-1082	-1830	-1202	480	-651	-57	141	1	97	485	97	70079323
-16524	-1051	-1841	-1124	464	-665	-54	144	-2	98	490	98	70079325
-16480	-1010	-1863	-1041	454	-672	-53	145	-3	99	495	99	70079336
-16452	-990	-1770	-959	449	-686	-50	148	-6	100	500	100	70079358
-16386	-998	-1855	-876	457	-697	-50	148	-5	101	505	101	70079358
-16329	-995	-1836	-795	464	-722	-52	146	-2	102	510	102	70079359
-16345	-976	-1792	-724	468	-738	-52	146	-2	103	515	103	70079359
-16301	-988	-1734	-652	469	-743	-52	148	-4	104	520	104	70079360
-16299	-1018	-1724	-566	489	-752	-52	147	-4	105	525	105	70079360
-16266	-994	-1746	-494	515	-772	-51	145	-5	106	530	106	70079379
-16288	-970	-1794	-430	540	-797	-52	147	-3	107	535	107	70079408
-16293	-1010	-1772	-368	566	-813	-53	149	1	108	540	108	70079408
-16273	-1036	-1735	-298	587	-828	-51	146	2	109	545	109	70079408
-16350	-1042	-1745	-231	606	-843	-47	141	3	110	550	110	70079409
-16397	-1050	-1734	-164	626	-857	-47	144	2	111	555	111	70079409
-16417	-1044	-1728	-74	652	-866	-48	148	0	112	560	112	70079409
-16465	-1034	-1750	21	671	-882	-48	150	-1	113	565	113	70079414
-16495	-1032	-1771	111	686	-894	-48	152	-2	114	570	114	70079435
-16532	-1085	-1738	205	697	-904	-47	148	-4	115	575	115	70079446
-16578	-1121	-1711	300	693	-901	-47	145	-5	116	580	116	70079446
-16644	-1110	-1729	411	691	-892	-53	147	-5	117	585	117	70079446
-16657	-1118	-1770	523	685	-885	-57	149	-5	118	590	118	70079446
-16646	-1138	-1763	631	672	-872	-54	147	-8	119	595	119	70079446
-16615	-1190	-1777	737	658	-864	-52	146	-10	120	600	120	70079446
-16625	-1289	-1813	849	633	-860	-53	142	-12	121	605	121	70079446
-16624	-1270	-1823	945	616	-843	-53	141	-13	122	610	122	70079446
-16590	-1316	-1773	1031	585	-829	-48	144	-2	123	615	123	70079446
-16598	-1362	-1864	1110	553	-814	-47	145	1	124	620	124	70079453
-16564	-1372	-1999	1170	505	-786	-49	147	-3	125	625	125	70079478
-16616	-1383	-2018	1217	472	-756	-50	148	-4	126	630	126	70079485
-16618	-1468	-1936	1256	439	-731	-52	146	-7	127	635	127	70079485
-16571	-1517	-2079	1277	393	-708	-52	146	-8	128	640	128	70079485
-16526	-1530	-2026	1259	344	-680	-46	150	-4	129	645	129	70079485
-16492	-1532	-2126	1267	299	-655	-46	150	-4	130	650	130	70079486
-16482	-1526	-2130	1270	259	-630	-49	143	-7	131	655	131	70079486
-16512	-1528	-2168	1259	241	-600	-49	143	-7	132	660	132	70079529
-16468	-1608	-2224	1220	211	-557	-49	153	-5	133	665	133	70079530
-16452	-1604	-2224	1190	177	-512	-49	153	-5	134	670	134	70079530
-16458	-1740	-2274	1120	140	-475	-51	143	-5	135	675	135	70079530
-16428	-1798	-2266	1049	107	-441	-51	143	-5	136	680	136	70079530
-16434	-1738	-2256	986	76	-411	-49	143	-11	137	685	137	70079530
-16418	-1775	-2297	910	51	-365	-51	143	-10	138	690	138	70079533
-16440	-1770	-2318	851	38	-330	-60	142	-4	139	695	139	70079548
-16429	-1721	-2297	789	22	-306	-57	143	-5	140	700	140	70079568
-16443	-1702	-2312	724	8	-277	-45	147	-9	141	705	141	70079568
-16449	-1762	-2296	669	-8	-251	-45	146	-9	142	710	142	70079568
-16454	-1756	-2325	628	-18	-220	-47	143	-7	143	715	143	70079569
-16438	-1789	-2284	596	-38	-191	-46	143	-7	144	720	144	70079569
-16458	-1735	-2284	548	-63	-162	-43	143	-5	145	725	145	70079569
-16465	-1704	-2332	522	-80	-121	-44	144	-6	146	730	146	70079572
-16472	-1661	-2274	504	-100	-77	-45	145	-7	147	735	147	70079589
-16458	-1693	-2203	492	-126	-42	-43	143	-8	148	740	148	70079606
-16478	-1665	-2254	478	-156	-10	-41	141	-9	149	745	149	70079606
-16452	-1682	-2275	471	-186	23	-44	145	-9	150	750	150	70079606
-16452	-1722	-2248	472	-218	57	-48	152	-8	151	755	151	70079606
-16435	-1708	-2255	463	-240	91	-48	152	-7	152	760	152	70079607
-16460	-1707	-2284	464	-265	117	-49	153	-5	153	765	153	70079607
-16421	-1752	-2258	465	-302	142	-44	150	-8	154	770	154	70079607
-16412	-1690	-2203	466	-339	175	-38	146	-10	155	775	155	70079608
-16467	-1684	-2176	468	-365	195	-40	147	-8	156	780	156	70079624
-16438	-1687	-2189	465	-384	217	-42	148	-6	157	785	157	70079639
-16426	-1697	-2221	464	-410	240	-43	150	-8	158	790	158	70079643
-16441	-1698	-2245	470	-441	256	-44	152	-10	159	795	159	70079643
-16428	-1693	-2228	477	-476	277	-48	148	-5	160	800	160	70079643
-16422	-1730	-2232	490	-506	298	-50	146	-2	161	805	161	70079643
-16337	-1733	-2256	515	-542	316	-46	147	-7	162	810	162	70079643
-16342	-1736	-2265	527	-589	333	-45	147	-9	163	815	163	70079650
-16348	-1708	-2258	508	-619	349	-46	148	-7	164	820	164	70079685
-16343	-1732	-2243	468	-657	366	-46	148	-6	165	825	165	70079693
-16297	-1782	-2141	399	-688	385	-48	144	-4	166	830	166	70079694
-16262	-1738	-2178	349	-713	410	-49	143	-3	167	835	167	70079694
-16235	-1666	-2133	290	-731	434	-51	150	-9	168	840	168	70079694
-16291	-1679	-2158	226	-751	453	-52	152	-10	169	845	169	70079694
-16221	-1590	-2146	195	-774	470	-52	144	-10	170	850	170	70079694
-16238	-1476	-2164	189	-804	491	-52	142	-10	171	855	171	70079702
-16336	-1410	-2130	243	-831	507	-43	151	-9	172	860	172	70079731
-16354	-1328	-2146	324	-849	528	-43	151	-9	173	865	173	70079731
-16362	-1380	-2060	422	-861	560	-47	145	-3	174	870	174	70079731
-16376	-1328	-2128	518	-868	590	-47	145	-3	175	875	175	70079732
-16452	-1358	-2070	615	-878	605	-43	151	-5	176	880	176	70079732
-16470	-1378	-2070	726	-877	626	-43	151	-5	177	885	177	70079732
-16532	-1408	-1988	777	-874	659	-44	142	-2	178	890	178	70079732
-16524	-1438	-1982	824	-855	681	-44	142	-2	179	895	179	70079733
-16638	-1456	-1910	888	-835	692	-49	139	-3	180	900	180	70079734
-16629	-1516	-2004	970	-805	696	-48	140	-4	181	905	181	70079744
-16631	-1518	-1980	1063	-773	710	-46	144	-6	182	910	182	70079766
-16668	-1550	-2082	1138	-751	718	-47	144	-5	183	915	183	70079766
-16701	-1564	-2132	1209	-711	732	-52	146	0	184	920	184	70079766
-16693	-1626	-2204	1268	-664	753	-51	147	0	185	925	185	70079766
-16619	-1626	-2196	1294	-613	780	-46	150	0	186	930	186	70079767
-16616	-1659	-2300	1311	-582	802	-46	149	-1	187	935	187	70079767
-16571	-1570	-2303	1289	-582	817	-46	146	-4	188	940	188	70079778
-16530	-1510	-2323	1257	-615	830	-46	146	-4	189	945	189	70079799
-16481	-1460	-2350	1223	-655	841	-45	145	-5	190	950	190	70079804
-16490	-1422	-2361	1176	-699	861	-48	146	-5	191	955	191	70079804
-16456	-1395	-2340	1105	-731	883	-52	148	-6	192	960	192	70079804
-16420	-1412	-2377	1010	-739	899	-51	148	-10	193	965	193	70079804
-16428	-1446	-2451	903	-730	908	-50	148	-16	194	970	194	70079804
-16456	-1403	-2532	823	-715	899	-50	147	-12	195	975	195	70079808
-16516	-1366	-2592	775	-693	878	-50	146	-6	196	980	196	70079828
-16597	-1293	-2544	749	-660	864	-51	145	-7	197	985	197	70079843
-16666	-1277	-2482	718	-610	863	-51	145	-7	198	990	198	70079843
-16689	-1324	-2377	671	-534	855	-47	146	-8	199	995	199	70079843
-16692	-1396	-2386	570	-446	836	-44	146	-8	200	1000	200	70079843
-16700	-1427	-2382	443	-352	808	-49	145	-9	201	1005	201	70079844
-16709	-1469	-2326	320	-257	782	-52	144	-10	202	1010	202	70079844
-16713	-1460	-2359	222	-191	759	-48	148	-10	203	1015	203	70079848
-16780	-1300	-2453	145	-130	749	-46	150	-10	204	1020	204	70079873
-16845	-1051	-2533	180	-57	766	-49	148	-10	205	1025	205	70079881
-16922	-750	-2441	263	44	812	-50	148	-10	206	1030	206	70079881
-16975	-541	-2419	378	170	868	-48	146	-9	207	1035	207	70079881
-17096	-381	-2374	488	268	953	-47	145	-9	208	1040	208	70079881
-17132	-268	-2252	597	351	1025	-45	149	-10	209	1045	209	70079881
-17070	-152	-2277	734	429	1102	-44	150	-10	210	1050	210	70079881
-17054	-126	-2268	919	515	1190	-50	149	-6	211	1055	211	70079922
-17025	-137	-2206	1142	604	1234	-51	149	-5	212	1060	212	70079932
-16984	-148	-2274	1409	689	1253	-45	151	-11	213	1065	213	70079932
-17034	-156	-2206	1609	740	1242	-45	151	-11	214	1070	214	70079933
-17070	-104	-2224	1776	786	1236	-49	148	-9	215	1075	215	70079933
-17106	-52	-2242	1943	832	1229	-53	145	-7	216	1080	216	70079933
-17036	-74	-2276	2111	903	1216	-47	145	-11	217	1085	217	70079933
-16982	-166	-2272	2284	981	1199	-47	145	-11	218	1090	218	70079933
-16926	-338	-2206	2496	1058	1137	-50	146	-6	219	1095	219	70079970
-16878	-438	-2216	2723	1125	1032	-50	146	-6	220	1100	220	70079979
-16940	-652	-2260	2915	1116	913	-51	151	-7	221	1105	221	70079979
-16942	-771	-2258	3003	1079	794	-52	150	-6	222	1110	222	70079979
-16989	-900	-2284	3046	1055	675	-56	148	-4	223	1115	223	70079979
-17010	-1079	-2281	3089	1050	566	-56	147	-4	224	1120	224	70079979
-17030	-1248	-2246	3141	1085	452	-54	144	-4	225	1125	225	70079980
-17058	-1371	-2310	3220	1166	343	-53	145	-6	226	1130	226	70079980
-16962	-1390	-2285	3347	1294	252	-49	149	-13	227	1135	227	70079980
-16931	-1459	-2335	3515	1454	172	-48	149	-12	228	1140	228	70079991
-16874	-1518	-2391	3686	1614	91	-44	148	-10	229	1145	229	70080033
-16797	-1530	-2433	3853	1757	23	-44	149	-12	230	1150	230	70080034
-16836	-1530	-2467	4026	1853	-15	-45	151	-15	231	1155	231	70080035
-16858	-1536	-2462	4199	1912	-67	-45	151	-12	232	1160	232	70080035
-16832	-1611	-2562	4354	1963	-128	-46	150	-8	233	1165	233	70080035
-16810	-1672	-2612	4517	2044	-166	-46	151	-12	234	1170	234	70080036
-16741	-1803	-2513	4660	2108	-211	-46	152	-18	235	1175	235	70080036
-16613	-1983	-2531	4735	2093	-263	-47	151	-15	236	1180	236	70080036
-16471	-2204	-2506	4759	1978	-330	-48	150	-10	237	1185	237	70080037
-16347	-2407	-2507	4748	1788	-411	-49	151	-12	238	1190	238	70080056
-16264	-2562	-2593	4674	1627	-494	-49	151	-13	239	1195	239	70080069
-16200	-2733	-2644	4549	1512	-584	-47	148	-14	240	1200	240	70080069
-16115	-2877	-2698	4390	1438	-667	-46	146	-14	241	1205	241	70080070
-16056	-3042	-2784	4186	1393	-738	-49	148	-15	242	1210	242	70080070
-16024	-3164	-2902	3959	1374	-794	-51	149	-15	243	1215	243	70080070
-15975	-3266	-2922	3732	1356	-834	-48	145	-17	244	1220	244	70080070
-15962	-3339	-2920	3502	1339	-873	-46	142	-18	245	1225	245	70080070
-15976	-3394	-3015	3261	1313	-931	-50	141	-17	246	1230	246	70080070
-15938	-3470	-3058	3041	1291	-974	-51	141	-17	247	1235	247	70080070
-15893	-3523	-3107	2829	1306	-1018	-49	144	-14	248	1240	248	70080077
-15983	-3505	-3118	2600	1316	-1039	-49	145	-13	249	1245	249	70080097
-15923	-3485	-3147	2363	1301	-1032	-47	144	-17	250	1250	250	70080101
-15894	-3453	-3245	2078	1275	-1014	-46	144	-18	251	1255	251	70080101
-15951	-3339	-3226	1777	1234	-951	-51	138	-20	252	1260	252	70080102
-16001	-3147	-3208	1509	1180	-862	-52	136	-20	253	1265	253	70080102
-16162	-2978	-3228	1330	1104	-731	-51	151	-15	254	1270	254	70080102
-16184	-2812	-3266	1281	1027	-604	-51	151	-15	255	1275	255	70080102
-16222	-2764	-3168	1216	930	-440	-49	149	-15	256	1280	256	70080112
-16228	-2710	-3200	1078	835	-279	-49	149	-15	257	1285	257	70080144
-16294	-2746	-3152	849	731	-90	-46	148	-16	258	1290	258	70080144
-16230	-2770	-3168	623	600	73	-46	148	-16	259	1295	259	70080145
-16270	-2798	-3146	427	456	201	-38	148	-18	260	1300	260	70080145
-16276	-2830	-3160	297	337	314	-38	148	-18	261	1305	261	70080145
-16288	-2868	-3348	188	242	353	-50	142	-20	262	1310	262	70080145
-16386	-2830	-3288	-20	167	382	-50	142	-19	263	1315	263	70080149
-16373	-2728	-3304	-240	147	397	-52	142	-16	264	1320	264	70080164
-16345	-2586	-3360	-464	147	421	-51	144	-16	265	1325	265	70080184
-16417	-2450	-3440	-667	145	438	-45	153	-17	266	1330	266	70080184
-16453	-2220	-3393	-839	124	438	-45	151	-17	267	1335	267	70080184
-16504	-2039	-3316	-954	81	446	-44	144	-18	268	1340	268	70080184
-16473	-1853	-3394	-1018	46	483	-43	144	-18	269	1345	269	70080184
-16514	-1563	-3301	-1053	19	499	-41	143	-17	270	1350	270	70080192
-16521	-1368	-3247	-1106	13	528	-43	142	-17	271	1355	271	70080223
-16511	-1197	-3233	-1136	-1	557	-45	141	-17	272	1360	272	70080233
-16486	-1086	-3150	-1140	-38	581	-47	145	-17	273	1365	273	70080233
-16485	-1001	-3068	-1052	-83	583	-51	151	-17	274	1370	274	70080234
-16526	-937	-3002	-865	-112	584	-49	151	-17	275	1375	275	70080234
-16545	-876	-2968	-638	-99	604	-46	150	-16	276	1380	276	70080234
-16569	-849	-2901	-421	-39	635	-46	148	-17	277	1385	277	70080234
-16532	-885	-2843	-244	10	681	-45	145	-19	278	1390	278	70080235
-16474	-956	-2790	-85	0	732	-44	145	-18	279	1395	279	70080253
-16449	-1027	-2816	73	-53	780	-42	144	-16	280	1400	280	70080271
-16476	-1106	-2850	212	-119	818	-44	146	-17	281	1405	281	70080271
-16478	-1221	-2880	309	-178	852	-45	147	-17	282	1410	282	70080271
-16480	-1308	-2849	364	-218	884	-45	149	-18	283	1415	283	70080271
-16513	-1387	-2877	387	-235	914	-45	151	-19	284	1420	284	70080271
-16520	-1433	-2826	390	-271	938	-49	144	-14	285	1425	285	70080272
-16500	-1469	-2739	369	-338	962	-52	140	-10	286	1430	286	70080272
-16579	-1491	-2666	346	-434	993	-51	146	-18	287	1435	287	70080272
-16630	-1586	-2784	371	-502	964	-50	148	-20	288	1440	288	70080272
-16745	-1621	-2860	485	-560	915	-45	150	-15	289	1445	289	70080328
-16898	-1637	-2916	635	-580	853	-44	150	-14	290	1450	290	70080350
-16965	-1710	-3074	794	-552	790	-46	148	-19	291	1455	291	70080352
-16971	-1787	-3017	944	-511	741	-46	148	-20	292	1460	292	70080352
-16996	-1885	-3068	1050	-440	694	-47	147	-18	293	1465	293	70080353
-16948	-1984	-3206	1071	-317	648	-47	147	-17	294	1470	294	70080353
-16889	-2015	-3282	984	-170	613	-48	148	-16	295	1475	295	70080353
-16928	-2070	-3404	773	-4	598	-48	148	-16	296	1480	296	70080363
-16860	-1958	-3484	541	72	616	-49	143	-15	297	1485	297	70080384
-16870	-2000	-3388	315	97	643	-49	143	-15	298	1490	298	70080384
-16912	-1934	-3406	138	119	641	-55	149	-19	299	1495	299	70080384
-17068	-1838	-3526	-27	166	648	-55	149	-19	300	1500	300	70080384
-17036	-1896	-3558	-163	258	672	-45	145	-17	301	1505	301	70080384
-17114	-1874	-3546	-235	359	659	-45	145	-17	302	1510	302	70080384
-17170	-1956	-3686	-196	411	647	-48	144	-14	303	1515	303	70080384
-17052	-2010	-3654	-88	422	636	-48	144	-14	304	1520	304	70080384
-17002	-2096	-3904	76	438	563	-49	147	-19	305	1525	305	70080385
-16820	-2177	-3996	173	419	519	-49	147	-17	306	1530	306	70080385
-16544	-2298	-3920	267	264	457	-49	145	-11	307	1535	307	70080385
-16123	-2449	-3750	414	-106	354	-48	146	-13	308	1540	308	70080385
-15886	-2640	-3624	666	-662	163	-44	150	-20	309	1545	309	70080386
-15805	-2790	-3598	933	-1164	-98	-44	150	-19	310	1550	310	70080392
-16068	-2828	-3471	1188	-1331	-393	-46	148	-16	311	1555	311	70080392
-16418	-2791	-3348	1492	-1081	-711	-46	147	-17	312	1560	312	70080395
-16828	-2550	-3299	1768	-551	-1014	-44	144	-20	313	1565	313	70080417
-17102	-2358	-3406	1791	-40	-1099	-45	144	-20	314	1570	314	70080436
-17218	-2192	-3705	1508	455	-1055	-47	143	-19	315	1575	315	70080437
-17278	-2127	-4136	920	973	-969	-46	145	-18	316	1580	316	70080437
-17227	-2109	-4443	169	1584	-912	-45	149	-17	317	1585	317	70080437
-17222	-2197	-4593	-496	2272	-1003	-47	147	-17	318	1590	318	70080437
-17137	-2382	-4525	-943	2933	-1198	-51	143	-17	319	1595	319	70080437
-16912	-2670	-4264	-1240	3446	-1442	-49	144	-17	320	1600	320	70080443
-16702	-2925	-3899	-1501	3763	-1775	-47	145	-17	321	1605	321	70080464
-16510	-3052	-3610	-1726	3824	-2126	-49	145	-23	322	1610	322	70080485
-16347	-3122	-3472	-1881	3740	-2423	-51	145	-27	323	1615	323	70080492
-16289	-3138	-3453	-1921	3632	-2713	-50	145	-27	324	1620	324	70080492
-16369	-3110	-3593	-1799	3556	-3029	-49	145	-27	325	1625	325	70080493
-16397	-3058	-3786	-1546	3521	-3333	-45	148	-23	326	1630	326	70080494
-16448	-2992	-3976	-1286	3528	-3606	-42	150	-20	327	1635	327	70080495
-16501	-2934	-4070	-1106	3569	-3857	-43	145	-20	328	1640	328	70080495
-16520	-2819	-4190	-1010	3664	-4106	-44	142	-20	329	1645	329	70080496
-16534	-2706	-4253	-959	3824	-4292	-47	145	-23	330	1650	330	70080496
-16381	-2704	-4276	-866	4004	-4511	-48	146	-24	331	1655	331	70080497
-16308	-2730	-4312	-675	4196	-4776	-45	144	-24	332	1660	332	70080520
-16319	-2858	-4445	-443	4391	-5025	-44	144	-24	333	1665	333	70080527
-16284	-3061	-4607	-235	4604	-5260	-39	147	-29	334	1670	334	70080527
-16285	-3269	-4827	-96	4798	-5505	-38	148	-30	335	1675	335	70080527
-16413	-3403	-5020	36	4984	-5785	-41	146	-22	336	1680	336	70080527
-16598	-3468	-5070	222	5235	-6109	-42	146	-20	337	1685	337	70080527
-16874	-3470	-5158	518	5624	-6532	-44	148	-28	338	1690	338	70080527
-16934	-3604	-5074	827	5957	-6869	-44	148	-28	339	1695	339	70080555
-16884	-3602	-5192	1186	6216	-7153	-38	142	-28	340	1700	340	70080576
-16890	-3626	-5352	1588	6442	-7438	-38	142	-28	341	1705	341	70080577
-16700	-3754	-5520	2032	6652	-7691	-33	143	-29	342	1710	342	70080577
-16666	-3886	-5490	2363	6769	-7994	-33	143	-29	343	1715	343	70080577
-16498	-4086	-5526	2587	6803	-8330	-38	142	-28	344	1720	344	70080577
-16366	-4410	-5254	2712	6719	-8569	-38	142	-28	345	1725	345	70080577
-16413	-4763	-5270	2781	6582	-8911	-28	144	-34	346	1730	346	70080578
-16462	-4925	-5370	2864	6571	-9344	-30	144	-33	347	1735	347	70080591
-16652	-5082	-5476	3050	6708	-10107	-36	142	-30	348	1740	348	70080619
-16784	-5453	-5760	3407	7029	-10580	-33	142	-31	349	1745	349	70080619
-16726	-5906	-5987	3587	7406	-10584	-23	143	-35	350	1750	350	70080620
-16622	-6029	-6177	3547	7681	-10800	-24	144	-36	351	1755	351	70080620
-16516	-6111	-6282	3471	7865	-11107	-28	146	-38	352	1760	352	70080621
-16468	-6021	-6258	3356	8044	-11446	-27	145	-37	353	1765	353	70080621
-16440	-5917	-6204	3286	8311	-11780	-25	141	-35	354	1770	354	70080621
-16382	-5850	-6114	3381	8547	-12016	-25	141	-37	355	1775	355	70080622
-16316	-5850	-6107	3675	8576	-12333	-24	140	-40	356	1780	356	70080622
-16336	-5934	-6183	4149	8475	-12723	-22	140	-38	357	1785	357	70080630
-16398	-6130	-6255	4627	8353	-13153	-19	139	-35	358	1790	358	70080645
-16398	-6338	-6275	4962	8282	-13567	-17	138	-38	359	1795	359	70080651
-16342	-6602	-6268	5196	8281	-13934	-14	136	-42	360	1800	360	70080652
-16261	-6944	-6380	5389	8364	-14239	-13	138	-42	361	1805	361	70080652
-15991	-7335	-6338	5424	8570	-14542	-12	140	-42	362	1810	362	70080652
