-16392	-2830	1650	-113	-991	30	195	509	57	0	0	0	70856466
-16358	-2814	1636	-119	-999	25	194	508	58	1	5	1	70856476
-16332	-2826	1576	-171	-1008	26	194	508	58	2	10	2	70856476
-16284	-2804	1508	-211	-1044	50	196	504	58	3	15	3	70856477
-16418	-2830	1564	-255	-1060	52	196	504	58	4	20	4	70856477
-16502	-2712	1596	-307	-1074	33	190	508	58	5	25	5	70856477
-16402	-2638	1732	-375	-1070	19	190	508	58	6	30	6	70856477
-16478	-2462	1830	-445	-1062	31	191	505	61	7	35	7	70856477
-16619	-2445	1798	-456	-1099	41	190	504	60	8	40	8	70856477
-16481	-2410	1858	-430	-1095	12	188	500	58	9	45	9	70856477
-16448	-2380	1968	-381	-1059	-26	188	500	58	10	50	10	70856477
-16576	-2492	1876	-340	-1071	-47	189	507	59	11	55	11	70856477
-16526	-2434	1892	-291	-1058	-90	189	507	59	12	60	12	70856477
-16462	-2476	1974	-290	-1003	-111	197	501	55	13	65	13	70856484
-16542	-2514	1928	-291	-965	-129	197	501	55	14	70	14	70856504
-16464	-2524	1878	-301	-949	-160	188	512	62	15	75	15	70856516
-16578	-2564	1918	-353	-910	-166	188	512	62	16	80	16	70856516
-16626	-2540	1925	-415	-883	-175	189	511	59	17	85	17	70856516
-16675	-2580	1998	-464	-835	-194	188	510	60	18	90	18	70856516
-16607	-2538	1997	-523	-776	-199	186	504	62	19	95	19	70856516
-16622	-2448	2018	-590	-768	-192	188	505	61	20	100	20	70856516
-16689	-2406	2012	-671	-774	-196	196	508	56	21	105	21	70856516
-16612	-2346	2112	-732	-732	-208	196	508	56	22	110	22	70856516
-16538	-2428	2060	-742	-706	-213	189	507	57	23	115	23	70856516
-16526	-2346	2068	-725	-670	-222	189	507	57	24	120	24	70856516
-16474	-2397	2131	-618	-598	-259	196	506	62	25	125	25	70856533
-16502	-2427	2002	-498	-517	-312	195	506	61	26	130	26	70856559
-16472	-2466	2039	-376	-456	-354	191	505	59	27	135	27	70856560
