-3512	796	-17740	-453	-192	-32	-127	17	-217	0	0	0	64712699
-3452	804	-17720	-485	-177	-18	-123	21	-213	1	5	1	64712700
-3462	870	-17736	-495	-179	-24	-123	21	-213	2	10	2	64712700
-3448	860	-17788	-505	-170	-13	-125	19	-225	3	15	3	64712700
-3418	860	-17776	-513	-170	-16	-125	19	-225	4	20	4	64712701
-3428	966	-17674	-511	-170	-6	-128	14	-226	5	25	5	64712701
-3410	930	-17744	-527	-155	-2	-128	14	-226	6	30	6	64712702
-3390	954	-17746	-508	-157	4	-125	19	-219	7	35	7	64712702
-3378	1000	-17684	-501	-140	9	-125	19	-219	8	40	8	64712703
-3422	1022	-17782	-518	-141	13	-120	22	-220	9	45	9	64712703
-3404	1050	-17760	-509	-138	-9	-120	22	-220	10	50	10	64712704
-3400	1074	-17618	-511	-124	5	-126	16	-216	11	55	11	64712704
-3422	1034	-17660	-507	-120	6	-126	16	-216	12	60	12	64712704
-3326	1060	-17762	-510	-111	6	-126	18	-220	13	65	13	64712705
-3332	1094	-17724	-493	-88	-5	-126	18	-220	14	70	14	64712705
-3316	1084	-17726	-519	-80	-8	-127	13	-221	15	75	15	64712706
-3368	1090	-17718	-518	-91	-2	-127	13	-221	16	80	16	64712706
-3354	1136	-17788	-510	-74	-1	-125	23	-219	17	85	17	64712706
-3370	1182	-17744	-495	-72	-22	-125	23	-219	18	90	18	64712707
-3336	1158	-17630	-481	-67	-29	-122	24	-218	19	95	19	64712718
-3268	1148	-17676	-459	-72	-17	-122	24	-218	20	100	20	64712750
-3293	1185	-17675	-447	-71	-26	-129	21	-220	21	105	21	64712751
-3318	1222	-17674	-435	-69	-35	-135	17	-221	22	110	22	64712751
-3276	1218	-17666	-435	-67	-34	-123	19	-217	23	115	23	64712751
-3268	1194	-17758	-408	-70	-31	-123	19	-217	24	120	24	64712752
-3194	1210	-17790	-400	-77	-29	-128	12	-220	25	125	25	64712752
-3240	1168	-17750	-386	-98	-34	-128	12	-220	26	130	26	64712858
-3166	1192	-17816	-369	-107	-24	-121	19	-215	27	135	27	64712858
-3166	1222	-17820	-350	-124	-12	-121	19	-215	28	140	28	64712859
-3210	1216	-17710	-349	-134	-17	-123	23	-217	29	145	29	64712859
-3134	1218	-17764	-337	-151	-23	-123	23	-217	30	150	30	64712859
-3184	1242	-17748	-332	-153	-16	-128	14	-214	31	155	31	64712860
-3200	1250	-17730	-330	-155	-6	-128	14	-214	32	160	32	64712860
-3200	1214	-17706	-308	-172	-11	-124	18	-224	33	165	33	64712861
-3162	1178	-17680	-306	-190	5	-124	18	-224	34	170	34	64712861
-3240	1236	-17682	-294	-197	9	-128	16	-220	35	175	35	64712904
-3232	1264	-17696	-293	-193	17	-128	16	-220	36	180	36	64712905
-3246	1212	-17766	-268	-199	23	-121	23	-221	37	185	37	64712907
-3308	1200	-17736	-266	-208	51	-121	23	-221	38	190	38	64712909
-3238	1256	-17712	-271	-207	47	-123	19	-221	39	195	39	64712911
-3257	1233	-17682	-273	-214	57	-122	18	-218	40	200	40	64712913
-3276	1210	-17652	-275	-220	66	-121	17	-215	41	205	41	64712914
-3266	1192	-17680	-273	-223	71	-121	17	-215	42	210	42	64712916
-3292	1158	-17730	-252	-226	79	-132	12	-222	43	215	43	64712917
-3302	1190	-17702	-250	-222	90	-132	12	-222	44	220	44	64712920
-3274	1192	-17746	-254	-221	96	-125	23	-219	45	225	45	64712952
-3300	1086	-17740	-245	-242	100	-125	23	-219	46	230	46	64712953
-3272	1086	-17766	-251	-238	110	-121	17	-217	47	235	47	64712954
-3282	1144	-17772	-248	-237	113	-121	17	-217	48	240	48	64712954
-3254	1120	-17718	-223	-258	105	-122	20	-218	49	245	49	64712955
-3240	1100	-17758	-258	-250	114	-122	20	-218	50	250	50	64712956
-3228	1066	-17788	-245	-269	115	-121	15	-219	51	255	51	64712956
-3202	1070	-17708	-262	-275	110	-121	15	-219	52	260	52	64712957
-3220	1146	-17714	-248	-287	106	-124	20	-218	53	265	53	64712958
-3226	1070	-17756	-239	-297	98	-124	20	-218	54	270	54	64712958
-3226	1018	-17792	-242	-309	96	-125	21	-215	55	275	55	64712958
-3242	1118	-17654	-232	-315	104	-125	21	-215	56	280	56	64712959
-3234	1092	-17706	-228	-329	107	-123	15	-221	57	285	57	64712959
-3264	1050	-17694	-209	-337	113	-123	15	-221	58	290	58	64712959
-3256	1098	-17746	-213	-347	103	-124	18	-220	59	295	59	64712961
-3226	1048	-17730	-205	-346	115	-124	18	-220	60	300	60	64712962
-3216	1078	-17726	-205	-345	124	-125	21	-217	61	305	61	64712962
-3276	1048	-17732	-205	-358	134	-125	21	-217	62	310	62	64712962
-3304	1066	-17700	-195	-350	127	-126	14	-220	63	315	63	64712963
-3292	1022	-17704	-203	-351	113	-126	14	-220	64	320	64	64712963
-3328	1022	-17676	-195	-347	115	-121	19	-221	65	325	65	64712964
-3316	1022	-17728	-205	-363	122	-121	19	-221	66	330	66	64712965
-3382	1054	-17758	-197	-356	132	-129	17	-223	67	335	67	64712965
-3380	950	-17726	-204	-370	120	-129	17	-223	68	340	68	64712967
-3290	1018	-17724	-202	-370	129	-122	26	-216	69	345	69	64712968
-3326	1104	-17738	-222	-379	121	-122	26	-216	70	350	70	64712969
-3298	1088	-17778	-231	-371	110	-129	15	-217	71	355	71	64712979
-3254	1032	-17752	-219	-381	117	-129	15	-217	72	360	72	64712980
-3314	1064	-17762	-233	-370	109	-123	21	-215	73	365	73	64712980
-3322	1024	-17736	-228	-379	95	-123	21	-215	74	370	74	64712981
-3282	1038	-17710	-221	-372	104	-125	21	-223	75	375	75	64712983
-3306	972	-17838	-214	-384	86	-125	21	-223	76	380	76	64712984
-3298	1008	-17726	-205	-390	84	-127	17	-223	77	385	77	64712984
-3320	978	-17678	-202	-392	81	-127	17	-223	78	390	78	64713033
-3290	1018	-17672	-187	-390	63	-128	14	-218	79	395	79	64713064
-3332	1076	-17752	-166	-381	51	-128	14	-218	80	400	80	64713065
-3294	966	-17714	-168	-377	42	-129	23	-221	81	405	81	64713065
-3264	1048	-17716	-165	-376	39	-129	23	-221	82	410	82	64713065
-3296	1062	-17708	-182	-387	29	-125	19	-225	83	415	83	64713066
-3240	1054	-17698	-187	-392	36	-125	19	-225	84	420	84	64713066
-3240	996	-17728	-176	-367	31	-124	18	-220	85	425	85	64713067
-3252	1022	-17736	-156	-376	23	-124	18	-220	86	430	86	64713112
-3258	1076	-17718	-162	-378	19	-127	21	-219	87	435	87	64713115
-3242	1050	-17646	-162	-387	24	-127	21	-219	88	440	88	64713116
-3364	1050	-17682	-151	-393	3	-119	19	-219	89	445	89	64713117
-3276	1076	-17688	-148	-362	13	-119	19	-219	90	450	90	64713117
-3258	1082	-17724	-143	-369	14	-126	22	-220	91	455	91	64713117
-3318	1072	-17766	-127	-368	5	-126	22	-220	92	460	92	64713118
-3304	1114	-17728	-142	-363	8	-126	20	-218	93	465	93	64713119
-3350	1054	-17654	-138	-369	14	-126	20	-218	94	470	94	64713119
-3284	1060	-17752	-138	-371	28	-124	14	-224	95	475	95	64713119
-3256	1076	-17780	-144	-367	32	-124	14	-224	96	480	96	64713120
-3290	1060	-17692	-163	-371	36	-125	19	-221	97	485	97	64713120
-3336	1032	-17740	-157	-374	48	-125	19	-221	98	490	98	64713121
-3244	1006	-17706	-177	-382	55	-124	20	-218	99	495	99	64713121
-3384	1010	-17668	-175	-389	68	-124	20	-218	100	500	100	64713122
-3350	1040	-17716	-180	-380	64	-123	21	-221	101	505	101	64713122
-3324	1076	-17722	-177	-384	72	-123	21	-221	102	510	102	64713123
-3326	1078	-17770	-196	-378	78	-120	18	-222	103	515	103	64713141
-3376	1102	-17726	-195	-373	88	-120	18	-222	104	520	104	64713166
-3334	1034	-17736	-207	-365	110	-128	18	-220	105	525	105	64713167
-3428	1128	-17724	-227	-361	107	-128	18	-220	106	530	106	64713167
-3392	1060	-17654	-224	-364	106	-126	18	-224	107	535	107	64713168
-3406	1070	-17686	-239	-350	115	-126	18	-224	108	540	108	64713168
-3354	1016	-17702	-239	-345	129	-130	22	-222	109	545	109	64713169
-3390	1006	-17734	-239	-337	138	-130	22	-222	110	550	110	64713169
-3414	1000	-17782	-233	-333	124	-129	25	-217	111	555	111	64713170
-3336	998	-17798	-258	-329	137	-129	25	-217	112	560	112	64713170
-3388	980	-17814	-226	-328	124	-121	17	-221	113	565	113	64713218
-3300	1072	-17784	-250	-337	128	-121	17	-221	114	570	114	64713243
-3274	1004	-17742	-244	-337	121	-127	13	-225	115	575	115	64713243
-3238	980	-17726	-234	-345	122	-127	13	-225	116	580	116	64713244
-3242	1028	-17752	-221	-340	127	-123	17	-219	117	585	117	64713245
-3184	1050	-17794	-224	-365	108	-123	17	-219	118	590	118	64713245
-3190	1012	-17768	-231	-351	101	-126	18	-212	119	595	119	64713245
-3138	996	-17678	-207	-356	96	-126	18	-212	120	600	120	64713246
-3228	1040	-17766	-197	-355	93	-119	19	-219	121	605	121	64713246
-3264	1054	-17728	-205	-358	86	-119	19	-219	122	610	122	64713247
-3194	1080	-17766	-214	-358	72	-121	25	-225	123	615	123	64713247
-3174	1044	-17692	-197	-358	75	-121	25	-225	124	620	124	64713298
-3168	1028	-17706	-180	-356	71	-132	16	-228	125	625	125	64713299
-3204	1088	-17778	-178	-361	69	-132	16	-228	126	630	126	64713299
-3290	1118	-17750	-171	-372	69	-121	19	-221	127	635	127	64713299
-3226	1068	-17826	-161	-371	71	-121	19	-221	128	640	128	64713300
-3162	1028	-17662	-149	-377	74	-122	18	-224	129	645	129	64713301
-3188	1056	-17696	-154	-379	69	-122	18	-224	130	650	130	64713302
-3224	1088	-17746	-162	-382	71	-118	18	-224	131	655	131	64713303
-3162	1070	-17748	-176	-387	79	-118	18	-224	132	660	132	64713303
-3160	1062	-17786	-155	-401	85	-123	23	-215	133	665	133	64713304
-3198	1126	-17734	-160	-405	84	-123	23	-215	134	670	134	64713304
-3222	1134	-17714	-174	-413	86	-133	11	-219	135	675	135	64713321
-3176	1092	-17722	-153	-413	99	-133	11	-219	136	680	136	64713321
-3250	1110	-17734	-138	-423	107	-122	18	-218	137	685	137	64713322
-3234	1066	-17686	-151	-427	101	-122	18	-218	138	690	138	64713323
-3274	1124	-17722	-149	-430	109	-127	17	-221	139	695	139	64713323
-3212	1100	-17750	-159	-433	107	-127	17	-221	140	700	140	64713372
-3266	1160	-17714	-152	-431	107	-124	20	-222	141	705	141	64713454
