-16294	-2414	3926	144	-228	-398	-5	385	-119	0	0	0	64712736
-16296	-2416	3870	138	-239	-392	-2	384	-116	1	5	1	64712740
-16256	-2396	3830	147	-239	-400	-2	384	-116	2	10	2	64712743
-16220	-2408	3964	144	-260	-395	-2	380	-124	3	15	3	64712744
-16278	-2374	3932	162	-251	-374	-2	380	-124	4	20	4	64712745
-16292	-2420	3900	170	-252	-387	-10	386	-126	5	25	5	64712746
-16298	-2472	3872	175	-261	-385	-10	386	-126	6	30	6	64712748
-16274	-2432	4020	187	-261	-364	-3	379	-121	7	35	7	64712748
-16310	-2322	4090	192	-263	-357	-3	379	-121	8	40	8	64712748
-16260	-2346	3846	188	-275	-380	3	379	-119	9	45	9	64712750
-16278	-2400	3968	203	-270	-369	3	379	-119	10	50	10	64712759
-16292	-2398	3936	195	-272	-376	-6	380	-124	11	55	11	64712763
-16226	-2364	3906	179	-290	-379	-6	380	-124	12	60	12	64712764
-16306	-2368	3978	201	-267	-381	-1	385	-117	13	65	13	64712765
-16246	-2408	3940	190	-270	-387	-1	385	-117	14	70	14	64712766
-16298	-2376	3944	187	-291	-382	-2	388	-122	15	75	15	64712842
-16318	-2368	3952	181	-285	-392	-2	388	-122	16	80	16	64712844
-16246	-2352	3954	196	-289	-405	-5	383	-125	17	85	17	64712845
-16300	-2374	3914	175	-295	-406	-5	383	-125	18	90	18	64712845
-16310	-2392	3842	184	-286	-395	1	385	-125	19	95	19	64712846
-16310	-2384	3908	184	-301	-405	1	385	-125	20	100	20	64712846
-16280	-2342	3926	190	-320	-423	-2	386	-122	21	105	21	64712897
-16274	-2312	3816	199	-323	-416	-2	386	-122	22	110	22	64712899
-16220	-2376	3890	214	-330	-406	-2	382	-118	23	115	23	64712902
-16288	-2426	3922	186	-328	-412	-2	382	-118	24	120	24	64712904
-16360	-2334	3922	216	-340	-423	-4	386	-120	25	125	25	64712906
-16302	-2380	3902	207	-347	-426	-4	386	-120	26	130	26	64712908
-16274	-2378	3976	214	-347	-440	-6	380	-122	27	135	27	64712909
-16290	-2396	4018	211	-347	-440	-6	380	-122	28	140	28	64712911
-16312	-2436	3974	225	-347	-435	-2	390	-120	29	145	29	64712913
-16310	-2382	3912	207	-351	-441	-2	390	-120	30	150	30	64712915
-16234	-2420	3952	222	-348	-439	-2	382	-120	31	155	31	64712917
-16296	-2386	3994	218	-349	-446	-2	382	-120	32	160	32	64712919
-16320	-2440	4054	213	-352	-443	-3	385	-121	33	165	33	64712921
-16296	-2396	4058	210	-350	-444	-3	385	-121	34	170	34	64712922
-16318	-2412	4022	208	-337	-442	1	385	-117	35	175	35	64712923
-16280	-2430	4002	193	-327	-445	1	385	-117	36	180	36	64712924
-16354	-2358	3994	183	-325	-440	-5	383	-119	37	185	37	64712926
-16278	-2468	4040	166	-319	-435	-5	383	-119	38	190	38	64712928
-16308	-2464	3970	188	-325	-436	-4	388	-118	39	195	39	64712929
-16320	-2456	3918	172	-325	-440	-4	388	-118	40	200	40	64712930
-16334	-2404	3946	158	-314	-439	0	384	-120	41	205	41	64712932
-16296	-2332	4014	188	-314	-454	0	384	-120	42	210	42	64712934
-16294	-2394	4030	187	-301	-462	-8	378	-116	43	215	43	64712936
-16294	-2376	3980	194	-306	-452	-8	378	-116	44	220	44	64712936
-16276	-2424	3950	187	-296	-458	-6	384	-116	45	225	45	64712942
-16250	-2408	3970	207	-304	-446	-6	384	-116	46	230	46	64712943
-16258	-2422	3982	202	-310	-450	-2	386	-126	47	235	47	64712944
-16282	-2440	3946	199	-302	-441	-2	386	-126	48	240	48	64712944
-16282	-2392	3964	211	-290	-445	-3	385	-121	49	245	49	64712944
-16294	-2426	3952	211	-282	-441	-3	385	-121	50	250	50	64712945
-16312	-2382	3970	208	-299	-440	-1	381	-121	51	255	51	64713021
-16264	-2500	3974	208	-286	-428	-1	381	-121	52	260	52	64713047
-16270	-2440	3960	203	-294	-424	-2	376	-120	53	265	53	64713049
-16266	-2464	3934	209	-297	-439	-2	376	-120	54	270	54	64713049
-16244	-2412	3944	208	-303	-433	-4	378	-124	55	275	55	64713050
-16300	-2436	3946	203	-299	-439	-4	378	-124	56	280	56	64713050
-16306	-2468	3882	184	-292	-434	1	389	-123	57	285	57	64713074
-16348	-2482	3872	177	-286	-424	1	389	-123	58	290	58	64713075
-16318	-2460	3902	194	-306	-422	-1	383	-121	59	295	59	64713075
-16244	-2494	3872	182	-295	-416	-1	383	-121	60	300	60	64713077
-16272	-2406	3940	179	-306	-423	0	392	-124	61	305	61	64713079
-16268	-2390	3892	184	-312	-428	0	392	-124	62	310	62	64713079
-16332	-2398	3862	200	-310	-410	-3	383	-123	63	315	63	64713080
-16354	-2452	3890	179	-320	-402	-3	383	-123	64	320	64	64713081
-16306	-2478	3836	182	-318	-409	-1	383	-125	65	325	65	64713082
-16254	-2410	3902	189	-323	-419	-1	383	-125	66	330	66	64713083
-16244	-2462	3916	178	-342	-393	-2	384	-120	67	335	67	64713085
-16230	-2436	3898	179	-353	-406	-2	384	-120	68	340	68	64713104
-16266	-2478	3872	199	-347	-396	-2	386	-124	69	345	69	64713104
-16268	-2342	3902	197	-363	-395	-2	386	-124	70	350	70	64713105
-16294	-2394	3842	191	-371	-389	-1	383	-119	71	355	71	64713106
-16276	-2438	4018	208	-380	-410	-1	383	-119	72	360	72	64713107
-16278	-2400	3892	210	-371	-404	-2	384	-122	73	365	73	64713107
-16258	-2470	3952	200	-365	-402	-2	384	-122	74	370	74	64713107
-16270	-2462	4040	218	-356	-399	4	386	-124	75	375	75	64713108
-16342	-2426	3972	226	-369	-402	4	386	-124	76	380	76	64713109
-16346	-2422	3956	215	-373	-396	-4	386	-126	77	385	77	64713109
-16328	-2446	4056	213	-370	-402	-4	386	-126	78	390	78	64713110
-16328	-2428	3928	216	-352	-402	-3	383	-121	79	395	79	64713111
-16258	-2460	3948	203	-359	-404	-3	383	-121	80	400	80	64713111
-16292	-2402	4096	212	-362	-406	1	383	-119	81	405	81	64713155
-16310	-2386	4040	218	-358	-408	1	383	-119	82	410	82	64713155
-16298	-2350	4042	214	-366	-414	3	383	-123	83	415	83	64713156
-16268	-2406	3954	204	-357	-400	3	383	-123	84	420	84	64713178
