1732	-10870	-12488	320	320	-632	88	-70	126	0	0	0	64712753
1692	-10854	-12460	323	308	-624	88	-70	126	1	5	1	64712753
1750	-10890	-12572	334	307	-571	98	-68	126	2	10	2	64712754
1750	-10910	-12562	281	261	-539	98	-68	126	3	15	3	64712754
1716	-10856	-12568	296	269	-505	91	-63	127	4	20	4	64712755
1682	-10904	-12524	363	263	-451	91	-63	127	5	25	5	64712756
1712	-11030	-12594	307	250	-411	93	-65	127	6	30	6	64712809
1738	-11036	-12576	261	246	-383	93	-65	127	7	35	7	64712809
1630	-11060	-12646	239	246	-384	94	-70	122	8	40	8	64712810
1568	-11116	-12704	198	237	-381	94	-70	122	9	45	9	64712810
1550	-11042	-12580	116	274	-386	94	-68	134	10	50	10	64712811
1556	-10962	-12510	108	280	-387	94	-68	134	11	55	11	64712811
1580	-10958	-12596	155	275	-363	95	-71	129	12	60	12	64712811
1604	-10940	-12430	162	258	-351	95	-71	129	13	65	13	64712812
1628	-10996	-12550	141	277	-350	95	-69	123	14	70	14	64712812
1716	-10928	-12500	111	278	-344	95	-69	123	15	75	15	64712812
1706	-10922	-12562	100	273	-339	94	-68	126	16	80	16	64712813
1656	-10910	-12478	95	284	-339	94	-68	126	17	85	17	64712813
1732	-10966	-12578	71	287	-320	101	-67	125	18	90	18	64712814
1676	-10972	-12532	76	263	-310	101	-67	125	19	95	19	64712814
1640	-11046	-12556	94	249	-295	92	-64	126	20	100	20	64712815
1620	-11088	-12508	54	225	-266	92	-64	126	21	105	21	64712815
1738	-11080	-12488	34	223	-260	95	-75	123	22	110	22	64712816
1722	-11134	-12520	43	238	-255	95	-75	123	23	115	23	64712816
1722	-11086	-12500	-29	251	-234	95	-67	125	24	120	24	64712816
1676	-11106	-12472	-104	238	-214	95	-67	125	25	125	25	64712817
1684	-11048	-12502	-106	224	-194	87	-73	127	26	130	26	64712817
1628	-10938	-12482	-140	210	-153	87	-73	127	27	135	27	64712817
1614	-10898	-12504	-134	211	-125	100	-64	124	28	140	28	64712818
1588	-10940	-12618	-139	222	-116	100	-64	124	29	145	29	64712818
1610	-10944	-12566	-217	227	-127	90	-66	124	30	150	30	64712861
1580	-10906	-12628	-295	252	-164	90	-66	124	31	155	31	64712862
1542	-10902	-12560	-303	235	-181	89	-71	133	32	160	32	64712913
1614	-10782	-12578	-257	226	-180	89	-71	133	33	165	33	64712937
1656	-10798	-12660	-212	215	-163	98	-66	130	34	170	34	64712938
1622	-10880	-12712	-200	212	-163	98	-66	130	35	175	35	64712938
1704	-10826	-12536	-194	220	-173	87	-67	127	36	180	36	64712939
1664	-10868	-12624	-183	214	-224	87	-67	127	37	185	37	64712939
1716	-10890	-12674	-154	222	-224	95	-67	129	38	190	38	64712939
1714	-10956	-12588	-141	202	-237	95	-67	129	39	195	39	64712940
1708	-10882	-12556	-140	200	-228	93	-69	125	40	200	40	64712940
1754	-10920	-12518	-145	221	-238	93	-69	125	41	205	41	64712940
1728	-10928	-12600	-136	221	-214	88	-72	122	42	210	42	64712941
1692	-10884	-12578	-160	199	-203	88	-72	122	43	215	43	64712941
1714	-10894	-12566	-154	172	-189	93	-67	129	44	220	44	64712943
1694	-10876	-12626	-156	158	-169	93	-67	129	45	225	45	64712964
1654	-10918	-12578	-178	185	-176	94	-72	126	46	230	46	64712966
1652	-10884	-12634	-198	164	-191	94	-72	126	47	235	47	64712967
1660	-10818	-12582	-185	147	-206	94	-66	124	48	240	48	64712968
1562	-10834	-12590	-125	118	-215	94	-66	124	49	245	49	64712969
1514	-10832	-12626	-99	121	-208	97	-71	131	50	250	50	64712970
1590	-10776	-12630	-55	129	-207	97	-71	131	51	255	51	64712986
1640	-10842	-12452	16	131	-223	83	-73	133	52	260	52	64712987
1654	-10840	-12602	22	131	-228	83	-73	133	53	265	53	64712987
1692	-10880	-12514	56	125	-252	95	-71	125	54	270	54	64712987
1664	-10932	-12592	75	129	-280	95	-71	125	55	275	55	64712988
1706	-11024	-12602	93	126	-277	93	-71	123	56	280	56	64712988
1698	-11010	-12568	72	120	-275	93	-71	123	57	285	57	64712989
1674	-11066	-12610	30	96	-285	90	-66	122	58	290	58	64712989
1634	-11054	-12560	-11	97	-281	90	-66	122	59	295	59	64712989
1706	-11122	-12602	-87	87	-283	93	-69	127	60	300	60	64712990
1678	-10992	-12600	-147	84	-286	93	-69	127	61	305	61	64712990
1644	-10968	-12630	-178	91	-286	94	-66	132	62	310	62	64712990
1696	-10954	-12644	-221	81	-295	94	-66	132	63	315	63	64712991
1652	-10910	-12582	-228	72	-276	92	-68	126	64	320	64	64713026
1686	-10892	-12574	-238	58	-284	92	-68	126	65	325	65	64713026
1648	-10808	-12582	-243	49	-268	92	-64	122	66	330	66	64713027
1636	-10678	-12676	-191	36	-257	92	-64	122	67	335	67	64713027
1680	-10716	-12636	-133	58	-251	95	-67	121	68	340	68	64713028
1634	-10706	-12682	-108	57	-264	95	-67	121	69	345	69	64713029
1620	-10700	-12654	-52	65	-293	94	-66	126	70	350	70	64713033
1610	-10716	-12684	22	66	-300	94	-66	126	71	355	71	64713034
1644	-10692	-12642	39	50	-305	93	-67	119	72	360	72	64713044
1662	-10746	-12732	85	46	-345	93	-67	119	73	365	73	64713044
1678	-10788	-12666	142	56	-344	91	-67	127	74	370	74	64713045
1704	-10862	-12594	163	50	-343	91	-67	127	75	375	75	64713045
1724	-10844	-12642	164	33	-329	95	-69	127	76	380	76	64713047
1704	-10950	-12662	200	36	-351	95	-69	127	77	385	77	64713048
1718	-10952	-12604	208	29	-366	93	-69	127	78	390	78	64713048
1620	-10980	-12620	161	50	-353	93	-69	127	79	395	79	64713049
1572	-10996	-12606	146	50	-343	95	-71	125	80	400	80	64713049
1664	-10950	-12662	140	52	-343	95	-71	125	81	405	81	64713050
1586	-11006	-12586	95	63	-346	98	-70	128	82	410	82	64713051
1572	-10930	-12610	70	33	-351	98	-70	128	83	415	83	64713051
1630	-10886	-12588	86	41	-356	95	-69	129	84	420	84	64713052
1562	-10910	-12582	65	51	-336	95	-69	129	85	425	85	64713070
1706	-10868	-12526	53	34	-340	94	-68	128	86	430	86	64713096
1656	-10818	-12494	74	26	-331	94	-68	128	87	435	87	64713097
1650	-10856	-12564	114	34	-310	88	-70	120	88	440	88	64713098
1668	-10852	-12552	147	42	-317	88	-70	120	89	445	89	64713099
1682	-10872	-12536	156	45	-338	98	-68	130	90	450	90	64713099
1648	-10904	-12568	161	36	-369	98	-68	130	91	455	91	64713100
1682	-10948	-12538	188	-13	-368	97	-63	125	92	460	92	64713100
1678	-11020	-12532	204	-31	-362	97	-63	125	93	465	93	64713101
1666	-10980	-12538	209	-49	-323	89	-65	125	94	470	94	64713101
1656	-11044	-12654	188	-42	-316	89	-65	125	95	475	95	64713102
1726	-11030	-12606	169	-25	-304	99	-71	123	96	480	96	64713102
1690	-10996	-12630	177	-69	-318	99	-71	123	97	485	97	64713118
1686	-11014	-12486	202	-132	-289	91	-67	129	98	490	98	64713149
1648	-10978	-12530	204	-145	-246	91	-67	129	99	495	99	64713149
1700	-11014	-12476	178	-203	-202	95	-65	129	100	500	100	64713150
1542	-11040	-12516	107	-143	-192	95	-65	129	101	505	101	64713151
1568	-11022	-12532	90	-115	-201	97	-67	129	102	510	102	64713151
1698	-11024	-12620	62	-89	-231	97	-67	129	103	515	103	64713152
1616	-10998	-12618	25	-86	-226	88	-64	134	104	520	104	64713153
1622	-10924	-12702	22	-77	-223	88	-64	134	105	525	105	64713154
1534	-10878	-12620	28	-53	-242	96	-72	126	106	530	106	64713154
1478	-10866	-12618	57	-16	-263	96	-72	126	107	535	107	64713154
1470	-10912	-12556	64	4	-284	95	-63	129	108	540	108	64713155
1544	-10858	-12552	97	20	-309	95	-63	129	109	545	109	64713173
1542	-10860	-12550	90	55	-328	90	-66	122	110	550	110	64713226
1624	-10882	-12618	98	52	-329	90	-66	122	111	555	111	64713227
1654	-10938	-12510	113	75	-313	94	-70	130	112	560	112	64713227
1598	-10948	-12604	102	79	-311	94	-70	130	113	565	113	64713228
1634	-10954	-12614	78	113	-303	91	-67	129	114	570	114	64713228
1662	-10966	-12538	8	139	-329	91	-67	129	115	575	115	64713228
1598	-10980	-12552	-33	125	-354	96	-72	126	116	580	116	64713229
1606	-11046	-12646	-41	127	-345	96	-72	126	117	585	117	64713229
1610	-10998	-12536	-62	140	-316	95	-63	123	118	590	118	64713230
1660	-11024	-12416	-127	145	-283	95	-63	123	119	595	119	64713275
1668	-11010	-12580	-152	152	-276	84	-64	134	120	600	120	64713305
1592	-11048	-12502	-185	140	-279	84	-64	134	121	605	121	64713306
1708	-10990	-12594	-216	148	-269	94	-68	130	122	610	122	64713306
1666	-10992	-12502	-214	150	-269	94	-68	130	123	615	123	64713306
1646	-11022	-12532	-219	131	-263	92	-68	128	124	620	124	64713307
1580	-10938	-12568	-244	114	-271	92	-68	128	125	625	125	64713307
1548	-10928	-12610	-248	133	-273	90	-66	120	126	630	126	64713308
1522	-10908	-12498	-224	128	-264	90	-66	120	127	635	127	64713308
1568	-10868	-12618	-195	127	-237	96	-64	120	128	640	128	64713308
1568	-10868	-12528	-188	136	-229	96	-64	120	129	645	129	64713309
1510	-10960	-12606	-176	177	-263	96	-66	128	130	650	130	64713309
1646	-10958	-12510	-161	200	-294	96	-66	128	131	655	131	64713310
1658	-10916	-12634	-138	195	-316	94	-68	122	132	660	132	64713310
1638	-10896	-12560	-137	199	-295	94	-68	122	133	665	133	64713310
1642	-10892	-12678	-115	184	-276	92	-70	124	134	670	134	64713328
1646	-10850	-12624	-112	197	-253	92	-70	124	135	675	135	64713382
1664	-10856	-12654	-118	199	-246	91	-67	125	136	680	136	64713382
1686	-10770	-12586	-127	176	-266	91	-67	125	137	685	137	64713382
1598	-10810	-12614	-131	165	-273	94	-68	126	138	690	138	64713383
1580	-10844	-12490	-136	161	-263	94	-68	126	139	695	139	64713383
1688	-10882	-12474	-134	153	-260	93	-67	121	140	700	140	64713384
1606	-10972	-12540	-127	132	-256	93	-67	121	141	705	141	64713384
1600	-11008	-12470	-109	136	-233	97	-71	125	142	710	142	64713384
1670	-11006	-12534	-121	148	-233	97	-71	125	143	715	143	64713385
1650	-11032	-12538	-147	134	-237	94	-68	126	144	720	144	64713463
1612	-11012	-12476	-151	131	-254	94	-68	126	145	725	145	64713464
1684	-10986	-12416	-166	141	-269	89	-73	129	146	730	146	64713506
1620	-11010	-12542	-171	133	-260	89	-73	129	147	735	147	64713507
1670	-10972	-12608	-179	141	-261	95	-65	129	148	740	148	64713507
1622	-10914	-12562	-208	118	-255	95	-65	129	149	745	149	64713507
1582	-10916	-12594	-201	143	-246	92	-66	126	150	750	150	64713508
1646	-10746	-12632	-189	128	-253	92	-66	126	151	755	151	64713508
1608	-10792	-12628	-150	137	-253	93	-63	125	152	760	152	64713509
1614	-10800	-12590	-140	149	-250	93	-63	125	153	765	153	64713509
1612	-10856	-12598	-122	137	-248	93	-67	125	154	770	154	64713509
1652	-10888	-12654	-117	149	-228	93	-67	125	155	775	155	64713510
1632	-10850	-12524	-102	169	-249	94	-66	130	156	780	156	64713510
1658	-10888	-12604	-97	152	-246	94	-66	130	157	785	157	64713510
1612	-10856	-12608	-70	169	-234	93	-65	125	158	790	158	64713511
1600	-10876	-12538	-65	163	-199	93	-65	125	159	795	159	64713536
1622	-10876	-12580	-63	164	-199	94	-60	130	160	800	160	64713536
1660	-10882	-12508	-45	143	-192	94	-60	130	161	805	161	64713536
1558	-10872	-12592	-4	162	-186	99	-71	127	162	810	162	64713537
1558	-10862	-12606	9	173	-170	99	-71	127	163	815	163	64713537
1616	-10850	-12602	-22	173	-160	96	-70	126	164	820	164	64713537
1616	-10920	-12642	-23	180	-165	96	-70	126	165	825	165	64713538
1664	-10914	-12578	-36	190	-178	85	-69	125	166	830	166	64713556
1606	-10952	-12508	-42	176	-199	85	-69	125	167	835	167	64713589
1674	-10998	-12572	-51	168	-188	93	-69	133	168	840	168	64713591
1706	-11022	-12504	-54	163	-171	93	-69	133	169	845	169	64713592
1658	-11010	-12594	-75	159	-143	94	-66	122	170	850	170	64713593
1682	-11044	-12534	-92	161	-144	94	-66	122	171	855	171	64713593
1688	-11020	-12528	-110	158	-149	92	-72	126	172	860	172	64713594
1580	-11106	-12662	-175	153	-151	92	-72	126	173	865	173	64713595
1592	-11062	-12622	-227	165	-145	93	-61	129	174	870	174	64713595
1600	-10940	-12538	-235	157	-156	93	-61	129	175	875	175	64713595
1624	-10952	-12586	-225	132	-135	94	-64	124	176	880	176	64713596
1590	-10890	-12674	-229	143	-101	94	-64	124	177	885	177	64713596
1596	-10946	-12644	-258	147	-86	89	-65	131	178	890	178	64713596
1580	-11056	-12628	-302	210	-112	89	-65	131	179	895	179	64713597
1512	-11148	-12572	-356	233	-170	95	-69	127	180	900	180	64713611
1560	-11186	-12532	-367	233	-181	95	-69	127	181	905	181	64713616
1510	-11030	-12520	-340	225	-168	97	-65	125	182	910	182	64713616
1610	-11060	-12542	-409	217	-143	97	-65	125	183	915	183	64713617
1632	-11030	-12492	-433	224	-131	91	-69	129	184	920	184	64713617
1698	-11066	-12590	-462	187	-97	91	-69	129	185	925	185	64713618
1820	-11032	-12594	-503	175	-87	94	-68	126	186	930	186	64713618
1800	-11042	-12552	-584	179	-101	94	-68	126	187	935	187	64713618
1804	-10934	-12600	-704	218	-127	94	-64	128	188	940	188	64713619
1794	-11062	-12630	-706	227	-103	94	-64	128	189	945	189	64713619
1778	-11160	-12566	-717	216	-94	96	-70	128	190	950	190	64713620
1708	-11278	-12654	-784	225	-112	96	-70	128	191	955	191	64713637
1684	-11330	-12752	-920	267	-170	90	-74	126	192	960	192	64713691
1594	-11390	-12750	-1001	291	-216	90	-74	126	193	965	193	64713692
1504	-11280	-12828	-1099	297	-248	94	-70	128	194	970	194	64713692
1504	-11234	-12910	-1191	240	-267	94	-70	128	195	975	195	64713693
1452	-11150	-12996	-1219	238	-259	92	-68	122	196	980	196	64713693
1606	-10996	-12914	-1312	210	-279	92	-68	122	197	985	197	64713693
1626	-10868	-12938	-1450	230	-355	95	-65	123	198	990	198	64713694
1716	-10882	-12856	-1596	296	-391	95	-65	123	199	995	199	64713694
1760	-10866	-12824	-1646	322	-411	88	-72	118	200	1000	200	64713694
1830	-10796	-12960	-1707	400	-441	88	-72	118	201	1005	201	64713695
1792	-10788	-12844	-1844	523	-499	85	-67	127	202	1010	202	64713695
1702	-10816	-12884	-1940	582	-510	85	-67	127	203	1015	203	64713696
1530	-10854	-12976	-1994	713	-457	91	-77	121	204	1020	204	64713696
1570	-10964	-13102	-1974	856	-321	91	-77	121	205	1025	205	64713696
1522	-11168	-13246	-1954	924	-260	92	-72	122	206	1030	206	64713697
1460	-11596	-13658	-2088	1132	-202	92	-72	122	207	1035	207	64713713
1312	-11754	-13682	-2431	1437	-359	80	-74	126	208	1040	208	64713746
1166	-12024	-13704	-2564	1592	-493	80	-74	126	209	1045	209	64713747
1084	-12186	-13920	-2619	1849	-675	90	-72	126	210	1050	210	64713747
1226	-12088	-13956	-2781	2042	-707	90	-72	126	211	1055	211	64713747
1310	-12048	-13934	-2874	2131	-721	89	-67	123	212	1060	212	64713748
1560	-12026	-13826	-2981	2210	-735	89	-67	123	213	1065	213	64713748
