-3266	-5720	-13850	44	158	266	109	-11	-67	0	0	0	64712695
-3254	-5772	-13902	46	151	288	109	-11	-67	1	5	1	64712696
-3218	-5732	-13906	56	159	312	107	-11	-67	2	10	2	64712696
-3224	-5786	-13784	56	161	313	107	-11	-67	3	15	3	64712696
-3218	-5764	-13764	68	161	307	107	-7	-69	4	20	4	64712697
-3140	-5796	-13994	65	157	316	107	-7	-69	5	25	5	64712697
-3156	-5832	-14010	28	203	312	112	-12	-66	6	30	6	64712745
-3008	-5778	-13898	33	237	311	112	-12	-66	7	35	7	64712748
-3056	-5768	-13840	68	168	313	102	-12	-68	8	40	8	64712897
-3076	-5838	-13952	53	149	313	102	-12	-68	9	45	9	64712900
-3094	-5832	-13932	20	175	303	112	-12	-72	10	50	10	64712903
-3044	-5846	-13976	65	174	312	112	-12	-72	11	55	11	64712905
-3092	-5838	-13944	75	173	300	107	-11	-63	12	60	12	64712907
-3086	-5866	-13910	72	156	289	107	-11	-63	13	65	13	64712909
-3070	-5846	-13950	62	142	276	110	-14	-72	14	70	14	64712910
-3028	-5856	-13892	47	130	273	110	-14	-72	15	75	15	64712912
-2988	-5842	-13820	61	126	266	106	-8	-62	16	80	16	64712914
-3090	-5842	-13844	61	116	253	106	-8	-62	17	85	17	64712915
-3128	-5862	-13966	78	129	253	106	-10	-72	18	90	18	64712917
-3070	-5766	-13880	100	118	226	106	-10	-72	19	95	19	64712919
-3064	-5848	-13982	94	120	231	106	-8	-66	20	100	20	64712922
-3124	-5836	-13848	107	114	239	106	-8	-66	21	105	21	64712923
-3122	-5816	-13902	116	106	221	109	-5	-63	22	110	22	64712924
-3082	-5884	-13876	128	100	222	109	-5	-63	23	115	23	64712925
-3104	-5806	-13816	128	94	207	111	-11	-69	24	120	24	64712926
-3128	-5816	-13774	141	90	196	111	-11	-69	25	125	25	64712928
-3042	-5844	-13864	152	89	208	111	-9	-65	26	130	26	64712929
-3080	-5840	-13914	139	90	179	111	-9	-65	27	135	27	64712931
-3136	-5858	-13946	157	67	195	110	-4	-72	28	140	28	64712933
-3094	-5806	-13984	163	59	197	110	-4	-72	29	145	29	64713028
-3130	-5844	-13940	174	56	199	103	-5	-65	30	150	30	64713028
-3048	-5762	-13954	175	51	193	103	-5	-65	31	155	31	64713029
-3108	-5832	-13954	177	54	193	111	-11	-71	32	160	32	64713030
-3068	-5826	-13884	170	47	199	111	-11	-71	33	165	33	64713030
-3052	-5806	-13824	165	55	216	108	-12	-68	34	170	34	64713030
-3052	-5816	-13786	154	42	214	108	-12	-68	35	175	35	64713031
-3054	-5776	-13862	157	64	223	105	-7	-67	36	180	36	64713032
-3078	-5840	-13876	143	58	235	105	-7	-67	37	185	37	64713032
-3066	-5804	-13892	141	57	236	103	-11	-67	38	190	38	64713032
-3052	-5836	-13862	135	65	245	103	-11	-67	39	195	39	64713033
-3090	-5812	-13880	121	55	256	106	-10	-68	40	200	40	64713033
-3104	-5798	-13946	118	55	248	106	-10	-68	41	205	41	64713034
-3092	-5778	-13848	93	62	250	113	-11	-67	42	210	42	64713034
-3088	-5846	-13910	99	48	262	113	-11	-67	43	215	43	64713035
-3122	-5858	-13862	111	61	251	106	-4	-60	44	220	44	64713035
-3172	-5844	-13830	89	65	261	106	-4	-60	45	225	45	64713035
-3168	-5840	-13922	78	57	254	108	-12	-74	46	230	46	64713036
-3122	-5910	-13902	69	68	263	108	-12	-74	47	235	47	64713036
-3128	-5914	-13850	56	64	248	111	-13	-67	48	240	48	64713037
-3132	-5908	-13862	85	61	249	111	-13	-67	49	245	49	64713037
-3152	-5942	-13884	67	69	264	105	-9	-71	50	250	50	64713037
-3216	-5924	-13924	76	60	256	105	-9	-71	51	255	51	64713038
-3192	-5876	-13842	64	68	260	103	-7	-63	52	260	52	64713038
