-2360	510	-14100	-1275	-429	-206	-465	161	-249	1	1	1	81974405	
-2438	422	-14171	-1211	-390	-210	-465	159	-249	2	6	2	81974405	
-2500	312	-14217	-1164	-309	-202	-464	156	-250	3	11	3	81974414	
-2534	215	-14201	-1150	-251	-206	-463	156	-248	4	16	4	81974428	
-2517	195	-14223	-1179	-190	-204	-462	156	-246	5	21	5	81974429	
-2530	242	-14239	-1233	-140	-194	-465	157	-244	6	26	6	81974430	
-2564	213	-14281	-1235	-111	-182	-468	158	-242	7	31	7	81974431	
-2640	180	-14461	-1247	-64	-162	-465	157	-245	8	36	8	81974432	
-2698	229	-14704	-1336	10	-137	-463	157	-247	9	41	9	81974432	
-2722	235	-14960	-1445	126	-114	-463	157	-245	10	46	10	81974432	
-2707	131	-15266	-1481	285	-109	-464	158	-242	11	51	11	81974433	
-2632	132	-15627	-1398	359	-138	-464	157	-244	12	56	12	81974433	
-2556	258	-16073	-1227	180	-195	-464	156	-246	13	61	13	81974434	
-2580	446	-16477	-1039	-590	-258	-464	156	-247	14	66	14	81974435	
-2807	847	-16703	-841	-2773	-237	-463	155	-249	15	71	15	81974444	
-3002	1252	-18009	-510	-6641	40	-462	157	-247	16	76	16	81974453	
-2971	1552	-21238	-267	-11035	470	-461	159	-245	17	81	17	81974453	
-2834	1633	-25871	-541	-15271	978	-465	161	-245	18	86	18	81974470	
-3252	1635	-30814	-1157	-18696	1347	-467	163	-245	19	91	19	81974481	
-4502	1547	-32768	-2190	-20957	1458	-462	162	-249	20	96	20	81974481	
-5780	1193	-31732	-5026	-22456	1488	-458	162	-252	21	101	21	81974482	
-6804	1125	-26954	-10661	-23487	1624	-462	170	-255	22	106	22	81974482	
-7124	1465	-18830	-18322	-22929	1916	-465	175	-257	23	111	23	81974483	
-6614	1102	-10899	-23914	-19010	2001	-471	177	-249	24	116	24	81974483	
-5641	-490	-2897	-27415	-12794	1583	-473	177	-247	25	121	25	81974523	
-4711	-2026	5470	-28634	-6328	793	-473	175	-252	26	126	26	81974533	
-4095	-3627	13051	-26448	-1758	-64	-473	175	-253	27	131	27	81974534	
-3470	-4561	17465	-21369	-233	-760	-478	180	-250	28	136	28	81974534	
-3150	-4778	19416	-12920	-171	-1801	-480	182	-248	29	141	29	81974534	
-3529	-3834	17952	-1877	-761	-2771	-484	178	-253	30	146	30	81974535	
-4518	-1902	13680	7627	-1602	-3005	-487	175	-257	31	151	31	81974535	
-6139	474	6360	14231	-1922	-2567	-482	182	-255	32	156	32	81974535	
-9452	3610	-5985	19302	1402	-1832	-480	184	-254	33	161	33	81974536	
-13606	3124	-27648	29646	14018	-1670	-474	180	-252	34	166	34	81974578	
-11748	-2172	-32695	32611	29607	-2159	-473	179	-251	35	171	35	81974588	
-4219	-4914	-32768	21257	32767	-2424	-464	169	-244	36	176	36	81974589	
2856	-4868	-31941	5604	32767	-2146	-462	166	-242	37	181	37	81974589	
