-3069	-3100	-15580	-19	-587	-141	8331	92	-42	1	1	1	73376452	
-3076	-3039	-15573	-18	-596	-146	8332	95	-46	2	6	2	73376452	
-3060	-3024	-15631	-25	-592	-141	8333	97	-49	3	11	3	73376457	
-3078	-3076	-15611	-22	-569	-132	8334	98	-48	4	16	4	73376491	
-3093	-3043	-15564	-6	-559	-125	8335	98	-48	5	21	5	73376502	
-3083	-3067	-15498	-2	-556	-128	8336	102	-39	6	26	6	73376502	
-3101	-3042	-15530	9	-574	-127	8337	103	-37	7	31	7	73376502	
-3031	-3071	-15558	14	-602	-126	8338	101	-47	8	36	8	73376503	
-3066	-3027	-15588	5	-621	-127	8339	101	-49	9	41	9	73376503	
-3075	-3060	-15466	-15	-623	-125	8340	99	-45	10	46	10	73376507	
-3037	-3018	-15512	-35	-617	-120	8341	98	-44	11	51	11	73376549	
-3040	-2988	-15468	-47	-612	-123	8342	97	-41	12	56	12	73376560	
-3054	-3068	-15624	-55	-596	-130	8343	97	-41	13	61	13	73376560	
-3032	-2990	-15588	-48	-589	-134	8344	96	-48	14	66	14	73376560	
-3110	-3006	-15602	-27	-595	-125	8345	96	-48	15	71	15	73376561	
-3116	-3020	-15574	-12	-598	-132	8346	96	-44	16	76	16	73376561	
-3094	-3062	-15612	-6	-597	-131	8347	96	-44	17	81	17	73376561	
-3087	-3119	-15592	-14	-596	-138	8348	92	-42	18	86	18	73376591	
-3131	-3101	-15604	-29	-610	-141	8349	91	-41	19	91	19	73376597	
-3110	-3113	-15586	-38	-614	-147	8350	95	-45	20	96	20	73376597	
-3094	-3106	-15596	-50	-620	-156	8351	96	-46	21	101	21	73376597	
-3100	-3076	-15554	-45	-638	-152	8352	100	-46	22	106	22	73376597	
-3124	-3124	-15624	-61	-647	-148	8353	100	-46	23	111	23	73376597	
-3098	-3096	-15488	-53	-658	-156	8354	97	-51	24	116	24	73376597	
-3058	-3098	-15566	-56	-640	-144	8355	97	-51	25	121	25	73376597	
-3116	-3090	-15580	-63	-609	-140	8356	97	-47	26	126	26	73376597	
-3040	-3066	-15600	-53	-566	-139	8357	97	-47	27	131	27	73376597	
-3118	-3058	-15516	-55	-547	-139	8358	99	-51	28	136	28	73376597	
-3085	-3064	-15559	-57	-537	-133	8359	99	-49	29	141	29	73376597	
-3110	-3126	-15521	-61	-536	-135	8360	98	-40	30	146	30	73376599	
-3128	-3159	-15506	-68	-526	-139	8361	97	-41	31	151	31	73376610	
-3101	-3106	-15578	-51	-541	-134	8362	93	-43	32	156	32	73376632	
-3096	-3092	-15512	-16	-556	-132	8363	93	-43	33	161	33	73376633	
-3113	-3066	-15524	23	-568	-133	8364	93	-45	34	166	34	73376633	
-3085	-3086	-15480	61	-571	-128	8365	94	-46	35	171	35	73376634	
-3131	-3023	-15582	72	-585	-127	8366	100	-50	36	176	36	73376634	
-3166	-3004	-15543	73	-581	-132	8367	99	-49	37	181	37	73376635	
-3156	-3065	-15531	58	-571	-138	8368	96	-44	38	186	38	73376637	
-3138	-3054	-15520	42	-557	-147	8369	97	-45	39	191	39	73376651	
-3083	-3073	-15586	16	-551	-157	8370	99	-47	40	196	40	73376674	
-3009	-3013	-15601	-3	-539	-164	8371	100	-46	41	201	41	73376674	
-3036	-2985	-15580	-24	-554	-168	8372	102	-42	42	206	42	73376674	
-2999	-3022	-15501	-40	-562	-176	8373	101	-42	43	211	43	73376674	
-3021	-3040	-15559	-60	-554	-175	8374	98	-42	44	216	44	73376674	
-3036	-3064	-15502	-73	-557	-182	8375	99	-44	45	221	45	73376674	
